# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinVal;0;1;2;3
19.04555608;0.0;0.0;0.0;-0.01272533433653733
20.71224457;0.0;0.0;0.0;-0.008520061156959318
24.33379652;0.0;0.0;0.0;0.020967151662058977
37.13648994;0.0;0.0;0.0;-0.04887926050346631
36.14629935;0.0;0.0;0.0;-0.057720656209537154
9.323164234;0.0;0.0;0.0;0.07015697928806343
-39.09013136;0.0;0.0;0.0;0.016828318074712113
-31.796813500000003;0.0;0.0;0.0;0.07634474639702463
-43.10767357;0.0;0.0;0.0;-0.054819230823762194
2.673243142;0.0;0.0;0.0;0.024748233591407123
11.48696028;0.0;0.0;0.0;0.0003590153043538404
-1.852834626;0.0;0.0;0.0;0.011257406823348333
13.63021657;0.0;0.0;0.0;-0.034046911724121526
-13.31351569;0.0;0.0;0.0;0.07064796362773836
13.38722244;0.0;0.0;0.0;-0.09895137021256306
23.85135049;0.0;0.0;0.0;-0.05167334391280224
28.177318;0.0;0.0;0.0;-0.2230624673866862
9.970747088;0.0;0.0;0.0;-0.02321635503742067
15.51482666;0.0;0.0;0.0;0.06746790009544035
8.439612613;0.0;0.0;0.0;-0.05220487966036789
-2.766939902;0.0;0.0;0.0;-0.07482061284229004
21.12348655;0.0;0.0;0.0;-0.030487199388075363
-14.43904771;0.0;0.0;0.0;-0.15060651078948903
23.32848898;0.0;0.0;0.0;0.026498032723575517
39.28008225;0.0;0.0;0.0;0.05773182860943329
44.03820021;0.0;0.0;0.0;-0.08843462985370062
15.42928782;0.0;0.0;0.0;0.04215444454686379
37.13043925;0.0;0.0;0.0;-0.11608862420106332
-14.47768562;0.0;0.0;0.0;-0.07420949508321473
-64.00003887;0.0;0.0;0.0;0.034433485133667834
-14.82999564;0.0;0.0;0.0;-0.09859077312597953
5.995979006000001;0.0;0.0;0.0;-0.045745312540344536
42.96064841;0.0;0.0;0.0;0.06843848362135964
61.35633776;0.0;0.0;0.0;-0.01504372493090272
35.605923499999996;0.0;0.0;0.0;0.0009680634569511375
13.24758769;0.0;0.0;0.0;-0.0006540118134209067
10.662576199999998;0.0;0.0;0.0;-0.04286290244198415
-13.73786441;0.0;0.0;0.0;0.05826211604493801
-7.64853719;0.0;0.0;0.0;0.010787790127592201
6.296364249;0.0;0.0;0.0;0.02315841360270868
30.327327399999998;0.0;0.0;0.0;-0.03437823326336035
31.72016156;0.0;0.0;0.0;0.409671456084015
27.42767938;0.0;0.0;0.0;0.04827120469069982
-12.33229808;0.0;0.0;0.0;0.27473170635573313
-45.64696906;0.0;0.0;0.0;-0.3511060308646258
17.63633732;0.0;0.0;0.0;0.07446810531056722
10.40605942;0.0;0.0;0.0;-0.04632011064102456
15.78957249;0.0;0.0;0.0;0.17503094584620843
31.70438789;0.0;0.0;0.0;-0.14493129549915723
-11.79658064;0.0;0.0;0.0;-0.338625399908268
18.59124864;0.0;0.0;0.0;0.19916200957439958
22.24731459;0.0;0.0;0.0;-0.06465782431383976
8.665341423;0.0;0.0;0.0;-0.004431817496536289
21.82653457;0.0;0.0;0.0;0.15585279332727603
2.299096065;0.0;0.0;0.0;0.003931133218274312
-13.08778384;0.0;0.0;0.0;-0.013534897652071337
21.40586428;0.0;0.0;0.0;0.1411222128019539
42.91927876;0.0;0.0;0.0;0.017589692561984904
-2.838613441;0.0;0.0;0.0;-0.0014167426236913103
-8.941989508999999;0.0;0.0;0.0;0.0654235789070351
-22.89364676;0.0;0.0;0.0;-0.03401810775375268
-72.15594595;0.0;0.0;0.0;-0.0029057845510141603
-9.560478064;0.0;0.0;0.0;0.07614676149000658
26.77612533;0.0;0.0;0.0;-0.0326950002380402
90.74648935;0.0;0.0;0.0;0.0041928762524256
35.30598759;0.0;0.0;0.0;0.033367025600023144
-2.5549732869999997;0.0;0.0;0.0;0.031695684735221656
-24.408799399999996;0.0;0.0;0.0;0.01776434253995209
-48.51787528;0.0;0.0;0.0;-0.1003413822739485
-21.05290393;0.0;0.0;0.0;0.07066685647558675
-5.285709074;0.0;0.0;0.0;-0.012852281950933558
1.5713262119999998;0.0;0.0;0.0;-0.0019153643391066613
-12.21836696;0.0;0.0;0.0;0.021040684214629186
6.045715179;0.0;0.0;0.0;-0.14638975137662544
-7.357629894;0.0;0.0;0.0;-0.024049184880399296
7.818483883;0.0;0.0;0.0;-0.07683253954288223
-6.009036541;0.0;0.0;0.0;-0.11128315545095299
7.34455614;0.0;0.0;0.0;0.03002666575435323
11.45567516;0.0;0.0;0.0;-0.056220038057036334
5.053933163;0.0;0.0;0.0;0.02660865539862505
21.56035764;0.0;0.0;0.0;0.0731358926332566
14.88382297;0.0;0.0;0.0;-0.0062495838952113985
10.40757382;0.0;0.0;0.0;0.1490286420537636
21.31257135;0.0;0.0;0.0;-0.07488832932991116
8.936840507000001;0.0;0.0;0.0;0.06695261727883954
1.4111502130000002;0.0;0.0;0.0;-0.036631258097241534
-11.16867653;0.0;0.0;0.0;0.02820272469356352
13.70189412;0.0;0.0;0.0;0.010853307237727693
