# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"Cons.PurVeh";"Cons.InsFin";"ResInv";"Gov";"Gov.Nat";"RetSales";"Urate.LFT";"HCE.Fuel";"HCE.ITA"
7.039748795;-11.86660014;2.571815638;49.00959438;-2.123296087;18.50590553;13.95901606;4.830557147;-2.657817105;-0.20000001;-0.124221192;13.84075533
-2.559070585;-4.590423347;2.738478657;-11.94846533;-2.902653334;21.97285074;-1.703703303;9.458904917;5.142243152;0.06666668;-6.987077216;1.702225445
-3.114277323;-9.604614586;3.083314065;-16.16381534;-5.951398892;9.692177741;2.472811055;-3.571177419;3.860934031;-0.36666668;-8.7530845;-0.01344278
-2.189582607;2.749151715;3.12527291;-2.326339352;-5.166695445;8.235585031;-4.237725538;6.715631696;3.70507396;-0.03333332;12.27733637;6.386536532
8.909592697;-4.328620697;3.978023412;5.662900244;-11.73575102;18.14900717;-1.263892378;-3.20575696;0.679232664;0.23333332;-9.712220582;-3.484164059
2.763146429;6.280796363;3.649601418;10.84213871;-5.043985573;3.385937878;7.322343759;12.31516571;11.78596243;-0.16666666;13.25216997;5.145773734
9.742044925;2.974953083;3.377573743;0;-2.393262511;12.19533033;5.769153306;9.632651087;6.276433272;-0.33333333;-19.5096496;-4.587805726
7.319682441;-0.128886742;3.79164796;0.248678901;1.350690244;28.56718198;-1.794595619;-11.03213887;4.146285102;-0.23333334;28.37675752;9.48781441
9.743383622;-1.161853326;4.256278257;-2.243695506;6.043715233;1.712591526;7.140906064;15.24635017;9.985857581;7e-09;-18.54285273;-11.17467193
7.605984664;4.755076077;3.112371756;29.3931107;-0.17141633;0.110238391;-2.310737596;-2.217029249;4.14253266;0.233333329;-4.437096987;-3.892385182
5.613794843;1.020734206;3.31900868;51.57909318;-3.22773283;-15.62215681;1.824830143;1.095654113;7.672477073;0.133333334;19.30342832;6.67290819
4.579528901;9.444795782;2.772948159;4.063011063;-2.079502138;-15.72037824;14.19666095;11.66246824;11.85981911;0.033333334;-9.676905608;7.106254052
3.922501702;1.118534207;2.238002299;-59.37608702;-3.271020791;2.969134773;-8.567539525;-8.250628033;6.976793503;0.166666666;10.89707622;-9.334672072
2.134611011;5.546229666;2.919444956;27.62840958;0.481426832;-23.89133469;14.5528863;16.77277372;5.672424443;0.2;-17.63732686;3.781257058
1.76181038;7.277338384;4.168109981;13.13004619;4.566507873;-13.28134774;7.145397086;3.733124273;2.465492811;-0.266666667;7.495721088;9.958534948
-0.158165108;-2.290197608;2.260733318;12.71271362;6.179054432;-1.365743949;-2.247795669;-11.91981673;4.338115455;0.133333334;3.251158198;-29.63592347
3.474718029;3.250582223;2.336507069;8.323061003;7.842561751;1.690234922;1.561233027;9.116416692;1.556995286;0.199999999;-16.50237427;13.18425667
5.072053159;-3.371482934;2.821051952;0.602258583;7.650788938;9.487624269;-2.865306977;-11.27381344;0.055994947;-0.166666666;22.27724007;-0.018511234
9.098684689;0.845538591;2.641333178;24.50936686;7.024491541;22.65918152;3.126533055;3.579942788;8.681695612;0.066666667;-1.158644801;-4.457091389
1.438129536;-1.329507192;3.533310452;21.84529957;8.443164923;16.41977818;5.246291876;10.71419043;0.766309988;-0.133333334;-22.40146364;6.629207962
3.414245385;5.172226628;3.345137311;27.6090585;9.463518847;16.0483203;8.929953655;12.90950821;6.602980192;1e-09;5.480511763;8.851586571
5.39251737;1.788645103;3.430809153;32.95227654;5.580063738;31.86845285;4.26202716;3.917759037;4.944769273;-0.266666668;12.25097737;-7.200420261
-1.025027881;-1.669152944;4.300131292;-7.908767038;6.662115892;6.571612488;-5.786551131;-14.04488223;2.00056711;0.233333334;-18.03052263;-0.547566164
5.643832861;11.77248007;3.18459675;32.76332949;7.653082472;6.317360682;6.755175121;15.36822683;2.883820698;0;8.991920109;1.086214739
0.63324552;17.81096717;3.394018527;14.03652792;7.796810922;7.722625013;8.550528397;-4.716513393;6.945838363;0.133333334;-9.407929515;-9.303013442
5.53619022;-3.902469978;3.474878927;-8.163548652;9.335354274;8.714733016;5.419590896;15.12331342;3.325915115;-0.600000001;8.445037111;7.117834706
2.904117871;3.125015895;3.404275867;-5.00811407;12.19701494;6.483580991;-0.436219622;-7.927613315;12.67470168;0.233333334;-0.030378834;10.94382787
3.394775644;0.44444449;3.684671678;13.17166272;11.43941435;3.202802142;4.684423107;4.582010235;4.815106588;0.066666666;15.62325624;3.404275867
3.854846915;9.329548999;4.542011865;-10.15927624;9.186787684;19.44561057;-1.888419312;-4.994142411;6.098271906;0.1;19.82933185;-9.128182902
8.11314916;5.602030697;3.162176396;19.25057667;7.872883957;17.28065347;8.177307697;17.8916193;5.22209998;0.033333334;-24.92690088;1.979232739
5.295871719;-10.0750079;2.980434265;7.82223174;5.257641316;44.53686724;7.945519616;15.82475293;-2.386998103;0.033333333;30.60684691;-37.73423495
2.767507713;35.56265439;2.191571865;-62.61856974;4.756964074;27.20202221;-0.782379703;0.710017345;15.49716928;-0.266666667;-36.22544084;35.9900694
4.144718782;-49.06275039;2.024335221;102.2574507;-8.149210553;-74.78716838;-1.014266319;-1.824917993;-6.220567876;0.133333334;37.35554541;3.666576598
-5.522394617;26.45319759;2.374583518;-29.74554896;4.173405186;-68.1800403;-1.899062592;-10.37144154;9.71754476;0.433333333;-28.6980984;-4.876408745
12.02905385;17.45731589;2.55239511;-37.25205895;0.093636612;13.23458804;3.279196863;7.917226845;12.65167385;-0.066666667;-16.95474544;10.74303333
12.9482817;1.724796585;3.018689994;-14.26643207;-0.312207322;14.64804095;8.781763712;15.26428507;8.025999997;0.300000001;6.258910385;-14.43455591
9.711572965;-1.623131824;3.021267425;7.778634414;-2.003918086;33.9575913;2.298022519;0.666609355;4.752275081;-0.200000001;-34.40235543;7.026529487
-0.380589048;3.340523021;3.186068461;24.52335301;-4.006500628;33.33019044;1.049208016;4.998495902;8.930100905;-0.166666666;25.95140688;2.316243112
6.26832091;4.71006319;3.309608604;20.25749313;0.316932114;22.85233041;1.145200111;0.97414598;9.114134709;-0.366666667;17.47527594;30.4127848
2.036354266;-0.598205495;3.552727975;7.977105801;4.2855302;39.41471968;3.677000782;6.06310379;7.727651353;-0.033333334;6.55039843;-31.91216884
9.204973638;14.50073064;3.314446201;-9.670092213;1.688953952;0.679405684;2.842997916;2.886816505;5.35755699;0.133333334;-20.31152275;-1.847558948
8.775863337;14.5504942;3.395915003;-2.618667291;-2.818898206;10.61727672;3.312898664;3.48077319;5.843828576;0.033333334;19.31252855;-3.876057821
5.91968713;0.463660652;3.367326943;-4.62432896;7.442509672;19.85903386;3.683568945;6.00860324;3.636123621;0.233333332;27.54782447;4.172964181
0.997256701;8.436809782;3.600405805;19.95878846;0.462516914;-15.55243791;4.704680781;3.078014489;7.981772078;-0.099999999;-97.6018572;-7.126069602
-3.621847207;0.996941719;3.4977033;28.53998934;13.24513933;17.77928335;5.441729693;4.943859216;10.45903032;-0.133333334;66.13629977;-16.64414007
3.787803186;12.73907909;3.444055717;1.76185867;14.69290145;26.9397943;2.658690109;0.465657794;11.45186793;-0.099999999;-3.47879648;20.51601246
0.104045075;9.273516851;3.541850085;-3.53151205;5.678306291;20.04481657;5.64488487;9.097717869;6.043434326;-0.033333334;14.94336876;-15.77986857
3.600186375;7.63705846;3.224152409;-4.398914894;5.179523461;-0.25037383;0.387166597;2.165344395;4.197735071;0.266666666;-15.9896911;10.95161766
0.814116968;6.58554002;3.744105871;15.24664194;0.81025418;2.96657052;4.909425052;11.47453503;5.41706176;-0.033333332;4.687347971;4.471286447
4.709481305;3.621423913;3.270127547;3.323325233;3.141632136;-2.632773561;2.287001746;2.510218418;0.077721046;-0.300000001;13.92278059;-3.127256786
9.765397991;15.19322594;2.896936085;14.45737979;4.871899208;-0.278144786;4.579354228;5.85534988;2.058419692;0.333333334;-28.0294529;4.439060091
1.263343626;0.945440661;2.976063218;0.220082537;13.66183213;22.16251075;-0.051577251;-2.3948641;1.406368776;-0.033333334;12.82047479;-6.206996968
8.447286884;8.255744768;3.020218185;7.951248877;6.867796494;-4.101243139;1.735233044;-2.904792314;5.035899958;0;29.87216872;3.543260487
-0.02343173;1.84580216;2.877236214;-3.248528954;3.493245994;-8.684012136;5.385446492;2.668455527;2.36834211;0.166666667;-23.10470977;-10.27856022
-0.505782249;7.449854262;3.128209194;-10.24144038;6.440210676;-10.29650795;3.366240527;-0.532268874;7.393433363;-0.133333333;-5.241947331;27.08358905
6.283234052;16.23539583;2.877632424;-1.005165962;0.202762645;20.81142978;8.184719502;11.2042336;9.24717565;-0.233333334;11.86402587;-17.27073873
2.416828546;6.456381203;2.760743036;5.221571162;2.651775978;-13.13269653;-1.698456501;8.389792235;4.91904679;0.166666667;-32.14607834;-3.027268025
5.657589158;5.933359718;3.018157841;4.281638246;15.72120046;10.98251051;3.326700318;9.796862449;6.358932224;0.033333334;-19.78826711;7.763859097
-6.090947932;3.212307767;2.953371009;36.3032412;12.32039729;13.68392701;3.278421003;5.334747592;10.06795054;-0.066666668;37.38224526;-6.886008134
4.171125864;2.150356345;2.711803533;0.697471842;10.49187324;-1.00441092;3.878323864;3.206502197;4.264375987;-0.133333332;4.990361926;11.87371655
6.417882121;11.7254476;2.537436883;0.596866562;13.90565412;2.185868052;1.757369523;-1.834288158;10.27094559;0.166666666;-30.76331463;-2.724552723
-1.531950403;4.409598691;2.593840957;17.50400809;1.674472288;8.550641155;4.000680814;2.300509576;6.505515881;0.133333333;70.71763444;-4.19205608
9.765972286;5.870333739;2.52574904;-7.394280898;-3.444680411;15.46228946;3.416804205;5.358216345;1.086091464;-0.333333333;-33.16767247;6.749809236
3.414342365;-12.23296266;2.499687992;-11.10500016;-3.45223335;7.299254266;2.727275678;4.693630949;0.62858446;0.533333333;-7.146002597;-3.751340341
-3.706896934;7.092858979;2.474014275;-49.9257698;-11.25173426;8.377883914;12.89247248;24.65263125;2.877399668;-0.233333333;-4.202545475;2.561088115
9.238885418;0.861283977;2.640340387;-4.998644999;-8.722036412;-6.650428335;0.878454016;-0.871836341;8.439879848;0.333333334;-65.61520871;-3.943094342
-0.145117457;11.09550662;2.753226304;-5.873144234;-7.764006917;-13.03171918;-2.361988663;-9.110797128;9.720221025;0.599999999;18.74542372;-13.2466607
0.872104914;16.27214751;2.883560549;-9.865444276;1.698617942;-18.21672074;-1.163462281;-4.489575096;7.571974528;-0.233333333;35.26032851;-1.727127117
9.566732056;-4.599895292;2.951750512;10.56089505;0.501028964;24.41351639;3.718968122;2.885892924;-4.148195402;-0.666666667;21.78049413;0.161443771
4.233497867;0.187514653;2.910533982;20.76044015;-1.91204953;14.45954777;1.42269867;2.512391019;6.613947523;-0.266666666;-10.39900679;17.4768077
7.950202934;7.858555801;2.889508856;11.91531371;9.39994128;-0.55639281;5.84976417;6.865977016;0;-0.033333334;1.203706774;0.230883815
0.054872756;2.565285934;2.897755777;37.3665879;-6.392587774;16.31951803;5.003172503;11.61059307;4.985336008;0.133333334;-14.6040909;-10.89268284
1.762516548;7.359580251;2.924847668;-20.33829534;-0.76163298;8.527604209;-1.121054148;-0.385387424;4.115120836;-0.133333334;-4.748535239;-4.342841748
2.357685376;-2.458225529;2.703713555;-19.06119783;6.052840404;-6.195883519;6.408200016;10.77805122;-1.308045705;0.200000001;33.4903275;3.079865269
-0.087424857;-7.160385377;2.534207108;22.01624885;4.665864172;8.131564103;3.184377794;3.363719892;3.424538835;-0.066666668;2.479015646;8.339516323
1.144468705;3.171231735;2.396007541;-35.54358103;1.59717813;7.416178256;4.19668392;3.39717916;2.505734297;0.233333334;-21.21211963;-4.367289042
3.839174798;-7.727931258;2.297590337;29.40535316;-2.479514356;-5.079773561;2.777537351;-1.417130256;3.764582641;0.1;-4.136964026;4.32012054
3.217278333;4.189165041;2.32165778;6.848257218;-7.484747812;-3.749180908;2.710573774;5.379906753;2.9812853;-0.166666666;14.8981299;-13.40693105
-1.456186134;10.1654238;2.345232261;17.83798164;4.638756917;-12.96717157;5.484579173;2.00463611;1.305264856;-0.066666668;-14.12500183;1.828546846
-1.453744151;3.094793001;2.340750834;27.16399274;4.099255627;-11.68432668;5.020532953;9.298391783;7.551000129;-0.099999999;-7.940262717;10.90385852
-2.30596504;-4.771191204;2.299725741;10.01617278;8.664598712;1.387044099;-8.377146329;-17.90383775;2.543227038;0.533333333;-0.932407447;5.128435891
-1.01236748;1.317761;2.38648975;25.40672105;10.27505502;9.824695388;-1.465115839;1.483142559;-0.228291077;-0.433333333;17.7749166;-14.73539295
8.548189308;4.164225593;2.309135396;-26.11390356;-6.640821053;-6.973289235;4.137302698;4.980621022;4.760865294;0.199999999;-5.333731934;-1.311565432
3.289809079;5.816361569;2.268947695;9.097265061;-0.449665609;16.43052057;0.719796055;-2.26041075;1.758672695;0.166666668;-17.14732594;13.74425179
2.149937562;10.81769035;2.15793237;6.689692799;17.47444765;3.699372416;3.970910882;11.66765109;4.233994097;-0.366666668;41.74781316;-0.498092204
8.888657188;8.815010395;2.226284744;0.764737355;6.408681813;7.08365343;2.733760823;2.018032993;8.147526843;0.200000001;-33.90714726;3.015910387
0.244500585;-7.059006725;2.266947247;-0.679694301;7.702837922;18.85702139;1.579371895;4.445144362;7.291807886;-0.066666667;20.63857727;-3.23364736
1.850586962;-5.005041839;2.262952489;4.733783059;4.773400312;10.06228232;0.525074545;-3.927440675;1.28123847;-0.066666667;-27.23758727;12.12457659
2.056818299;5.174569284;2.162901099;-5.159179249;-1.708568586;0.099554494;2.752548267;1.872918053;5.249261294;0.100000001;0.842305469;-30.83816906
4.704653144;3.991319744;2.220752267;-3.763123757;6.506870171;19.42883831;1.896767059;-1.223039762;5.181265955;-0.200000001;-17.72867076;18.93393226
