# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Unum-LFT";"HCE.DTA";"Cons.TraSer";"IP.PCCR";"HStartsWA";"Cons.PurVeh";"HStartsTAS";"Exports";"ResInv";"Cap.MacEqu";"HStartsSA";"IP.ME"
-9.45404953;-7.199647682;12.83067328;17.33452539;-48.58591795;-2.429977099;-12.34721158;-4.468131566;22.42240379;9.012832708;-28.92701202;-5.72802151
-28.3217313;2.728173209;-10.84665157;17.4700254;-109.3059003;19.03862315;-25.70638199;19.13041048;26.98323614;5.07515871;-33.34327715;30.83189702
-7.042916921;0.580582454;7.191694675;-26.04339364;-31.78207362;6.658284337;-86.89040677;-3.139813912;5.313307347;-22.16472295;-69.16473909;-23.84204481
-7.625911058;5.821654854;5.576497825;-20.58934008;17.86847333;0.761180058;5.025492368;-4.288615647;-19.13821281;-12.31716233;18.89258906;-2.527654541
29.92935314;-2.296297131;6.967713789;19.2186934;3.891896064;57.73010931;46.63730698;18.97147743;0.672834473;-15.1479128;52.43226614;4.412968321
22.11419131;-5.268449281;11.34974259;-11.13761047;-47.74491761;-7.978103808;-18.62816299;0.643524673;-8.531039599;-14.83629493;9.7208033;-10.15927624
49.93269046;-10.78123442;5.054401343;14.78228261;21.24583488;4.008942243;16.29331952;15.5386027;-10.67142354;-1.51435026;25.85447465;-3.228427534
39.40497511;21.98752745;0.401606459;16.87264561;-5.060689538;-26.56958158;5.49691528;6.29389116;-4.968028377;-16.22513451;-5.254767313;-5.877656776
41.9837;-26.84550154;15.93522743;-49.94933195;17.18517496;-62.13420564;24.43507679;16.78439649;1.188472698;-41.0292083;-28.34577168;-12.69947933
47.16507718;-23.6072998;18.28351244;45.13790161;48.69677205;6.039922582;31.33273731;19.47329178;-10.98815961;-3.587467993;4.379185313;12.04104296
14.3395657;40.97801008;6.215847201;-3.092229646;68.66905272;-3.008561192;33.61557084;8.869668074;-4.086672245;-2.97873717;27.406081;-5.306877178
16.22967185;-10.1898655;5.942040396;-14.90855792;10.36201402;8.152456106;23.79520216;1.433867928;16.57517909;-1.354845756;-3.061856083;-10.82976471
11.88304386;2.706129211;6.207173992;-28.12355104;65.08511228;19.17006151;27.51275151;-2.886890832;14.92970358;12.65483398;21.82550237;-16.10016105
12.28174328;7.437768654;-3.712733837;5.395544714;42.81522635;-22.95387351;17.48517489;13.50042998;5.654603638;-4.59375155;56.83165293;-5.031512883
4.233206441;2.515020886;-3.568266303;15.76323373;-0.818544575;49.00959438;-3.693208069;7.693060285;18.50590553;-15.34121851;-2.978949977;19.06804081
6.459935768;-23.26170722;11.30817358;-1.407626086;-14.29493894;-11.94846533;-39.09563977;11.8880838;21.97285074;117.6287482;-9.620516801;-5.555644864
-2.186716951;13.31122761;-1.571025367;16.12192881;35.98874058;-16.16381534;38.23849658;1.851259973;9.692177741;-23.55591245;17.31136146;9.672319279
-4.341417086;12.06006227;7.107445931;-10.52090381;35.05648979;-2.326339352;21.03182407;7.937146304;8.235585031;-0.805755668;35.8210975;-4.806924802
3.378843004;-6.135544136;-5.014113635;5.52367811;22.87017584;5.662900244;-2.313325053;12.78277517;18.14900717;-3.181276258;33.97979099;2.067188063
-1.422765728;-4.595040967;-9.507489835;18.75343436;19.32306205;10.84213871;30.97644246;7.958301937;3.385937878;18.94046229;1.101524471;27.23042842
-16.15279513;-1.301871728;21.16712374;-3.504951232;46.71588519;0;8.744882829;11.70620137;12.19533033;35.23356462;39.59138967;14.501194
-23.4842729;-0.65412239;-6.473735852;6.546790986;-2.77758374;0.248678901;1.356979065;6.97668717;28.56718198;0.101419879;-8.220731434;9.181734428
-24.63059194;5.207528232;7.317796093;7.717281174;-63.44664514;-2.243695506;-43.6797169;-3.260561192;1.712591526;17.07243368;-57.74134545;-1.21212214
-18.0760705;9.46392879;11.46972411;-10.32315358;-18.39295518;29.3931107;-1.927714588;4.193784934;0.110238391;15.62661498;-39.09656422;4.226454415
-12.10546308;-8.389662719;4.562167581;-2.622960218;-69.40769008;51.57909318;-35.18116318;10.2018576;-15.62215681;4.460494589;-32.88536796;8.321251052
-7.811053153;-8.079932374;-10.00667317;21.76536869;-15.41140471;4.063011063;18.98461865;-2.791109833;-15.72037824;21.14752452;-5.951928426;-10.12712319
-2.770307341;4.34736529;39.51097314;-18.70691578;45.41713634;-59.37608702;26.95463977;20.17124386;2.969134773;-14.27607748;56.78320539;3.603627977
5.325668349;6.749947986;2.550168023;18.70691578;-0.187410037;27.62840958;-14.08451774;0.625505369;-23.89133469;-13.06445823;8.376627646;24.35534787
-3.828199059;-10.43687264;-0.299177276;28.06762293;22.03682204;13.13004619;-18.80688261;21.50922759;-13.28134774;63.7597335;7.372003613;-10.25697225
-3.887385671;-2.487969309;19.56594409;-5.065825137;-16.79581723;12.71271362;-27.78475118;9.356397461;-1.365743949;-3.012213642;-42.69153481;4.020134341
8.824371483;3.06591975;-8.934088967;-20.9303276;3.316463033;8.323061003;96.63232936;-5.013141061;1.690234922;-20.85270482;-4.396868787;9.598202222
-0.369254144;3.729610485;2.614388392;27.15613422;7.375874436;0.602258583;-61.47609586;13.35931216;9.487624269;-0.297413578;0.312482534;-19.43239241
4.193726222;10.95093626;-4.65968138;-16.15187426;21.95451662;24.50936686;-55.69001184;13.20638524;22.65918152;-2.344547662;16.86391499;20.54659926
-5.412509493;-15.22538734;9.551828691;0.40180817;-15.57235297;21.84529957;10.23821888;44.45503925;16.41977818;75.79703644;-2.747381567;1.665512469
-3.832810534;10.78065388;-8.673993665;8.346055386;-2.464203964;27.6090585;-17.37978286;-19.09056554;16.0483203;-20.6141403;0.172265377;0.553633306
-14.9319585;-16.74201608;5.515326856;2.74376382;-1.76217364;32.95227654;-3.53463272;-7.758341996;31.86845285;4.518148213;-3.068792447;9.836561255
-2.061269949;23.78032084;-1.154818557;-4.32012054;6.952284165;-7.908767038;8.365005773;-4.821868358;6.571612488;18.00159781;-4.450307685;5.894279462
-3.899543491;-7.921693158;-1.73850328;12.82285615;34.14371088;32.76332949;9.003858806;12.74588335;6.317360682;-28.48580569;20.64891835;2.650771795
3.600924544;-15.55705757;28.70873029;-6.943279444;-41.76202141;14.03652792;-44.83320106;-1.266086343;7.722625013;3.050431391;-31.63532082;0.528052882
-30.42701887;14.42336214;1.349073791;1.940809242;8.999397279;-8.163548652;25.4304338;7.96597607;8.714733016;-3.731475824;-13.76282548;18.56003024
-19.01674932;-1.795470324;8.9232933;11.07469307;11.63583667;-5.00811407;55.00242636;-6.551714137;6.483580991;4.106464133;25.31918471;-21.20729338
-13.94367184;-6.831187279;-12.03299292;-4.16473237;18.25257914;13.17166272;-26.00303727;3.980132341;3.202802142;-8.791562688;29.79337198;-34.94945208
-7.035118333;11.84391487;10.31710182;14.94104598;3.750895742;-10.15927624;0;15.94240792;19.44561057;17.87064994;26.9676715;31.74943502
-5.351804;-5.145133553;4.995135567;11.91961785;31.02845309;19.25057667;-5.409788138;19.11947145;17.28065347;9.557880747;33.38913695;-7.567793298
-7.20184787;-4.426047925;15.50234043;-3.933871671;-7.42575605;7.82223174;-19.8686439;5.767802762;44.53686724;1.071812002;3.204475445;-0.54607517
-17.57254095;3.833020432;5.615440843;-42.42382878;-55.41626374;-62.61856974;55.99260218;8.235471624;27.20202221;28.20323633;-43.37960924;18.68251496
-13.88882289;35.08293495;6.026247724;47.42389389;26.92117746;102.2574507;66.46120257;20.94220983;-74.78716838;7.771070887;45.90414974;12.32446656
11.51809433;-58.16017278;13.67859737;-21.50859781;-16.04117616;-29.74554896;5.783826106;-11.38715306;-68.1800403;-24.92504733;-4.367461066;-0.506008923
8.847772243;-4.260541014;27.57355604;2.613168417;22.49759472;-37.25205895;-40.87019024;9.062663169;13.23458804;9.669594817;1.217974685;-6.637038037
26.02612413;33.82440748;18.81814548;31.12879874;35.91634717;-14.26643207;3.100268272;5.07458418;14.64804095;2.263423969;23.08722382;-2.064520712
11.65104844;-8.714295743;-12.37432012;-19.03442804;-3.41396098;7.778634414;-13.10250203;-5.9497623;33.9575913;-2.873697015;16.44947495;4.630276783
5.413656014;9.974402693;-5.673853997;-8.022146725;-7.757274927;24.52335301;43.97145209;-11.96109794;33.33019044;6.361896213;4.538212257;-3.596684477
-16.16677544;-2.855869501;-3.088818438;14.82320542;11.61166065;20.25749313;21.53528783;11.0035039;22.85233041;7.148957457;-0.467089695;3.596684477
-19.66422117;1.796444362;19.45277954;15.31953982;-11.87068607;7.977105801;-24.02906161;2.778725928;39.41471968;11.82925342;13.78073977;20.92631575
-12.70408403;-6.094963063;18.85246549;4.078200152;-7.4976314;-9.670092213;0.125058497;-2.903162078;0.679405684;-1.915406693;-10.15182332;-19.39472485
-6.506623953;-11.82841688;3.007532966;-2.033902687;-3.757764109;-2.618667291;21.65979242;4.82455207;10.61727672;57.84787584;-16.2902045;20.8483909
7.507360369;14.31680143;-6.139257512;32.61789951;25.63353377;-4.62432896;-16.56576476;1.227748048;19.85903386;-11.20427047;28.69335642;24.39208106
-4.166550434;-7.894145013;-29.23771493;-58.22945168;27.42908397;19.95878846;34.8559877;-20.72573127;-15.55243791;-2.084304655;23.7653387;12.54302097
-9.955026854;-0.987631003;30.35178072;1.446656188;12.9741103;28.53998934;49.23237491;5.086189229;17.77928335;22.97308593;0.81716068;-5.327492736
-17.14170289;10.74886406;9.49451196;21.09451843;14.71379273;1.76185867;-35.87925736;13.91963767;26.9397943;-8.412737542;-4.187927389;1.783726479
-16.74753778;-11.68642219;22.09445139;-0.342612441;-37.23395596;-3.53151205;-59.22356825;2.807282282;20.04481657;-3.075765908;-37.33122991;3.984537652
-4.198289268;10.13034171;-1.498129092;-9.714267536;-10.00405095;-4.398914894;7.791637877;6.406300547;-0.25037383;7.795584681;-20.76557554;2.196600797
-1.174054296;-6.27124338;7.987263295;18.8633322;27.97957146;15.24664194;-8.299574707;-5.702163562;2.96657052;19.3822436;10.51752549;-20.67876153
-24.91387489;-0.477609288;-1.566280937;-11.90058025;9.187150855;3.323325233;-12.12604938;6.945805039;-2.632773561;31.78711238;14.53447094;5.498368362
1.106797761;18.11047913;6.228658028;-14.76441771;21.00929126;14.45737979;32.31922083;4.971098415;-0.278144786;-9.817039936;16.64133495;19.97086958
-1.715053989;-29.16779696;5.6853749;2.854606228;9.38961093;0.220082537;20.83129899;5.913737594;22.16251075;24.01245828;-8.203880351;8.565637802
-6.315825786;23.42655103;-0.537996046;7.746720996;18.68640562;7.951248877;-16.38614148;-7.162964386;-4.101243139;13.95503598;9.476211904;13.33456811
9.276820284;-14.65509829;8.610118299;-19.28945158;16.00600732;-3.248528954;-2.998065182;8.807365469;-8.684012136;26.6758281;0.53140461;-11.22151512
-0.604686363;8.55548026;-5.838228365;-1.834024304;24.19588283;-10.24144038;36.66599665;-0.355713674;-10.29650795;2.399652467;-2.337544072;-12.8490705
-19.8864427;2.946581698;19.05329184;9.446397229;17.53529888;-1.005165962;-2.423582077;8.645289264;20.81142978;-20.09379584;15.82636797;-4.816697502
-2.36387349;-6.656859203;6.4055309;-39.20272426;-12.578606;5.221571162;19.62128708;0.909805888;-13.13269653;-4.664775899;12.66203914;4.381204808
-7.099991787;5.9346985;15.09613119;36.68132915;-36.6562881;4.281638246;-25.07263019;4.947476057;10.98251051;-9.360032989;-16.99260659;12.86284465
-6.176536619;-9.815609693;19.33198835;4.670012632;-10.86335268;36.3032412;-10.32534982;2.919720993;13.68392701;26.621732;2.357514163;-1.691334444
-20.7999757;-0.001791667;27.78122591;6.025811785;25.91889331;0.697471842;44.34503712;2.781461675;-1.00441092;25.85515211;9.405532515;-3.831854743
-10.75702065;5.48641347;11.98538729;-12.50660162;-17.57757631;0.596866562;3.686662042;2.024926443;2.185868052;7.870396552;-10.95647867;-4.733783059
8.908683433;-5.058462644;21.03790262;6.837773344;-19.95094356;17.50400809;17.74524708;-0.375653778;8.550641155;7.96689225;2.495794664;1.727864458
-26.59563929;-1.2629349;1.184406195;7.423986858;-13.41721315;-7.394280898;3.591821441;11.38353121;15.46228946;3.082207031;-19.18446651;21.80833555
24.03496968;8.370163109;-8.969730555;-7.067321653;-77.61707686;-11.10500016;-81.97926915;6.769449978;7.299254266;13.85806987;-64.62653875;22.99939682
4.859526422;-0.926304615;19.28242174;-11.94118526;-2.232244428;-49.9257698;-45.42638468;-6.360287859;8.377883914;-10.9311124;-27.13646261;-16.12011751
28.89399344;-15.27090827;-22.45302608;-35.30574119;-16.02936913;-4.998644999;31.54657927;-2.94901365;-6.650428335;-10.6967932;26.18319856;-21.42633699
83.48867989;-6.279224487;-10.29039772;-29.98281298;35.93062942;-5.873144234;62.72906501;13.62061723;-13.03171918;0.328383454;69.63953911;-22.19166093
46.0196691;34.49563206;-16.52863924;36.35110669;28.64431242;-9.865444276;-34.40389265;-7.719190565;-18.21672074;-4.563488583;3.93072732;-8.592755526
1.868905447;-21.62511528;11.21201673;-0.790514091;-5.006899414;10.56089505;-27.34387803;4.971475277;24.41351639;-23.15642731;-18.04681675;23.52313857
-13.4679714;11.20006884;-0.845964362;15.14008965;-7.580671696;20.76044015;-24.11204679;9.610822265;14.45954777;39.83427448;-46.7134449;47.11321426
-21.43630024;-12.81566337;1.057176195;13.11592913;-64.15673392;11.91531371;-92.0649079;11.99431472;-0.55639281;-43.1174098;-75.67662982;-35.64137118
-4.755511182;-5.115336675;14.51437742;-20.03252797;-47.41646444;37.3665879;-12.98491046;5.922510799;16.31951803;-24.78878552;-19.69575921;24.76691506
-20.21306194;15.13155707;20.05548668;-11.80026576;-3.919550567;-20.33829534;-10.28334268;-8.296300653;8.527604209;-16.08006372;0.964383985;-11.17837216
-1.020408748;-9.692991557;13.39488804;27.75679737;17.99642547;-19.06119783;-8.776130904;9.842201849;-6.195883519;23.64446924;-1.096071229;-2.02943104
-7.281715352;7.162608114;5.518184081;-17.89922606;-2.518265658;22.01624885;28.25912641;-20.90451754;8.131564103;10.89423554;-7.489278723;-6.150813148
6.194671314;6.596931564;11.77090851;19.01498689;31.95878168;-35.54358103;-5.494363181;9.176714922;7.416178256;7.684065614;-2.018054619;-19.04114111
17.93657557;-3.846230233;0.955509562;13.15186965;11.65298301;29.40535316;-1.848354442;13.07915526;-5.079773561;24.69484471;13.52615064;35.63431434
4.98903716;1.908902553;8.498401692;-15.01320386;17.05121673;6.848257218;-15.10260901;11.27247928;-3.749180908;0.097734992;-2.179129425;-14.94368636
-1.696586593;-10.79891466;14.11303709;10.67711804;27.91684136;17.83798164;-25.08149534;-9.231222163;-12.96717157;2.765750903;5.942743412;26.27810371
-10.58279064;3.986468925;-1.46830604;-34.90364655;-2.497787022;27.16399274;2.413560333;15.33113769;-11.68432668;7.194230955;-13.53092725;-6.605298224
31.89476441;-6.83249795;-9.561752075;6.293148488;15.62089944;10.01617278;23.19229602;5.101430144;1.387044099;-4.274015891;-4.388758805;3.898666341
0.977503512;8.457546729;-3.842824316;-9.477244903;-1.039649478;25.40672105;-1.575149706;4.551273888;9.824695388;-14.07988496;1.662643477;-5.075714763
11.68689224;7.521563381;-0.175554095;-6.039369885;19.86665382;-26.11390356;-17.38235415;1.413381917;-6.973289235;-32.22005191;20.83781713;-18.08444597
23.18704713;-9.160729559;-0.761626008;0.810537258;30.07149086;9.097265061;22.08931629;16.99567139;16.43052057;-1.756147974;33.46500417;2.05023514
-1.133257197;13.08913953;-4.659788744;-12.75172252;-6.131793838;6.689692799;23.8826704;-2.811197428;3.699372416;-6.417659908;5.018788788;-5.76735017
10.95958965;-9.354401094;-0.296757933;-14.03652792;2.071906639;0.764737355;44.01736453;6.594704024;7.08365343;-25.45640276;-0.232041;-2.497406656
7.277554484;-9.418611546;-14.87924797;5.588484239;-6.479518444;-0.679694301;-19.63308463;13.11168977;18.85702139;21.61821917;-8.128454855;-11.86527673
3.464746744;6.790045922;-6.962102717;-1.711232556;-19.45733285;4.733783059;13.59134146;-2.596057377;10.06228232;-11.19001513;7.625237021;-13.56062067
10.5343903;-1.891256478;1.439638515;-3.444585334;-3.358920082;-5.159179249;-0.297066497;11.506383;0.099554494;12.05849147;-5.028080823;6.181138449
-4.480810789;0;1.932220352;15.68828526;2.498423113;-3.763123757;-17.30820291;5.355366677;19.42883831;2.439437621;5.492611989;1.312193632
