# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ExrateNZD";"HCE.Fuel";"ExrateGBP";"Cons.TraSer";"Cons.PurVeh";"IP.PCCR";"HStartsVIC";"HStartsNT";"Unum.LFT"
9.623298212;3.251158198;12.59967364;19.56594409;12.71271362;-5.065825137;-28.11909517;-84.32540508;-3.887385671
-8.987049588;-16.50237427;-10.47638526;-8.934088967;8.323061003;-20.9303276;37.17880021;30.69877252;8.824371483
-1.072781651;22.27724007;-19.63917347;2.614388392;0.602258583;27.15613422;-33.57806623;40.68544682;-0.369254144
-2.997777438;-1.158644801;-1.895078023;-4.65968138;24.50936686;-16.15187426;-0.699678222;-9.790013964;4.193726222
-3.800106255;-22.40146364;-11.44797297;9.551828691;21.84529957;0.40180817;33.33297533;40.31644907;-5.412509493
10.54594666;5.480511763;-10.36674402;-8.673993665;27.6090585;8.346055386;-0.164535703;-30.1397749;-3.832810534
-7.889242802;12.25097737;-41.68884425;5.515326856;32.95227654;2.74376382;3.685781317;9.546992525;-14.9319585
18.89307964;-18.03052263;-2.068036285;-1.154818557;-7.908767038;-4.32012054;-1.770396449;5.248435223;-2.061269949
1.770919002;8.991920109;-25.44259051;-1.73850328;32.76332949;12.82285615;3.397682824;3.707162735;-3.899543491
-1.702661557;-9.407929515;-28.63814663;28.70873029;14.03652792;-6.943279444;-15.98666766;14.85005309;3.600924544
2.822460951;8.445037111;22.88010946;1.349073791;-8.163548652;1.940809242;-6.675343075;42.78369478;-30.42701887
-0.678291998;-0.030378834;12.91846404;8.9232933;-5.00811407;11.07469307;41.41885409;44.12014849;-19.01674932
11.58628658;15.62325624;24.13026912;-12.03299292;13.17166272;-4.16473237;9.468653048;28.96818678;-13.94367184
9.621747907;19.82933185;-10.41580096;10.31710182;-10.15927624;14.94104598;-3.063597088;39.50076017;-7.035118333
3.429645595;-24.92690088;-2.06925718;4.995135567;19.25057667;11.91961785;24.31861615;-48.92563243;-5.351804
1.433636197;30.60684691;-12.61097812;15.50234043;7.82223174;-3.933871671;-14.93656311;9.158649314;-7.20184787
-4.252128121;-36.22544084;-1.903858554;5.615440843;-62.61856974;-42.42382878;-38.46061915;-100.94448;-17.57254095
22.53765216;37.35554541;0.034696274;6.026247724;102.2574507;47.42389389;-4.867377535;-26.93665854;-13.88882289
-10.30918806;-28.6980984;-20.75660265;13.67859737;-29.74554896;-21.50859781;20.41424379;-38.85801712;11.51809433
-18.19751575;-16.95474544;-5.03798928;27.57355604;-37.25205895;2.613168417;4.457635439;-16.49718337;8.847772243
4.810283645;6.258910385;-2.971506285;18.81814548;-14.26643207;31.12879874;42.21569784;53.51780632;26.02612413
-8.228688035;-34.40235543;-7.336893844;-12.37432012;7.778634414;-19.03442804;21.10877977;19.76153971;11.65104844
6.365489394;25.95140688;4.305584017;-5.673853997;24.52335301;-8.022146725;-6.916985925;-6.36055805;5.413656014
-4.701784601;17.47527594;11.4060685;-3.088818438;20.25749313;14.82320542;14.65349094;-4.29726604;-16.16677544
-13.71093001;6.55039843;11.48025324;19.45277954;7.977105801;15.31953982;-16.74758851;-25.26373378;-19.66422117
-4.661527487;-20.31152275;-27.34382334;18.85246549;-9.670092213;4.078200152;1.201202331;-67.9738191;-12.70408403
-17.13872035;19.31252855;6.181804526;3.007532966;-2.618667291;-2.033902687;-5.307897466;0;-6.506623953
-12.73413587;27.54782447;19.20602505;-6.139257512;-4.62432896;32.61789951;22.03885778;60.61995926;7.507360369
17.02025147;-97.6018572;23.23356488;-29.23771493;19.95878846;-58.22945168;-2.503682152;105.1860182;-4.166550434
-0.307164998;66.13629977;9.572538252;30.35178072;28.53998934;1.446656188;16.33622315;-59.46410965;-9.955026854
4.723076667;-3.47879648;12.54446908;9.49451196;1.76185867;21.09451843;-5.743645009;31.15848333;-17.14170289
-1.568170645;14.94336876;-2.61856244;22.09445139;-3.53151205;-0.342612441;-41.38398304;28.90577651;-16.74753778
-2.835931449;-15.9896911;-23.45368523;-1.498129092;-4.398914894;-9.714267536;-13.40733472;11.81769849;-4.198289268
-16.834944;4.687347971;-1.975313337;7.987263295;15.24664194;18.8633322;16.97658544;70.05564186;-1.174054296
2.357860199;13.92278059;17.30541308;-1.566280937;3.323325233;-11.90058025;4.833193775;12.27163911;-24.91387489
0.048974839;-28.0294529;3.158982103;6.228658028;14.45737979;-14.76441771;33.14102182;-14.72262722;1.106797761
-4.729119123;12.82047479;4.451658854;5.6853749;0.220082537;2.854606228;17.00302805;32.56514486;-1.715053989
8.276030456;29.87216872;11.60326433;-0.537996046;7.951248877;7.746720996;-9.891308184;57.13456336;-6.315825786
-13.37529405;-23.10470977;-2.124673328;8.610118299;-3.248528954;-19.28945158;20.36848054;14.0907211;9.276820284
24.3509536;-5.241947331;-5.679224602;-5.838228365;-10.24144038;-1.834024304;-9.053430181;-10.37522142;-0.604686363
23.73281239;11.86402587;-9.583221924;19.05329184;-1.005165962;9.446397229;11.99999999;-11.05151699;-19.8864427
-4.970816019;-32.14607834;-6.133027785;6.4055309;5.221571162;-39.20272426;20.06783761;-29.90494379;-2.36387349
-13.54236339;-19.78826711;0.165214492;15.09613119;4.281638246;36.68132915;-12.55322205;-69.02322181;-7.099991787
-6.615216906;37.38224526;-1.68839481;19.33198835;36.3032412;4.670012632;0.096669632;-20.50383135;-6.176536619
-3.247553191;4.990361926;16.12571036;27.78122591;0.697471842;6.025811785;13.75678849;4.025528776;-20.7999757
11.82734767;-30.76331463;3.774062013;11.98538729;0.596866562;-12.50660162;-6.03156543;16.99046656;-10.75702065
4.416876234;70.71763444;15.2363984;21.03790262;17.50400809;6.837773344;17.53824998;-19.40091912;8.908683433
-3.860644613;-33.16767247;20.14643817;1.184406195;-7.394280898;7.423986858;4.520535801;-69.66460886;-26.59563929
26.13228818;-7.146002597;16.16696184;-8.969730555;-11.10500016;-7.067321653;-71.8712981;-0.960384615;24.03496968
2.088156323;-4.202545475;-13.97707047;19.28242174;-49.9257698;-11.94118526;-32.23369674;-50.85663785;4.859526422
-19.84371486;-65.61520871;-22.24518221;-22.45302608;-4.998644999;-35.30574119;5.353068055;75.10648657;28.89399344
24.1370986;18.74542372;20.14196161;-10.29039772;-5.873144234;-29.98281298;45.41883019;28.52116852;83.48867989
3.888476837;35.26032851;24.04758772;-16.52863924;-9.865444276;36.35110669;22.4262802;17.31634179;46.0196691
-7.674992396;21.78049413;25.21992971;11.21201673;10.56089505;-0.790514091;0.135678443;-37.47899725;1.868905447
5.225193527;-10.39900679;24.54119336;-0.845964362;20.76044015;15.14008965;-20.01733629;-60.48033004;-13.4679714
8.348000821;1.203706774;18.03439787;1.057176195;11.91531371;13.11592913;-33.77052602;-22.25739663;-21.43630024
-8.731142612;-14.6040909;4.248070075;14.51437742;37.3665879;-20.03252797;-16.90097334;-61.11568369;-4.755511182
7.875951276;-4.748535239;0.567552864;20.05548668;-20.33829534;-11.80026576;8.126406254;-0.847457987;-20.21306194
7.68289989;33.4903275;27.79975911;13.39488804;-19.06119783;27.75679737;15.58848035;-42.47425865;-1.020408748
9.253063427;2.479015646;1.773745187;5.518184081;22.01624885;-17.89922606;-11.16032848;21.5772329;-7.281715352
-4.286078689;-21.21211963;14.54404818;11.77090851;-35.54358103;19.01498689;8.602243785;-4.042707068;6.194671314
-16.74247503;-4.136964026;-3.120633831;0.955509562;29.40535316;13.15186965;-6.378557083;11.56921583;17.93657557
14.03252696;14.8981299;1.206266957;8.498401692;6.848257218;-15.01320386;-2.986382275;33.22981766;4.98903716
-8.616208691;-14.12500183;9.282095675;14.11303709;17.83798164;10.67711804;9.759557241;32.17229634;-1.696586593
-0.770773147;-7.940262717;-16.74123069;-1.46830604;27.16399274;-34.90364655;7.123460839;-26.95918989;-10.58279064
0.416818565;-0.932407447;8.905938804;-9.561752075;10.01617278;6.293148488;-3.187698265;25.84030804;31.89476441
-5.083459722;17.7749166;-5.839519768;-3.842824316;25.40672105;-9.477244903;6.691745749;17.53705515;0.977503512
-6.937266474;-5.333731934;17.44673876;-0.175554095;-26.11390356;-6.039369885;11.42183557;-9.037890095;11.68689224
-14.90298767;-17.14732594;-23.20522482;-0.761626008;9.097265061;0.810537258;11.3668405;-15.27898838;23.18704713
-21.18276521;41.74781316;-35.97313636;-4.659788744;6.689692799;-12.75172252;26.66484602;2.650269951;-1.133257197
-5.463822648;-33.90714726;-12.897585;-0.296757933;0.764737355;-14.03652792;-13.00312104;-20.12029535;10.95958965
-18.26000198;20.63857727;-16.39682654;-14.87924797;-0.679694301;5.588484239;-3.590539279;26.8557211;7.277554484
5.778641078;-27.23758727;9.692426234;-6.962102717;4.733783059;-1.711232556;0.863889012;8.081083;3.464746744
9.50532566;0.842305469;-2.268072671;1.439638515;-5.159179249;-3.444585334;5.22195521;25.70175591;10.5343903
-9.837158596;-17.72867076;-8.461007235;1.932220352;-3.763123757;15.68828526;11.41189898;-19.56721987;-4.480810789
