# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
RHDI;HStartsVIC;Cap-BioRes;HCE-DTA;Cap-IntPro;ResInv;Unum-LFT;Cons-TraSer;ExrateSGD;ExrateMYR;IP-FBT;Emp-JobVac
-2.094452383;2.631191456;-42.72414279;-10.78123442;6.690051417;-10.67142354;49.93269046;5.054401343;4.179669294;18.81017868;15.93382783;-7.3
2.8545947989999996;-8.510959403;-42.83925422;21.98752745;-3.888919521;-4.9680283769999996;39.40497511;0.40160645899999997;-30.09904153;-16.05826873;0.0;-15.1
-10.02083156;13.12782133;-30.98322362;-26.84550154;9.379740126;1.188472698;41.9837;15.93522743;9.022568836;6.560827014;5.540254774;-7.8
3.856518012;48.9851239;-18.68471543;-23.607299800000003;5.147378853999999;-10.98815961;47.16507718;18.28351244;-2.177872877;-0.706310757;-9.464602999;-2.2
1.094233168;38.75676419;-19.01005675;40.97801008;-13.96923883;-4.086672245;14.339565700000001;6.215847201;-2.7120080310000003;9.355162841;-2.8268668889999997;-1.8
-3.448987307;2.683998935;-37.71130561;-10.1898655;19.84776815;16.57517909;16.22967185;5.942040396;-19.11350765;-9.981258762000001;-1.136364401;1.1
6.4931759179999995;-5.770892644;-13.85134274;2.7061292110000004;2.116407054;14.92970358;11.88304386;6.207173992;-13.24798461;-30.82677585;15.07505693;2.4
0.673129045;36.84118823;9.942516842;7.437768654;17.80364804;5.654603637999999;12.28174328;-3.712733837;-3.6297497780000003;-14.35184035;-0.548320854;-1.4
5.885309283;21.394925399999998;30.85715034;2.515020886;40.52579465;18.50590553;4.233206441;-3.568266303;-25.61480621;-20.06712905;-11.12728219;1.1
-2.02598174;30.79797442;-7.957416208;-23.26170722;23.25592592;21.97285074;6.459935767999999;11.30817358;-12.21486798;-11.34127452;14.94983688;3.9
0.712414268;-1.9614317419999998;1.850427356;13.31122761;5.767790188999999;9.692177741;-2.1867169509999997;-1.5710253669999998;5.066640382;12.8872413;-17.78070503;0.1
2.9224243910000003;34.21191506;9.125871106;12.06006227;9.017419885;8.235585031;-4.341417086;7.107445931;-10.34243887;-10.96448814;24.24984873;5.0
-4.950521335;20.87887836;17.64992196;-6.135544136;-0.622568219;18.14900717;3.3788430039999997;-5.014113635;-14.97137693;-14.5492953;-5.926034314;4.2
5.3044659130000005;40.90929125;-9.316287202;-4.595040967;3.9266654780000003;3.385937878;-1.4227657280000001;-9.507489835;3.9470329889999998;7.402302297;0.0;2.3
8.718734283;17.28053265;1.176471436;-1.301871728;13.54691007;12.19533033;-16.15279513;21.16712374;16.02731968;43.27656321;4.855083206000001;9.1
8.066825572;-5.815678202999999;8.139815766;-0.65412239;4.153312963;28.56718198;-23.4842729;-6.473735852000001;-2.822154212;-6.237251876;17.82732779;11.9
-1.656460817;-46.32255269;43.58047352;5.207528232;20.51731776;1.712591526;-24.63059194;7.317796092999999;-2.10873647;0.378250619;-0.513149525;12.7
4.697334126;-41.0045643;-13.64961833;9.46392879;3.350415121;0.11023839099999999;-18.0760705;11.46972411;2.395432017;9.033948345;-5.688525089;3.4
2.1823277219999997;-53.08880148;-16.35105032;-8.389662719;7.346395658;-15.62215681;-12.10546308;4.562167581000001;-17.33911837;-11.75268164;-14.31564314;-12.9
-1.948590435;-29.68845359;-22.30742382;-8.079932374;19.36004928;-15.72037824;-7.811053153;-10.00667317;-27.05772292;-28.20181225;1.616163815;4.6
6.504295964;48.55313748;-33.73645937;4.34736529;13.132708;2.969134773;-2.770307341;39.51097314;22.80776521;22.09319661;20.94719421;-2.7
4.364489538;21.3431826;-62.19396114;6.7499479860000005;6.820710075;-23.89133469;5.325668349;2.5501680230000003;0.780660157;9.121296774;-1.021711922;-2.1
3.5698891460000004;33.30033865;-26.26425832;-10.43687264;13.14253283;-13.28134774;-3.8281990589999997;-0.299177276;6.525307944;7.622710134;16.04225018;8.5
4.944575422;-28.11909517;12.57470937;-2.487969309;6.177117411;-1.365743949;-3.887385671;19.56594409;13.41043664;6.414300353;-12.98491046;-4.3
2.281495912;37.17880021;67.4757632;3.06591975;13.44534538;1.690234922;8.824371483;-8.934088967000001;-2.557223387;-2.364445593;1.519951164;0.8
4.9729107489999995;-33.57806623;-31.96262055;3.729610485;10.79525789;9.487624269;-0.369254144;2.614388392;5.597340551;11.77067491;14.89005667;5.0
1.855456227;-0.6996782220000001;-8.58709185;10.95093626;-1.333581528;22.65918152;4.193726222;-4.65968138;-6.103517178;-19.66916699;-17.93575667;-1.2
5.814988088;33.33297533;9.294430672;-15.22538734;13.2834684;16.41977818;-5.412509493;9.551828691;-4.157928068;-1.159069114;6.068384403;1.5
1.377117224;-0.164535703;33.21127584;10.78065388;-9.002194828;16.0483203;-3.8328105339999996;-8.673993665;3.795980767;45.36945238;30.89593026;2.1
0.45741765100000004;3.685781317;-39.62281115;-16.74201608;11.72086027;31.86845285;-14.931958499999999;5.515326856000001;-2.178588702;51.83096061;-7.976803932999999;5.5
-1.955526811;-1.7703964490000001;-7.246575002;23.78032084;12.90887193;6.5716124879999995;-2.061269949;-1.154818557;2.202728835;25.2787916;5.1795897360000005;7.9
3.81468826;3.397682824;19.27223756;-7.921693157999999;8.064513718999999;6.317360682;-3.899543491;-1.73850328;-23.88490846;-21.24895443;-0.936768578;5.7
8.022892668999999;-15.98666766;54.630214;-15.55705757;-15.45019646;7.722625012999999;3.6009245439999997;28.70873029;-6.861852354;-12.95964069;8.352971744;-14.2
-3.135166022;-6.675343075;-32.9299781;14.42336214;10.41183197;8.714733016;-30.42701887;1.349073791;1.6519004369999999;-3.3866960969999997;7.731906456;12.2
5.4044929889999995;41.41885409;-0.660611215;-1.795470324;1.2314016909999999;6.483580991;-19.01674932;8.923293300000001;18.40440033;1.6885354330000002;2.693612873;-14.8
14.13308791;9.468653048;23.12039956;-6.831187279;0.409626252;3.202802142;-13.94367184;-12.03299292;17.08427434;18.31604408;-0.447677719;13.0
0.992918145;-3.0635970880000003;55.28026472;11.84391487;7.570351002000001;19.44561057;-7.035118333;10.31710182;-9.909414692999999;-5.112543929;-15.52706356;6.7
3.71170225;24.31861615;-29.89410366;-5.145133553;2.536300839;17.28065347;-5.3518040000000004;4.995135567;-5.690031016;-1.546592982;6.466653542;2.7
3.914307667;-14.93656311;4.078695208;-4.426047925;9.987378227;44.53686724;-7.20184787;15.50234043;-7.089976256;-16.44933938;24.43847078;8.5
-7.44116173;-38.46061915;28.52361108;3.833020432;18.63750195;27.20202221;-17.57254095;5.615440842999999;-18.7888374;-20.99349491;3.0059186010000003;-2.2
23.98524457;-4.867377535;46.81320675;35.08293495;28.67755048;-74.78716838;-13.88882289;6.026247724;-12.28231214;-14.48735522;1.7075799680000001;-1.5
-10.55746651;20.41424379;-18.17378253;-58.16017278;15.82574307;-68.18004029999999;11.51809433;13.67859737;-22.58213422;-26.44861899;7.176973537;0.4
5.935709189;4.457635439;6.974024729;-4.260541014;17.45771032;13.23458804;8.847772243;27.57355604;-4.888869535;-7.841292942000001;-6.751215115;-15.2
5.482929678;42.21569784;24.8884092;33.82440748;6.420345703;14.64804095;26.02612413;18.81814548;3.1888846969999998;-8.893650437;-7.733860683;-5.6
8.087197683;21.10877977;56.18713465;-8.714295743;-0.208877289;33.9575913;11.65104844;-12.37432012;-9.49608134;1.129457957;7.308102261;-3.8
10.89918874;-6.916985925;-13.53281296;9.974402693;8.271165726;33.33019044;5.413656014;-5.673853997;16.42340518;1.379939065;-9.047235435;-1.7
-0.371925047;14.65349094;-15.73834053;-2.8558695010000004;3.058118871;22.85233041;-16.16677544;-3.088818438;5.285954818;5.148006093999999;9.047235435;2.0
-12.84035377;-16.74758851;-24.60249871;1.796444362;6.746541302000001;39.41471968;-19.66422117;19.45277954;17.66805512;28.7897756;5.079433335;5.7
4.5011627260000004;1.201202331;-82.16949571;-6.094963063;15.08873481;0.679405684;-12.70408403;18.85246549;-11.85715165;-6.608467841;5.430892826;6.8
1.3281143690000001;-5.307897466;-84.89041113;-11.82841688;9.689383761;10.61727672;-6.506623952999999;3.0075329660000003;7.058765305;8.636936694;-4.590556383;-5.4
6.452330385;22.03885778;-1.4035102119999998;14.31680143;8.450691557;19.85903386;7.507360369;-6.139257512;24.90417108;26.92380792;-0.8403364440000001;12.1
5.552128065;-2.5036821519999997;75.38154324;-7.894145012999999;4.477488214;-15.55243791;-4.1665504339999995;-29.23771493;33.00184954;31.07669726;-11.52079636;-5.1
2.298588954;16.33622315;138.8086049;-0.987631003;2.084518142;17.77928335;-9.955026854;30.35178072;4.642398711;6.210094289;-1.735360639;-0.5
7.351011576;-5.743645009;16.92095188;10.74886406;7.965359974;26.939794300000003;-17.14170289;9.49451196;32.75147305;39.02809071;13.256157;3.4
7.2903544579999995;-41.38398304;11.27930834;-11.68642219;-1.420329943;20.04481657;-16.74753778;22.09445139;15.18041668;21.28239161;7.912803581;-3.7
14.94932298;-13.40733472;1.14887585;10.13034171;15.78062334;-0.25037383;-4.198289268;-1.4981290919999999;-27.89264939;-30.58917872;-3.7286650110000004;23.3
-3.7807157589999996;16.97658544;-12.82285615;-6.27124338;2.386540214;2.96657052;-1.174054296;7.987263295;-1.4365052040000001;-2.030977902;-1.2506523999999999;-2.5
8.689843782999999;4.833193775;-30.34241002;-0.47760928799999997;8.408970597;-2.632773561;-24.91387489;-1.566280937;19.08674448;34.10406549;2.912129347;14.6
1.709969457;33.14102182;-3.4224807719999997;18.11047913;10.7548808;-0.27814478600000003;1.106797761;6.228658028;4.136845755;5.894704999;-10.073984699999999;7.0
8.722039568;17.00302805;19.700157100000002;-29.16779696;8.495610872;22.16251075;-1.715053989;5.6853749;-0.250770605;-6.25601507;19.49582326;-5.3
2.339262373;-9.891308184;52.79858916;23.42655103;9.714539351;-4.101243139;-6.315825786;-0.5379960460000001;-2.053866191;-9.496420926;-12.75172252;-1.9
-2.052630752;20.36848054;-10.89985698;-14.65509829;9.937449747999999;-8.684012136;9.276820284;8.610118299;-7.390436894;-6.880995714;-1.255888002;-4.9
4.296991628;-9.053430181;-10.07046196;8.55548026;9.401663915;-10.29650795;-0.604686363;-5.838228365;-17.32127937;-9.390408281000001;-4.215002121;10.2
-2.251832146;11.99999999;-13.05298161;2.946581698;19.22097159;20.81142978;-19.8864427;19.05329184;-0.357771889;1.7918472319999998;6.722847327;9.8
12.56491233;20.06783761;-15.92250016;-6.656859203;24.46891697;-13.13269653;-2.36387349;6.4055309000000005;2.108468019;6.1085346110000005;16.72859794;0.8
5.848381995;-12.55322205;-56.61606889;5.9346985;12.04812284;10.98251051;-7.099991787;15.09613119;3.5006318469999997;3.847419651;-12.58348313;7.2
6.987229188;0.09666963199999999;-14.28723304;-9.815609692999999;11.82040661;13.68392701;-6.176536619;19.33198835;-1.027071617;-8.951556464;-3.7286650110000004;-1.3
11.07860961;13.75678849;24.44944242;-0.001791667;26.97380423;-1.00441092;-20.799975699999997;27.78122591;21.589056600000003;14.84100263;-13.11592913;7.8
1.9650414369999998;-6.03156543;63.54538146;5.48641347;24.06485862;2.185868052;-10.75702065;11.98538729;4.521352546;13.33112324;20.13003356;4.7
8.007497016;17.53824998;-15.47044576;-5.058462644;12.46812131;8.550641155;8.908683433;21.03790262;2.776964608;5.102585111000001;-4.938334329;10.0
5.5669224239999995;4.520535801;-6.524099775;-1.2629348999999999;10.23073672;15.46228946;-26.59563929;1.184406195;-4.552322788;-6.9223544420000005;-3.326422497;-5.1
1.005906645;-71.87129809999999;-2.474234693;8.370163109;5.913084091;7.299254266;24.03496968;-8.969730555;4.346519018;16.58388308;0.0;6.3
-2.095687065;-32.23369674;22.12731012;-0.926304615;-6.587052237000001;8.377883914;4.859526422;19.28242174;-24.18423731;-18.64904939;-9.720499473;-5.933333332999999
26.20446099;5.353068055;-48.63273083;-15.27090827;5.052915864;-6.650428335;28.89399344;-22.45302608;-82.48924368;-81.19515046;-9.086383134;-5.933333332999999
-5.305245943;45.41883019;-18.54486996;-6.2792244870000005;-0.051239352;-13.03171918;83.48867989;-10.29039772;4.410335356;3.0500085710000002;3.485860841;-5.933333332999999
9.263974952;22.4262802;7.339655467;34.49563206;-3.138077956;-18.21672074;46.0196691;-16.52863924;48.41216777;52.05113662;14.4850758;-5.933333332999999
-9.028550127;0.135678443;16.03778288;-21.62511528;1.752128542;24.41351639;1.868905447;11.21201673;28.54988018;33.0877358;2.502615046;-5.933333332999999
2.018933028;-20.01733629;-49.1928468;11.20006884;0.719239855;14.45954777;-13.467971400000001;-0.845964362;17.09648172;16.56983207;-5.8639793639999995;-5.933333332999999
5.109689201;-33.77052602;10.71927726;-12.81566337;9.635354321;-0.55639281;-21.43630024;1.057176195;-1.800595341;-10.05767272;16.93593175;19.5
1.084699305;-16.90097334;56.82345362;-5.115336675;7.79035974;16.31951803;-4.755511182;14.51437742;-14.45247782;-25.69784788;-18.20376165;2.0
7.035478136;8.126406253999999;121.9989615;15.13155707;-2.069224962;8.527604209;-20.21306194;20.05548668;5.617291483;6.422450495;2.9520429189999997;8.1
9.402520991;15.58848035;-1.54024064;-9.692991557000001;1.72509663;-6.195883519;-1.020408748;13.39488804;14.44184871;25.36635257;-3.799500863;12.6
2.2549850559999998;-11.16032848;-0.30876111100000003;7.162608114;10.8199938;8.131564102999999;-7.281715352000001;5.518184081;2.944620572;2.3553929769999997;-0.8492572190000001;-1.7
-0.611075012;8.602243785;-6.225806616;6.596931564;10.81466026;7.416178256;6.194671314;11.77090851;10.75265082;18.73494644;25.52305935;-2.0
6.245828427;-6.378557083;-28.94395121;-3.846230233;15.58074874;-5.0797735610000005;17.93657557;0.955509562;-10.25710295;-6.3907016510000005;-4.008049567;-4.1
3.3566699439999996;-2.986382275;-50.62776606;1.9089025530000001;10.04533128;-3.749180908;4.98903716;8.498401692;5.889011007000001;3.284925855;4.804862579;-4.0
-0.48246354;9.759557241;-20.0139831;-10.79891466;-2.2350099230000002;-12.96717157;-1.6965865930000001;14.11303709;5.583058948;1.578646838;-12.53260674;2.6
6.399068978;7.123460839;7.968390997999999;3.986468925;10.96671605;-11.68432668;-10.58279064;-1.46830604;-15.49543494;-7.46304322;-11.24488418;-3.7
-7.957772037000001;-3.187698265;44.03322984;-6.83249795;1.79181187;1.3870440990000001;31.89476441;-9.561752075;4.641937756;10.10500362;18.97262834;-3.1
4.193423779;6.691745749;-37.3827099;8.457546729;6.334591846;9.824695388;0.9775035120000001;-3.842824316;-7.665241624;-8.990076071;8.371008042;-10.1
5.528321919;11.42183557;-18.25713714;7.521563381;-6.292027334;-6.973289235;11.68689224;-0.175554095;4.70808614;4.989444078;4.315882969;-15.1
-1.266274;11.3668405;-3.6716219039999998;-9.160729559;5.705025132;16.43052057;23.18704713;-0.761626008;-19.8171415;-24.87351294;-22.88632172;-6.4
0.440981735;26.66484602;-20.60360834;13.08913953;-0.882121649;3.699372416;-1.133257197;-4.659788744;-23.21248208;-6.387032505;3.292199655;-3.3
3.4837685339999998;-13.00312104;-24.00720389;-9.354401094;-5.291362413;7.08365343;10.95958965;-0.29675793300000003;-1.400808806;-2.281208201;14.48850537;-1.0
0.8904183000000001;-3.5905392789999997;-24.07806431;-9.418611546000001;7.22109872;18.85702139;7.2775544839999995;-14.87924797;-3.915772902;0.95546116;-11.62989188;4.4
1.8110823569999999;0.863889012;-3.420912726;6.790045922000001;19.44033036;10.06228232;3.4647467439999997;-6.9621027170000005;11.17887945;7.558205622000001;21.77677743;3.4
2.037011517;5.22195521;14.45940565;-1.891256478;-21.11783335;0.09955449400000001;10.5343903;1.439638515;-7.820161214;-11.90317191;-16.12011751;-1.0
0.819848802;11.41189898;-19.39773998;0.0;5.55071769;19.42883831;-4.4808107889999995;1.9322203519999999;-15.06397221;-7.547523787;-0.401404951;4.5
