# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
DomSales;0;1;2;3;4
8.839219081;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
15.35807742;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
7.309888965;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
1.806788466;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
7.813047900000001;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
14.22929811;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-1.17793805;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
15.02730746;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
8.67878124;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
8.108290711;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
3.313854042;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
7.2183130129999995;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
3.611290328;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
8.388323807999999;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
15.96013419;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
11.70763615;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
1.3761674780000002;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
11.39267405;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
10.81963685;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
8.59318289;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
3.354216809;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-3.9183618080000002;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-2.8812947999999996;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-0.48033286;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-1.174668141;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
14.60710257;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
0.44513723299999997;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
3.324202705;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
6.2808017;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
2.14433004;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
9.356407329;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
2.266206158;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
18.29226336;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
0.191679973;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
14.87641528;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
3.464300014;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
2.875580125;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-0.552665696;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-3.313061077;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
1.272935456;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
3.531045017;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
1.722251805;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
2.93163109;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
1.3313944;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-5.740467721;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
2.112309081;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
