# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
10yrNSWT-bond;IP-ME;RetSales;Cons-RecCul;HCE-MV;IP-Man;ExrateNZD;Currency
-0.05;4.412968321;3.6280543260000004;5.736963554;-2.700252252;5.4288310179999995;-11.22570614;4.20696784
0.07;-10.15927624;5.706670881;1.797755835;-4.840893536;-3.9409185769999997;10.11218391;-1.170686747
-0.23;-3.2284275339999997;1.337730013;1.5015899819999998;-6.755761274;-1.9851157369999999;1.363888299;3.9642899160000002
-0.87666667;-5.877656776;0.36232748299999995;-4.2886530789999995;13.50737922;-1.495328844;-14.40247306;5.612918529
-0.74666666;-12.69947933;6.616407961;3.36526499;-8.627557866;-7.05307946;8.685281161;-2.477256276
-0.59666667;12.04104296;0.093731656;3.2225753360000002;10.42136812;-3.5737314939999996;2.813349754;-2.254573222
-0.34;-5.306877178;14.82945898;8.450020053;-1.958460105;-0.513149525;16.36066342;-5.669564821
-1.05666667;-10.82976471;3.3454936689999997;-0.449185898;2.054865301;-4.648212409;7.318710156;-3.644504897
0.30666667;-16.10016105;3.814815652;5.7450614579999995;-6.125879327000001;-3.129090272;-3.666596857;4.431513371
-0.906666667;-5.031512883;7.138964858;5.718310444;-6.402283882000001;0.523217864;3.4954738589999996;-1.838445756
-0.516666666;19.06804081;-2.657817105;-7.661274503;9.25689011;0.0;-18.16902822;1.6764649619999998
0.263333333;-5.555644864;5.142243152;8.969355788;-1.806563863;9.81327461;-3.277232601;-0.93901313
-0.933333333;9.672319279;3.860934031;4.921308613;7.2437258479999995;4.565680513999999;-2.223373825;1.60872607
-0.643333334;-4.806924802;3.70507396;9.507185904;-2.931659986;4.514154493;-16.1190955;-0.933790929
-0.746666666;2.067188063;0.679232664;2.407123957;0.866319628;-3.506597285;-19.51081391;0.727546884
-0.136666667;27.23042842;11.78596243;15.955074300000001;-11.3142873;12.38489024;-0.80588422;-0.104916555
0.48666666700000005;14.501194;6.276433272;7.351504577999999;8.931626368;4.366325951;12.90662495;-0.10159835099999999
1.8933333330000002;9.181734428;4.146285102;-1.380501802;-4.961867903;5.272694681;-4.054288368;-0.09843579699999999
0.80333333;-1.21212214;9.985857581;18.24640654;6.487309108;3.791497582;-1.36422826;0.664315818
0.64333334;4.226454415;4.14253266;6.830575337999999;-2.663000128;-3.3155903280000003;-5.944003174;-3.112946342
-0.33333334;8.321251052000001;7.672477073;5.802542462000001;-5.7549483089999995;-5.748601935;-17.89730743;2.9331396339999998
-0.84333333;-10.12712319;11.85981911;12.29065234;10.11504028;2.884627886;-30.48798275;-1.567912416
-0.303333333;3.603627977;6.976793503;4.584577408;-2.6432681540000003;3.81409326;21.87724235;-2.233299729
-0.643333334;24.35534787;5.672424443;6.736726843;-5.889532944;6.588384238;3.046562227;0.6977738729999999
0.12666666699999998;-10.25697225;2.465492811;10.29625024;-0.92224943;8.314387104;-4.0476081939999995;-0.032233687999999996
0.34333333299999996;4.020134341;4.338115455;10.73361476;0.6149117279999999;-9.248966968;9.623298212;-0.031662239
-0.8733333329999999;9.598202222000001;1.556995286;4.553820275;-7.767234342999999;6.496662531;-8.987049588;-2.134529375
-0.713333333;-19.43239241;0.055994947;4.94205473;5.249523433999999;2.752304437;-1.072781651;1.393660735
0.433333333;20.54659926;8.681695612;5.000065106;-5.453856223;-4.135591118;-2.997777438;3.431779442
-0.276666667;1.665512469;0.7663099879999999;10.62370923;-3.7939869510000004;5.504674028999999;-3.800106255;0.580582387
-1.126666666;0.553633306;6.602980192;9.524711271000001;16.05425496;6.327815577999999;10.54594666;-0.11415049
-0.17333333399999998;9.836561255;4.944769273;5.955260274;-17.29526569;1.3430342780000002;-7.889242802;-0.11038948900000001
-0.15333333300000002;5.894279462;2.00056711;-2.0371357519999997;16.38211227;0.44667788;18.89307964;1.817812011
-0.32666666699999997;2.650771795;2.883820698;2.8122224989999998;-11.8684355;5.321586251;1.7709190019999999;-1.42898132
-0.076666666;0.528052882;6.945838362999999;9.077628127999999;0.516897729;1.758244589;-1.7026615569999999;1.730754376
-0.43333333399999996;18.56003024;3.325915115;6.684396649;4.4579377319999995;4.795697771;2.822460951;-0.7884690240000001
0.26666666699999997;-21.20729338;12.67470168;10.42655027;1.7473546919999998;2.591801724;-0.678291998;-0.153816573
0.433333333;-34.94945208;4.815106588;-0.829732363;-0.007873294;-10.91175137;11.58628658;-1.310747753
0.543333334;31.74943502;6.098271906;7.032469633;4.620501432;1.325235889;9.621747907;0.470093474
0.326666666;-7.567793298;5.22209998;3.284952637;-9.264905008;2.199015984;3.429645595;-0.117904977
0.31333333399999996;-0.54607517;-2.3869981030000003;3.8264955730000003;8.217504462;18.00947255;1.4336361969999998;2.642772385
-0.513333334;18.68251496;15.49716928;5.836614912999999;-1.794529703;-6.765488977;-4.252128121;-3.452698421
-0.17666666600000003;12.32446656;-6.2205678760000005;16.00471594;-10.15467045;7.18455659;22.53765216;5.209455943
-0.306666667;-0.506008923;9.71754476;-14.19810232;8.682727671;1.2545749959999999;-10.30918806;-1.8449685740000001
-0.71;-6.637038037000001;12.65167385;4.950800111;9.139909226;-9.720499473;-18.19751575;-7.823786096
0.39666666700000003;-2.0645207119999998;8.025999997000001;3.641222228;0.210533547;5.101025559;4.810283645;7.574868107
-0.026666667;4.630276783;4.7522750810000005;1.664535052;-6.462569308;0.84388217;-8.228688035;-7.116811
-0.42;-3.5966844769999997;8.930100905;6.526877485;1.049951192;8.754909155;6.365489394;13.15396794
0.546666667;3.5966844769999997;9.114134709;10.69789742;1.030643887;3.6942284130000003;-4.701784601;-8.021161734
0.313333333;20.92631575;7.727651353;14.12830964;-6.993051521;3.6604220869999997;-13.71093001;-2.91234831
-0.423333333;-19.39472485;5.35755699;8.503808602000001;-0.385286795;0.808898152;-4.661527487;2.256164544
-0.226666667;20.8483909;5.843828576;4.571149758;7.7636251110000005;6.4129630120000005;-17.13872035;-5.5577492070000005
-0.323333333;24.39208106;3.6361236210000003;-1.145066265;-5.994493522999999;8.653238142000001;-12.73413587;4.989462145
-0.18666666699999998;12.54302097;7.981772078;8.087963109;-1.78978901;-5.0906218160000005;17.02025147;-1.8676704869999998
0.373333333;-5.327492736;10.45903032;11.05524913;2.115955173;-1.9753126559999998;-0.307164998;1.283413984
0.376666667;1.783726479;11.45186793;13.75278147;-1.088609882;4.332883332;4.723076667;1.23235611
-0.15333333300000002;3.9845376519999998;6.043434326;4.985632636;-4.404421079;5.833841862000001;-1.568170645;-1.3870244459999999
0.253333333;2.196600797;4.197735071;7.389436343;7.279545767;-3.490085156;-2.835931449;-0.065892355
-0.28;-20.67876153;5.41706176;2.7552886539999997;-7.040478191;-4.307432716;-16.834944;2.430577702
-0.223333333;5.498368362000001;0.077721046;4.449827826;12.97750741;-1.577911316;2.357860199;-5.05225648
0.186666666;19.97086958;2.0584196919999997;6.632741426;-11.50040123;1.577911316;0.048974839000000006;6.884948484
-0.163333333;8.565637802000001;1.4063687759999999;6.402884254;1.4338186819999998;-0.393894665;-4.729119123;-6.957066333999999
-0.11333333300000001;13.33456811;5.035899958;2.8856479910000004;2.995872842;3.14034979;8.276030456;2.7592612560000003
0.186666666;-11.22151512;2.36834211;0.941205297;-3.4334480939999996;-7.8975911960000005;-13.37529405;-0.8463697240000001
-0.12;-12.8490705;7.393433363;8.585043978;10.26793767;0.39860491600000003;24.3509536;4.564841686
0.41666666700000005;-4.816697502;9.24717565;4.014235985;-9.492306665;4.752531155;23.73281239;-0.941438688
0.093333333;4.381204808000001;4.91904679;1.86426204;7.2054585620000005;0.39350716399999996;-4.970816019;-2.364632468
-0.08;12.86284465;6.358932224;11.00671336;-2.2824185000000003;10.48094896;-13.54236339;1.3778060559999998
0.133333334;-1.691334444;10.06795054;1.9854516480000002;-0.0031919440000000004;-1.9203109369999998;-6.615216906000001;-4.423897921
0.223333333;-3.831854743;4.264375987;4.431558309;-2.2567010730000003;-4.6467124680000005;-3.247553191;6.3841996110000006
0.213333333;-4.733783058999999;10.27094559;9.371304118;0.7515252609999999;7.332573879;11.82734767;-2.270584381
0.16;1.7278644580000002;6.505515881;5.399066959;-0.000355328;2.667947004;4.416876234;-1.47615711
0.093333334;21.80833555;1.0860914640000001;4.521991315;-1.514075875;13.07916611;-3.8606446130000003;-0.40424338299999996
0.136666666;22.99939682;0.62858446;-6.5435009939999995;-0.39011852700000005;5.114224919;26.13228818;-0.056119214
-0.313333333;-16.12011751;2.8773996680000002;-4.182846341;-1.1652714990000002;-8.436809782000001;2.088156323;3.565121155
-1.056666667;-21.42633699;8.439879848;6.418810239;-3.5370420439999997;-22.10085884;-19.84371486;16.8026119
-0.3;-22.19166093;9.720221025;-3.2721779810000005;12.03966252;-17.62046645;24.1370986;-13.85201418
0.696666667;-8.592755526;7.571974527999999;6.3050844370000005;-3.5130598139999996;3.261995652;3.888476837;-4.40305293
0.073333333;23.52313857;-4.148195402;-2.818567153;-0.389621674;-0.40629764799999996;-7.674992396;-3.60028023
0.016666667;47.11321426;6.613947522999999;1.881249793;0.37927643899999997;17.49781959;5.225193527;-4.683736164
-0.07;-35.64137118;0.0;2.360390678;-4.218430335;4.642218448;8.348000821;7.275511679
-0.093333333;24.76691506;4.985336008;13.71324712;-0.40594142299999997;-4.253302521;-8.731142612000001;-2.365758659
-0.5;-11.17837216;4.115120836;4.806085718;4.254031253;-2.7303860280000003;7.875951276;-0.313261547
0.31666666600000004;-2.02943104;-1.308045705;7.639138468;-3.1011561139999997;-1.175895016;7.68289989;-4.27220778
0.34;-6.150813147999999;3.424538835;3.007384202;-0.0094444;-7.128901562999999;9.253063427;5.666590697999999
-0.25;-19.04114111;2.505734297;10.13993529;-1.188898891;11.42372076;-4.286078689;-0.607818606
-0.65;35.63431434;3.764582641;1.285526949;-1.2170520740000002;4.633256436;-16.74247503;0.237882906
-0.426666666;-14.94368636;2.9812852999999997;-1.727781531;1.95910632;-3.857310509;14.03252696;6.993908879
0.1;26.27810371;1.305264856;4.990146692;0.7904001420000001;1.161103863;-8.616208691;-10.88520539
-0.47;-6.605298223999999;7.551000129;1.990101004;3.609833325;-15.36377925;-0.770773147;9.530383746
-0.41;3.898666341;2.543227038;3.538680083;-6.025151071;6.769698666;0.416818565;-2.7967705960000004
-0.08333333400000001;-5.075714763;-0.22829107699999998;-9.097762467;2.806172863;-2.7736614360000003;-5.083459722;-2.401109828
0.303333334;-18.08444597;4.760865293999999;2.3129738769999997;-4.089532838;-3.193629739;-6.937266473999999;2.7019997069999997
-0.063333334;2.05023514;1.758672695;-4.7936914260000005;2.0045065440000003;-6.057662466;-14.90298767;-1.112531772
0.493333334;-5.76735017;4.233994097;1.3480345919999999;-0.027434725;1.624367715;-21.18276521;3.519056887
0.133333333;-2.497406656;8.147526843;3.902843283;3.743741262;2.021227141;-5.463822648;-4.231308102
-0.173333333;-11.86527673;7.291807886;-0.32378641399999997;0.832031548;-11.03800238;-18.26000198;2.252934514
-0.333333334;-13.56062067;1.28123847;6.670127868;-2.4987006259999998;6.577743291;5.778641078;-1.972031435
-0.34;6.181138449;5.249261294;3.581779366;-0.00391442;-3.686662042;9.50532566;0.368969919
-0.313333333;1.312193632;5.181265955;8.79842613;-0.84427547;0.0;-9.837158596;1.678434341
