# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"10yrNSWT-bond";"HCE.OthMot";"Cons.Final";"HCE.MV";"IP.Man";"Cons.RecCul";"Cons.EGF";"Gov.Nat";"RetSales";"Emp.PtPer";"Currency";"IP.ME";"LabForce";"X10yrT.bond"
-1.05666667;-0.356585716;0.414780031;2.054865301;-4.648212409;-0.449185898;2.137772309;-11.82569027;3.345493669;1.567666012;-3.644504897;-10.82976471;0.281590969;-0.993333337
0.30666667;-9.837839508;3.932789768;-6.125879327;-3.129090272;5.745061458;9.596715421;-7.605159406;3.814815652;9.33996359;4.431513371;-16.10016105;2.234673347;0.349999997
-0.906666667;2.851314794;3.518764664;-6.402283882;0.523217864;5.718310444;6.310183924;9.579371342;7.138964858;7.331497841;-1.838445756;-5.031512883;0.400137612;-0.86333333
-0.516666666;-2.883291223;0.766587855;9.25689011;0;-7.661274503;7.666525549;4.830557147;-2.657817105;7.126197856;1.676464962;19.06804081;2.044446109;-0.413333333
0.263333333;-1.895738146;1.748354055;-1.806563863;9.81327461;8.969355788;4.773193867;9.458904917;5.142243152;-2.848558783;-0.93901313;-5.555644864;-0.902506378;0.243333333
-0.933333333;30.04825219;0.01925493;7.243725848;4.565680514;4.921308613;-10.16956576;-3.571177419;3.860934031;-6.598916971;1.60872607;9.672319279;-0.428625202;-0.846666667
-0.643333334;-26.5547802;3.405059099;-2.931659986;4.514154493;9.507185904;3.493471988;6.715631696;3.70507396;-4.569406751;-0.933790929;-4.806924802;-0.229308163;-0.59
-0.746666666;-2.624850582;-0.450807585;0.866319628;-3.506597285;2.407123957;-14.50965876;-3.20575696;0.679232664;7.412985008;0.727546884;2.067188063;1.768660601;-0.756666666
-0.136666667;0.86298303;6.942329285;-11.3142873;12.38489024;15.9550743;22.06753851;12.31516571;11.78596243;7.073028302;-0.104916555;27.23042842;4.293997196;-0.126666667
0.486666667;2.564892297;2.300040988;8.931626368;4.366325951;7.351504578;-1.876124284;9.632651087;6.276433272;6.489083753;-0.101598351;14.501194;0.841333101;0.46
1.893333333;-1.740577493;2.390868219;-4.961867903;5.272694681;-1.380501802;-5.569569236;-11.03213887;4.146285102;3.40922362;-0.098435797;9.181734428;0.709457754;1.833333333
0.80333333;-0.016228168;7.740457104;6.487309108;3.791497582;18.24640654;7.225429197;15.24635017;9.985857581;8.695379876;0.664315818;-1.21212214;3.367648187;0.8
0.64333334;-0.016023394;2.920979076;-2.663000128;-3.315590328;6.830575338;17.56511163;-2.217029249;4.14253266;6.726460566;-3.112946342;4.226454415;0.653772148;0.586666667
-0.33333334;-0.850025068;4.479523371;-5.754948309;-5.748601935;5.802542462;-11.11776538;1.095654113;7.672477073;5.280536969;2.933139634;8.321251052;2.624030076;-0.13333333
-0.84333333;2.480081113;4.762130236;10.11504028;2.884627886;12.29065234;9.427324411;11.66246824;11.85981911;3.647934492;-1.567912416;-10.12712319;3.088331958;-0.950000003
-0.303333333;-1.682037176;0.688295184;-2.643268154;3.81409326;4.584577408;5.676836412;-8.250628033;6.976793503;2.53390266;-2.233299729;3.603627977;2.187410024;-0.293333334
-0.643333334;2.426333838;4.269111246;-5.889532944;6.588384238;6.736726843;4.050404595;16.77277372;5.672424443;5.62020423;0.697773873;24.35534787;2.120825804;-0.543333333
0.126666667;-1.665679562;3.716175479;-0.92224943;8.314387104;10.29625024;-14.09188844;3.733124273;2.465492811;0.111997629;-0.032233688;-10.25697225;0.843126731;-0.03
0.343333333;1.56771678;2.694262505;0.614911728;-9.248966968;10.73361476;15.63888018;-11.91981673;4.338115455;3.247436713;-0.031662239;4.020134341;1.104741143;0.486666667
-0.873333333;0.728164646;0.874654667;-7.767234343;6.496662531;4.553820275;3.076149485;9.116416692;1.556995286;0.907185391;-2.134529375;9.598202222;0.658446025;-0.653333334
-0.713333333;-3.962662519;2.963001797;5.249523434;2.752304437;4.94205473;-2.664626815;-11.27381344;0.055994947;2.074211109;1.393660735;-19.43239241;0.570853218;-0.88
0.433333333;3.866143522;3.919078325;-5.453856223;-4.135591118;5.000065106;1.232033828;3.579942788;8.681695612;7.707738848;3.431779442;20.54659926;1.289853791;0.24
-0.276666667;-1.596582788;6.368114186;-3.793986951;5.504674029;10.62370923;2.452741461;10.71419043;0.766309988;1.732964695;0.580582387;1.665512469;-0.611466607;-0.003333333
-1.126666666;0.719008428;6.075749725;16.05425496;6.327815578;9.524711271;14.9980078;12.90950821;6.602980192;2.242317601;-0.11415049;0.553633306;0.422860117;-1.046666667
-0.173333334;-2.296361842;4.880166961;-17.29526569;1.343034278;5.955260274;6.521619094;3.917759037;4.944769273;6.212430865;-0.110389489;9.836561255;1.522393408;-0.416666666
-0.153333333;0.732901089;0.650935864;16.38211227;0.44667788;-2.037135752;6.41699384;-14.04488223;2.00056711;1.263139391;1.817812011;5.894279462;0.791745183;-0.26
-0.326666667;0.716494635;6.274287668;-11.8684355;5.321586251;2.812222499;-7.383644866;15.36822683;2.883820698;6.597227946;-1.42898132;2.650771795;1.577356044;-0.22
-0.076666666;10.07479886;7.492349327;0.516897729;1.758244589;9.077628128;13.51222674;-4.716513393;6.945838363;1.693002217;1.730754376;0.528052882;2.248596491;-0.133333334
-0.433333334;-11.64862324;3.977668252;4.457937732;4.795697771;6.684396649;-4.13829226;15.12331342;3.325915115;5.824951718;-0.788469024;18.56003024;-0.138276728;-0.52
0.266666667;-0.011317498;7.333887198;1.747354692;2.591801724;10.42655027;15.21166376;-7.927613315;12.67470168;-0.555385612;-0.153816573;-21.20729338;0.066263549;0.336666667
0.433333333;-0.011198052;3.336815966;-0.007873294;-10.91175137;-0.829732363;5.334015079;4.582010235;4.815106588;3.000639202;-1.310747753;-34.94945208;0.581495885;0.496666667
0.543333334;1.382649147;3.772937053;4.620501432;1.325235889;7.032469633;0.179573516;-4.994142411;6.098271906;0.847288536;0.470093474;31.74943502;2.487699487;0.456666666
0.326666666;2.033386234;5.150887522;-9.264905008;2.199015984;3.284952637;-5.877804418;17.8916193;5.22209998;5.320986604;-0.117904977;-7.567793298;2.213695117;0.363333334
0.313333334;-1.431259301;1.259151845;8.217504462;18.00947255;3.826495573;1.999095483;15.82475293;-2.386998103;3.56436557;2.642772385;-0.54607517;1.509617805;0.266666666
-0.513333334;-0.041510163;3.200261675;-1.794529703;-6.765488977;5.836614913;36.11669495;0.710017345;15.49716928;5.319112559;-3.452698421;18.68251496;2.820893114;-0.603333333
-0.176666666;2.612732236;4.533574125;-10.15467045;7.18455659;16.00471594;-22.30839812;-1.824917993;-6.220567876;5.818325646;5.209455943;12.32446656;3.218437144;-0.123333333
-0.306666667;-4.030897122;1.816838897;8.682727671;1.254574996;-14.19810232;2.531377788;-10.37144154;9.71754476;-1.426890993;-1.844968574;-0.506008923;-1.53876177;-0.296666667
-0.71;-0.017256581;3.9823652;9.139909226;-9.720499473;4.950800111;4.843302415;7.917226845;12.65167385;6.372962013;-7.823786096;-6.637038037;1.727031523;-0.593333333
0.396666667;-0.017032103;2.928703691;0.210533547;5.101025559;3.641222228;12.35815601;15.26428507;8.025999997;11.09392446;7.574868107;-2.064520712;4.621668621;0.52
-0.026666667;-0.661453534;1.260611179;-6.462569308;0.84388217;1.664535052;-11.15643836;0.666609355;4.752275081;9.798283651;-7.116811;4.630276783;1.0777133;0.003333333
-0.42;-0.009365354;2.870532357;1.049951192;8.754909155;6.526877485;2.98859326;4.998495902;8.930100905;0.827737344;13.15396794;-3.596684477;1.499555039;-0.246666667
0.546666667;2.53850394;4.857811753;1.030643887;3.694228413;10.69789742;2.881978986;0.97414598;9.114134709;5.211595582;-8.021161734;3.596684477;1.013436085;0.476666667
0.313333333;1.830022548;6.665551306;-6.993051521;3.660422087;14.12830964;0.253298161;6.06310379;7.727651353;2.260185843;-2.91234831;20.92631575;0.15705098;0.133333333
-0.423333333;-1.948095528;5.301534301;-0.385286795;0.808898152;8.503808602;8.35277793;2.886816505;5.35755699;4.891142016;2.256164544;-19.39472485;2.431188111;-0.523333333
-0.226666667;-1.271940289;1.737539097;7.763625111;6.412963012;4.571149758;9.637052491;3.48077319;5.843828576;6.814923301;-5.557749207;20.8483909;2.695634911;-0.13
-0.323333333;-0.023524347;1.901560332;-5.994493523;8.653238142;-1.145066265;-16.38932286;6.00860324;3.636123621;5.618132947;4.989462145;24.39208106;3.657882947;-0.28
-0.186666667;-0.023167642;4.345586983;-1.78978901;-5.090621816;8.087963109;9.717077028;3.078014489;7.981772078;1.62530564;-1.867670487;12.54302097;-0.616247436;-0.18
0.373333333;10.04432969;5.175816747;2.115955173;-1.975312656;11.05524913;11.40507955;4.943859216;10.45903032;-2.755543965;1.283413984;-5.327492736;0.33029836;0.36
0.376666667;-9.004182216;8.216166005;-1.088609882;4.332883332;13.75278147;8.989142341;0.465657794;11.45186793;-1.168290417;1.23235611;1.783726479;1.54489796;0.326666667
-0.153333333;-0.614527661;6.119111563;-4.404421079;5.833841862;4.985632636;6.189678633;9.097717869;6.043434326;-0.59789254;-1.387024446;3.984537652;0.461776392;-0.166666667
0.253333333;-0.029642377;3.900853069;7.279545767;-3.490085156;7.389436343;-3.857310509;2.165344395;4.197735071;4.067898885;-0.065892355;2.196600797;1.811341876;0.29
-0.28;-1.725254147;5.303823523;-7.040478191;-4.307432716;2.755288654;4.930724992;11.47453503;5.41706176;0.552418101;2.430577702;-20.67876153;1.568497057;-0.3
-0.223333333;1.119538651;3.829376698;12.97750741;-1.577911316;4.449827826;3.886114955;2.510218418;0.077721046;6.259755645;-5.05225648;5.498368362;3.280892462;-0.226666667
0.186666666;-0.578831768;0.233313997;-11.50040123;1.577911316;6.632741426;-6.343879984;5.85534988;2.058419692;4.578591347;6.884948484;19.97086958;4.02802185;0.123333334
-0.163333333;2.75949472;5.404922828;1.433818682;-0.393894665;6.402884254;-14.03377645;-2.3948641;1.406368776;2.834636879;-6.957066334;8.565637802;3.517061409;-0.166666667
-0.113333333;-7.219612027;2.754253805;2.995872842;3.14034979;2.885647991;15.34134419;-2.904792314;5.035899958;5.576832623;2.759261256;13.33456811;2.098297341;-0.1
0.186666666;4.984249288;2.154680085;-3.433448094;-7.897591196;0.941205297;2.449768423;2.668455527;2.36834211;2.206340022;-0.846369724;-11.22151512;1.160275072;0.196666667
-0.12;1.075366505;3.423062252;10.26793767;0.398604916;8.585043978;-0.534606285;-0.532268874;7.393433363;0.317534502;4.564841686;-12.8490705;1.783562197;-0.126666667
0.416666667;0.504325252;4.806048562;-9.492306665;4.752531155;4.014235985;7.495251004;11.2042336;9.24717565;4.636132346;-0.941438688;-4.816697502;2.642891897;0.42
0.093333333;1.554317332;3.701804759;7.205458562;0.393507164;1.86426204;-18.18320534;8.389792235;4.91904679;3.404432273;-2.364632468;4.381204808;3.662471416;0.043333333
-0.08;-2.191092675;5.3097325;-2.2824185;10.48094896;11.00671336;16.15293498;9.796862449;6.358932224;2.103478796;1.377806056;12.86284465;1.229580006;-0.076666666
0.133333334;2.051939994;8.382409828;-0.003191944;-1.920310937;1.985451648;17.55120247;5.334747592;10.06795054;-1.463508007;-4.423897921;-1.691334444;2.714824754;0.153333333
0.223333333;-2.138413274;3.575477029;-2.256701073;-4.646712468;4.431558309;7.646503504;3.206502197;4.264375987;3.610305215;6.384199611;-3.831854743;2.820446107;0.2
0.213333333;0.987858769;5.469490193;0.751525261;7.332573879;9.371304118;-22.04394456;-1.834288158;10.27094559;5.261281207;-2.270584381;-4.733783059;2.772678081;0.013333333
0.16;1.957472827;5.965596282;-0.000355328;2.667947004;5.399066959;21.76070858;2.300509576;6.505515881;-0.921339972;-1.47615711;1.727864458;3.077722316;0.113333334
0.093333334;-2.579893844;1.83758818;-1.514075875;13.07916611;4.521991315;-0.85091328;5.358216345;1.086091464;6.920488054;-0.404243383;21.80833555;2.486332887;0.016666666
0.136666666;1.432082919;-2.100186002;-0.390118527;5.114224919;-6.543500994;1.700020267;4.693630949;0.62858446;4.119933797;-0.056119214;22.99939682;3.145052268;0.22
-0.313333333;-0.072517131;-1.226324483;-1.165271499;-8.436809782;-4.182846341;-4.978727149;24.65263125;2.877399668;-3.957134571;3.565121155;-16.12011751;1.97393257;-0.413333333
-1.056666667;-1.025257368;-1.097966474;-3.537042044;-22.10085884;6.418810239;3.84618348;-0.871836341;8.439879848;8.194563308;16.8026119;-21.42633699;1.624146463;-1.166666667
-0.3;-0.992996799;0.887543631;12.03966252;-17.62046645;-3.272177981;10.14838791;-9.110797128;9.720221025;3.129627608;-13.85201418;-22.19166093;3.678392413;-0.57
0.696666667;-0.968692956;3.962386861;-3.513059814;3.261995652;6.305084437;-2.565222415;-4.489575096;7.571974528;4.008117782;-4.40305293;-8.592755526;1.37188921;0.8
0.073333333;11.07228624;0.786528331;-0.389621674;-0.406297648;-2.818567153;1.111304761;2.885892924;-4.148195402;8.478425672;-3.60028023;23.52313857;0.575865179;0.423333334
0.016666667;-9.35560746;4.07393607;0.379276439;17.49781959;1.881249793;-0.346951188;2.512391019;6.613947523;4.066098272;-4.683736164;47.11321426;1.531212494;0.016666666
-0.07;0.40499643;1.351573579;-4.218430335;4.642218448;2.360390678;-5.874231445;6.865977016;0;5.322869507;7.275511679;-35.64137118;1.747266166;0.09
-0.093333333;3.025531858;5.5553161;-0.405941423;-4.253302521;13.71324712;16.01870935;11.61059307;4.985336008;-3.627847626;-2.365758659;24.76691506;0.999302508;-0.016666666
-0.5;-0.998616814;3.512579046;4.254031253;-2.730386028;4.806085718;3.839382849;-0.385387424;4.115120836;2.732081447;-0.313261547;-11.17837216;2.723259236;-0.496666667
0.316666666;6.618551315;4.254576679;-3.101156114;-1.175895016;7.639138468;1.137980853;10.77805122;-1.308045705;2.919042155;-4.27220778;-2.02943104;3.220689095;0.303333333
0.34;-10.63759836;2.603698419;-0.0094444;-7.128901563;3.007384202;-10.84077191;3.363719892;3.424538835;-1.307296193;5.666590698;-6.150813148;1.242564353;0.18
-0.25;-0.427166269;3.055585571;-1.188898891;11.42372076;10.13993529;-5.045423265;3.39717916;2.505734297;1.617353478;-0.607818606;-19.04114111;-0.283091943;-0.19
-0.65;1.625387718;1.582090143;-1.217052074;4.633256436;1.285526949;-8.932239289;-1.417130256;3.764582641;2.747773194;0.237882906;35.63431434;2.289557476;-0.763333333
-0.426666666;-0.033737366;1.03424264;1.95910632;-3.857310509;-1.727781531;-6.0194615;5.379906753;2.9812853;0.415534679;6.993908879;-14.94368636;0.831473872;-0.476666667
0.1;-0.033126108;5.179941135;0.790400142;1.161103863;4.990146692;14.25556417;2.00463611;1.305264856;0.554704813;-10.88520539;26.27810371;1.646586644;-0.12
-0.47;10.16409925;1.688684422;3.609833325;-15.36377925;1.990101004;-1.885642951;9.298391783;7.551000129;3.818095389;9.530383746;-6.605298224;1.208188205;-0.593333333
-0.41;-10.31777585;1.745011868;-6.025151071;6.769698666;3.538680083;-18.40804624;-17.90383775;2.543227038;-0.24102452;-2.796770596;3.898666341;1.359173884;-0.323333333
-0.083333334;1.868595504;1.224275362;2.806172863;-2.773661436;-9.097762467;-2.057693312;1.483142559;-0.228291077;-0.593301733;-2.401109828;-5.075714763;1.516368419;0.056666666
0.303333334;0.303345691;1.210988774;-4.089532838;-3.193629739;2.312973877;-4.817995802;4.980621022;4.760865294;7.47032932;2.701999707;-18.08444597;2.488517448;0.356666667
-0.063333334;-1.924343596;1.359660155;2.004506544;-6.057662466;-4.793691426;3.267749328;-2.26041075;1.758672695;2.505756913;-1.112531772;2.05023514;1.144612461;-0.13
0.493333334;-1.871625735;3.215747092;-0.027434725;1.624367715;1.348034592;0.147901647;11.66765109;4.233994097;1.429791091;3.519056887;-5.76735017;0.395070432;0.53
0.133333333;4.004322546;2.327372415;3.743741262;2.021227141;3.902843283;7.689023939;2.018032993;8.147526843;4.365523099;-4.231308102;-2.497406656;0.477952536;0.243333333
-0.173333333;-2.236801649;2.168280707;0.832031548;-11.03800238;-0.323786414;-4.889233543;4.445144362;7.291807886;2.813575176;2.252934514;-11.86527673;1.843963353;0.02
-0.333333334;-1.103300639;2.49262585;-2.498700626;6.577743291;6.670127868;-11.24317851;-3.927440675;1.28123847;-1.707778065;-1.972031435;-13.56062067;1.334757259;-0.296666666
-0.34;15.31723439;2.119232318;-0.00391442;-3.686662042;3.581779366;13.07451584;1.872918053;5.249261294;2.575907606;0.368969919;6.181138449;2.189523312;-0.36
-0.313333333;-15.441296;3.21746141;-0.84427547;0;8.79842613;3.782534097;-1.223039762;5.181265955;2.180866542;1.678434341;1.312193632;1.293977475;-0.296666667
