# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"TotComp";"Unum.LFT";"IP.Man";"Cap.IntPro"
7.122678278;-17.14170289;4.332883332;7.965359974
8.390069736;-16.74753778;5.833841862;-1.420329943
6.103763241;-4.198289268;-3.490085156;15.78062334
7.859080782;-1.174054296;-4.307432716;2.386540214
8.681766139;-24.91387489;-1.577911316;8.408970597
6.886312124;1.106797761;1.577911316;10.7548808
5.292981632;-1.715053989;-0.393894665;8.495610872
9.334960917;-6.315825786;3.14034979;9.714539351
5.258091218;9.276820284;-7.897591196;9.937449748
7.966056426;-0.604686363;0.398604916;9.401663915
5.908477758;-19.8864427;4.752531155;19.22097159
7.20085264;-2.36387349;0.393507164;24.46891697
14.49072449;-7.099991787;10.48094896;12.04812284
9.568369399;-6.176536619;-1.920310937;11.82040661
10.87930332;-20.7999757;-4.646712468;26.97380423
6.685573122;-10.75702065;7.332573879;24.06485862
6.348326423;8.908683433;2.667947004;12.46812131
8.292828829;-26.59563929;13.07916611;10.23073672
10.21310757;24.03496968;5.114224919;5.913084091
2.326599669;4.859526422;-8.436809782;-6.587052237
1.17050495;28.89399344;-22.10085884;5.052915864
-1.23335614;83.48867989;-17.62046645;-0.051239352
-1.174124954;46.0196691;3.261995652;-3.138077956
5.922890318;1.868905447;-0.406297648;1.752128542
6.246128545;-13.4679714;17.49781959;0.719239855
7.436181667;-21.43630024;4.642218448;9.635354321
10.26972376;-4.755511182;-4.253302521;7.79035974
8.406843382;-20.21306194;-2.730386028;-2.069224962
8.31429886;-1.020408748;-1.175895016;1.72509663
7.946545432;-7.281715352;-7.128901563;10.8199938
7.024066561;6.194671314;11.42372076;10.81466026
7.745000054;17.93657557;4.633256436;15.58074874
3.983600993;4.98903716;-3.857310509;10.04533128
9.161472121;-1.696586593;1.161103863;-2.235009923
3.382444541;-10.58279064;-15.36377925;10.96671605
-1.542204757;31.89476441;6.769698666;1.79181187
3.9917162;0.977503512;-2.773661436;6.334591846
1.224631839;11.68689224;-3.193629739;-6.292027334
2.372727229;23.18704713;-6.057662466;5.705025132
3.180801868;-1.133257197;1.624367715;-0.882121649
4.25199754;10.95958965;2.021227141;-5.291362413
2.377082606;7.277554484;-11.03800238;7.22109872
2.297529167;3.464746744;6.577743291;19.44033036
3.647978833;10.5343903;-3.686662042;-21.11783335
0.527398089;-4.480810789;0;5.55071769
