# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateNZD";"Cons.TraSer";"ExrateGBP";"IP.PCCR";"Cons.PurVeh";"HStartsVIC";"HStartsNT";"Unum.LFT"
-8.987049588;-8.934088967;-10.47638526;-20.9303276;8.323061003;37.17880021;30.69877252;8.824371483
-1.072781651;2.614388392;-19.63917347;27.15613422;0.602258583;-33.57806623;40.68544682;-0.369254144
-2.997777438;-4.65968138;-1.895078023;-16.15187426;24.50936686;-0.699678222;-9.790013964;4.193726222
-3.800106255;9.551828691;-11.44797297;0.40180817;21.84529957;33.33297533;40.31644907;-5.412509493
10.54594666;-8.673993665;-10.36674402;8.346055386;27.6090585;-0.164535703;-30.1397749;-3.832810534
-7.889242802;5.515326856;-41.68884425;2.74376382;32.95227654;3.685781317;9.546992525;-14.9319585
18.89307964;-1.154818557;-2.068036285;-4.32012054;-7.908767038;-1.770396449;5.248435223;-2.061269949
1.770919002;-1.73850328;-25.44259051;12.82285615;32.76332949;3.397682824;3.707162735;-3.899543491
-1.702661557;28.70873029;-28.63814663;-6.943279444;14.03652792;-15.98666766;14.85005309;3.600924544
2.822460951;1.349073791;22.88010946;1.940809242;-8.163548652;-6.675343075;42.78369478;-30.42701887
-0.678291998;8.9232933;12.91846404;11.07469307;-5.00811407;41.41885409;44.12014849;-19.01674932
11.58628658;-12.03299292;24.13026912;-4.16473237;13.17166272;9.468653048;28.96818678;-13.94367184
9.621747907;10.31710182;-10.41580096;14.94104598;-10.15927624;-3.063597088;39.50076017;-7.035118333
3.429645595;4.995135567;-2.06925718;11.91961785;19.25057667;24.31861615;-48.92563243;-5.351804
1.433636197;15.50234043;-12.61097812;-3.933871671;7.82223174;-14.93656311;9.158649314;-7.20184787
-4.252128121;5.615440843;-1.903858554;-42.42382878;-62.61856974;-38.46061915;-100.94448;-17.57254095
22.53765216;6.026247724;0.034696274;47.42389389;102.2574507;-4.867377535;-26.93665854;-13.88882289
-10.30918806;13.67859737;-20.75660265;-21.50859781;-29.74554896;20.41424379;-38.85801712;11.51809433
-18.19751575;27.57355604;-5.03798928;2.613168417;-37.25205895;4.457635439;-16.49718337;8.847772243
4.810283645;18.81814548;-2.971506285;31.12879874;-14.26643207;42.21569784;53.51780632;26.02612413
-8.228688035;-12.37432012;-7.336893844;-19.03442804;7.778634414;21.10877977;19.76153971;11.65104844
6.365489394;-5.673853997;4.305584017;-8.022146725;24.52335301;-6.916985925;-6.36055805;5.413656014
-4.701784601;-3.088818438;11.4060685;14.82320542;20.25749313;14.65349094;-4.29726604;-16.16677544
-13.71093001;19.45277954;11.48025324;15.31953982;7.977105801;-16.74758851;-25.26373378;-19.66422117
-4.661527487;18.85246549;-27.34382334;4.078200152;-9.670092213;1.201202331;-67.9738191;-12.70408403
-17.13872035;3.007532966;6.181804526;-2.033902687;-2.618667291;-5.307897466;0;-6.506623953
-12.73413587;-6.139257512;19.20602505;32.61789951;-4.62432896;22.03885778;60.61995926;7.507360369
17.02025147;-29.23771493;23.23356488;-58.22945168;19.95878846;-2.503682152;105.1860182;-4.166550434
-0.307164998;30.35178072;9.572538252;1.446656188;28.53998934;16.33622315;-59.46410965;-9.955026854
4.723076667;9.49451196;12.54446908;21.09451843;1.76185867;-5.743645009;31.15848333;-17.14170289
-1.568170645;22.09445139;-2.61856244;-0.342612441;-3.53151205;-41.38398304;28.90577651;-16.74753778
-2.835931449;-1.498129092;-23.45368523;-9.714267536;-4.398914894;-13.40733472;11.81769849;-4.198289268
-16.834944;7.987263295;-1.975313337;18.8633322;15.24664194;16.97658544;70.05564186;-1.174054296
2.357860199;-1.566280937;17.30541308;-11.90058025;3.323325233;4.833193775;12.27163911;-24.91387489
0.048974839;6.228658028;3.158982103;-14.76441771;14.45737979;33.14102182;-14.72262722;1.106797761
-4.729119123;5.6853749;4.451658854;2.854606228;0.220082537;17.00302805;32.56514486;-1.715053989
8.276030456;-0.537996046;11.60326433;7.746720996;7.951248877;-9.891308184;57.13456336;-6.315825786
-13.37529405;8.610118299;-2.124673328;-19.28945158;-3.248528954;20.36848054;14.0907211;9.276820284
24.3509536;-5.838228365;-5.679224602;-1.834024304;-10.24144038;-9.053430181;-10.37522142;-0.604686363
23.73281239;19.05329184;-9.583221924;9.446397229;-1.005165962;11.99999999;-11.05151699;-19.8864427
-4.970816019;6.4055309;-6.133027785;-39.20272426;5.221571162;20.06783761;-29.90494379;-2.36387349
-13.54236339;15.09613119;0.165214492;36.68132915;4.281638246;-12.55322205;-69.02322181;-7.099991787
-6.615216906;19.33198835;-1.68839481;4.670012632;36.3032412;0.096669632;-20.50383135;-6.176536619
-3.247553191;27.78122591;16.12571036;6.025811785;0.697471842;13.75678849;4.025528776;-20.7999757
11.82734767;11.98538729;3.774062013;-12.50660162;0.596866562;-6.03156543;16.99046656;-10.75702065
4.416876234;21.03790262;15.2363984;6.837773344;17.50400809;17.53824998;-19.40091912;8.908683433
-3.860644613;1.184406195;20.14643817;7.423986858;-7.394280898;4.520535801;-69.66460886;-26.59563929
26.13228818;-8.969730555;16.16696184;-7.067321653;-11.10500016;-71.8712981;-0.960384615;24.03496968
2.088156323;19.28242174;-13.97707047;-11.94118526;-49.9257698;-32.23369674;-50.85663785;4.859526422
-19.84371486;-22.45302608;-22.24518221;-35.30574119;-4.998644999;5.353068055;75.10648657;28.89399344
24.1370986;-10.29039772;20.14196161;-29.98281298;-5.873144234;45.41883019;28.52116852;83.48867989
3.888476837;-16.52863924;24.04758772;36.35110669;-9.865444276;22.4262802;17.31634179;46.0196691
-7.674992396;11.21201673;25.21992971;-0.790514091;10.56089505;0.135678443;-37.47899725;1.868905447
5.225193527;-0.845964362;24.54119336;15.14008965;20.76044015;-20.01733629;-60.48033004;-13.4679714
8.348000821;1.057176195;18.03439787;13.11592913;11.91531371;-33.77052602;-22.25739663;-21.43630024
-8.731142612;14.51437742;4.248070075;-20.03252797;37.3665879;-16.90097334;-61.11568369;-4.755511182
7.875951276;20.05548668;0.567552864;-11.80026576;-20.33829534;8.126406254;-0.847457987;-20.21306194
7.68289989;13.39488804;27.79975911;27.75679737;-19.06119783;15.58848035;-42.47425865;-1.020408748
9.253063427;5.518184081;1.773745187;-17.89922606;22.01624885;-11.16032848;21.5772329;-7.281715352
-4.286078689;11.77090851;14.54404818;19.01498689;-35.54358103;8.602243785;-4.042707068;6.194671314
-16.74247503;0.955509562;-3.120633831;13.15186965;29.40535316;-6.378557083;11.56921583;17.93657557
14.03252696;8.498401692;1.206266957;-15.01320386;6.848257218;-2.986382275;33.22981766;4.98903716
-8.616208691;14.11303709;9.282095675;10.67711804;17.83798164;9.759557241;32.17229634;-1.696586593
-0.770773147;-1.46830604;-16.74123069;-34.90364655;27.16399274;7.123460839;-26.95918989;-10.58279064
0.416818565;-9.561752075;8.905938804;6.293148488;10.01617278;-3.187698265;25.84030804;31.89476441
-5.083459722;-3.842824316;-5.839519768;-9.477244903;25.40672105;6.691745749;17.53705515;0.977503512
-6.937266474;-0.175554095;17.44673876;-6.039369885;-26.11390356;11.42183557;-9.037890095;11.68689224
-14.90298767;-0.761626008;-23.20522482;0.810537258;9.097265061;11.3668405;-15.27898838;23.18704713
-21.18276521;-4.659788744;-35.97313636;-12.75172252;6.689692799;26.66484602;2.650269951;-1.133257197
-5.463822648;-0.296757933;-12.897585;-14.03652792;0.764737355;-13.00312104;-20.12029535;10.95958965
-18.26000198;-14.87924797;-16.39682654;5.588484239;-0.679694301;-3.590539279;26.8557211;7.277554484
5.778641078;-6.962102717;9.692426234;-1.711232556;4.733783059;0.863889012;8.081083;3.464746744
9.50532566;1.439638515;-2.268072671;-3.444585334;-5.159179249;5.22195521;25.70175591;10.5343903
-9.837158596;1.932220352;-8.461007235;15.68828526;-3.763123757;11.41189898;-19.56721987;-4.480810789
