# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LoaAdv";"Hstarts.PDA";"Cap.MacEqu";"Cap.BioRes";"X90daysBkbills";"HSexfinNum";"HCE.OthMot";"SPASXAllOrds";"ExrateGBP"
-0.569241433;-44.34503712;15.62661498;-13.64961833;1.54;-34.96908981;-0.016023394;-22.78648549;2.996892271
-2.324003844;-59.36800205;4.460494589;-16.35105032;1.006666666;-53.39371101;-0.850025068;-14.72508469;-14.46822482
0.55358445;-40.37036744;21.14752452;-22.30742382;-0.48;-11.17411801;2.480081113;29.34150995;-15.75593727
6.142746798;-30.64284846;-14.27607748;-33.73645937;-0.17;17.69490555;-1.682037176;19.14444448;24.095482
-1.255107224;-31.80482528;-13.06445823;-62.19396114;-0.09;-4.488360191;2.426333838;3.144948801;6.266883048
-5.845166728;-2.768177152;63.7597335;-26.26425832;0.033333334;6.800945763;-1.665679562;22.27833912;15.10431894
1.314256006;16.32879781;-3.012213642;12.57470937;0.076666666;-19.0642992;1.56771678;1.22679642;12.59967364
3.454292416;6.611720912;-20.85270482;67.4757632;-0.433333333;11.4716614;0.728164646;-5.048596586;-10.47638526
-5.602593411;12.90434476;-0.297413578;-31.96262055;-0.703333333;14.8595667;-3.962662519;24.40554539;-19.63917347
0.027705319;28.18930278;-2.344547662;-8.58709185;-0.5;11.58272717;3.866143522;7.331113595;-1.895078023
1.155060212;18.50040694;75.79703644;9.294430672;-0.173333334;2.72760194;-1.596582788;27.97380427;-11.44797297
3.505430098;12.24017629;-20.6141403;33.21127584;-0.8;0.050806554;0.719008428;13.59981729;-10.36674402
-1.418595462;3.274233834;4.518148213;-39.62281115;-0.003333333;-0.330358012;-2.296361842;-28.07037562;-41.68884425
-0.732627517;10.72450287;18.00159781;-7.246575002;0.023333333;-0.004237089;0.732901089;28.23339638;-2.068036285
-2.922025279;26.60827304;-28.48580569;19.27223756;0.093333334;17.38719315;0.716494635;2.358966422;-25.44259051
4.460699965;-28.73029403;3.050431391;54.630214;0.063333333;-35.05062334;10.07479886;-18.79416711;-28.63814663
-3.50373629;-4.27811554;-3.731475824;-32.9299781;-0.293333333;8.383166494;-11.64862324;23.08231452;22.88010946
0.514392576;-3.238884093;4.106464133;-0.660611215;-0.046666667;27.48611603;-0.011317498;23.89648985;12.91846404
1.951614656;26.221706;-8.791562688;23.12039956;0.06;35.67304925;-0.011198052;10.35792748;24.13026912
-0.011253562;40.51653363;17.87064994;55.28026472;0.09;4.166531656;1.382649147;-5.265155561;-10.41580096
3.03783933;14.41597477;9.557880747;-29.89410366;0.526666667;23.94749499;2.033386234;10.20212862;-2.06925718
-3.143488689;12.20138154;1.071812002;4.078695208;0.316666666;-18.22027241;-1.431259301;12.29157462;-12.61097812
0.853507745;-91.19342841;28.20323633;28.52361108;0.41;-52.87204713;-0.041510163;0.78088358;-1.903858554
-0.896619572;-127.1120416;7.771070887;46.81320675;0.226666667;11.83420916;2.612732236;14.15924452;0.034696274
-1.698507728;31.33273729;-24.92504733;-18.17378253;-0.106666667;7.121684983;-4.030897122;-5.835780477;-20.75660265
-0.349743729;-18.21680817;9.669594817;6.974024729;-0.766666666;14.56082084;-0.017256581;3.404883502;-5.03798928
-1.883779149;75.54845929;2.263423969;24.8884092;-0.64;44.53914573;-0.017032103;14.24074737;-2.971506285
2.243385828;85.2013167;-2.873697015;56.18713465;-0.06;18.88314839;-0.661453534;-22.01146794;-7.336893844
1.237908189;8.541249788;6.361896213;-13.53281296;-0.55;3.56293835;-0.009365354;14.32372854;4.305584017
-1.668142225;-11.42934898;7.148957457;-15.73834053;0.046666666;-0.032072934;2.53850394;12.18463149;11.4060685
16.35475162;28.88332325;11.82925342;-24.60249871;0.49;-18.43102662;1.830022548;-13.58391814;11.48025324
-12.27963902;2.6875801;-1.915406693;-82.16949571;0.12;-18.76845451;-1.948095528;-32.03002218;-27.34382334
-0.184599677;0.891862309;57.84787584;-84.89041113;-0.096666666;-8.258128383;-1.271940289;-1.725992724;6.181804526
0.975825615;-21.97348752;-11.20427047;-1.403510212;-0.086666667;23.2742039;-0.023524347;-19.74646659;19.20602505
0.656400145;0.940070844;-2.084304655;75.38154324;-0.023333333;8.884932931;-0.023167642;17.69132351;23.23356488
-7.750586211;28.09761776;22.97308593;138.8086049;0.07;9.596070241;10.04432969;23.2748403;9.572538252
10.12000016;-0.876232464;-8.412737542;16.92095188;0.433333333;-18.1726031;-9.004182216;12.38507252;12.54446908
-5.552905761;-10.66729883;-3.075765908;11.27930834;0.293333333;-55.72577671;-0.614527661;11.62013356;-2.61856244
1.396066633;0;7.795584681;1.14887585;-0.03;-1.697538681;-0.029642377;12.6025415;-23.45368523
-0.822459289;-42.74525822;19.3822436;-12.82285615;-0.073333333;7.435064604;-1.725254147;14.65108063;-1.975313337
-0.659774066;-14.28723314;31.78711238;-30.34241002;-0.023333333;12.88021547;1.119538651;35.45877646;17.30541308
-2.811494814;12.27717856;-9.817039936;-3.422480772;0.203333333;24.7469648;-0.578831768;19.27317488;3.158982103
3.057263845;22.52737234;24.01245828;19.7001571;0.076666667;-8.27144587;2.75949472;-3.914345358;4.451658854
0.130456956;-57.24033757;13.95503598;52.79858916;-0.066666667;7.347956842;-7.219612027;34.6956457;11.60326433
2.936469765;3.283192168;26.6758281;-10.89985698;0;21.54928176;4.984249288;10.41676432;-2.124673328
-0.77743827;12.86974281;2.399652467;-10.07046196;-0.013333333;0.262069914;1.075366505;31.97959326;-5.679224602
-1.60669409;5.242539108;-20.09379584;-13.05298161;0.223333333;17.64860981;0.504325252;9.781206352;-9.583221924
-0.29548107;6.201674614;-4.664775899;-15.92250016;0.31;-1.835091797;1.554317332;-1.670443056;-6.133027785
-0.359275336;-23.22552027;-9.360032989;-56.61606889;0.196666667;-14.83310909;-2.191092675;33.1465408;0.165214492
0.081336153;12.83532582;26.621732;-14.28723304;0.063333333;5.42478093;2.051939994;25.74583947;-1.68839481
0.643197574;-2.110822946;25.85515211;24.44944242;0.013333333;25.44502527;-2.138413274;27.68038635;16.12571036
5.228718507;10.4444575;7.870396552;63.54538146;0.296666667;-8.740049037;0.987858769;4.356673473;3.774062013
6.715553547;31.69974876;7.96689225;-15.47044576;0.396666667;-4.102600004;1.957472827;16.01847603;15.2363984
-6.5582793;-23.53620001;3.082207031;-6.524099775;0.473333333;-30.79301815;-2.579893844;-66.03702466;20.14643817
-4.738801567;-3.041839754;13.85806987;-2.474234693;0.21;-78.02118543;1.432082919;-0.419746194;16.16696184
-1.357179009;-37.3106503;-10.9311124;22.12731012;-0.356666667;-23.67534607;-0.072517131;-47.16034035;-13.97707047
0.861156;-60.17328113;-10.6967932;-48.63273083;-2.383333333;27.26640903;-1.025257368;-110.0872705;-22.24518221
-9.147087462;-3.915202545;0.328383454;-18.54486996;-1.706666667;78.95715905;-0.992996799;-37.30014961;20.14196161
2.326739072;31.51235101;-4.563488583;7.339655467;-0.193333333;31.29089297;-0.968692956;43.9995494;24.04758772
2.93789636;53.2610133;-23.15642731;16.03778288;0.11;-8.295471796;11.07228624;63.13159716;25.21992971
-2.74641266;24.68649594;39.83427448;-49.1928468;0.683333333;-37.38029161;-9.35560746;22.29309661;24.54119336
0.356131215;14.68953318;-43.1174098;10.71927726;0.276666667;-70.10658768;0.40499643;-2.931014722;18.03439787
-0.379228916;2.874263864;-24.78878552;56.82345362;0.52;-28.68911611;3.025531858;-15.24467063;4.248070075
-1.312142213;-10.6414983;-16.08006372;121.9989615;0.05;-7.166827391;-0.998616814;-0.858974852;0.567552864
0.842894927;17.26886875;23.64446924;-1.54024064;0.153333333;7.681855604;6.618551315;19.36024269;27.79975911
0.898034272;-30.22143245;10.89423554;-0.308761111;-0.02;-19.51203758;-10.63759836;12.30808195;1.773745187
-1.239569115;-11.29728503;7.684065614;-6.225806616;0.03;5.483981236;-0.427166269;-9.763010263;14.54404818
0.211913911;7.226002857;24.69484471;-28.94395121;-0.086666666;-1.532604513;1.625387718;-41.2910808;-3.120633831
1.747475135;-53.55872907;0.097734992;-50.62776606;-0.256666667;24.00151163;-0.033737366;-8.885879677;1.206266957
-1.573402641;2.332368241;2.765750903;-20.0139831;-0.213333333;-12.09618467;-0.033126108;14.81674132;9.282095675
2.516479558;57.31784911;7.194230955;7.968390998;-0.623333334;0.879790559;10.16409925;-12.29000639;-16.74123069
-3.677663855;-10.20463496;-4.274015891;44.03322984;-0.23;13.29252721;-10.31777585;9.260377305;8.905938804
-1.261609043;7.170486406;-14.07988496;-37.3827099;-0.383333333;3.653944497;1.868595504;20.43753182;-5.839519768
1.123913517;-13.42061357;-32.22005191;-18.25713714;-0.17;17.50413966;0.303345691;35.77120472;17.44673876
1.998684423;34.19165795;-1.756147974;-3.671621904;-0.12;22.90057772;-1.924343596;-3.83936406;-23.20522482
-0.01811002;46.36284557;-6.417659908;-20.60360834;-0.233333333;6.614409285;-1.871625735;13.77800279;-35.97313636
0.158979951;19.27074223;-25.45640276;-24.00720389;-0.053333334;9.053149958;4.004322546;18.02861555;-12.897585
0.666677244;0.81716057;21.61821917;-24.07806431;0.043333334;-0.902171231;-2.236801649;-1.59943676;-16.39682654
0.505323111;-9.917863447;-11.19001513;-3.420912726;0.053333333;-1.157001424;-1.103300639;7.495704367;9.692426234
-0.191193306;14.7860777;12.05849147;14.45940565;-0.043333333;-5.939159736;15.31723439;5.303225907;-2.268072671
0.646954508;35.47603004;2.439437621;-19.39773998;0.093333333;4.434204433;-15.441296;-8.621977198;-8.461007235
