# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HStartsTotal;Cons-PurVeh;Unum-LPT;HStartsSA;IP-WPP;HStartsNT;HStartsQLD;Cap-MacEqu;IP-FBT;Unum-LFT;HStartsWA;Unum-Total;HStartsVIC;HCE-DTA
-55.90363711;19.03862315;-10.37794048;-33.34327715;26.36319295;-40.39036694;-74.24423931;5.07515871;-11.59501475;-28.321731300000003;-109.3059003;-24.42529856;-50.05957235;2.728173209
-58.64221748;6.658284337;2.38237762;-69.16473909;-34.59133117;-109.5555;-52.634329799999996;-22.16472295;10.45052184;-7.042916921000001;-31.78207362;-4.94095803;-64.91094175;0.580582454
9.691773714;0.761180058;-14.388735999999998;18.89258906;-25.41060403;39.61568314;55.80260345;-12.31716233;-2.875641429;-7.625911058;17.86847333;-9.165349783;-25.48363361;5.821654854
52.146241499999995;57.73010931;14.98211964;52.43226614;-10.00483376;22.20111383;53.66794174;-15.1479128;9.130210937000001;29.92935314;3.8918960639999995;26.71007246;67.66875848;-2.2962971309999998
-38.71066438;-7.978103807999999;4.363894322;9.720803300000002;-9.903246767999999;42.70719017;-29.01697355;-14.83629493;-11.44570221;22.11419131;-47.74491761;18.37421158;-67.49918999;-5.2684492810000005
4.653897774;4.008942243;29.39174808;25.85447465;19.56721983;7.523732783;-3.605034486;-1.51435026;15.93382783;49.93269046;21.24583488;45.64723907;2.631191456;-10.78123442
3.636260552;-26.56958158;18.42465992;-5.254767313;-34.89756324;33.35264358;1.8491552009999999;-16.22513451;0.0;39.40497511;-5.060689538;35.36002322;-8.510959403;21.98752745
3.798115585;-62.13420564;36.19859712;-28.34577168;6.642219046;-1.5267194869999998;33.07893894;-41.0292083;5.540254774;41.9837;17.18517496;40.86109694;13.12782133;-26.84550154
47.11136125;6.039922582000001;8.373821134;4.379185313;17.19154467;0.764088255;36.0568346;-3.587467993;-9.464602999;47.16507718;48.69677205;40.097722499999996;48.9851239;-23.607299800000003
46.44667058;-3.0085611919999997;-20.34093795;27.406081;-12.46206711;31.54704769;50.07368455;-2.97873717;-2.8268668889999997;14.339565700000001;68.66905272;8.482136729;38.75676419;40.97801008
-7.5816287760000005;8.152456106;0.09795508800000001;-3.0618560830000003;4.316588653;9.756581319;2.603957096;-1.354845756;-1.136364401;16.22967185;10.36201402;13.63082076;2.683998935;-10.1898655
24.31921055;19.17006151;6.026845582000001;21.82550237;0.0;24.69508017;29.39043655;12.65483398;15.07505693;11.88304386;65.08511228;10.98209595;-5.770892644;2.7061292110000004
38.49941927;-22.95387351;-6.026845582000001;56.83165293;-17.92709708;64.42462295;24.808892;-4.59375155;-0.548320854;12.28174328;42.81522635;9.474302693;36.84118823;7.437768654
15.50709959;49.00959438;28.445090399999998;-2.978949977;9.977422593;82.81462647;27.83470544;-15.34121851;-11.12728219;4.233206441;-0.818544575;7.978795026;21.394925399999998;2.515020886
-2.3922830000000004;-11.94846533;24.07273509;-9.620516801;38.91956439;40.43844666;3.294156258;117.6287482;14.94983688;6.459935767999999;-14.29493894;9.27088048;30.79797442;-23.26170722
23.03639513;-16.16381534;-40.36352653;17.31136146;-1.99170536;-5.708557561;9.871270691;-23.55591245;-17.78070503;-2.1867169509999997;35.98874058;-8.180766147;-1.9614317419999998;13.31122761
22.83788502;-2.3263393519999997;19.8326468;35.8210975;-10.11005798;34.22233399;13.04939841;-0.805755668;24.24984873;-4.341417086;35.05648979;-0.616410235;34.21191506;12.06006227
10.10562873;5.662900243999999;-2.357748925;33.97979099;6.432639687000001;-33.40182096;-4.771045097;-3.181276258;-5.926034314;3.3788430039999997;22.87017584;2.459961972;20.87887836;-6.135544136
26.90914797;10.84213871;19.35145492;1.1015244709999998;-0.3359933;31.89095979;29.64318883;18.94046229;0.0;-1.4227657280000001;19.32306205;1.9486215230000001;40.90929125;-4.595040967
30.83621747;0.0;0.865613755;39.59138967;1.342283139;17.40209642;25.40628575;35.23356462;4.855083206000001;-16.15279513;46.71588519;-13.34490931;17.28053265;-1.301871728
3.351648874;0.248678901;-6.97793544;-8.220731434;0.334868165;21.51245563;4.077164496;0.101419879;17.82732779;-23.4842729;-2.77758374;-20.63624195;-5.815678202999999;-0.65412239
-52.44706316;-2.243695506;24.48786706;-57.74134545;16.71689399;-33.65131819;-50.00392716;17.07243368;-0.513149525;-24.63059194;-63.44664514;-15.54434515;-46.32255269;5.207528232
-28.87210469;29.3931107;-19.24303667;-39.09656422;-9.419842544;-86.3733517;-35.31752887;15.62661498;-5.688525089;-18.0760705;-18.39295518;-18.28542497;-41.0045643;9.46392879
-52.57236295;51.57909318;1.646628;-32.88536796;-2.307381759;47.16471088;-69.63291572;4.460494589;-14.31564314;-12.10546308;-69.40769008;-9.405795142999999;-53.08880148;-8.389662719
0.208806617;4.063011063;-37.89062672;-5.951928426;9.150725862;41.4432835;0.861538795;21.14752452;1.616163815;-7.811053153;-15.41140471;-13.63659021;-29.68845359;-8.079932374
29.30782995;-59.37608702;18.21452905;56.78320539;6.410393606;29.00599239;40.72167051;-14.27607748;20.94719421;-2.770307341;45.41713634;1.262307388;48.55313748;4.34736529
7.181546981;27.62840958;-11.70725363;8.376627646000001;10.9767766;11.91070562;-1.7992564180000001;-13.06445823;-1.021711922;5.325668349;-0.187410037;2.036168476;21.3431826;6.7499479860000005
8.687988549;13.13004619;26.42299186;7.3720036129999995;-4.354630877;-44.27336106;-12.2319837;63.759733499999996;16.04225018;-3.8281990589999997;22.03682204;2.060997624;33.30033865;-10.43687264
-18.359802;12.71271362;29.12371233;-42.69153481;-1.880881209;-84.32540508;-66.08695077;-3.012213642;-12.98491046;-3.887385671;-16.79581723;2.9583732410000003;-28.11909517;-2.487969309
36.97314451;8.323061003;2.839480375;-4.396868787;-25.96207058;30.69877252;66.16361582;-20.85270482;1.519951164;8.824371483;3.3164630330000002;7.549838674;37.17880021;3.06591975
-16.77715745;0.602258583;11.78898566;0.312482534;16.42266777;40.68544682;0.459682104;-0.297413578;14.89005667;-0.369254144;7.375874436;2.23573912;-33.57806623;3.729610485
11.47194748;24.50936686;-13.97766271;16.86391499;1.285141668;-9.790013964;6.324167342999999;-2.344547662;-17.93575667;4.193726222;21.95451662;0.34023735299999996;-0.6996782220000001;10.95093626
5.107405585;21.84529957;-7.466117606;-2.7473815669999997;0.6410257779999999;40.31644907;-16.85594011;75.79703644;6.068384403;-5.412509493;-15.57235297;-5.858275319;33.33297533;-15.22538734
-5.464937835;27.609058500000003;-16.31154482;0.172265377;-9.724952258;-30.139774900000003;7.823544134;-20.614140300000003;30.89593026;-3.8328105339999996;-2.464203964;-6.400971501;-0.164535703;10.78065388
-5.947589154;32.95227654;-21.07614539;-3.068792447;-1.314709483;9.546992525;-20.88772339;4.518148213;-7.976803932999999;-14.931958499999999;-1.76217364;-16.15495812;3.685781317;-16.74201608
-1.6285546480000002;-7.908767038;-23.69329125;-4.450307685;-20.60396348;5.248435223;-25.20535222;18.00159781;5.1795897360000005;-2.061269949;6.952284165;-6.348609402999999;-1.7703964490000001;23.78032084
15.86697322;32.76332949;-7.892108406;20.64891835;31.32324074;3.707162735;17.95179827;-28.48580569;-0.936768578;-3.899543491;34.14371088;-4.645466266000001;3.397682824;-7.921693157999999
-32.09840412;14.03652792;10.77604303;-31.63532082;-6.462176089;14.85005309;-40.75664982;3.050431391;8.352971744;3.6009245439999997;-41.76202141;4.979201337;-15.98666766;-15.55705757
4.512247776000001;-8.163548652000001;16.14484738;-13.76282548;-18.32890402;42.78369478;15.05288256;-3.731475824;7.731906456;-30.42701887;8.999397279;-20.96333625;-6.675343075;14.42336214
27.02585186;-5.00811407;-7.147190773999999;25.31918471;18.65450437;44.12014849;35.54803008;4.106464133;2.693612873;-19.01674932;11.63583667;-16.48669889;41.41885409;-1.795470324
30.55883528;13.17166272;-5.279360256;29.79337198;-27.96928492;28.96818678;18.35482774;-8.791562687999999;-0.447677719;-13.94367184;18.25257914;-12.06578409;9.468653048;-6.831187279
5.110145118999999;-10.15927624;39.63098928;26.9676715;8.632186529;39.50076017;10.85437384;17.87064994;-15.52706356;-7.035118333;3.750895742;3.7786351089999997;-3.0635970880000003;11.84391487
30.51628726;19.25057667;-38.21002864;33.38913695;29.61878895;-48.92563243;27.09798592;9.557880747;6.466653542;-5.3518040000000004;31.02845309;-13.05152208;24.31861615;-5.145133553
-16.5932278;7.82223174;40.52390762;3.204475445;30.52586667;9.158649314;3.73296502;1.071812002;24.43847078;-7.20184787;-7.42575605;4.14312302;-14.93656311;-4.426047925
-40.31292663;-62.61856974;-34.79678253;-43.37960924;6.70325341;-100.94448;-57.10546597;28.20323633;3.0059186010000003;-17.57254095;-55.41626374;-21.76383119;-38.46061915;3.833020432
9.963458626;102.25745069999999;-17.04411095;45.90414974;-40.41385028;-26.93665854;39.82638383;7.7710708870000005;1.7075799680000001;-13.88882289;26.92117746;-14.66838639;-4.867377535;35.08293495
17.38799428;-29.74554896;0.6803548229999999;-4.367461066000001;-1.281025915;-38.85801712;14.33398423;-24.92504733;7.176973537;11.51809433;-16.04117616;8.95190535;20.41424379;-58.16017278
11.52217444;-37.25205895;37.60286459;1.217974685;19.40912809;-16.49718337;19.79166104;9.669594817;-6.751215115;8.847772243;22.49759472;15.77405252;4.457635439;-4.260541014
42.36508029;-14.26643207;52.52760103;23.08722382;-15.57829275;53.51780632;64.59119133;2.263423969;-7.733860683;26.02612413;35.91634717;32.75013359;42.21569784;33.82440748
11.55661138;7.778634414;-22.97281963;16.44947495;1.585416265;19.76153971;32.15652258;-2.873697015;7.308102261;11.65104844;-3.41396098;2.9121711039999996;21.10877977;-8.714295743
-0.34564708;24.52335301;10.53332074;4.538212257;33.37795923;-6.36055805;4.509835897;6.361896213;-9.047235435;5.413656014;-7.757274927;6.687492967000001;-6.916985925;9.974402693
7.0067573020000005;20.25749313;-20.84574212;-0.467089695;-20.30286518;-4.29726604;9.62763522;7.148957457000001;9.047235435;-16.16677544;11.61166065;-17.31314946;14.65349094;-2.8558695010000004
-4.7072228030000005;7.977105801;-6.026639286;13.78073977;8.485166656;-25.26373378;0.7058900770000001;11.82925342;5.079433335;-19.66422117;-11.87068607;-16.29454977;-16.74758851;1.796444362
-8.774316222000001;-9.670092213;20.01668387;-10.15182332;5.361212051;-67.9738191;-13.4603149;-1.9154066930000002;5.430892826;-12.70408403;-7.4976313999999995;-4.2606244989999995;1.201202331;-6.094963063
-4.532272995;-2.618667291;-4.252749035;-16.2902045;-22.51544867;0.0;11.87030713;57.84787584;-4.590556383;-6.506623952999999;-3.7577641089999996;-5.906015905;-5.307897466;-11.82841688
23.00940781;-4.62432896;-29.15649005;28.69335642;24.58111169;60.61995926;36.04387005;-11.20427047;-0.8403364440000001;7.507360369;25.63353377;-1.936730034;22.03885778;14.31680143
11.21865579;19.95878846;4.485042041;23.765338699999997;4.68183838;105.1860182;17.47614857;-2.084304655;-11.52079636;-4.1665504339999995;27.42908397;-2.034839909;-2.5036821519999997;-7.894145012999999
20.415218;28.53998934;-7.146986202999999;0.81716068;-23.35993031;-59.46410965;36.50795695;22.97308593;-1.735360639;-9.955026854;12.9741103;-9.196322991;16.33622315;-0.987631003
-6.073774779;1.76185867;5.13054349;-4.1879273889999995;0.924143653;31.15848333;-18.94756525;-8.412737542;13.256157;-17.14170289;14.71379273;-11.32216185;-5.743645009;10.74886406
-50.810365000000004;-3.53151205;2.540803724;-37.33122991;29.35737249;28.90577651;-57.64034953;-3.075765908;7.912803581;-16.74753778;-37.23395596;-11.60393944;-41.38398304;-11.68642219
-10.73997277;-4.398914894;-12.14766976;-20.76557554;-8.086918041;11.81769849;-1.052857462;7.795584681;-3.7286650110000004;-4.198289268;-10.00405095;-6.369908486;-13.40733472;10.13034171
3.422121352;15.24664194;20.53082192;10.51752549;4.352600075;70.05564186;-5.791029147000001;19.382243600000002;-1.2506523999999999;-1.174054296;27.97957146;4.805008335;16.97658544;-6.27124338
8.032095144;3.3233252330000003;-16.23259386;14.53447094;-14.09837562;12.27163911;6.4157326160000006;31.78711238;2.912129347;-24.91387489;9.187150855;-22.39821293;4.833193775;-0.47760928799999997
28.81384916;14.45737979;-0.17817381100000002;16.64133495;3.8676389089999996;-14.72262722;40.88399964;-9.817039936;-10.073984699999999;1.106797761;21.00929126;0.713694244;33.14102182;18.11047913
2.846069487;0.220082537;4.694993643;-8.203880351;-2.673608171;32.56514486;1.6101040180000001;24.01245828;19.49582326;-1.715053989;9.38961093;0.178224732;17.00302805;-29.16779696
9.298259176;7.951248877;-2.119210255;9.476211904;-4.797658714;57.13456336;17.29615004;13.95503598;-12.75172252;-6.315825786;18.68640562;-5.123677099999999;-9.891308184;23.42655103
13.83689527;-3.2485289539999997;0.353982236;0.53140461;-0.6037737;14.090721100000001;11.81840417;26.6758281;-1.255888002;9.276820284;16.00600732;6.673426544;20.36848054;-14.65509829
-1.953874647;-10.24144038;8.835788549;-2.337544072;-7.933135693;-10.37522142;-0.77848926;2.3996524669999997;-4.215002121;-0.604686363;24.19588283;2.149523162;-9.053430181;8.55548026
16.74376204;-1.005165962;4.046090756;15.82636797;-6.8377733439999995;-11.05151699;14.90393152;-20.09379584;6.722847327;-19.8864427;17.53529888;-12.76131545;11.99999999;2.946581698
9.621278128;5.221571162;-25.09656876;12.66203914;7.1458211060000005;-29.90494379;19.1522866;-4.6647758989999994;16.72859794;-2.36387349;-12.578606;-9.11225137;20.06783761;-6.656859203
-11.37339441;4.281638246;-24.54065208;-16.99260659;-2.161332931;-69.02322181;-5.088849862;-9.360032989;-12.58348313;-7.099991787;-36.6562881;-12.11558272;-12.55322205;5.9346985
-3.241584498;36.3032412;22.52921937;2.3575141630000003;-15.46543713;-20.50383135;9.033645675;26.621732;-3.7286650110000004;-6.176536619;-10.86335268;2.135967285;0.09666963199999999;-9.815609692999999
16.92626193;0.697471842;-9.554077567;9.405532515;4.480046832;4.025528776;20.76619137;25.85515211;-13.11592913;-20.799975699999997;25.91889331;-17.41589434;13.75678849;-0.001791667
-11.47205524;0.596866562;22.62861006;-10.95647867;14.99004447;16.99046656;-9.268690999;7.870396552000001;20.13003356;-10.75702065;-17.57757631;-0.313915787;-6.03156543;5.48641347
0.578735981;17.50400809;17.699699399999997;2.495794664;-39.59804872;-19.40091912;-20.74101483;7.96689225;-4.938334329;8.908683433;-19.95094356;11.75893403;17.53824998;-5.058462644
-15.20050921;-7.394280898;-20.81671404;-19.18446651;11.34354582;-69.66460886;-33.98997471;3.0822070310000003;-3.326422497;-26.59563929;-13.41721315;-24.66936314;4.520535801;-1.2629348999999999
-71.07640469;-11.10500016;6.825650476;-64.62653875;-6.968239264;-0.960384615;-78.74871093;13.85806987;0.0;24.03496968;-77.61707686;18.38278105;-71.87129809999999;8.370163109
-29.21613059;-49.9257698;-14.86294519;-27.13646261;13.49366946;-50.85663785;-39.61686146;-10.931112400000002;-9.720499473;4.859526422;-2.232244428;-1.325765496;-32.23369674;-0.926304615
15.22948762;-4.998644999;12.04044166;26.18319856;-41.56928701;75.10648657;27.98985186;-10.696793199999998;-9.086383134;28.89399344;-16.02936913;23.74926349;5.353068055;-15.27090827
58.40193489;-5.873144234;51.73833456;69.63953911;-19.49811275;28.52116852;61.04964756;0.32838345399999996;3.485860841;83.48867989;35.93062942;74.22231929;45.41883019;-6.2792244870000005
24.00504676;-9.865444276;-9.602979739;3.93072732;12.61700145;17.31634179;20.75814165;-4.563488583;14.4850758;46.0196691;28.64431242;30.93019528;22.4262802;34.49563206
-16.23875152;10.56089505;-4.083710777;-18.04681675;-3.66975051;-37.47899725;-14.62371573;-23.15642731;2.502615046;1.868905447;-5.006899413999999;0.327399282;0.135678443;-21.62511528
-36.59971786;20.76044015;2.40722893;-46.7134449;28.79964037;-60.48033004;-51.52984624;39.83427448;-5.8639793639999995;-13.467971400000001;-7.5806716960000005;-9.311889147;-20.01733629;11.20006884
-58.87845013;11.91531371;6.900141361;-75.67662982;30.05953667;-22.25739663;-64.46875601;-43.1174098;16.93593175;-21.43630024;-64.15673392;-13.84516041;-33.77052602;-12.81566337
-21.851922000000002;37.3665879;0.550044208;-19.69575921;-48.66754293;-61.11568369;-25.21463632;-24.78878552;-18.20376165;-4.755511182;-47.41646444;-3.286109698;-16.90097334;-5.115336675
2.7486458660000004;-20.33829534;19.76277851;0.964383985;7.476853205;-0.8474579870000001;-8.088118066;-16.08006372;2.9520429189999997;-20.21306194;-3.919550567;-8.68134691;8.126406253999999;15.13155707
14.98403325;-19.06119783;-3.679049793;-1.096071229;-15.09613119;-42.47425865;10.89865348;23.64446924;-3.799500863;-1.020408748;17.99642547;-1.8129454980000002;15.58848035;-9.692991557000001
-17.93501319;22.01624885;-3.4848706789999997;-7.489278722999999;-3.6798787589999997;21.5772329;-53.90186461;10.89423554;-0.8492572190000001;-7.281715352000001;-2.5182656580000002;-6.148750652;-11.16032848;7.162608114
15.04651339;-35.54358103;-17.8948547;-2.018054619;-16.22098732;-4.042707068;12.82464334;7.684065614;25.52305935;6.194671314;31.95878168;-0.866591012;8.602243785;6.596931564
6.612329379;29.40535316;24.68490835;13.52615064;-6.598888134;11.56921583;9.911107291;24.69484471;-4.008049567;17.93657557;11.65298301;19.90615536;-6.378557083;-3.846230233
17.97660907;6.848257218;-14.47225628;-2.179129425;13.0906774;33.22981766;14.11250141;0.09773499199999999;4.804862579;4.98903716;17.05121673;-0.565156012;-2.986382275;1.9089025530000001
-0.58813261;17.83798164;7.453870402000001;5.9427434120000004;-41.89176069;32.17229634;22.0326092;2.7657509030000003;-12.53260674;-1.6965865930000001;27.91684136;0.869140415;9.759557241;-10.79891466
-4.232595788;27.16399274;21.56277182;-13.53092725;11.60703199;-26.95918989;-6.085239392;7.194230955;-11.24488418;-10.58279064;-2.497787022;-1.130251233;7.123460839;3.986468925
1.768783349;10.01617278;-42.02399582;-4.388758805;-12.02786317;25.84030804;-2.143267361;-4.274015891;18.97262834;31.89476441;15.62089944;10.97076681;-3.187698265;-6.83249795
2.119849292;25.40672105;22.51153699;1.6626434769999998;7.094604342999999;17.53705515;12.5386627;-14.07988496;8.371008042;0.9775035120000001;-1.039649478;6.803313608;6.691745749;8.457546729
12.70604066;-26.11390356;20.95260448;20.83781713;25.24623431;-9.037890095;9.271465545;-32.22005191;4.315882969;11.68689224;19.86665382;14.23463088;11.42183557;7.521563381
25.37958863;9.097265061;-13.96978989;33.46500417;8.833772364;-15.27898838;27.52089146;-1.7561479740000001;-22.88632172;23.18704713;30.07149086;13.16259269;11.3668405;-9.160729559
9.733005999;6.6896927989999995;14.97481561;5.018788788;-27.10904603;2.650269951;3.685262692;-6.417659907999999;3.292199655;-1.133257197;-6.131793837999999;3.117980415;26.66484602;13.08913953
5.223758171;0.764737355;-1.940530263;-0.232041;-2.446490807;-20.12029535;9.30227109;-25.45640276;14.48850537;10.95958965;2.0719066390000003;7.529364274;-13.00312104;-9.354401094
-2.5647929940000003;-0.679694301;15.82127121;-8.128454855;21.10992559;26.8557211;4.869729908;21.61821917;-11.62989188;7.2775544839999995;-6.479518444;9.540295103;-3.5905392789999997;-9.418611546000001
-3.080967644;4.733783058999999;6.389143995;7.625237021;17.46007726;8.081083;0.46386009899999997;-11.19001513;21.77677743;3.4647467439999997;-19.45733285;4.229146705;0.863889012;6.790045922000001
0.7918591209999999;-5.159179249;41.27770364;-5.028080823;-15.13898757;25.70175591;6.0339314;12.05849147;-16.12011751;10.5343903;-3.358920082;19.03760764;5.22195521;-1.891256478
7.2221284489999995;-3.763123757;14.30988007;5.492611988999999;3.4565745580000002;-19.56721987;0.75602095;2.4394376209999997;-0.401404951;-4.4808107889999995;2.4984231130000003;0.940685043;11.41189898;0.0
