# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateSGD";"ExrateMYR";"UrateLabForce";"Unum.LPT";"HCE.Post";"Cap.MacEqu";"HStartsSA"
-2.822154212;-6.237251876;-3.333332;-6.97793544;0;0.101419879;-8.220731434
-2.10873647;0.378250619;58.333332;24.48786706;0;17.07243368;-57.74134545
2.395432017;9.033948345;-59.333332;-19.24303667;0;15.62661498;-39.09656422
-17.33911837;-11.75268164;43.333332;1.646628;0;4.460494589;-32.88536796
-27.05772292;-28.20181225;11.000001;-37.89062672;0;21.14752452;-5.951928426
22.80776521;22.09319661;-19.666667;18.21452905;1.259843561;-14.27607748;56.78320539
0.780660157;9.121296774;-1.333333;-11.70725363;-1.259843561;-13.06445823;8.376627646
6.525307944;7.622710134;-28.333334;26.42299186;0;63.7597335;7.372003613
13.41043664;6.414300353;5.666667;29.12371233;0;-3.012213642;-42.69153481
-2.557223387;-2.364445593;-10.333333;2.839480375;0;-20.85270482;-4.396868787
5.597340551;11.77067491;-1.666667;11.78898566;0;-0.297413578;0.312482534
-6.103517178;-19.66916699;16.666666;-13.97766271;3.132357432;-2.344547662;16.86391499
-4.157928068;-1.159069114;-43.999999;-7.466117606;-3.132357432;75.79703644;-2.747381567
3.795980767;45.36945238;24;-16.31154482;0;-20.6141403;0.172265377
-2.178588702;51.83096061;24.999999;-21.07614539;0;4.518148213;-3.068792447
2.202728835;25.2787916;-16.333332;-23.69329125;0;18.00159781;-4.450307685
-23.88490846;-21.24895443;17.999999;-7.892108406;0;-28.48580569;20.64891835
-6.861852354;-12.95964069;15.666667;10.77604303;0;3.050431391;-31.63532082
1.651900437;-3.386696097;-55.333333;16.14484738;0.623538708;-3.731475824;-13.76282548
18.40440033;1.688535433;4.666666;-7.147190774;-0.623538708;4.106464133;25.31918471
17.08427434;18.31604408;12;-5.279360256;0;-8.791562688;29.79337198
-9.909414693;-5.112543929;45.000001;39.63098928;0;17.87064994;26.9676715
-5.690031016;-1.546592982;-6.666668;-38.21002864;15.28069689;9.557880747;33.38913695
-7.089976256;-16.44933938;-16.666666;40.52390762;-14.68144584;1.071812002;3.204475445
-18.7888374;-20.99349491;31.666667;-34.79678253;-0.599251048;28.20323633;-43.37960924
-12.28231214;-14.48735522;10;-17.04411095;11.21844747;7.771070887;45.90414974
-22.58213422;-26.44861899;-113.000001;0.680354823;-11.21844747;-24.92504733;-4.367461066
-4.888869535;-7.841292942;77.666668;37.60286459;0;9.669594817;1.217974685
3.188884697;-8.893650437;69.333332;52.52760103;0;2.263423969;23.08722382
-9.49608134;1.129457957;-83.999999;-22.97281963;0;-2.873697015;16.44947495
16.42340518;1.379939065;9.333333;10.53332074;5.780447415;6.361896213;4.538212257
5.285954818;5.148006094;-11.333333;-20.84574212;-5.780447415;7.148957457;-0.467089695
17.66805512;28.7897756;-21.000001;-6.026639286;0;11.82925342;13.78073977
-11.85715165;-6.608467841;56.000001;20.01668387;9.639020632;-1.915406693;-10.15182332
7.058765305;8.636936694;6.666666;-4.252749035;-9.639020632;57.84787584;-16.2902045
24.90417108;26.92380792;24.666667;-29.15649005;17.00050242;-11.20427047;28.69335642
33.00184954;31.07669726;-106;4.485042041;-14.32490716;-2.084304655;23.7653387
4.642398711;6.210094289;22.666667;-7.146986203;-0.547930669;22.97308593;0.81716068
32.75147305;39.02809071;31.333333;5.13054349;3.142503872;-8.412737542;-4.187927389
15.18041668;21.28239161;-27.66667;2.540803724;-5.270168463;-3.075765908;-37.33122991
-27.89264939;-30.58917872;34.33334;-12.14766976;0;7.795584681;-20.76557554
-1.436505204;-2.030977902;-6;20.53082192;1.04575223;19.3822436;10.51752549
19.08674448;34.10406549;43.66666;-16.23259386;2.075199884;31.78711238;14.53447094
4.136845755;5.894704999;19.66667;-0.178173811;-3.120952114;-9.817039936;16.64133495
-0.250770605;-6.25601507;-12.33333;4.694993643;0;24.01245828;-8.203880351
-2.053866191;-9.496420926;-36.00001;-2.119210255;1.551391731;13.95503598;9.476211904
-7.390436894;-6.880995714;-24.33332;0.353982236;2.556474924;26.6758281;0.53140461
-17.32127937;-9.390408281;16.66666;8.835788549;-3.087457938;2.399652467;-2.337544072
-0.357771889;1.791847232;22.66666;4.046090756;1.012632509;-20.09379584;15.82636797
2.108468019;6.108534611;27.66668;-25.09656876;-1.020382457;-4.664775899;12.66203914
3.500631847;3.847419651;-64.33334;-24.54065208;1.507828462;-9.360032989;-16.99260659
-1.027071617;-8.951556464;40;22.52921937;0.98172401;26.621732;2.357514163
21.5890566;14.84100263;3.33333;-9.554077567;3.411541124;25.85515211;9.405532515
4.521352546;13.33112324;-0.66666;22.62861006;-5.935756768;7.870396552;-10.95647867
2.776964608;5.102585111;8.66666;17.6996994;1.456582825;7.96689225;2.495794664
-4.552322788;-6.922354442;-15.66666;-20.81671404;-1.949435852;3.082207031;-19.18446651
4.346519018;16.58388308;19.33333;6.825650476;-0.48514257;13.85806987;-64.62653875
-24.18423731;-18.64904939;-33;-14.86294519;10.99889978;-10.9311124;-27.13646261
-82.48924368;-81.19515046;-9;12.04044166;2.907483354;-10.6967932;26.18319856
4.410335356;3.050008571;58.33333;51.73833456;-13.90638314;0.328383454;69.63953911
48.41216777;52.05113662;-65.33333;-9.602979739;0;-4.563488583;3.93072732
28.54988018;33.0877358;-22.33333;-4.083710777;7.670849856;-23.15642731;-18.04681675
17.09648172;16.56983207;26.66666;2.40722893;-7.670849856;39.83427448;-46.7134449
-1.800595341;-10.05767272;7;6.900141361;0;-43.1174098;-75.67662982
-14.45247782;-25.69784788;-20.99999;0.550044208;0;-24.78878552;-19.69575921
5.617291483;6.422450495;49.66666;19.76277851;24.69652661;-16.08006372;0.964383985
14.44184871;25.36635257;14.66666;-3.679049793;-24.69652661;23.64446924;-1.096071229
2.944620572;2.355392977;-56.99999;-3.484870679;0;10.89423554;-7.489278723
10.75265082;18.73494644;-44.33334;-17.8948547;8.316307868;7.684065614;-2.018054619
-10.25710295;-6.390701651;75.33334;24.68490835;1.038465212;24.69484471;13.52615064
5.889011007;3.284925855;-44.33334;-14.47225628;-9.354773079;0.097734992;-2.179129425
5.583058948;1.578646838;26.33334;7.453870402;0;2.765750903;5.942743412
-15.49543494;-7.46304322;-12.66667;21.56277182;7.566178797;7.194230955;-13.53092725
4.641937756;10.10500362;4;-42.02399582;-7.566178797;-4.274015891;-4.388758805
-7.665241624;-8.990076071;1.66667;22.51153699;2.359888851;-14.07988496;1.662643477
4.70808614;4.989444078;33.66666;20.95260448;-1.185144982;-32.22005191;20.83781713
-19.8171415;-24.87351294;-43.66666;-13.96978989;6.953257127;-1.756147974;33.46500417
-23.21248208;-6.387032505;-28.66667;14.97481561;-8.128000996;-6.417659908;5.018788788
-1.400808806;-2.281208201;0.33333;-1.940530263;1.147776971;-25.45640276;-0.232041
-3.915772902;0.95546116;51.66667;15.82127121;25.8121244;21.61821917;-8.128454855
11.17887945;7.558205622;-12.33333;6.389143995;-34.53110532;-11.19001513;7.625237021
-7.820161214;-11.90317191;12.33333;41.27770364;7.571203954;12.05849147;-5.028080823
-15.06397221;-7.547523787;-27.33334;14.30988007;4.343934094;2.439437621;5.492611989
