# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HCE-UTF";"RGDP";"IP.PCCR";"IP.NMM";"RetSales";"Cons.Final";"Gov";"Gov.NatLoc";"IP.Total";"Emp.HoursPer";"TotComp";"HStartsACT";"HCE.Fuel";"HCE.AVCE"
-0.025296343;7.049187196;-3.504951232;-9.712161483;6.276433272;2.300040988;5.769153306;2.938112063;8.589287083;2.097071766;12.217688;60.23830102;-19.5096496;-7.972040413
0.757115183;4.399723993;6.546790986;4.278115647;4.146285102;2.390868219;-1.794595619;4.116283707;2.420582273;5.084107326;10.22047165;12.26426096;28.37675752;11.54004864
-2.365992413;3.726767862;7.717281174;6.033296885;9.985857581;7.740457104;7.140906064;2.050417196;8.358513091;5.980659055;-2.351411082;-67.70532632;-18.54285273;-7.540256264
2.312790918;2.182597148;-10.32315358;5.35323975;4.14253266;2.920979076;-2.310737596;-2.487690758;0;1.889278149;6.382513756;-22.79736984;-4.437096987;4.398833313
-0.801214725;0.974880226;-2.622960218;-13.21441491;7.672477073;4.479523371;1.824830143;2.407164114;-3.560854376;2.811530525;10.23772887;-95.46721514;19.30342832;-6.602064719
-0.023398569;2.780429109;21.76536869;-22.61198518;11.85981911;4.762130236;14.19666095;16.13160014;5.329464479;5.277779685;3.936378798;-11.47306184;-9.676905608;-5.421553264
2.978845551;6.969566125;-18.70691578;-3.896134699;6.976793503;0.688295184;-8.567539525;-8.44243017;8.151664935;1.023288552;9.502064938;51.44360656;10.89707622;-2.097155292
-3.046949737;1.971571475;18.70691578;3.249408609;5.672424443;4.269111246;14.5528863;12.5365057;2.871512691;1.245266939;9.219066687;30.3735603;-17.63732686;3.918707851
-2.238102145;7.334729;28.06762293;8.960374676;2.465492811;3.716175479;7.145397086;9.203463598;10.72753073;1.486120533;3.373656461;-10.73567342;7.495721088;2.792323592
4.410437686;0.929123174;-5.065825137;-31.59536453;4.338115455;2.694262505;-2.247795669;4.123824604;-5.045617006;-1.676064602;6.529000713;-28.25891025;3.251158198;-3.939559045
3.528403148;4.861530801;-20.9303276;3.410080329;1.556995286;0.874654667;1.561233027;-3.301624932;1.688953952;0.317638056;8.71586162;62.18280631;-16.50237427;4.746979083
-3.702426274;2.893411827;27.15613422;6.734165786;0.055994947;2.963001797;-2.865306977;2.782904616;2.240902219;-0.438606913;6.498145571;-56.30034737;22.27724007;-0.039872572
1.332543018;1.160005411;-16.15187426;11.19414617;8.681695612;3.919078325;3.126533055;2.925653026;-5.625971787;3.140089084;2.31793089;13.01065068;-1.158644801;-6.144281042
-2.158098616;11.91947646;0.40180817;33.01483864;0.766309988;6.368114186;5.246291876;1.68947088;7.298448091;0.709713748;10.41548498;-53.84028833;-22.40146364;4.980536706
-4.152286422;-0.078847118;8.346055386;-15.85573436;6.602980192;6.075749725;8.929953655;6.297968403;4.426047925;-0.803876098;-0.865271375;3.786114419;5.480511763;-1.678014694
2.060090391;5.559877233;2.74376382;9.831524106;4.944769273;4.880166961;4.26202716;4.477337412;5.464565862;3.120629357;4.211907827;2.629117409;12.25097737;1.51884596
-1.375744629;4.383223179;-4.32012054;-1.215806407;2.00056711;0.650935864;-5.786551131;-0.47120144;0;0.938084767;4.458104649;-4.328435518;-18.03052263;2.111864198
2.041388806;3.328738573;12.82285615;-32.32161297;2.883820698;6.274287668;6.755175121;1.198331793;4.855083206;0.602592683;6.202961507;-29.03234633;8.991920109;4.282843544
-1.369801066;7.198163037;-6.943279444;29.26583034;6.945838363;7.492349327;8.550528397;16.94311875;-1.073826148;-0.551273984;11.58622948;32.61136713;-9.407929515;-13.82397343
-0.679686511;5.671514142;1.940809242;8.498043445;3.325915115;3.977668252;5.419590896;-0.696947615;0.537273419;2.766477922;2.536247605;-0.938747223;8.445037111;6.103535082
2.017365881;3.077664237;11.07469307;1.797755835;12.67470168;7.333887198;-0.436219622;4.339514411;5.86286312;1.168782631;3.393630289;58.96593332;-0.030378834;-5.159435228
0.648094115;1.898103872;-4.16473237;47.84332315;4.815106588;3.336815966;4.684423107;4.787899273;-7.476853205;2.202474061;6.495307836;0.810208922;15.62325624;-1.015033964
2.603902065;3.609118265;14.94104598;-89.39006851;6.098271906;3.772937053;-1.888419312;0.093571942;2.686376786;6.222317935;1.615204708;31.13200282;19.82933185;-11.34759595
2.489415595;6.618342439;11.91961785;44.52516567;5.22209998;5.150887522;8.177307697;2.172723072;2.668455527;6.154343981;11.04726914;43.65389586;-24.92690088;-7.693529726
-6.513483723;2.917270031;-3.933871671;74.01517728;-2.386998103;1.259151845;7.945519616;2.887525371;15.64736664;0.776154249;6.509460426;-9.373837019;30.60684691;27.86074425
0.626238389;3.106348663;-42.42382878;-2.473724644;15.49716928;3.200261675;-0.782379703;-1.745919047;2.040820754;2.652222414;4.611355137;-67.03412393;-36.22544084;-1.428304063
25.64152335;0.272487352;47.42389389;-1.990053856;-6.220567876;4.533574125;-1.014266319;-0.464214121;5.559154544;2.578443619;7.433902084;-59.66067305;37.35554541;-14.42218007
-23.48336603;-1.764559597;-21.50859781;-43.14295834;9.71754476;1.816838897;-1.899062592;3.514589566;2.002507311;-7.238390236;5.193551415;20.05478627;-28.6980984;20.75925281
1.099680522;5.075855603;2.613168417;-17.6039764;12.65167385;3.9823652;3.279196863;0.341880363;-2.002507311;-1.461821263;7.608143555;-10.17774127;-16.95474544;0.078800282
-2.934104463;2.906719607;31.12879874;26.39553909;8.025999997;2.928703691;8.781763712;4.600004957;1.502819551;0.262429829;5.620615206;28.24702689;6.258910385;-14.85990995
3.37417843;4.512751483;-19.03442804;-52.17224598;4.752275081;1.260611179;2.298022519;3.389850796;-1.502819551;-0.224841797;4.15293104;-11.30755875;-34.40235543;11.28847522
-5.12051457;4.175155576;-8.022146725;95.40193459;8.930100905;2.870532357;1.049208016;-1.5231721;5.482951892;0.344360275;4.655709227;-16.93946814;25.95140688;-4.104774282
0.556675962;3.320078483;14.82320542;7.250953837;9.114134709;4.857811753;1.145200111;1.27830701;3.450421888;4.258047978;5.400779877;6.753525739;17.47527594;2.748705819
1.105615214;6.240952365;15.31953982;11.33487885;7.727651353;6.665551306;3.677000782;2.147121174;0.490496689;-0.256415451;6.267246067;61.45336644;6.55039843;-0.476360822
-2.232297616;1.510204053;4.078200152;3.708021919;5.35755699;5.301534301;2.842997916;2.811064117;1.955994118;3.011302469;7.437635691;-33.32564985;-20.31152275;-9.079013604
0.55286384;3.236882989;-2.033902687;12.7138966;5.843828576;1.737539097;3.312898664;3.221119429;4.848544213;3.230421213;3.350920417;37.64834725;19.31252855;-7.652633531
0.548283117;0.135776366;32.61789951;-25.84520472;3.636123621;1.901560332;3.683568945;2.179155458;0.962696012;5.854183008;7.025730928;-4.167508275;27.54782447;3.626906217
2.727288449;3.065300223;-58.22945168;-12.10013619;7.981772078;4.345586983;4.704680781;5.761955399;-4.836818306;-1.049647657;7.747998322;-20.04395458;-97.6018572;-7.322250919
4.775043744;6.135649205;1.446656188;35.2547478;10.45903032;5.175816747;5.441729693;5.765577639;-1.951223381;0.609433075;4.646179621;14.73345098;66.13629977;-5.060111056
-7.033810266;6.532693146;21.09451843;-6.349339663;11.45186793;8.216166005;2.658690109;4.031729084;0.976801462;2.839817014;7.122678278;-35.14775114;-3.47879648;6.519250251
3.660929203;2.996086065;-0.342612441;-0.915332207;6.043434326;6.119111563;5.64488487;3.452808783;5.330181839;2.540236986;8.390069736;-77.00078281;14.94336876;4.937371835
-3.183286668;2.251214891;-9.714267536;13.51479903;4.197735071;3.900853069;0.387166597;-0.755384586;-0.963855888;1.242173393;6.103763241;-12.04210298;-15.9896911;-2.227039642
-5.204963058;3.452363018;18.8633322;-2.220994046;5.41706176;5.303823523;4.909425052;0.683504626;0.963855888;-0.334898278;7.859080782;-22.27083823;4.687347971;9.861138083
6.241233068;2.855261328;-11.90058025;-9.921590946;0.077721046;3.829376698;2.287001746;2.150799781;-0.963855888;5.199275864;8.681766139;-13.37300338;13.92278059;4.885297259
-0.545952625;3.478460043;-14.76441771;14.35131507;2.058419692;0.233313997;4.579354228;3.748100013;5.272694681;4.60561214;6.886312124;76.1977594;-28.0294529;-20.39124211
-1.044138865;2.089582331;2.854606228;46.91737583;1.406368776;5.404922828;-0.051577251;1.484756455;5.204094694;2.758468936;5.292981632;-8.619334502;12.82047479;20.79358757
-0.010439077;4.864112139;7.746720996;-17.62046645;5.035899958;2.754253805;1.735233044;4.74706691;-1.412597113;2.199305212;9.334960917;18.19375045;29.87216872;-1.150049318
3.513918642;2.96288629;-19.28945158;19.96422315;2.36834211;2.154680085;5.385446492;7.119388467;-1.891256478;0.296687114;5.258091218;-7.255568877;-23.10470977;-7.037725713
-2.555870921;0.865102462;-1.834024304;17.15365268;7.393433363;3.423062252;3.366240527;5.848786551;-3.331369643;-1.965798578;7.966056426;2.497006889;-5.241947331;7.491018291
-1.011152955;1.027268677;9.446397229;-4.880398412;9.24717565;4.806048562;8.184719502;6.285452876;5.222626121;6.708808311;5.908477758;1.71961096;11.86402587;-3.058175876
6.827970263;4.191102296;-39.20272426;1.13154248;4.91904679;3.701804759;-1.698456501;-8.123810615;10.70453642;3.811982403;7.20085264;59.58489866;-32.14607834;2.976756789
-7.362933354;6.262424786;36.68132915;-7.604791795;6.358932224;5.3097325;3.326700318;-0.894032144;7.281202183;2.493535927;14.49072449;11.65602506;-19.78826711;-4.900157386
-2.41633669;6.132959408;4.670012632;15.43720988;10.06795054;8.382409828;3.278421003;1.94394596;-0.902934921;-1.856733641;9.568369399;14.87742433;37.38224526;0.916458246
6.251546228;3.302626747;6.025811785;-10.85700716;4.264375987;3.575477029;3.878323864;4.339641405;-0.452232948;6.261627746;10.87930332;11.5159469;4.990361926;1.539953099
0.401937418;2.944304662;-12.50660162;8.263204648;10.27094559;5.469490193;1.757369523;4.083366483;4.946662255;0.994803829;6.685573122;-0.448346768;-30.76331463;-1.678500187
1.77212403;2.258276194;6.837773344;7.366690714;6.505515881;5.965596282;4.000680814;5.100780751;0.44667788;4.722845736;6.348326423;-13.99914651;70.71763444;-6.427997102
-6.07613695;4.970717944;7.423986858;7.233470173;1.086091464;1.83758818;3.416804205;2.174036549;8.39346092;3.348026383;8.292828829;-9.877045036;-33.16767247;-7.887859188
3.193422287;1.356216846;-7.067321653;9.562208341;0.62858446;-2.100186002;2.727275678;1.450021877;3.048463312;3.231211417;10.21310757;-3.827780406;-7.146002597;17.48358303
-0.952675118;2.772254116;-11.94118526;0.349803258;2.877399668;-1.226324483;12.89247248;4.980742757;1.299405582;3.691391638;2.326599669;-23.0896739;-4.202545475;-9.648724134
0.414138416;-3.246171797;-35.30574119;4.519822102;8.439879848;-1.097966474;0.878454016;2.074831417;-10.95958968;-2.463436846;1.17050495;30.39436279;-65.61520871;4.703763059
4.355288654;3.979643032;-29.98281298;-27.17756382;9.720221025;0.887543631;-2.361988663;2.190800433;-4.020134341;-1.448126319;-1.23335614;68.39211083;18.74542372;4.244578276
-4.911393229;1.931596097;36.35110669;-13.16526921;7.571974528;3.962386861;-1.163462281;1.001436794;0.448682044;-4.276080175;-1.174124954;28.53327627;35.26032851;1.94610045
-0.890265967;1.611806653;-0.790514091;9.821078802;-4.148195402;0.786528331;3.718968122;4.220542108;5.345291125;-1.364577826;5.922890318;-42.15792826;21.78049413;-1.518294072
1.264682353;2.88338048;15.14008965;11.04025923;6.613947523;4.07393607;1.42269867;0.697381095;10.48094896;3.774803683;6.246128545;-29.75931604;-10.39900679;-23.63722287
2.069550237;1.523026721;13.11592913;-14.78911516;0;1.351573579;5.84976417;5.197092314;7.261277883;1.760117136;7.436181667;-54.55450866;1.203706774;6.773860341
-8.45502061;2.435515384;-20.03252797;22.33990117;4.985336008;5.5553161;5.003172503;0.676940596;0.423056623;4.5728356;10.26972376;-51.07174615;-14.6040909;2.768667572
5.477920137;1.991786174;-11.80026576;-13.4009817;4.115120836;3.512579046;-1.121054148;-1.571025367;0.422609654;2.421031144;8.406843382;-2.510266544;-4.748535239;3.927016595
0.394868286;4.390007135;27.75679737;-4.44449017;-1.308045705;4.254576679;6.408200016;3.544015809;-2.117527444;3.230217391;8.31429886;21.12702237;33.4903275;-1.770806047
-6.687604253;-1.500973447;-17.89922606;1.115760835;3.424538835;2.603698419;3.184377794;3.067873633;-6.852415972;2.695266193;7.946545432;-14.59469656;2.479015646;-3.004770274
11.24016245;5.333531171;19.01498689;-10.91832491;2.505734297;3.055585571;4.19668392;4.738188065;10.65593116;-1.959015517;7.024066561;17.15880787;-21.21211963;-5.274179928
-5.84402129;4.657879989;13.15186965;-5.766558305;3.764582641;1.582090143;2.777537351;5.502259322;7.500219738;4.155559512;7.745000054;-19.45217297;-4.136964026;7.115082167
2.021015923;3.97991576;-15.01320386;-9.006743714;2.9812853;1.03424264;2.710573774;0.96549393;2.879189809;2.942432887;3.983600993;8.908209876;14.8981299;6.78887908
5.932169209;4.117594698;10.67711804;5.115662447;1.305264856;5.179941135;5.484579173;7.757015649;1.635994101;-1.525899675;9.161472121;3.173878981;-14.12500183;-2.533231518
-5.681157724;2.328691535;-34.90364655;-26.6765498;7.551000129;1.688684422;5.020532953;2.242411888;-2.867395791;-2.190889806;3.382444541;-0.930882449;-7.940262717;0.150325768
-0.046250795;2.215612944;6.293148488;24.32360184;2.543227038;1.745011868;-8.377146329;-2.271366273;10.94847872;-2.212359324;-1.542204757;-0.559571087;-0.932407447;2.844356802
-0.045271914;2.222377647;-9.477244903;-11.57187932;-0.228291077;1.224275362;-1.465115839;-3.334079539;-0.400200133;0.795698379;3.9917162;10.31839805;17.7749166;-1.375626826
0.712535476;0.952585653;-6.039369885;13.14204817;4.760865294;1.210988774;4.137302698;3.604238992;0;-0.577421394;1.224631839;13.9424302;-5.333731934;1.324500223
-1.557123654;3.113451114;0.810537258;-18.85060581;1.758672695;1.359660155;0.719796055;2.614953914;0.800000267;1.03224264;2.372727229;24.36350125;-17.14732594;4.868568632
-1.891527895;1.34967792;-12.75172252;-1.646092858;4.233994097;3.215747092;3.970910882;-0.920974145;7.128901563;2.69344037;3.180801868;39.32437288;41.74781316;-2.658839008
3.329316962;3.447181698;-14.03652792;15.76757954;8.147526843;2.327372415;2.733760823;3.185590874;1.175895016;-0.965898841;4.25199754;-46.32746964;-33.90714726;6.253217216
-4.457211031;3.574058921;5.588484239;2.765443114;7.291807886;2.168280707;1.579371895;-0.266882724;8.902157454;1.249777716;2.377082606;24.78380176;20.63857727;-0.062976357
2.935453213;2.482873349;-1.711232556;14.3079536;1.28123847;2.49262585;0.525074545;3.389488719;2.290082591;2.523401612;2.297529167;-15.47332327;-27.23758727;-3.165377793
1.059392837;1.519985819;-3.444585334;6.406166129;5.249261294;2.119232318;2.752548267;3.314129821;5.293082907;-0.701157951;3.647978833;18.9365484;0.842305469;1.413954773
-6.903370712;2.185723381;15.68828526;7.407619107;5.181265955;3.21746141;1.896767059;3.872337414;0;0.024958988;0.527398089;30.03484657;-17.72867076;-10.45135316
