# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"ExrateMYR";"Cons.Com";"Cons.Hea";"IP.PCCR";"UrateLabForce";"HStartsQLD";"PIMP";"HStartsNSW";"IP.NMM";"HStartsSA";"Gov.NatLoc";"SPASXAllOrds";"IP.ME";"HCE.TelEqu";"ExrateCNY"
-12.95964069;14.09225375;20.92513072;-6.943279444;15.666667;-40.75664982;-14.34500833;-22.05655584;29.26583034;-31.63532082;16.94311875;-18.79416711;0.528052882;-1.287938101;-24.48707402
-3.386696097;14.92996273;4.214030745;1.940809242;-55.333333;15.05288256;-9.39244637;4.232618761;8.498043445;-13.76282548;-0.696947615;23.08231452;18.56003024;-0.04469943;21.35631481
1.688535433;21.0430407;11.55571365;11.07469307;4.666666;35.54803008;10.51722353;14.8484358;1.797755835;25.31918471;4.339514411;23.89648985;-21.20729338;-8.338373515;1.717497825
18.31604408;14.35602657;10.85982747;-4.16473237;12;18.35482774;18.67494658;53.72460074;47.84332315;29.79337198;4.787899273;10.35792748;-34.94945208;11.26397466;18.31322972
-5.112543929;11.52622122;-11.05077345;14.94104598;45.000001;10.85437384;-2.061933611;11.82793364;-89.39006851;26.9676715;0.093571942;-5.265155561;31.74943502;-13.0907387;-5.180392379
-1.546592982;12.01489216;6.441566425;11.91961785;-6.666668;27.09798592;-8.883162049;37.03711473;44.52516567;33.38913695;2.172723072;10.20212862;-7.567793298;11.1920078;-1.494658342
-16.44933938;13.86316803;-13.83074129;-3.933871671;-16.666666;3.73296502;-0.607464759;-36.68252386;74.01517728;3.204475445;2.887525371;12.29157462;-0.54607517;4.14775473;-16.45131668
-20.99349491;2.653668269;3.422411709;-42.42382878;31.666667;-57.10546597;-19.72083574;-35.56994789;-2.473724644;-43.37960924;-1.745919047;0.78088358;18.68251496;5.029384337;-21.00021523
-14.48735522;32.69866702;20.36940422;47.42389389;10;39.82638383;-1.889335231;-1.52413575;-1.990053856;45.90414974;-0.464214121;14.15924452;12.32446656;21.70457779;-14.43226839
-26.44861899;3.852357224;-1.837394136;-21.50859781;-113.000001;14.33398423;-20.77154427;35.41348161;-43.14295834;-4.367461066;3.514589566;-5.835780477;-0.506008923;-30.63807253;-26.52696265
-7.841292942;-0.852878788;22.26609835;2.613168417;77.666668;19.79166104;3.685233734;16.5964341;-17.6039764;1.217974685;0.341880363;3.404883502;-6.637038037;0.837842782;-7.824510248
-8.893650437;13.43253186;6.450823754;31.12879874;69.333332;64.59119133;-3.103828841;35.40512532;26.39553909;23.08722382;4.600004957;14.24074737;-2.064520712;-0.443736226;-8.932499694
1.129457957;10.32315358;8.759267861;-19.03442804;-83.999999;32.15652258;-0.67637368;7.199371008;-52.17224598;16.44947495;3.389850796;-22.01146794;4.630276783;1.720414702;1.097142854
1.379939065;2.006357659;15.29896571;-8.022146725;9.333333;4.509835897;1.945702359;-6.513904628;95.40193459;4.538212257;-1.5231721;14.32372854;-3.596684477;8.166057508;1.390023029
5.148006094;6.616095258;-2.53660703;14.82320542;-11.333333;9.62763522;12.06667421;2.442871661;7.250953837;-0.467089695;1.27830701;12.18463149;3.596684477;-7.300256304;5.142805136
28.7897756;2.746455125;4.415174723;15.31953982;-21.000001;0.705890077;14.60442398;-0.582809205;11.33487885;13.78073977;2.147121174;-13.58391814;20.92631575;3.389850796;28.79893445
-6.608467841;12.82572203;16.11026423;4.078200152;56.000001;-13.4603149;-12.58578631;-11.89275759;3.708021919;-10.15182332;2.811064117;-32.03002218;-19.39472485;2.474128568;-6.615912098
8.636936694;7.502564427;-11.79626196;-2.033902687;6.666666;11.87030713;8.532922147;-18.2477419;12.7138966;-16.2902045;3.221119429;-1.725992724;20.8483909;-3.790361449;8.648561325
26.92380792;2.716059818;15.83902649;32.61789951;24.666667;36.04387005;16.3078398;18.34916886;-25.84520472;28.69335642;2.179155458;-19.74646659;24.39208106;-1.660181186;26.92861979
31.07669726;5.620129107;13.713341;-58.22945168;-106;17.47614857;24.59729538;3.781194068;-12.10013619;23.7653387;5.761955399;17.69132351;12.54302097;-0.000426884;31.07329133
6.210094289;1.332325229;-11.78317853;1.446656188;22.666667;36.50795695;12.49315662;24.6632929;35.2547478;0.81716068;5.765577639;23.2748403;-5.327492736;2.466179963;6.208104323
39.02809071;4.329567224;14.38234172;21.09451843;31.333333;-18.94756525;22.53225484;-12.16405873;-6.349339663;-4.187927389;4.031729084;12.38507252;1.783726479;-2.469563557;39.01665163
21.28239161;10.0403913;9.801926881;-0.342612441;-27.66667;-57.64034953;19.77569405;-55.32921528;-0.915332207;-37.33122991;3.452808783;11.62013356;3.984537652;-0.000419055;21.29383955
-30.58917872;9.452889482;4.835901025;-9.714267536;34.33334;-1.052857462;-20.25095589;-18.27557077;13.51479903;-20.76557554;-0.755384586;12.6025415;2.196600797;1.223448131;-30.60152453
-2.030977902;7.56123516;8.163072639;18.8633322;-6;-5.791029147;-3.434726881;-8.894211613;-2.220994046;10.51752549;0.683504626;14.65108063;-20.67876153;-0.006636829;-2.040466025
34.10406549;5.881642938;8.813644999;-11.90058025;43.66666;6.415732616;15.50458578;2.102537659;-9.921590946;14.53447094;2.150799781;35.45877646;5.498368362;-0.410827691;34.09708052
5.894704999;6.555732646;-21.19301771;-14.76441771;19.66667;40.88399964;7.939865132;29.45542025;14.35131507;16.64133495;3.748100013;19.27317488;19.97086958;-0.003680543;5.896247165
-6.25601507;10.90393546;6.378213449;2.854606228;-12.33333;1.610104018;2.446299702;-10.97896757;46.91737583;-8.203880351;1.484756455;-3.914345358;8.565637802;-4.85710512;-6.259523734
-9.496420926;9.895049557;-1.97345637;7.746720996;-36.00001;17.29615004;3.403865715;16.73920216;-17.62046645;9.476211904;4.74706691;34.6956457;13.33456811;0.376935195;-14.33563116
-6.880995714;2.66599295;14.5235054;-19.28945158;-24.33332;11.81840417;-3.352007911;5.918141938;19.96422315;0.53140461;7.119388467;10.41676432;-11.22151512;0.386506171;-9.354085316
-9.390408281;4.471591283;7.648416579;-1.834024304;16.66666;-0.77848926;-4.074692506;-5.18926197;17.15365268;-2.337544072;5.848786551;31.97959326;-12.8490705;4.531640362;-4.965692381
1.791847232;4.022155559;3.902469978;9.446397229;22.66666;14.90393152;-2.180407083;21.03259634;-4.880398412;15.82636797;6.285452876;9.781206352;-4.816697502;-1.238175783;8.659859321
6.108534611;1.89644772;12.98209129;-39.20272426;27.66668;19.1522866;5.577662408;6.654941388;1.13154248;12.66203914;-8.123810615;-1.670443056;4.381204808;2.047713048;-0.610012274
3.847419651;6.61661797;-15.10599009;36.68132915;-64.33334;-5.088849862;3.717695541;-5.544666596;-7.604791795;-16.99260659;-0.894032144;33.1465408;12.86284465;-0.828033091;6.744338806
-8.951556464;2.635763045;15.78894832;4.670012632;40;9.033645675;6.043122675;-9.439729813;15.43720988;2.357514163;1.94394596;25.74583947;-1.691334444;-0.817982637;-1.136908898
14.84100263;3.776810531;3.566524;6.025811785;3.33333;20.76619137;18.14811729;11.15458819;-10.85700716;9.405532515;4.339641405;27.68038635;-3.831854743;-0.407123038;17.07255365
13.33112324;1.635207279;7.1220985;-12.50660162;-0.66666;-9.268690999;5.371601459;-11.92565304;8.263204648;-10.95647867;4.083366483;4.356673473;-4.733783059;-0.405885372;3.719486356
5.102585111;6.663647682;5.730579848;6.837773344;8.66666;-20.74101483;10.84120158;3.365511268;7.366690714;2.495794664;5.100780751;16.01847603;1.727864458;0;11.15675251
-6.922354442;8.315142355;15.6930083;7.423986858;-15.66666;-33.98997471;-1.030194019;-8.385197892;7.233470173;-19.18446651;2.174036549;-66.03702466;21.80833555;-0.405885372;-6.43475989
16.58388308;-1.389372706;-0.86682461;-7.067321653;19.33333;-78.74871093;10.53723169;-74.50635834;9.562208341;-64.62653875;1.450021877;-0.419746194;22.99939682;0.811770744;4.525294193
-18.64904939;6.899101692;11.04806202;-11.94118526;-33;-39.61686146;-13.89396774;-25.52610342;0.349803258;-27.13646261;4.980742757;-47.16034035;-16.12011751;-0.00041144;-41.40346989
-81.19515046;6.423297587;0.575125908;-35.30574119;-9;27.98985186;-87.4570186;15.60172906;4.519822102;26.18319856;2.074831417;-110.0872705;-21.42633699;0.808487546;-102.9424056
3.050008571;-2.882246202;-4.546817091;-29.98281298;58.33333;61.04964756;5.665050806;83.49176514;-27.17756382;69.63953911;2.190800433;-37.30014961;-22.19166093;-0.003673111;-7.831778565
52.05113662;-4.179956256;6.68667699;36.35110669;-65.33333;20.75814165;46.10597114;27.77577715;-13.16526921;3.93072732;1.001436794;43.9995494;-8.592755526;-0.003650951;65.17388567
33.0877358;2.004560004;0.685388078;-0.790514091;-22.33333;-14.62371573;27.72369712;-28.99808512;9.821078802;-18.04681675;4.220542108;63.13159716;23.52313857;-1.608445586;35.93194142
16.56983207;1.904117843;10.4389666;15.14008965;26.66666;-51.52984624;27.21794549;-57.92937153;11.04025923;-46.7134449;0.697381095;22.29309661;47.11321426;0.40180817;27.62795185
-10.05767272;2.255051637;-3.948258148;13.11592913;7;-64.46875601;5.892389907;-66.28226616;-14.78911516;-75.67662982;5.197092314;-2.931014722;-35.64137118;-0.402212201;-5.060735042
-25.69784788;8.455092862;14.23009567;-20.03252797;-20.99999;-25.21463632;-3.613638194;-8.00049463;22.33990117;-19.69575921;0.676940596;-15.24467063;24.76691506;-0.000404844;-10.52286762
6.422450495;8.62496663;-2.282304793;-11.80026576;49.66666;-8.088118066;2.911902534;9.700684266;-13.4009817;0.964383985;-1.571025367;-0.858974852;-11.17837216;-1.616569474;15.18220851
25.36635257;9.033191724;9.939068096;27.75679737;14.66666;10.89865348;22.28835267;18.05759211;-4.44449017;-1.096071229;3.544015809;19.36024269;-2.02943104;2.019186519;21.05964094
2.355392977;9.245596404;7.930084287;-17.89922606;-56.99999;-53.90186461;5.230932749;-4.558023182;1.115760835;-7.489278723;3.067873633;12.30808195;-6.150813148;0.808898152;7.384328182
18.73494644;0.904698648;2.217415813;19.01498689;-44.33334;12.82464334;13.1988226;9.361923997;-10.91832491;-2.018054619;4.738188065;-9.763010263;-19.04114111;0.804007259;18.71291
-6.390701651;-2.224287474;10.67093579;13.15186965;75.33334;9.911107291;-8.059692627;21.43415992;-5.766558305;13.52615064;5.502259322;-41.2910808;35.63431434;-2.41854516;-16.22247903
3.284925855;3.290845382;-5.862772807;-15.01320386;-44.33334;14.11250141;-5.178087786;38.89138796;-9.006743714;-2.179129425;0.96549393;-8.885879677;-14.94368636;5.21671202;-13.25688514
1.578646838;0.900256134;12.13793488;10.67711804;26.33334;22.0326092;16.5049144;-27.61605263;5.115662447;5.942743412;7.757015649;14.81674132;26.27810371;-4.012467355;12.40721597
-7.46304322;0.326864165;8.389624273;-34.90364655;-12.66667;-6.085239392;-13.98782599;-21.30704964;-26.6765498;-13.53092725;2.242411888;-12.29000639;-6.605298224;-1.995413424;-16.39677962
10.10500362;3.010898155;10.65620397;6.293148488;4;-2.143267361;13.67777927;6.75962982;24.32360184;-4.388758805;-2.271366273;9.260377305;3.898666341;3.989637179;11.49853022
-8.990076071;1.214207145;7.073736771;-9.477244903;1.66667;12.5386627;-5.557241163;-11.37556425;-11.57187932;1.662643477;-3.334079539;20.43753182;-5.075714763;2.743044354;-8.068243322
4.989444078;6.493779257;4.780134756;-6.039369885;33.66666;9.271465545;4.391727357;17.36407662;13.14204817;20.83781713;3.604238992;35.77120472;-18.08444597;-5.52860747;-2.042231082
-24.87351294;3.168333397;0.520813462;0.810537258;-43.66666;27.52089146;-13.35645553;26.73777277;-18.85060581;33.46500417;2.614953914;-3.83936406;2.05023514;1.961363906;-28.43325275
-6.387032505;-1.343476517;1.466882231;-12.75172252;-28.66667;3.685262692;-27.45588127;10.13015992;-1.646092858;5.018788788;-0.920974145;13.77800279;-5.76735017;-1.177431386;-30.00409674
-2.281208201;-9.613921623;3.704292452;-14.03652792;0.33333;9.30227109;3.159686992;23.3984825;15.76757954;-0.232041;3.185590874;18.02861555;-2.497406656;4.273577824;0.526215202
0.95546116;10.79957608;7.959568438;5.588484239;51.66667;4.869729908;-10.36377166;-6.383367402;2.765443114;-8.128454855;-0.266882724;-1.59943676;-11.86527673;-5.051436152;-4.101220094
7.558205622;7.273638683;2.775328524;-1.711232556;-12.33333;0.463860099;14.3868142;-5.060800697;14.3079536;7.625237021;3.389488719;7.495704367;-13.56062067;-6.244403355;21.63387906
-11.90317191;13.86277352;2.317656563;-3.444585334;12.33333;6.0339314;-0.57599516;-0.645982287;6.406166129;-5.028080823;3.314129821;5.303225907;6.181138449;0.687417846;-14.09348203
-7.547523787;0.67321194;6.557048258;15.68828526;-27.33334;0.75602095;-16.45655773;8.412876381;7.407619107;5.492611989;3.872337414;-8.621977198;1.312193632;5.144444696;-29.35690396
