# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LoaAdv;0;1;2;3;4
-0.349743729;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-1.883779149;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
2.243385828;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
1.237908189;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-1.668142225;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
16.35475162;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-12.27963902;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-0.184599677;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
0.975825615;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
0.656400145;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-7.750586211;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
10.12000016;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-5.552905761;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
1.3960666330000002;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-0.8224592890000001;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-0.659774066;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-2.8114948139999996;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
3.057263845;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
0.13045695599999999;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
2.936469765;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-0.77743827;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-1.60669409;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-0.29548107;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-0.359275336;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
0.081336153;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
0.643197574;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
5.228718507;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
6.715553547000001;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-6.558279300000001;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-4.738801566999999;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-1.357179009;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
0.8611559999999999;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-9.147087462;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
2.326739072;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
2.93789636;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-2.74641266;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
0.356131215;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-0.379228916;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-1.312142213;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
0.842894927;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
0.8980342720000001;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-1.239569115;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
0.211913911;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
1.747475135;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-1.573402641;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
2.5164795580000003;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-3.677663855;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-1.261609043;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
1.123913517;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
1.998684423;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-0.01811002;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
0.158979951;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
0.666677244;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
0.505323111;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-0.191193306;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
0.646954508;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
