# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-PurVeh";"UrateLabForce";"HCE.ITA";"HCE.Pet";"Cons.Edu";"HStartsWA";"HStartsTAS";"IP.MP";"IP.WPP";"Credit.Bus";"M1"
-3.008561192;-49;14.58307122;-0.001467979;-2.023271891;68.66905272;33.61557084;-1.073826148;-12.46206711;-0.005677826;10.2327561
8.152456106;33.333334;-13.02553345;2.282083318;32.85253391;10.36201402;23.79520216;0.537273419;4.316588653;-1.515642377;-7.100658965
19.17006151;40.666666;-9.270214359;-5.331179479;-62.92035126;65.08511228;27.51275151;5.333412348;0;1.486545033;2.128289451
-22.95387351;-38.999999;-2.334784421;12.83029602;37.14480131;42.81522635;17.48517489;3.166243445;-17.92709708;-3.188048835;0.623395456
49.00959438;36.333332;13.84075533;-5.375856536;-11.23646684;-0.818544575;-3.693208069;-17.73292387;9.977422593;-1.114147606;30.40470827
-11.94846533;-64.666666;1.702225445;-4.437621368;-18.97124319;-14.29493894;-39.09563977;14.56668042;38.91956439;3.041090973;-38.57824626
-16.16381534;10.666667;-0.01344278;-4.413151192;50.41402609;35.98874058;38.23849658;16.60419967;-1.99170536;3.261768232;7.748251709
-2.326339352;4.666666;6.386536532;13.17804192;-22.68508461;35.05648979;21.03182407;0;-10.11005798;0.525756033;5.953063206
5.662900244;43.000001;-3.484164059;-0.926406578;6.365759972;22.87017584;-2.313325053;-1.017812254;6.432639687;-2.24414765;-9.642570517
10.84213871;53.666666;5.145773734;-9.987687264;9.439735984;19.32306205;30.97644246;15.49225487;-0.3359933;3.244761628;6.954166269
0;-73.333334;-4.587805726;18.76470354;-25.13749442;46.71588519;8.744882829;-11.43645333;1.342283139;-0.993156117;3.123658734
0.248678901;-3.333332;9.48781441;-23.50800491;28.89771396;-2.77758374;1.356979065;2.012582862;0.334868165;4.430066072;-5.980579256
-2.243695506;58.333332;-11.17467193;-7.163647163;5.461871322;-63.44664514;-43.6797169;4.987595792;16.71689399;2.223045416;-3.27718996
29.3931107;-59.333332;-3.892385182;27.33481974;-14.42150445;-18.39295518;-1.927714588;-7.000178654;-9.419842544;-0.659249624;-6.179727896
51.57909318;43.333332;6.67290819;-13.32406418;-2.900551661;-69.40769008;-35.18116318;-12.81339539;-2.307381759;-0.780222856;-6.86706625
4.063011063;11.000001;7.106254052;2.051860386;18.45061888;-15.41140471;18.98461865;4.145114814;9.150725862;5.325916098;4.047024281
-59.37608702;-19.666667;-9.334672072;5.368649011;1.27520033;45.41713634;26.95463977;0;6.410393606;1.426362645;7.458928362
27.62840958;-1.333333;3.781257058;-8.108385749;4.394420885;-0.187410037;-14.08451774;8.668280581;10.9767766;7.603015578;2.658220555
13.13004619;-28.333334;9.958534948;8.602482088;-8.913391938;22.03682204;-18.80688261;15.33892331;-4.354630877;0.641882787;3.879205847
12.71271362;5.666667;-29.63592347;-13.21158658;-4.111189598;-16.79581723;-27.78475118;-22.46379362;-1.880881209;-5.733355213;-3.525718078
8.323061003;-10.333333;13.18425667;20.19549191;12.80229756;3.316463033;96.63232936;33.94783597;-25.96207058;-3.13194655;-2.928718188
0.602258583;-1.666667;-0.018511234;-18.14230665;10.09932901;7.375874436;-61.47609586;-7.13879745;16.42266777;-1.867876775;9.247524201
24.50936686;16.666666;-4.457091389;8.915353667;13.15089569;21.95451662;-55.69001184;-20.18890014;1.285141668;-1.998859476;-9.115407126
21.84529957;-43.999999;6.629207962;-2.591745661;-0.48981026;-15.57235297;10.23821888;6.015150946;0.641025778;3.714189012;5.474131925
27.6090585;24;8.851586571;-10.70245663;4.732959343;-2.464203964;-17.37978286;1.489759636;-9.724952258;6.898308793;2.529602005
32.95227654;24.999999;-7.200420261;18.22078298;10.31389847;-1.76217364;-3.53463272;-2.486024161;-1.314709483;-3.762561568;-3.618427892
-7.908767038;-16.333332;-0.547566164;-16.26275117;-5.294494402;6.952284165;8.365005773;17.56379705;-20.60396348;-3.206802135;-11.05609124
32.76332949;17.999999;1.086214739;5.60222484;-0.957756572;34.14371088;9.003858806;1.429423796;31.32324074;-3.061900579;7.711635937
14.03652792;15.666667;-9.303013442;-0.000976564;4.766013831;-41.76202141;-44.83320106;-2.385218755;-6.462176089;5.654082477;-0.973033379
-8.163548652;-55.333333;7.117834706;5.567561888;7.974131236;8.999397279;25.4304338;2.385218755;-18.32890402;-1.227915073;-5.667942605
-5.00811407;4.666666;10.94382787;-10.51644056;2.645074939;11.63583667;55.00242636;0.475341708;18.65450437;-2.059704874;6.904145598
13.17166272;12;3.404275867;-5.739057413;1.972390584;18.25257914;-26.00303727;-2.860560463;-27.96928492;-0.551444011;-3.571078724
-10.15927624;45.000001;-9.128182902;2.994966829;8.050912909;3.750895742;0;-8.706510593;8.632186529;-2.206302548;0.44862224
19.25057667;-6.666668;1.979232739;12.22150736;2.179492572;31.02845309;-5.409788138;-15.45363527;29.61878895;1.468464;1.414389174
7.82223174;-16.666666;-37.73423495;-23.48686487;-1.216487532;-7.42575605;-19.8686439;27.02070633;30.52586667;-2.255961265;0.676818503
-62.61856974;31.666667;35.9900694;30.2158763;-1.992772302;-55.41626374;55.99260218;-35.23665627;6.70325341;3.402423778;0.940562652
102.2574507;10;3.666576598;-26.45320929;-7.086735546;26.92117746;66.46120257;3.100790722;-40.41385028;3.046734405;-0.054061722
-29.74554896;-113.000001;-4.876408745;9.821303755;15.88250104;-16.04117616;5.783826106;33.08485769;-1.281025915;-3.343089975;-0.953724617
-37.25205895;77.666668;10.74303333;8.1483349;1.321691077;22.49759472;-40.87019024;-32.05657949;19.40912809;5.164049259;4.444914982
-14.26643207;69.333332;-14.43455591;-1.373170349;3.814615012;35.91634717;3.100268272;9.137453168;-15.57829275;-8.612669963;6.296468662
7.778634414;-83.999999;7.026529487;13.81833446;11.41181692;-3.41396098;-13.10250203;17.19110481;1.585416265;-4.763030934;-2.006145396
24.52335301;9.333333;2.316243112;-0.603716745;9.857865797;-7.757274927;43.97145209;25.6050166;33.37795923;4.618729451;1.901139622
20.25749313;-11.333333;30.4127848;-10.90217329;-7.085100023;11.61166065;21.53528783;0.450704273;-20.30286518;-2.95210082;-2.459999039
7.977105801;-21.000001;-31.91216884;4.802007903;-1.323707586;-11.87068607;-24.02906161;-23.181457;8.485166656;24.78867108;-76.28719259
-9.670092213;56.000001;-1.847558948;-21.37314246;0.18076373;-7.4976314;0.125058497;8.500910264;5.361212051;-19.21270566;53.13905331
-2.618667291;6.666666;-3.876057821;17.17170368;0.240891305;-3.757764109;21.65979242;20.04975487;-22.51544867;-8.917178587;12.47475515
-4.62432896;24.666667;4.172964181;11.29229192;4.549585114;25.63353377;-16.56576476;-7.175080275;24.58111169;6.879181557;-0.022680229
19.95878846;-106;-7.126069602;-19.18703291;4.557273532;27.42908397;34.8559877;23.71715455;4.68183838;-4.451068586;7.573953823
28.53998934;22.666667;-16.64414007;-4.229415332;3.57380627;12.9741103;49.23237491;-7.3159651;-23.35993031;-7.803429728;-10.25103958
1.76185867;31.333333;20.51601246;-1.981882584;2.963622186;14.71379273;-35.87925736;-13.24624351;0.924143653;15.67762437;2.352245894
-3.53151205;-27.66667;-15.77986857;4.816457316;6.60317873;-37.23395596;-59.22356825;4.908037037;29.35737249;-2.239432266;3.156330488
-4.398914894;34.33334;10.95161766;13.0069173;1.874870274;-10.00405095;7.791637877;-6.257110828;-8.086918041;2.744678895;-10.51684137
15.24664194;-6;4.471286447;-1.983794362;-1.078397248;27.97957146;-8.299574707;-6.814474861;4.352600075;2.610743252;5.477433288
3.323325233;43.66666;-3.127256786;-9.690757934;0.170466655;9.187150855;-12.12604938;8.163548652;-14.09837562;-0.871408678;4.004585046
14.45737979;19.66667;4.439060091;9.0340332;4.069556086;21.00929126;32.31922083;15.41192287;3.867638909;0.613212055;-1.60476607
0.220082537;-12.33333;-6.206996968;-0.089116632;2.74607033;9.38961093;20.83129899;-44.2616318;-2.673608171;3.505226873;1.126556497
7.951248877;-36.00001;3.543260487;3.951010722;4.608921679;18.68640562;-16.38614148;11.88441546;-4.797658714;0.081225673;-0.846714285
-3.248528954;-24.33332;-10.27856022;5.877452602;2.531654021;16.00600732;-2.998065182;-4.237826573;-0.6037737;0.93798862;-2.007915837
-10.24144038;16.66666;27.08358905;-14.65256857;-1.53909768;24.19588283;36.66599665;20.75393415;-7.933135693;2.724055788;6.863476506
-1.005165962;22.66666;-17.27073873;-1.101929072;3.12694454;17.53529888;-2.423582077;18.01512582;-6.837773344;0.252566738;0.212388855
5.221571162;27.66668;-3.027268025;8.169106254;1.527135752;-12.578606;19.62128708;11.01764567;7.145821106;-6.21738054;-3.406166923
4.281638246;-64.33334;7.763859097;0.891907438;2.874783545;-36.6562881;-25.07263019;19.97358368;-2.161332931;1.685827422;4.995359168
36.3032412;40;-6.886008134;-5.388856753;12.55589188;-10.86335268;-10.32534982;-9.658416922;-15.46543713;5.037146937;0.180229586
0.697471842;3.33333;11.87371655;4.596871384;-3.841882044;25.91889331;44.34503712;-20.04594805;4.480046832;3.313958383;2.509193876
0.596866562;-0.66666;-2.724552723;-2.681635886;2.845486904;-17.57757631;3.686662042;24.90430737;14.99004447;1.882626331;-4.613263584
17.50400809;8.66666;-4.19205608;-7.610152751;3.866783868;-19.95094356;17.74524708;24.20250304;-39.59804872;0.543007757;-6.356113473
-7.394280898;-15.66666;6.749809236;10.05314294;10.11542255;-13.41721315;3.591821441;26.02841991;11.34354582;-4.617772088;-7.879476419
-11.10500016;19.33333;-3.751340341;-13.03044773;0.607979851;-77.61707686;-81.97926915;5.638859902;-6.968239264;-10.80273229;1.604514437
-49.9257698;-33;2.561088115;7.00759755;5.230805083;-2.232244428;-45.42638468;2.094245622;13.49366946;-0.141052118;21.16541037
-4.998644999;-9;-3.943094342;16.09953448;-1.702556401;-16.02936913;31.54657927;-27.00080111;-41.56928701;1.236536468;-23.81603984
-5.873144234;58.33333;-13.2466607;-17.15127197;0.501504579;35.93062942;62.72906501;-22.60055344;-19.49811275;-14.12625994;0.78003491
-9.865444276;-65.33333;-1.727127117;14.49375559;8.430760887;28.64431242;-34.40389265;-0.39428293;12.61700145;-3.314479436;11.47453351
10.56089505;-22.33333;0.161443771;3.388010949;1.616163815;-5.006899414;-27.34387803;-23.14191708;-3.66975051;0.822577652;-3.90691321
20.76044015;26.66666;17.4768077;-5.905400682;5.195824194;-7.580671696;-24.11204679;9.499672085;28.79964037;-4.939240332;-5.652566124
11.91531371;7;0.230883815;-9.553048851;-2.856636241;-64.15673392;-92.0649079;31.01110957;30.05953667;8.695979491;-0.391864569
37.3665879;-20.99999;-10.89268284;9.858911076;2.953114775;-47.41646444;-12.98491046;5.253358812;-48.66754293;-2.339297985;1.953192207
-20.33829534;49.66666;-4.342841748;-23.54255991;3.696839613;-3.919550567;-10.28334268;2.971230003;7.476853205;3.048543069;12.69549658
-19.06119783;14.66666;3.079865269;0.584037398;6.259018174;17.99642547;-8.776130904;-15.08189961;-15.09613119;-1.014701549;-4.589243377
22.01624885;-56.99999;8.339516323;13.97585875;7.041860675;-2.518265658;28.25912641;-7.75970018;-3.679878759;4.197096972;1.239322928
-35.54358103;-44.33334;-4.367289042;6.601257037;1.752770332;31.95878168;-5.494363181;33.07046767;-16.22098732;-1.909626895;-10.6537619
29.40535316;75.33334;4.32012054;-1.492320973;3.11749429;11.65298301;-1.848354442;-11.71172408;-6.598888134;4.863908228;-3.460418277
6.848257218;-44.33334;-13.40693105;-3.373169867;0.821168172;17.05121673;-15.10260901;20.9813011;13.0906774;2.770812632;5.114459901
17.83798164;26.33334;1.828546846;-9.575022027;8.343501102;27.91684136;-25.08149534;-14.35131507;-41.89176069;-3.081183998;-7.284668446
27.16399274;-12.66667;10.90385852;1.98068799;0.84712733;-2.497787022;2.413560333;-20.61346005;11.60703199;3.420666523;9.230662071
10.01617278;4;5.128435891;2.806216985;2.442145567;15.62089944;23.19229602;6.485597494;-12.02786317;-4.498639588;-25.61430127
25.40672105;1.66667;-14.73539295;5.940038534;4.008181972;-1.039649478;-1.575149706;-21.37468169;7.094604343;-3.553926653;23.03379055
-26.11390356;33.66666;-1.311565432;-9.509917771;3.447356744;19.86665382;-17.38235415;-11.74767978;25.24623431;1.965242031;3.93014815
9.097265061;-43.66666;13.74425179;1.178162656;2.900602569;30.07149086;22.08931629;-2.060797964;8.833772364;0.577042302;7.346176778
6.689692799;-28.66667;-0.498092204;6.706037009;2.022270752;-6.131793838;23.8826704;30.23307247;-27.10904603;-1.216084865;-6.801397798
0.764737355;0.33333;3.015910387;-6.693223869;1.841249304;2.071906639;44.01736453;-2.305481887;-2.446490807;1.586299249;6.714305544
-0.679694301;51.66667;-3.23364736;4.303965699;1.620125856;-6.479518444;-19.63308463;-22.59144166;21.10992559;2.934129903;-6.527267315
4.733783059;-12.33333;12.12457659;-10.20094651;0.170158463;-19.45733285;13.59134146;12.44455611;17.46007726;-0.955952442;4.53068341
-5.159179249;12.33333;-30.83816906;1.081750351;1.909311501;-3.358920082;-0.297066497;-5.572229414;-15.13898757;0.901595601;-3.097427666
-3.763123757;-27.33334;18.93393226;6.39333768;0.211584242;2.498423113;-17.30820291;-10.97072321;3.456574558;0.645840482;-2.377418292
