# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"RetSales";"Cons.OpeVeh";"ExrateNZD";"Exrateavg";"Cons.TraSer"
4.197735071;-0.20194881;-2.835931449;-23.84953229;-1.498129092
5.41706176;18.66676552;-16.834944;-2.200225614;7.987263295
0.077721046;4.104567304;2.357860199;17.2719762;-1.566280937
2.058419692;-8.251690348;0.048974839;5.039436735;6.228658028
1.406368776;2.408241883;-4.729119123;0.208604938;5.6853749
5.035899958;-5.576497825;8.276030456;1.041396079;-0.537996046
2.36834211;-1.652732307;-13.37529405;-4.181951338;8.610118299
7.393433363;2.006002533;24.3509536;-7.425299361;-5.838228365
9.24717565;-3.190720547;23.73281239;2.9866805;19.05329184
4.91904679;6.472950549;-4.970816019;4.228369205;6.4055309
6.358932224;7.249788737;-13.54236339;6.673773184;15.09613119
10.06795054;9.516166735;-6.615216906;1.857109346;19.33198835
4.264375987;-1.121076967;-3.247553191;17.32395614;27.78122591
10.27094559;1.978446477;11.82734767;4.118692923;11.98538729
6.505515881;3.854022774;4.416876234;9.25788673;21.03790262
1.086091464;-1.033973988;-3.860644613;-1.528177561;1.184406195
0.62858446;7.218626722;26.13228818;14.84086633;-8.969730555
2.877399668;-16.23045916;2.088156323;-25.90147886;19.28242174
8.439879848;-17.43018352;-19.84371486;-83.73739642;-22.45302608
9.720221025;1.104537191;24.1370986;1.211021161;-10.29039772
7.571974528;3.334496827;3.888476837;50.59126445;-16.52863924
-4.148195402;12.38560487;-7.674992396;25.78876927;11.21201673
6.613947523;1.285688382;5.225193527;19.68728635;-0.845964362
0;-3.678971556;8.348000821;0.190159243;1.057176195
4.985336008;4.659364204;-8.731142612;-5.93738455;14.51437742
4.115120836;3.823117559;7.875951276;7.644762053;20.05548668
-1.308045705;8.306329576;7.68289989;18.85746595;13.39488804
3.424538835;9.745135963;9.253063427;7.690824928;5.518184081
2.505734297;-0.321041619;-4.286078689;15.12237447;11.77090851
3.764582641;-4.233223367;-16.74247503;-12.47394281;0.955509562
2.9812853;-1.553821006;14.03252696;0;8.498401692
1.305264856;0.723458327;-8.616208691;11.62015378;14.11303709
7.551000129;-4.689470715;-0.770773147;-11.9722665;-1.46830604
2.543227038;0.840144595;0.416818565;9.915706698;-9.561752075
-0.228291077;2.147118834;-5.083459722;-3.451272507;-3.842824316
4.760865294;-2.841024509;-6.937266474;5.849566646;-0.175554095
1.758672695;0;-14.90298767;-18.16906213;-0.761626008
4.233994097;0.365363562;-21.18276521;-25.83923999;-4.659788744
8.147526843;0.109544024;-5.463822648;1.90204832;-0.296757933
7.291807886;-1.829661959;-18.26000198;-6.118666169;-14.87924797
1.28123847;-1.285761313;5.778641078;13.82386092;-6.962102717
5.249261294;0.183933419;9.50532566;-4.868973938;1.439638515
5.181265955;0.257364777;-9.837158596;-15.7561196;1.932220352
