# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"5yrT-bond";"RGDP";"Cons.Final";"Emp.FtPer";"Cons.TraSer";"Cons.RecCul";"Cons.PurVeh";"Emp.HoursPer";"DomSales";"Emp.HoursFt";"HStartsSA";"IP.ME";"FedFunds"
-0.173333333;2.996086065;6.119111563;1.881967735;22.09445139;4.985632636;-3.53151205;2.540236986;7.309888965;2.923875116;-37.33122991;3.984537652;0.263333333
0.12;2.251214891;3.900853069;1.582089988;-1.498129092;7.389436343;-4.398914894;1.242173393;1.806788466;0.870888507;-20.76557554;2.196600797;0
-0.173333334;3.452363018;5.303823523;1.712087653;7.987263295;2.755288654;15.24664194;-0.334898278;7.8130479;-0.516749941;10.51752549;-20.67876153;0
-0.23;2.855261328;3.829376698;4.105935742;-1.566280937;4.449827826;3.323325233;5.199275864;14.22929811;5.276863939;14.53447094;5.498368362;0
0.22;3.478460043;0.233313997;4.054684325;6.228658028;6.632741426;14.45737979;4.60561214;-1.17793805;3.782699897;16.64133495;19.97086958;0.08
-0.153333333;2.089582331;5.404922828;4.038531886;5.6853749;6.402884254;0.220082537;2.758468936;15.02730746;2.998220568;-8.203880351;8.565637802;0.17
-0.11;4.864112139;2.754253805;1.241847863;-0.537996046;2.885647991;7.951248877;2.199305212;8.67878124;1.190573114;9.476211904;13.33456811;0
0.186666667;2.96288629;2.154680085;0.334770528;8.610118299;0.941205297;-3.248528954;0.296687114;8.108290711;0.348804296;0.53140461;-11.22151512;0
-0.116666667;0.865102462;3.423062252;2.348664325;-5.838228365;8.585043978;-10.24144038;-1.965798578;3.313854042;-2.203908838;-2.337544072;-12.8490705;0
0.436666667;1.027268677;4.806048562;2.962486844;19.05329184;4.014235985;-1.005165962;6.708808311;7.218313013;6.778295645;15.82636797;-4.816697502;0.16
0.14;4.191102296;3.701804759;4.662538977;6.4055309;1.86426204;5.221571162;3.811982403;3.611290328;4.0392962;12.66203914;4.381204808;0.253333333
0.016666666;6.262424786;5.3097325;1.778349908;15.09613119;11.00671336;4.281638246;2.493535927;8.388323808;1.976718946;-16.99260659;12.86284465;0.233333334
0.156666667;6.132959408;8.382409828;4.41881106;19.33198835;1.985451648;36.3032412;-1.856733641;15.96013419;-1.166164963;2.357514163;-1.691334444;0.103333333
0.183333333;3.302626747;3.575477029;3.811169816;27.78122591;4.431558309;0.697471842;6.261627746;11.70763615;6.599415555;9.405532515;-3.831854743;0
0.04;2.944304662;5.469490193;1.97836958;11.98538729;9.371304118;0.596866562;0.994803829;1.376167478;0.114208848;-10.95647867;-4.733783059;0.15
0.21;2.258276194;5.965596282;4.114366466;21.03790262;5.399066959;17.50400809;4.722845736;11.39267405;5.737285813;2.495794664;1.727864458;0.25
-0.11;4.970717944;1.83758818;2.400490128;1.184406195;4.521991315;-7.394280898;3.348026383;10.81963685;2.306877626;-19.18446651;21.80833555;0.326666667
0.09;1.356216846;-2.100186002;1.828868071;-8.969730555;-6.543500994;-11.10500016;3.231211417;8.59318289;3.201216946;-64.62653875;22.99939682;0.273333333
-0.5;2.772254116;-1.226324483;4.524717511;19.28242174;-4.182846341;-49.9257698;3.691391638;3.354216809;4.890503494;-27.13646261;-16.12011751;-0.076666667
-1.626666666;-3.246171797;-1.097966474;-2.37815086;-22.45302608;6.418810239;-4.998644999;-2.463436846;-3.918361808;-4.372141064;26.18319856;-21.42633699;-1.886666666
-0.67;3.979643032;0.887543631;-1.149196631;-10.29039772;-3.272177981;-5.873144234;-1.448126319;-2.8812948;-1.664683606;69.63953911;-22.19166093;-1.67
0.933333333;1.931596097;3.962386861;-2.133533616;-16.52863924;6.305084437;-9.865444276;-4.276080175;-0.48033286;-5.139896661;3.93072732;-8.592755526;-0.596666667
0.706666667;1.611806653;0.786528331;-2.709413699;11.21201673;-2.818567153;10.56089505;-1.364577826;-1.174668141;-3.242389188;-18.04681675;23.52313857;-0.02
0;2.88338048;4.07393607;1.373660315;-0.845964362;1.881249793;20.76044015;3.774803683;14.60710257;3.694672994;-46.7134449;47.11321426;0.476666667
-0.003333334;1.523026721;1.351573579;1.49127202;1.057176195;2.360390678;11.91531371;1.760117136;0.445137233;0.668264255;-75.67662982;-35.64137118;0.35
-0.006666666;2.435515384;5.5553161;3.31957888;14.51437742;13.71324712;37.3665879;4.5728356;3.324202705;5.371713733;-19.69575921;24.76691506;0.573333333
-0.483333334;1.991786174;3.512579046;3.611754901;20.05548668;4.806085718;-20.33829534;2.421031144;6.2808017;2.536596308;0.964383985;-11.17837216;0.1
0.416666667;4.390007135;4.254576679;3.73086173;13.39488804;7.639138468;-19.06119783;3.230217391;2.14433004;3.382953756;-1.096071229;-2.02943104;0.16
0.123333333;-1.500973447;2.603698419;2.867966877;5.518184081;3.007384202;22.01624885;2.695266193;9.356407329;3.17987495;-7.489278723;-6.150813148;0.09
-0.183333333;5.333531171;3.055585571;-1.034977557;11.77090851;10.13993529;-35.54358103;-1.959015517;2.266206158;-2.499734604;-2.018054619;-19.04114111;0
-0.953333333;4.657879989;1.582090143;0.761273417;0.955509562;1.285526949;29.40535316;4.155559512;18.29226336;4.210899185;13.52615064;35.63431434;0
-0.536666667;3.97991576;1.03424264;1.112234674;8.498401692;-1.727781531;6.848257218;2.942432887;0.191679973;2.894353201;-2.179129425;-14.94368636;-0.23
-0.033333333;4.117594698;5.179941135;2.168300298;14.11303709;4.990146692;17.83798164;-1.525899675;14.87641528;-1.538090972;5.942743412;26.27810371;-0.27
-0.72;2.328691535;1.688684422;0.284870476;-1.46830604;1.990101004;27.16399274;-2.190889806;3.464300014;-2.320049412;-13.53092725;-6.605298224;-0.396666667
-0.216666667;2.215612944;1.745011868;1.286091373;-9.561752075;3.538680083;10.01617278;-2.212359324;2.875580125;-2.195941336;-4.388758805;3.898666341;-0.353333333
0.08;2.222377647;1.224275362;1.985388499;-3.842824316;-9.097762467;25.40672105;0.795698379;-0.552665696;1.111929176;1.662643477;-5.075714763;-0.316666667
0.296666667;0.952585653;1.210988774;-0.576945126;-0.175554095;2.312973877;-26.11390356;-0.577421394;-3.313061077;-2.190844436;20.83781713;-18.08444597;-0.183333333
-0.14;3.113451114;1.359660155;-0.452827741;-0.761626008;-4.793691426;9.097265061;1.03224264;1.272935456;0.62633384;33.46500417;2.05023514;-0.15
0.3;1.34967792;3.215747092;-0.286611728;-4.659788744;1.348034592;6.689692799;2.69344037;3.531045017;2.791421773;5.018788788;-5.76735017;-0.25
0.236666666;3.447181698;2.327372415;-1.83450539;-0.296757933;3.902843283;0.764737355;-0.965898841;1.722251805;-2.766749934;-0.232041;-2.497406656;-0.1
-0.013333333;3.574058921;2.168280707;0.722776864;-14.87924797;-0.323786414;-0.679694301;1.249777716;2.93163109;1.435880617;-8.128454855;-11.86527673;0
-0.173333333;2.482873349;2.49262585;2.414821192;-6.962102717;6.670127868;4.733783059;2.523401612;1.3313944;2.647690511;7.625237021;-13.56062067;0
-0.263333334;1.519985819;2.119232318;0.453338751;1.439638515;3.581779366;-5.159179249;-0.701157951;-5.740467721;-1.212113753;-5.028080823;6.181138449;0
-0.286666666;2.185723381;3.21746141;0.936599686;1.932220352;8.79842613;-3.763123757;0.024958988;2.112309081;-0.851610414;5.492611989;1.312193632;0
