# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Cons-Alc;IP-MP;IP-TCO;Cons-TraSer;Cons-Hea;HCE-Pet;IP-Man;ResInv;HStartsTAS;Emp-JobVac
1.9076559030000002;17.56379705;-9.588786415;-1.154818557;-5.278514181999999;-16.26275117;0.44667788;6.5716124879999995;8.365005773;7.9
8.558306786000001;1.429423796;16.32879781;-1.73850328;6.2561683;5.60222484;5.321586251;6.317360682;9.003858806;5.7
2.36387349;-2.385218755;8.813576391;28.70873029;20.92513072;-0.0009765639999999999;1.758244589;7.722625012999999;-44.83320106;-14.2
5.018886421;2.385218755;-10.23381628;1.349073791;4.214030745;5.567561887999999;4.795697771;8.714733016;25.430433800000003;12.2
10.66292378;0.475341708;-0.610221324;8.923293300000001;11.55571365;-10.51644056;2.591801724;6.483580991;55.00242636;-14.8
-1.297123147;-2.860560463;-25.20518713;-12.03299292;10.85982747;-5.739057412999999;-10.91175137;3.202802142;-26.00303727;13.0
14.98183087;-8.706510592999999;3.8835256510000002;10.31710182;-11.05077345;2.9949668289999996;1.325235889;19.44561057;0.0;6.7
5.129271761;-15.45363527;-7.805125689;4.995135567;6.441566425;12.22150736;2.199015984;17.28065347;-5.409788138;2.7
2.00270012;27.02070633;37.38696486;15.50234043;-13.83074129;-23.48686487;18.00947255;44.53686724;-19.8686439;8.5
-1.5396477819999999;-35.23665627;-2.199455679;5.615440842999999;3.422411709;30.215876300000005;-6.765488977;27.20202221;55.99260218;-2.2
1.5396477819999999;3.1007907219999997;-3.4231268569999997;6.026247724;20.36940422;-26.45320929;7.18455659;-74.78716838;66.46120257;-1.5
12.55538884;33.08485769;-8.791562687999999;13.67859737;-1.837394136;9.821303755;1.2545749959999999;-68.18004029999999;5.783826106;0.4
3.115165012;-32.05657949;-32.05153761;27.57355604;22.26609835;8.1483349;-9.720499473;13.23458804;-40.87019024;-15.2
0.443049704;9.137453168;4.897111806;18.81814548;6.450823754;-1.373170349;5.101025559;14.64804095;3.100268272;-5.6
3.234122727;17.19110481;-0.664268074;-12.37432012;8.759267861;13.81833446;0.84388217;33.9575913;-13.10250203;-3.8
-3.234122727;25.605016600000003;-1.109570753;-5.673853997;15.29896571;-0.603716745;8.754909155;33.33019044;43.97145209;-1.7
5.278668982;0.450704273;0.0;-3.088818438;-2.53660703;-10.90217329;3.6942284130000003;22.85233041;21.53528783;2.0
1.4540183219999998;-23.181457;15.26070639;19.45277954;4.415174723;4.802007903;3.6604220869999997;39.41471968;-24.02906161;5.7
12.15029989;8.500910264;-6.686594098;18.85246549;16.11026423;-21.37314246;0.808898152;0.679405684;0.125058497;6.8
-3.819657672;20.04975487;4.971693293;3.0075329660000003;-11.79626196;17.17170368;6.4129630120000005;10.61727672;21.65979242;-5.4
4.804013943;-7.175080275;-23.90091396;-6.139257512;15.83902649;11.29229192;8.653238142000001;19.85903386;-16.56576476;12.1
3.3566630539999998;23.71715455;-22.51473489;-29.23771493;13.713341;-19.18703291;-5.0906218160000005;-15.55243791;34.85598770000001;-5.1
-5.468972135;-7.3159651;32.20262044;30.35178072;-11.78317853;-4.229415332;-1.9753126559999998;17.77928335;49.23237491;-0.5
5.468972135;-13.24624351;1.776793593;9.49451196;14.38234172;-1.981882584;4.332883332;26.939794300000003;-35.87925736;3.4
11.53134076;4.908037037;-6.478778886000001;22.09445139;9.801926881;4.816457316;5.833841862000001;20.04481657;-59.22356825;-3.7
4.708310625;-6.257110827999999;-11.65463763;-1.4981290919999999;4.835901025;13.006917300000001;-3.490085156;-0.25037383;7.791637877;23.3
6.894436507000001;-6.814474861;-7.72631572;7.987263295;8.163072639;-1.9837943619999998;-4.307432716;2.96657052;-8.299574707;-2.5
10.76414443;8.163548652000001;-21.86336502;-1.566280937;8.813644999;-9.690757934;-1.577911316;-2.632773561;-12.12604938;14.6
-3.598996002;15.41192287;-27.65065672;6.228658028;-21.19301771;9.0340332;1.577911316;-0.27814478600000003;32.31922083;7.0
9.316101425;-44.261631799999996;-24.55096538;5.6853749;6.3782134489999995;-0.08911663199999999;-0.393894665;22.16251075;20.83129899;-5.3
3.7665061730000002;11.88441546;20.78749676;-0.5379960460000001;-1.97345637;3.951010722;3.14034979;-4.101243139;-16.38614148;-1.9
-2.255645075;-4.237826573;-30.57920239;8.610118299;14.523505400000001;5.877452602000001;-7.8975911960000005;-8.684012136;-2.998065182;-4.9
1.755488711;20.75393415;14.31792083;-5.838228365;7.648416579;-14.65256857;0.39860491600000003;-10.29650795;36.66599665;10.2
6.3306208889999995;18.01512582;-6.808675028;19.05329184;3.902469978;-1.1019290720000001;4.752531155;20.81142978;-2.423582077;9.8
9.131426829;11.01764567;-25.70097561;6.4055309000000005;12.98209129;8.169106253999999;0.39350716399999996;-13.13269653;19.62128708;0.8
0.24067389399999997;19.97358368;21.38593916;15.09613119;-15.10599009;0.8919074379999999;10.48094896;10.98251051;-25.07263019;7.2
0.120282665;-9.658416922;3.742380663;19.33198835;15.78894832;-5.388856753;-1.9203109369999998;13.68392701;-10.32534982;-1.3
1.6801704869999998;-20.04594805;39.00874021;27.78122591;3.566524;4.596871384;-4.6467124680000005;-1.00441092;44.34503712;7.8
6.415343929;24.90430737;-2.084695272;11.98538729;7.1220985;-2.681635886;7.332573879;2.185868052;3.686662042;4.7
1.17681756;24.20250304;-21.7430241;21.03790262;5.730579848;-7.610152751;2.667947004;8.550641155;17.74524708;10.0
5.253249297;26.02841991;5.479537743;1.184406195;15.6930083;10.05314294;13.07916611;15.46228946;3.5918214410000004;-5.1
-10.81464638;5.638859902;-6.584510822;-8.969730555;-0.86682461;-13.03044773;5.114224919;7.299254266;-81.97926915;6.3
1.5460105469999998;2.094245622;-14.07604776;19.28242174;11.04806202;7.00759755;-8.436809782000001;8.377883914;-45.42638468;-5.933333332999999
5.774146517;-27.00080111;-20.276099600000002;-22.45302608;0.575125908;16.09953448;-22.10085884;-6.650428335;31.54657927;-5.933333332999999
9.251641091;-22.60055344;24.26757962;-10.29039772;-4.546817091;-17.15127197;-17.62046645;-13.03171918;62.72906501;-5.933333332999999
5.90081623;-0.39428293;-58.22354156;-16.52863924;6.68667699;14.49375559;3.261995652;-18.21672074;-34.40389265;-5.933333332999999
0.11262846800000001;-23.14191708;-40.36165591;11.21201673;0.685388078;3.388010949;-0.40629764799999996;24.41351639;-27.34387803;-5.933333332999999
-3.847271526;9.499672085;14.61186963;-0.845964362;10.4389666;-5.905400682000001;17.49781959;14.45954777;-24.11204679;-5.933333332999999
-3.5403514489999997;31.01110957;-23.04867941;1.057176195;-3.9482581480000003;-9.553048851;4.642218448;-0.55639281;-92.06490790000001;19.5
-2.070159882;5.253358812;-10.13662878;14.51437742;14.23009567;9.858911076;-4.253302521;16.31951803;-12.98491046;2.0
1.4961893430000002;2.971230003;17.11889151;20.05548668;-2.282304793;-23.54255991;-2.7303860280000003;8.527604209;-10.28334268;8.1
12.21814446;-15.08189961;-11.45574831;13.39488804;9.939068096;0.584037398;-1.175895016;-6.195883519;-8.776130904;12.6
-4.7072552210000005;-7.75970018;-30.36476787;5.518184081;7.930084287000001;13.97585875;-7.128901562999999;8.131564102999999;28.25912641;-1.7
14.39402469;33.07046767;29.61429861;11.77090851;2.217415813;6.601257037000001;11.42372076;7.416178256;-5.494363181000001;-2.0
-0.762008667;-11.71172408;-16.48532295;0.955509562;10.67093579;-1.4923209730000002;4.633256436;-5.0797735610000005;-1.848354442;-4.1
2.714819706;20.981301100000003;-30.90968068;8.498401692;-5.862772807000001;-3.373169867;-3.857310509;-3.749180908;-15.10260901;-4.0
-1.4094065269999998;-14.35131507;50.01550903;14.11303709;12.13793488;-9.575022027000001;1.161103863;-12.96717157;-25.08149534;2.6
-4.807487533;-20.61346005;-25.02017956;-1.46830604;8.389624272999999;1.98068799;-15.36377925;-11.68432668;2.413560333;-3.7
-2.53619044;6.485597493999999;-40.95431942;-9.561752075;10.65620397;2.806216985;6.769698666;1.3870440990000001;23.19229602;-3.1
-4.114004298;-21.37468169;47.65068457;-3.842824316;7.073736771;5.940038534;-2.7736614360000003;9.824695388;-1.575149706;-10.1
-2.466375527;-11.74767978;6.586105206;-0.175554095;4.780134756;-9.509917771;-3.193629739;-6.973289235;-17.38235415;-15.1
-2.7080498360000003;-2.0607979640000003;-6.195670817000001;-0.761626008;0.520813462;1.178162656;-6.057662466;16.43052057;22.08931629;-6.4
5.2861728139999995;30.23307247;19.42313966;-4.659788744;1.466882231;6.706037009;1.624367715;3.699372416;23.8826704;-3.3
-6.079486575;-2.305481887;14.95842334;-0.29675793300000003;3.704292452;-6.693223869;2.021227141;7.08365343;44.01736453;-1.0
6.63775603;-22.59144166;-69.43452794;-14.87924797;7.959568438;4.303965699;-11.03800238;18.85702139;-19.63308463;4.4
8.391144035;12.44455611;21.15578557;-6.9621027170000005;2.775328524;-10.20094651;6.577743291;10.06228232;13.59134146;3.4
1.30897308;-5.572229414;31.8305594;1.439638515;2.3176565630000003;1.081750351;-3.686662042;0.09955449400000001;-0.297066497;-1.0
5.623233998;-10.97072321;-50.43856565;1.9322203519999999;6.557048257999999;6.39333768;0.0;19.42883831;-17.30820291;4.5
