# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-Man";"Cons.OpeVeh";"Cons.Other";"Urate";"Cap.MacEqu";"LoaAdv";"Emp.TotalPer";"HStartsTAS"
-0.513149525;2.00055988;6.342315762;-0.666666666;-2.97873717;-0.917798533;-2.20940689;33.61557084
-4.648212409;7.142065855;6.243320939;0.099999999;-1.354845756;-0.443877326;-1.206473905;23.79520216
-3.129090272;-0.272349708;1.438074531;-0.133333333;12.65483398;-4.833929032;1.229169718;27.51275151
0.523217864;4.335498344;5.701147642;0.1;-4.59375155;-0.508688124;-0.669193058;17.48517489
0;4.448957086;4.852806774;-0.2;-15.34121851;15.18491651;1.330296877;-3.693208069
9.81327461;1.86133421;9.054382272;0.2;117.6287482;-10.03791728;-2.154784982;-39.09563977
4.565680514;-1.86133421;-1.369161015;-0.5;-23.55591245;3.197320629;0.528848143;38.23849658
4.514154493;7.18455659;6.057112763;0.16666667;-0.805755668;0.097528036;-0.187293391;21.03182407
-3.506597285;0.523217864;-2.167292806;0.06666666;-3.181276258;0.606684239;1.689465408;-2.313325053
12.38489024;5.349686959;7.401388626;-0.1;18.94046229;0.49958445;4.579838827;30.97644246
4.366325951;5.940449726;-1.87103582;-0.29999999;35.23356462;2.246062012;2.527396664;8.744882829
5.272694681;-3.010410281;6.576582589;-0.20000001;0.101419879;1.215966637;3.132279945;1.356979065
3.791497582;5.139692875;8.345861029;0.100000003;17.07243368;-0.059598829;5.394652628;-43.6797169
-3.315590328;-0.65785327;4.236239851;0.033333334;15.62661498;-0.569241433;2.578675586;-1.927714588
-5.748601935;1.163159047;10.21171122;0.166666666;4.460494589;-2.324003844;3.798333744;-35.18116318
2.884627886;6.908807544;-5.073269291;-0.066666666;21.14752452;0.55358445;4.65738628;18.98461865
3.81409326;-1.043673326;7.802385166;0.3;-14.27607748;6.142746798;2.2704047;26.95463977
6.588384238;-1.445754674;6.803197778;0.033333333;-13.06445823;-1.255107224;2.1301725;-14.08451774
8.314387104;7.961199812;5.612221506;0;63.7597335;-5.845166728;0.731697726;-18.80688261
-9.248966968;-4.975740002;4.528575109;0.066666666;-3.012213642;1.314256006;0.932824975;-27.78475118
6.496662531;-1.340700157;3.12801299;0.066666668;-20.85270482;3.454292416;0.020883225;96.63232936
2.752304437;3.762403977;2.870335228;-0.066666668;-0.297413578;-5.602593411;0.411017256;-61.47609586
-4.135591118;-3.613215189;5.679608606;-0.099999999;-2.344547662;0.027705319;1.379275806;-55.69001184
5.504674029;4.990491513;4.520468682;-0.1;75.79703644;1.155060212;-0.121556759;10.23821888
6.327815578;12.61507317;2.156339454;-1e-09;-20.6141403;3.505430098;1.046416355;-17.37978286
1.343034278;-3.68049439;0.622040134;-0.199999999;4.518148213;-1.418595462;3.096010354;-3.53463272
0.44667788;9.11503956;6.557064518;0.2;18.00159781;-0.732627517;1.404988025;8.365005773
5.321586251;5.083727264;11.39803145;-1e-09;-28.48580569;-2.922025279;2.103764923;9.003858806
1.758244589;7.756539299;12.60323598;0.166666668;3.050431391;4.460699965;2.01781472;-44.83320106
4.795697771;8.766858367;0.784467794;-0.433333334;-3.731475824;-3.50373629;1.567761622;25.4304338
2.591801724;1.774822657;7.556182774;0.1;4.106464133;0.514392576;1.355530845;55.00242636
-10.91175137;0.61933213;-0.92390648;0.1;-8.791562688;1.951614656;1.528573605;-26.00303727
1.325235889;-6.461456158;-0.668595463;0.2;17.87064994;-0.011253562;2.39096215;0
2.199015984;4.289585345;1.848764364;-0.233333334;9.557880747;3.03783933;3.318645819;-5.409788138
18.00947255;-0.533689205;-2.570042252;0.300000001;1.071812002;-3.143488689;1.323732032;-19.8686439
-6.765488977;2.705560018;6.039009281;-0.5;28.20323633;0.853507745;4.521612138;55.99260218
7.18455659;1.720243044;4.947059523;0.133333333;7.771070887;-0.896619572;4.382048066;66.46120257
1.254574996;-14.70358281;3.347299868;0.466666666;-24.92504733;-1.698507728;-2.21411839;5.783826106
-9.720499473;12.18687933;11.04025923;0.100000001;9.669594817;-0.349743729;0.790036867;-40.87019024
5.101025559;4.580034625;0.918484904;0.166666666;2.263423969;-1.883779149;2.633092233;3.100268272
0.84388217;-4.757241406;2.407035787;-0.399999999;-2.873697015;2.243385828;0.939789645;-13.10250203
8.754909155;5.457230647;1.963017884;0.066666666;6.361896213;1.237908189;1.114243798;43.97145209
3.694228413;4.304155436;2.808031045;-0.433333334;7.148957457;-1.668142225;2.352391159;21.53528783
3.660422087;4.856880173;5.136431538;0.066666668;11.82925342;16.35475162;1.303037461;-24.02906161
0.808898152;6.357412907;2.194600731;0.166666666;-1.915406693;-12.27963902;2.883104816;0.125058497
6.412963012;-0.252365939;6.191644937;0;57.84787584;-0.184599677;3.266242469;21.65979242
8.653238142;2.809088637;1.236052486;-0.033333334;-11.20427047;0.975825615;4.019703502;-16.56576476
-5.090621816;4.610882355;0.091407679;0.100000001;-2.084304655;0.656400145;-0.526418856;34.8559877
-1.975312656;-3.401098881;4.860106347;-0.066666667;22.97308593;-7.750586211;0.935692928;49.23237491
4.332883332;8.24516465;8.044963915;-0.066666667;-8.412737542;10.12000016;2.335349197;-35.87925736
5.833841862;4.180869155;5.100091074;-0.033333333;-3.075765908;-5.552905761;1.178773097;-59.22356825
-3.490085156;-0.20194881;7.744549961;0.1;7.795584681;1.396066633;2.288383936;7.791637877
-4.307432716;18.66676552;8.814849777;0.133333334;19.3822436;-0.822459289;1.383513824;-8.299574707
-1.577911316;4.104567304;6.815749318;-0.366666668;31.78711238;-0.659774066;4.718108677;-12.12604938
1.577911316;-8.251690348;1.398602823;0.300000001;-9.817039936;-2.811494814;4.204963671;32.31922083
-0.393894665;2.408241883;6.112588388;-0.033333334;24.01245828;3.057263845;3.695135622;20.83129899
3.14034979;-5.576497825;7.412442293;1e-09;13.95503598;0.130456956;2.476838178;-16.38614148
-7.897591196;-1.652732307;4.107461053;0.133333332;26.6758281;2.936469765;0.869583064;-2.998065182
0.398604916;2.006002533;11.1209759;-0.066666666;2.399652467;-0.77743827;1.766881246;36.66599665
4.752531155;-3.190720547;10.11279218;-0.2;-20.09379584;-1.60669409;3.440398349;-2.423582077
0.393507164;6.472950549;6.211419757;0.066666667;-4.664775899;-0.29548107;4.302171119;19.62128708
10.48094896;7.249788737;2.450517425;-0.033333334;-9.360032989;-0.359275336;1.872713954;-25.07263019
-1.920310937;9.516166735;9.013450323;0.133333334;26.621732;0.081336153;2.743565205;-10.32534982
-4.646712468;-1.121076967;3.47859145;-0.166666667;25.85515211;0.643197574;3.752994004;44.34503712
7.332573879;1.978446477;10.46449634;0.166666667;7.870396552;5.228718507;2.910821955;3.686662042
2.667947004;3.854022774;8.58343562;0.099999999;7.96689225;6.715553547;2.688855666;17.74524708
13.07916611;-1.033973988;4.223620906;-0.333333332;3.082207031;-6.5582793;3.680434396;3.591821441
5.114224919;7.218626722;-5.540022246;0.433333332;13.85806987;-4.738801567;2.483491222;-81.97926915
-8.436809782;-16.23045916;-2.986354755;-0.199999999;-10.9311124;-1.357179009;2.117917947;-45.42638468
-22.10085884;-17.43018352;1.665606826;0.3;-10.6967932;0.861156;0.626024439;31.54657927
-17.62046645;1.104537191;6.326902896;0.566666666;0.328383454;-9.147087462;0.082819437;62.72906501
3.261995652;3.334496827;2.861194933;-0.4;-4.563488583;2.326739072;-0.348698123;-34.40389265
-0.406297648;12.38560487;5.007477684;-0.466666666;-23.15642731;2.93789636;0.592111732;-27.34387803
17.49781959;1.285688382;7.138411382;-0.133333334;39.83427448;-2.74641266;2.176713548;-24.11204679
4.642218448;-3.678971556;3.266893009;-0.033333333;-43.1174098;0.356131215;2.644848222;-92.0649079
-4.253302521;4.659364204;7.645758409;0.166666667;-24.78878552;-0.379228916;1.236820046;-12.98491046
-2.730386028;3.823117559;7.010648631;-0.133333334;-16.08006372;-1.312142213;3.348790152;-10.28334268
-1.175895016;8.306329576;0.153721996;0.100000001;23.64446924;0.842894927;3.49205564;-8.776130904
-7.128901563;9.745135963;2.573735421;-0.033333334;10.89423554;0.898034272;1.634021749;28.25912641
11.42372076;-0.321041619;4.796657357;0.066666666;7.684065614;-1.239569115;-0.253796152;-5.494363181
4.633256436;-4.233223367;3.515251527;0.266666668;24.69484471;0.211913911;1.348158909;-1.848354442
-3.857310509;-1.553821006;2.653458842;-0.233333334;0.097734992;1.747475135;0.908897019;-15.10260901
1.161103863;0.723458327;1.838129532;0;2.765750903;-1.573402641;1.68889902;-25.08149534
-15.36377925;-4.689470715;1.594098051;-0.033333334;7.194230955;2.516479558;1.333770754;2.413560333
6.769698666;0.840144595;-1.860399795;0.166666668;-4.274015891;-3.677663855;0.831940701;23.19229602
-2.773661436;2.147118834;-1.660984146;-0.100000001;-14.07988496;-1.261609043;1.223611719;-1.575149706
-3.193629739;-2.841024509;3.66866477;0.133333334;-32.22005191;1.123913517;1.816778289;-17.38235415
-6.057662466;0;2.963519882;-1e-09;-1.756147974;1.998684423;0.436617076;22.08931629
1.624367715;0.365363562;-1.376332849;-0.099999999;-6.417659908;-0.01811002;0.231504947;23.8826704
2.021227141;0.109544024;4.027761139;0.033333333;-25.45640276;0.158979951;0.048843173;44.01736453
-11.03800238;-1.829661959;3.901342201;0.033333333;21.61821917;0.666677244;1.366351782;-19.63308463
6.577743291;-1.285761313;-0.258908995;-0.133333333;-11.19001513;0.505323111;1.152598482;13.59134146
-3.686662042;0.183933419;4.976113363;0.233333334;12.05849147;-0.191193306;1.10204181;-0.297066497
0;0.257364777;1.446861395;-0.200000001;2.439437621;0.646954508;1.316157987;-17.30820291
