# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-LFT;0;1;2;3;4
-5.3518040000000004;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-7.20184787;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-17.57254095;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-13.88882289;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
11.51809433;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
8.847772243;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
26.02612413;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
11.65104844;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
5.413656014;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-16.16677544;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-19.66422117;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-12.70408403;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-6.506623952999999;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
7.507360369;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-4.1665504339999995;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-9.955026854;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-17.14170289;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-16.74753778;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-4.198289268;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-1.174054296;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-24.91387489;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
1.106797761;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-1.715053989;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-6.315825786;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
9.276820284;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-0.604686363;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-19.8864427;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-2.36387349;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-7.099991787;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-6.176536619;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-20.799975699999997;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-10.75702065;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
8.908683433;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-26.59563929;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
24.03496968;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
4.859526422;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
28.89399344;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
83.48867989;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
46.0196691;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
1.868905447;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-13.467971400000001;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-21.43630024;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-4.755511182;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-20.21306194;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-1.020408748;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-7.281715352000001;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
6.194671314;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
17.93657557;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
4.98903716;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-1.6965865930000001;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-10.58279064;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
31.89476441;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
0.9775035120000001;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
11.68689224;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
23.18704713;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-1.133257197;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
10.95958965;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
7.2775544839999995;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
3.4647467439999997;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
10.5343903;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-4.4808107889999995;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
