# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"RHDI";"Cons.CloFoo";"Cons.FurEqu";"Cons.TraSer";"Emp.TotalPer";"IP.EGWWS";"IP.MP";"Emp.JobVac";"Emp.HoursFt";"Unum.Total";"M3";"BM"
-1.955526811;-1.669152944;-8.137496438;-1.154818557;1.404988025;0.489296697;17.56379705;7.9;1.193006337;-6.348609403;-0.308962259;-3.43126723
3.81468826;11.77248007;2.89099833;-1.73850328;2.103764923;-0.489296697;1.429423796;5.7;-0.054869255;-4.645466266;1.357410298;0.880205698
8.022892669;17.81096717;-1.925008728;28.70873029;2.01781472;2.440520078;-2.385218755;-14.2;-0.707106987;4.979201337;4.402479425;3.857953819
-3.135166022;-3.902469978;1.124047307;1.349073791;1.567761622;2.909103732;2.385218755;12.2;2.400013577;-20.96333625;-5.235260191;-1.265883402
5.404492989;3.125015895;9.97676421;8.9232933;1.355530845;4.324366442;0.475341708;-14.8;0.937704617;-16.48669889;2.908578534;0.650324528
14.13308791;0.44444449;3.426145144;-12.03299292;1.528573605;-0.478182962;-2.860560463;13;2.04305538;-12.06578409;2.581579949;-0.542519316
0.992918145;9.329548999;10.1813936;10.31710182;2.39096215;-1.918468905;-8.706510593;6.7;6.538350678;3.778635109;-3.158642038;-2.86950877
3.71170225;5.602030697;7.191204918;4.995135567;3.318645819;4.779029368;-15.45363527;2.7;5.893037075;-13.05152208;-0.109605026;-3.081467245
3.914307667;-10.0750079;4.576540051;15.50234043;1.323732032;6.128581878;27.02070633;8.5;0.167602024;4.14312302;-3.950219633;5.523321182
-7.44116173;35.56265439;27.23490511;5.615440843;4.521612138;3.261520691;-35.23665627;-2.2;2.636632652;-21.76383119;3.259031545;0.449236143
23.98524457;-49.06275039;-32.48015526;6.026247724;4.382048066;2.774577599;3.100790722;-1.5;2.365642101;-14.66838639;-0.081480652;-0.469169196
-10.55746651;26.45319759;21.42723203;13.67859737;-2.21411839;-3.238884093;33.08485769;0.4;-7.472597416;8.95190535;-6.229861344;-4.060722727
5.935709189;17.45731589;2.529430526;27.57355604;0.790036867;3.699448335;-32.05657949;-15.2;-3.343513321;15.77405252;8.08953454;1.296233101
5.482929678;1.724796585;3.41733401;18.81814548;2.633092233;-4.164294407;9.137453168;-5.6;-1.574351246;32.75013359;2.789176219;3.885011453
8.087197683;-1.623131824;3.663725605;-12.37432012;0.939789645;-5.149281174;17.19110481;-3.8;-1.710923535;2.912171104;-3.305581149;-5.548277393
10.89918874;3.340523021;6.077795121;-5.673853997;1.114243798;17.06310572;25.6050166;-1.7;0.454248256;6.687492967;7.366045557;5.743483618
-0.371925047;4.71006319;9.576083018;-3.088818438;2.352391159;-8.210094378;0.450704273;2;3.95281874;-17.31314946;-3.871059942;-3.39063943
-12.84035377;-0.598205495;15.12798974;19.45277954;1.303037461;1.839083699;-23.181457;5.7;-0.606676358;-16.29454977;-19.32966715;-20.59324385
4.501162726;14.50073064;-0.254939461;18.85246549;2.883104816;9.070683468;8.500910264;6.8;2.053413647;-4.260624499;16.07548093;22.43327402
1.328114369;14.5504942;5.005213006;3.007532966;3.266242469;0.895857037;20.04975487;-5.4;2.358115969;-5.906015905;2.2617256;0.607346945
6.452330385;0.463660652;-2.08317365;-6.139257512;4.019703502;-13.1905073;-7.175080275;12.1;5.843783458;-1.936730034;1.57806292;1.795149211
5.552128065;8.436809782;8.392354188;-29.23771493;-0.526418856;-3.250162978;23.71715455;-5.1;-1.375245191;-2.034839909;-0.811191176;-7.9882284
2.298588954;0.996941719;3.455745036;30.35178072;0.935692928;4.173950917;-7.3159651;-0.5;1.280373266;-9.196322991;-6.645139074;4.954330748
7.351011576;12.73907909;8.390640533;9.49451196;2.335349197;3.21655955;-13.24624351;3.4;2.690211823;-11.32216185;8.378436701;1.368781412
7.290354458;9.273516851;5.616223703;22.09445139;1.178773097;6.806743943;4.908037037;-3.7;2.923875116;-11.60393944;-2.884334798;-0.143261365
14.94932298;7.63705846;4.777056409;-1.498129092;2.288383936;1.347558826;-6.257110828;23.3;0.870888507;-6.369908486;-1.886421766;-1.244364335
-3.780715759;6.58554002;10.47286264;7.987263295;1.383513824;0;-6.814474861;-2.5;-0.516749941;4.805008335;-1.766106632;-0.511295633
8.689843783;3.621423913;3.977870544;-1.566280937;4.718108677;-7.696898489;8.163548652;14.6;5.276863939;-22.39821293;0.88467141;3.797189371
1.709969457;15.19322594;1.749068306;6.228658028;4.204963671;4.54550346;15.41192287;7;3.782699897;0.713694244;-0.044115072;-0.180025486
8.722039568;0.945440661;-3.165199503;5.6853749;3.695135622;7.16704504;-44.2616318;-5.3;2.998220568;0.178224732;0.472340625;0.815621818
2.339262373;8.255744768;-6.694956375;-0.537996046;2.476838178;-10.34346559;11.88441546;-1.9;1.190573114;-5.1236771;-1.450504143;-2.679508749
-2.052630752;1.84580216;-4.409676223;8.610118299;0.869583064;9.009389867;-4.237826573;-4.9;0.348804296;6.673426544;-0.549842478;-2.279209174
4.296991628;7.449854262;2.558892123;-5.838228365;1.766881246;6.187968709;20.75393415;10.2;-2.203908838;2.149523162;4.678701304;5.193408861
-2.251832146;16.23539583;14.62779486;19.05329184;3.440398349;4.795697771;18.01512582;9.8;6.778295645;-12.76131545;3.590068608;1.751009728
12.56491233;6.456381203;9.007771687;6.4055309;4.302171119;-2.608704899;11.01764567;0.8;4.0392962;-9.11225137;-4.809332705;-2.390898935
5.848381995;5.933359718;3.698693746;15.09613119;1.872713954;4.338437324;19.97358368;7.2;1.976718946;-12.11558272;2.205649803;1.154994191
6.987229188;3.212307767;11.52694492;19.33198835;2.743565205;-7.843388555;-9.658416922;-1.3;-1.166164963;2.135967285;2.016673121;0.314377478
11.07860961;2.150356345;0.210360247;27.78122591;3.752994004;-5.315692847;-20.04594805;7.8;6.599415555;-17.41589434;4.212524824;3.48589232
1.965041437;11.7254476;11.96437999;11.98538729;2.910821955;12.29515018;24.90430737;4.7;0.114208848;-0.313915787;2.60752909;2.121560749
8.007497016;4.409598691;4.818418754;21.03790262;2.688855666;-5.223142767;24.20250304;10;5.737285813;11.75893403;5.25545062;4.39248964
5.566922424;5.870333739;3.863310056;1.184406195;3.680434396;0.875273872;26.02841991;-5.1;2.306877626;-24.66936314;-12.61812654;-8.294005926
1.005906645;-12.23296266;-0.749672238;-8.969730555;2.483491222;-5.280604743;5.638859902;6.3;3.201216946;18.38278105;-2.439446588;-3.635195288
-2.095687065;7.092858979;-2.660151595;19.28242174;2.117917947;16.91308846;2.094245622;-5.933333333;4.890503494;-1.325765496;8.626602872;5.095659285
26.20446099;0.861283977;5.89863226;-22.45302608;0.626024439;-8.150416029;-27.00080111;-5.933333333;-4.372141064;23.74926349;-1.721650444;-0.415959844
-5.305245943;11.09550662;-3.789134654;-10.29039772;0.082819437;23.56096321;-22.60055344;-5.933333333;-1.664683606;74.22231929;-8.607026072;-5.774743029
9.263974952;16.27214751;9.406374047;-16.52863924;-0.348698123;-7.006876746;-0.39428293;-5.933333333;-5.139896661;30.93019528;-3.49839085;-4.134567218
-9.028550127;-4.599895292;-12.77682724;11.21201673;0.592111732;-11.81520497;-23.14191708;-5.933333333;-3.242389188;0.327399282;-0.565408426;-3.210725441
2.018933028;0.187514653;10.27359801;-0.845964362;2.176713548;20.45307277;9.499672085;-5.933333333;3.694672994;-9.311889147;-6.100199357;-3.980461925
5.109689201;7.858555801;0.442886187;1.057176195;2.644848222;-8.637867793;31.01110957;19.5;0.668264255;-13.84516041;4.995922418;3.500686091
1.084699305;2.565285934;3.232934572;14.51437742;1.236820046;1.245460269;5.253358812;2;5.371713733;-3.286109698;4.057936059;5.84472653
7.035478136;7.359580251;2.77120525;20.05548668;3.348790152;2.479346781;2.971230003;8.1;2.536596308;-8.68134691;1.365670673;1.354123427
9.402520991;-2.458225529;-0.339291144;13.39488804;3.49205564;3.690441349;-15.08189961;12.6;3.382953756;-1.812945498;2.11928549;0.914810974
2.254985056;-7.160385377;4.14861413;5.518184081;1.634021749;7.280281859;-7.75970018;-1.7;3.17987495;-6.148750652;-2.148891482;-1.458160354
-0.611075012;3.171231735;3.963501658;11.77090851;-0.253796152;0.400600935;33.07046767;-2;-2.499734604;-0.866591012;-3.820670455;-2.451005596
6.245828427;-7.727931258;6.22360504;0.955509562;1.348158909;-5.645254991;-11.71172408;-4.1;4.210899185;19.90615536;1.96483106;1.993404589
3.356669944;4.189165041;1.494281448;8.498401692;0.908897019;-0.81300841;20.9813011;-4;2.894353201;-0.565156012;0.023020248;0.698530063
-0.48246354;10.1654238;-1.026718566;14.11303709;1.68889902;5.656659926;-14.35131507;2.6;-1.538090972;0.869140415;-0.616591365;-1.403402761
6.399068978;3.094793001;3.350415121;-1.46830604;1.333770754;4.785700157;-20.61346005;-3.7;-2.320049412;-1.130251233;0.54295318;-0.603326413
-7.957772037;-4.771191204;-0.83497653;-9.561752075;0.831940701;1.187531798;6.485597494;-3.1;-2.195941336;10.97076681;-0.245842158;1.179824796
4.193423779;1.317761;-1.581949253;-3.842824316;1.223611719;-2.776411742;-21.37468169;-10.1;1.111929176;6.803313608;-2.375020935;-2.176011296
5.528321919;4.164225593;12.52898845;-0.175554095;1.816778289;-4.402245535;-11.74767978;-15.1;-2.190844436;14.23463088;0.541338283;-0.707645574
-1.266274;5.816361569;2.522246844;-0.761626008;0.436617076;-2.017150014;-2.060797964;-6.4;0.62633384;13.16259269;2.189944237;2.239092886
0.440981735;10.81769035;1.56836587;-4.659788744;0.231504947;-6.935410865;30.23307247;-3.3;2.791421773;3.117980415;-3.964415946;-3.039383898
3.483768534;8.815010395;2.007476471;-0.296757933;0.048843173;2.870335228;-2.305481887;-1;-2.766749934;7.529364274;3.399389131;3.35049178
0.8904183;-7.059006725;6.707272432;-14.87924797;1.366351782;-2.048135555;-22.59144166;4.4;1.435880617;9.540295103;-0.212355994;-1.141131097
1.811082357;-5.005041839;4.481961496;-6.962102717;1.152598482;-6.208091504;12.44455611;3.4;2.647690511;4.229146705;-0.15526711;1.432916729
2.037011517;5.174569284;6.438598077;1.439638515;1.10204181;5.797202921;-5.572229414;-1;-1.212113753;19.03760764;1.062691967;0.100190879
0.819848802;3.991319744;8.134730596;1.932220352;1.316157987;4.903023594;-10.97072321;4.5;-0.851610414;0.940685043;-2.420783761;-1.465209487
