# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal;PEXP
9.013450322999999;21.40586428;5.42478093;-3.241584498;7.191319626
3.47859145;42.91927876;25.44502527;16.92626193;18.04935676
10.46449634;-2.838613441;-8.740049037;-11.47205524;4.843454604
8.58343562;-8.941989508999999;-4.102600004;0.578735981;11.45554985
4.223620906;-22.89364676;-30.79301815;-15.20050921;-0.092749186
-5.540022246;-72.15594595;-78.02118543;-71.07640469;15.42964985
-2.986354755;-9.560478064;-23.67534607;-29.21613059;-11.8634591
1.6656068259999999;26.77612533;27.26640903;15.22948762;-89.44175649
6.326902896;90.74648935;78.95715905;58.40193489;4.861397172
2.861194933;35.30598759;31.29089297;24.00504676;45.80872464
5.0074776839999995;-2.5549732869999997;-8.295471796000001;-16.23875152;26.70028152
7.138411382;-24.408799399999996;-37.38029161;-36.59971786;25.11125645
3.266893009;-48.51787528;-70.10658768;-58.87845013;2.263431733
7.645758409;-21.05290393;-28.68911611;-21.851922000000002;-5.0051329
7.0106486310000005;-5.285709074;-7.166827391;2.7486458660000004;1.317239217
0.153721996;1.5713262119999998;7.681855604;14.98403325;21.91976496
2.573735421;-12.21836696;-19.51203758;-17.93501319;4.593687291
4.796657357;6.045715179;5.483981236;15.04651339;15.38777938
3.5152515269999998;-7.357629894;-1.5326045130000001;6.612329379;-9.930624307999999
2.653458842;7.818483883;24.00151163;17.97660907;-5.993060446
1.838129532;-6.009036541;-12.09618467;-0.58813261;15.99634528
1.594098051;7.34455614;0.879790559;-4.232595788;-12.45508863
-1.860399795;11.45567516;13.29252721;1.768783349;11.85468549
-1.6609841459999999;5.053933163;3.653944497;2.119849292;-3.524516759
3.66866477;21.56035764;17.50413966;12.70604066;10.06662791
2.963519882;14.88382297;22.90057772;25.37958863;-10.41435593
-1.376332849;10.40757382;6.614409285;9.733005999;-27.50750947
4.027761139;21.31257135;9.053149957999999;5.223758171;3.9400061539999998
3.9013422010000003;8.936840507000001;-0.902171231;-2.5647929940000003;-9.753341325
-0.258908995;1.4111502130000002;-1.1570014240000002;-3.080967644;14.563418799999999
4.9761133630000005;-11.16867653;-5.939159736000001;0.7918591209999999;-2.154749668
1.446861395;13.70189412;4.4342044330000006;7.2221284489999995;-14.80043237
