# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA;ExrateNZD;Cons-Food;Cap-IntPro;Cons-Hea;IP-Man;Unum-LFT;HSexfinNum;Imports;Cons-InsFin;COMMP
4.893920585;3.2203656130000002;-20.78556756;-0.23804464;24.97317623;10.53047653;9.915706698;-3.0394486869999997;44.44414087;19.79892976;5.4377178939999995;13.77477667
5.84410369;24.105902;-4.71005714;-2.901903224;10.34386663;-1.959042206;5.630291294;-21.61519887;4.703090999;8.580850016;4.897059399;-2.376785697
-0.250612946;-29.71284352;20.22929596;-8.274127723;13.16136044;-2.327669952;-2.038220971;0.832004737;75.10166417;7.791154354;8.061426424;-13.88613159
2.575042878;-5.415818282999999;38.29832406;1.6755413280000002;-1.365189038;33.65062459;6.083767465;-27.75945175;-32.66100428;27.34495973;0.04586367;-16.23113099
8.778442967;4.812044584;20.43754908;3.50286194;12.78494028;-8.424876133;18.67661101;-15.06872079;-14.23452082;43.66793099;12.81698098;-6.139329782000001
5.967745887;-9.057725081000001;6.6261063710000005;3.985602464;5.9162952010000005;4.10948158;-6.779823326;-9.45404953;-37.62268499;19.97302524;12.33288901;16.81464875
0.33916022100000004;26.28389562;-19.96946362;-1.129799185;10.62436702;6.291520433;7.739056399;-28.321731300000003;-55.90363711;12.69568361;3.3878519330000003;28.19660941
3.6696099060000003;-9.316434875;2.5385816269999997;1.129799185;18.92559261;-6.458430513;-10.18854354;-7.042916921000001;-58.64221748;5.562136829;0.6400342720000001;-25.35893429
2.135282689;-9.750386834;8.975709835;2.4539954269999997;13.11592913;7.114975592;-4.4472354339999995;-7.625911058;9.691773714;-10.05869347;4.7468240889999995;-4.323107211
-2.311182386;17.65724152;-11.22570614;7.272927632999999;28.57347322;10.12097308;5.4288310179999995;29.92935314;52.146241499999995;2.443878646;3.8157425469999997;2.0118051980000002
2.110640569;-14.46167157;10.11218391;-3.3170186310000003;-11.63516934;-0.560056097;-3.9409185769999997;22.11419131;-38.71066438;-26.77852246;4.3167379619999995;-6.638858681
-1.146378504;2.0785786969999998;1.363888299;2.682548406;6.690051417;-10.13533498;-1.9851157369999999;49.93269046;4.653897774;14.79719398;9.50531699;-13.88120496
-8.369165158;3.53590942;-14.40247306;1.634220808;-3.888919521;18.6117389;-1.495328844;39.40497511;3.636260552;-20.81119527;0.282101669;25.43135945
-4.432481657;-9.890561263;8.685281161;-1.166618885;9.379740126;5.062865759;-7.05307946;41.9837;3.798115585;-2.96364465;5.997713329;-31.8360321
-3.517798735;-7.292532855;2.813349754;0.966868568;5.147378853999999;2.5460593240000002;-3.5737314939999996;47.16507718;47.11136125;1.136511161;1.426167699;23.52359526
-0.045564939000000006;14.58307122;16.36066342;4.766689973;-13.96923883;9.95019501;-0.513149525;14.339565700000001;21.18582211;10.06070035;-0.989854502;-4.580496751
0.135635545;-13.02553345;7.318710156;-2.409347604;19.84776815;-31.67964105;-4.648212409;16.22967185;-15.49937131;12.04104296;-3.104184318;9.448737772000001
-1.0395902;-9.270214359;-3.666596857;8.613047171;2.116407054;17.94307564;-3.129090272;11.88304386;19.133575699999998;-6.743945126;0.079896135;16.48017903
-2.234845619;-2.3347844209999997;3.4954738589999996;4.70252618;17.80364804;21.31620888;0.523217864;12.28174328;33.81956627;15.81714586;-0.11985018800000001;-28.53110476
-1.176365659;13.84075533;-18.16902822;-0.7692310059999999;40.52579465;10.24672254;0.0;4.233206441;10.55823618;8.218011471;-2.123296087;22.273075100000003
-1.655842796;1.702225445;-3.277232601;-0.288843435;23.25592592;2.574655769;9.81327461;6.459935767999999;-4.989582778;8.83068689;-2.9026533339999996;-9.76882163
4.572886232;-0.01344278;-2.223373825;-6.016610281;5.767790188999999;-0.642111972;4.565680513999999;-2.1867169509999997;12.79757975;-5.780347573999999;-5.951398892;-1.239187059
0.156530817;6.386536532;-16.1190955;10.80364683;9.017419885;-1.072482544;4.514154493;-4.341417086;22.20612752;6.693850682999999;-5.166695445;-14.82484887
0.8331023679999999;-3.484164059;-19.51081391;-3.600900638;-0.622568219;11.78111786;-3.506597285;3.3788430039999997;2.37973508;10.55802874;-11.73575102;26.9005652
6.625460617999999;5.145773734;-0.80588422;1.1187924340000002;3.9266654780000003;12.9275165;12.38489024;-1.4227657280000001;30.07964686;0.3553187;-5.0439855730000005;-15.73287033
1.219855339;-4.587805726;12.90662495;4.380996175;13.54691007;-9.604548273999999;4.366325951;-16.15279513;30.56576559;17.71507208;-2.393262511;-4.632707371
4.824042813999999;9.48781441;-4.054288368;1.4497337019999998;4.153312963;1.8571093459999999;5.272694681;-23.4842729;1.069066363;15.25025863;1.3506902440000002;-4.543463785
5.539225403;-11.17467193;-1.36422826;9.205101858999999;20.51731776;5.384762242000001;3.791497582;-24.63059194;-43.56879882;24.44219341;6.0437152329999995;13.22753503
1.209678271;-3.892385182;-5.944003174;5.162150221;3.350415121;-6.828434859;-3.3155903280000003;-18.0760705;-34.96908981;19.03869764;-0.17141633;3.7524268089999997
2.474418502;6.67290819;-17.89730743;-2.801899686;7.346395658;8.989142341;-5.748601935;-12.10546308;-53.39371101;4.503545989;-3.22773283;6.018981987
5.362029796;7.106254052000001;-30.48798275;9.930711899;19.36004928;-9.333643266000001;2.884627886;-7.811053153;-11.17411801;-3.825688405;-2.079502138;1.119643685
0.672378404;-9.334672072;21.87724235;-0.507141061;13.132708;1.1700946140000001;3.81409326;-2.770307341;17.69490555;0.859409258;-3.271020791;-16.35481328
1.1370550879999999;3.781257058;3.046562227;5.013228883;6.820710075;2.466605966;6.588384238;5.325668349;-4.488360191;6.108649365;0.481426832;-4.5225534430000005
1.452508474;9.958534947999999;-4.0476081939999995;-1.003542439;13.14253283;6.1680456260000005;8.314387104;-3.8281990589999997;6.800945763;10.91291319;4.566507873;5.34268498
-1.8615004030000002;-29.63592347;9.623298212;-0.7987282170000001;6.177117411;-6.646473705;-9.248966968;-3.887385671;-19.0642992;11.30433106;6.179054432;-12.09461097
-0.070676673;13.18425667;-8.987049588;-3.599206288;13.44534538;-7.315593831;6.496662531;8.824371483;11.4716614;0.765029878;7.842561751;9.768349433
-1.1246397479999999;-0.018511233999999998;-1.072781651;-1.556771668;10.79525789;11.53331998;2.752304437;-0.369254144;14.859566699999998;17.17101697;7.650788938;-1.3472879819999999
2.3862350230000002;-4.4570913889999995;-2.997777438;2.690593104;-1.333581528;-14.89056998;-4.135591118;4.193726222;11.58272717;6.023407657000001;7.024491541000001;15.98510786
0.616695772;6.629207962000001;-3.800106255;-0.775425235;13.2834684;18.25986214;5.504674028999999;-5.412509493;2.72760194;20.31131047;8.443164923;-7.379050397
-1.3464183140000001;8.851586571;10.54594666;8.067947403;-9.002194828;-2.693159475;6.327815577999999;-3.8328105339999996;0.050806554000000004;7.859213887999999;9.463518847000001;4.626519546
2.82576626;-7.2004202610000005;-7.889242802;4.682838432;11.72086027;-13.74469531;1.3430342780000002;-14.931958499999999;-0.330358012;-1.0170511009999998;5.580063738;6.174116178999999
1.1930063370000001;-0.547566164;18.89307964;2.421629018;12.90887193;-5.278514181999999;0.44667788;-2.061269949;-0.004237089;17.1916628;6.662115892;-18.70773122
-0.054869255;1.086214739;1.7709190019999999;1.291295644;8.064513718999999;6.2561683;5.321586251;-3.899543491;17.38719315;1.274730288;7.653082472;12.86460699
-0.7071069870000001;-9.303013442000001;-1.7026615569999999;-5.538816323;-15.45019646;20.92513072;1.758244589;3.6009245439999997;-35.05062334;-0.243174145;7.796810922000001;-8.657331446
2.4000135769999997;7.117834706;2.822460951;-0.261523383;10.41183197;4.214030745;4.795697771;-30.42701887;8.383166494;1.471088727;9.335354274;-21.41536658
0.9377046170000001;10.94382787;-0.678291998;5.16956042;1.2314016909999999;11.55571365;2.591801724;-19.01674932;27.48611603;13.567273499999999;12.19701494;10.47929144
2.04305538;3.404275867;11.58628658;0.573476801;0.409626252;10.85982747;-10.91175137;-13.94367184;35.67304925;7.481446761;11.43941435;-6.779014204
6.538350678;-9.128182902;9.621747907;4.700071878999999;7.570351002000001;-11.05077345;1.325235889;-7.035118333;4.166531656;19.94478404;9.186787684;31.92944545
5.893037075;1.979232739;3.429645595;8.656103047;2.536300839;6.441566425;2.199015984;-5.3518040000000004;23.94749499;5.685452728;7.872883957000001;1.178205617
0.16760202400000002;-37.73423495;1.4336361969999998;-3.3673277789999996;9.987378227;-13.83074129;18.00947255;-7.20184787;-18.22027241;15.7707353;5.257641316;3.781029637
2.636632652;35.990069399999996;-4.252128121;-0.811274188;18.63750195;3.422411709;-6.765488977;-17.57254095;-52.87204713;2.8920473510000004;4.756964074;12.08865627
2.3656421009999997;3.6665765980000002;22.53765216;9.928950336;28.67755048;20.36940422;7.18455659;-13.88882289;11.83420916;-0.327039853;-8.149210553;-9.783963733
-7.472597416;-4.876408745;-10.30918806;6.072634422999999;15.82574307;-1.837394136;1.2545749959999999;11.51809433;7.121684983;-12.32986972;4.173405186;5.590028468
-3.343513321;10.74303333;-18.19751575;-1.806724344;17.45771032;22.26609835;-9.720499473;8.847772243;14.56082084;-9.573798354;0.093636612;-25.38130841
-1.574351246;-14.43455591;4.810283645;9.349340474;6.420345703;6.450823754;5.101025559;26.02612413;44.53914573;-5.567997107;-0.312207322;19.99134633
-1.710923535;7.026529487;-8.228688035;-1.534291941;-0.208877289;8.759267861;0.84388217;11.65104844;18.88314839;0.622507664;-2.003918086;-21.44466713
0.454248256;2.316243112;6.365489394;0.29143899300000004;8.271165726;15.29896571;8.754909155;5.413656014;3.56293835;5.5593984370000005;-4.006500628;-13.11820205
3.95281874;30.4127848;-4.701784601;10.89444607;3.058118871;-2.53660703;3.6942284130000003;-16.16677544;-0.032072934;18.54177734;0.316932114;15.30325014
-0.606676358;-31.91216884;-13.71093001;5.782740003;6.746541302000001;4.415174723;3.6604220869999997;-19.66422117;-18.43102662;13.21273884;4.2855302;-18.07461402
2.0534136469999997;-1.847558948;-4.661527487;-0.610143756;15.08873481;16.11026423;0.808898152;-12.70408403;-18.76845451;5.824293212000001;1.6889539519999999;28.97941461
2.358115969;-3.8760578210000003;-17.13872035;0.9656316229999999;9.689383761;-11.79626196;6.4129630120000005;-6.506623952999999;-8.258128382999999;27.98940961;-2.818898206;-3.2701090280000003
5.843783458;4.172964181;-12.73413587;-3.2875850069999997;8.450691557;15.83902649;8.653238142000001;7.507360369;23.2742039;2.58424676;7.442509672000001;-21.48826287
-1.3752451909999999;-7.126069602;17.02025147;1.353985007;4.477488214;13.713341;-5.0906218160000005;-4.1665504339999995;8.884932931;3.8079691189999996;0.462516914;-30.3342355
1.280373266;-16.64414007;-0.307164998;5.672417166000001;2.084518142;-11.78317853;-1.9753126559999998;-9.955026854;9.596070241;12.12357386;13.24513933;42.95514017
2.6902118230000003;20.51601246;4.723076667;3.5297659969999997;7.965359974;14.38234172;4.332883332;-17.14170289;-18.172603100000003;16.81362854;14.69290145;-7.344839073999999
2.923875116;-15.77986857;-1.568170645;8.165814434;-1.420329943;9.801926881;5.833841862000001;-16.74753778;-55.72577671;21.77059699;5.678306291;10.18576008
0.870888507;10.95161766;-2.835931449;8.45697463;15.78062334;4.835901025;-3.490085156;-4.198289268;-1.697538681;11.14763914;5.1795234610000005;44.61813723
-0.516749941;4.471286447;-16.834944;2.1460558180000002;2.386540214;8.163072639;-4.307432716;-1.174054296;7.435064604;6.0004075420000005;0.81025418;-27.59595211
5.276863939;-3.1272567860000002;2.357860199;0.285272804;8.408970597;8.813644999;-1.577911316;-24.91387489;12.88021547;13.81432253;3.141632136;-28.81419023
3.782699897;4.439060091;0.048974839000000006;-3.149246853;10.7548808;-21.19301771;1.577911316;1.106797761;24.7469648;9.4617894;4.871899208;14.53878507
2.9982205680000003;-6.2069969679999994;-4.729119123;6.462483167;8.495610872;6.3782134489999995;-0.393894665;-1.715053989;-8.27144587;10.03976906;13.66183213;47.43262521
1.190573114;3.543260487;8.276030456;5.547030177000001;9.714539351;-1.97345637;3.14034979;-6.315825786;7.347956842;-1.062527862;6.867796493999999;-23.89063558
0.348804296;-10.27856022;-13.37529405;-1.397055964;9.937449747999999;14.523505400000001;-7.8975911960000005;9.276820284;21.54928176;10.888818800000001;3.4932459939999996;-8.455232797
-2.2039088380000003;27.08358905;24.3509536;1.443540566;9.401663915;7.648416579;0.39860491600000003;-0.604686363;0.26206991399999996;7.786055951;6.440210676;5.15261089
6.778295645;-17.27073873;23.73281239;3.12528719;19.22097159;3.902469978;4.752531155;-19.8864427;17.64860981;14.91774835;0.202762645;-1.237849037
4.0392962;-3.027268025;-4.970816019;-0.854133927;24.46891697;12.98209129;0.39350716399999996;-2.36387349;-1.8350917969999998;-4.596514838;2.6517759780000003;-22.12969152
1.9767189459999999;7.763859097;-13.54236339;4.412569884;12.04812284;-15.10599009;10.48094896;-7.099991787;-14.83310909;20.13368552;15.72120046;-9.384680503
-1.166164963;-6.886008134;-6.615216906000001;8.860621102;11.82040661;15.78894832;-1.9203109369999998;-6.176536619;5.42478093;16.91294799;12.32039729;4.255138242
6.599415555;11.87371655;-3.247553191;1.42817446;26.97380423;3.566524;-4.6467124680000005;-20.799975699999997;25.44502527;8.313001868999999;10.49187324;1.496255172
0.114208848;-2.724552723;11.82734767;1.245483353;24.06485862;7.1220985;7.332573879;-10.75702065;-8.740049037;10.97413963;13.90565412;-3.386138438
5.737285813;-4.19205608;4.416876234;9.696646816;12.46812131;5.730579848;2.667947004;8.908683433;-4.102600004;12.37092721;1.674472288;12.79721305
2.306877626;6.749809236;-3.8606446130000003;-4.599631053;10.23073672;15.6930083;13.07916611;-26.59563929;-30.79301815;18.13184745;-3.444680411;18.627049
3.201216946;-3.751340341;26.13228818;1.8592984559999999;5.913084091;-0.86682461;5.114224919;24.03496968;-78.02118543;19.74533227;-3.45223335;31.64971081
4.890503494;2.561088115;2.088156323;3.8009679760000004;-6.587052237000001;11.04806202;-8.436809782000001;4.859526422;-23.67534607;-0.154014752;-11.25173426;7.1582662
-4.372141064;-3.9430943419999998;-19.84371486;2.671560076;5.052915864;0.575125908;-22.10085884;28.89399344;27.26640903;-35.48971924;-8.722036412000001;-10.07017985
-1.6646836059999999;-13.2466607;24.1370986;3.974179372;-0.051239352;-4.546817091;-17.62046645;83.48867989;78.95715905;-31.21559031;-7.764006917000001;-107.79714799999999
-5.139896661;-1.727127117;3.888476837;5.9929375910000005;-3.138077956;6.68667699;3.261995652;46.0196691;31.29089297;-0.091010125;1.6986179419999998;-61.48548992
-3.242389188;0.16144377099999999;-7.674992396;0.73239015;1.752128542;0.685388078;-0.40629764799999996;1.868905447;-8.295471796000001;17.23908629;0.501028964;84.54554655
3.694672994;17.4768077;5.225193527;2.105981355;0.719239855;10.4389666;17.49781959;-13.467971400000001;-37.38029161;28.95041019;-1.91204953;22.45316897
0.668264255;0.230883815;8.348000821;-4.454365728;9.635354321;-3.9482581480000003;4.642218448;-21.43630024;-70.10658768;14.92628261;9.39994128;35.37300181
5.371713732999999;-10.89268284;-8.731142612000001;6.321685888999999;7.79035974;14.23009567;-4.253302521;-4.755511182;-28.68911611;13.82074851;-6.392587774;51.062191600000006
2.536596308;-4.342841748000001;7.875951276;6.080642977999999;-2.069224962;-2.282304793;-2.7303860280000003;-20.21306194;-7.166827391;-5.4240496789999995;-0.76163298;-58.87913154
3.382953756;3.079865269;7.68289989;1.038406325;1.72509663;9.939068096;-1.175895016;-1.020408748;7.681855604;16.21461854;6.0528404039999995;-41.49805433
3.17987495;8.339516323;9.253063427;0.914007557;10.8199938;7.930084287000001;-7.128901562999999;-7.281715352000001;-19.51203758;7.81189581;4.665864172;56.64748329
-2.499734604;-4.3672890419999995;-4.286078689;0.162271807;10.81466026;2.217415813;11.42372076;6.194671314;5.483981236;14.65193895;1.59717813;-15.28329875
4.210899185;4.32012054;-16.74247503;4.637382452;15.58074874;10.67093579;4.633256436;17.93657557;-1.5326045130000001;19.44126636;-2.479514356;-15.12933338
2.8943532010000004;-13.40693105;14.03252696;5.4354884320000005;10.04533128;-5.862772807000001;-3.857310509;4.98903716;24.00151163;1.163655662;-7.484747812;-31.39079046
-1.5380909719999998;1.8285468459999998;-8.616208691;7.4838112070000005;-2.2350099230000002;12.13793488;1.161103863;-1.6965865930000001;-12.09618467;9.858233364;4.638756917;-4.479354973
-2.320049412;10.90385852;-0.770773147;0.9886360409999999;10.96671605;8.389624272999999;-15.36377925;-10.58279064;0.879790559;-0.59946629;4.099255627;33.45120644
-2.1959413359999997;5.1284358910000005;0.416818565;-1.7074143119999998;1.79181187;10.65620397;6.769698666;31.89476441;13.29252721;1.0596032690000001;8.664598712;-40.46113822
1.1119291759999999;-14.73539295;-5.083459722;6.174153065;6.334591846;7.073736771;-2.7736614360000003;0.9775035120000001;3.653944497;0.948289079;10.27505502;11.3461737
-2.190844436;-1.311565432;-6.937266473999999;6.965609818;-6.292027334;4.780134756;-3.193629739;11.68689224;17.50413966;-13.10770729;-6.640821053;54.65451707
0.62633384;13.74425179;-14.90298767;2.681616194;5.705025132;0.520813462;-6.057662466;23.18704713;22.90057772;11.07502427;-0.44966560899999997;-31.27225158
2.791421773;-0.498092204;-21.18276521;5.051603958;-0.882121649;1.466882231;1.624367715;-1.133257197;6.614409285;-5.833613616;17.47444765;17.0301058
-2.766749934;3.015910387;-5.463822648;-1.534729723;-5.291362413;3.704292452;2.021227141;10.95958965;9.053149957999999;-1.9922494919999998;6.408681812999999;-18.12831768
1.4358806169999998;-3.23364736;-18.26000198;2.401189331;7.22109872;7.959568438;-11.03800238;7.2775544839999995;-0.902171231;-9.361639652000001;7.7028379220000005;7.148116308
2.647690511;12.12457659;5.778641078;0.18411120600000003;19.44033036;2.775328524;6.577743291;3.4647467439999997;-1.1570014240000002;11.30357468;4.773400312;-49.97606163
-1.212113753;-30.83816906;9.50532566;-0.8476140999999999;-21.11783335;2.3176565630000003;-3.686662042;10.5343903;-5.939159736000001;-5.089159385;-1.708568586;22.04420941
-0.851610414;18.93393226;-9.837158596;2.66575731;5.55071769;6.557048257999999;0.0;-4.4808107889999995;4.4342044330000006;-7.230196721;6.506870171;20.69719885
