# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HSexfinNum;HStartsACT;HStartsSA;ExrateGBP;SPASXAllOrds;Cons-PurVeh;Cap-BioRes;Cons-EGF;HCE-Fuel;HStartsWA;IP-NMM;IP-WPP;Cons-TraSer
9.691773714;60.11288122;18.89258906;19.29842712;-18.04290126;0.761180058;-8.594780079;-4.417296048;18.69350831;17.86847333;0.5895358470000001;-25.41060403;5.576497825
52.146241499999995;106.3512777;52.43226614;-33.80161284;-9.803678323;57.73010931;-15.87656486;-0.7209374140000001;7.069523819;3.8918960639999995;-2.363374674;-10.00483376;6.967713788999999
-38.71066438;-39.11437095;9.720803300000002;0.526085126;-27.73144181;-7.978103807999999;-25.26337274;4.66303293;-12.33069883;-47.74491761;-7.778853974;-9.903246767999999;11.34974259
4.653897774;-11.31908326;25.85447465;-22.31223484;1.117692138;4.008942243;-42.72414279;2.724725477;-0.31164110899999997;21.24583488;-16.65622282;19.56721983;5.054401343
3.636260552;17.36073367;-5.254767313;-29.37245741;-52.711618900000005;-26.56958158;-42.83925422;7.253781701;65.37287657;-5.060689538;-3.797496877;-34.89756324;0.40160645899999997
3.798115585;76.41123176;-28.34577168;16.95182645;24.16175457;-62.13420564;-30.98322362;-6.6638980960000005;-143.81657280000002;17.18517496;-22.22794046;6.642219046;15.93522743
47.11136125;18.74870765;4.379185313;36.888420399999994;34.8045467;6.039922582000001;-18.68471543;4.688011469;53.01785223;48.69677205;-13.6765459;17.19154467;18.28351244
21.18582211;-29.62803933;27.406081;2.346217667;10.79706314;-3.0085611919999997;-19.01005675;-8.716481538;26.16823235;68.66905272;6.2123768120000005;-12.46206711;6.215847201
-15.49937131;1.270514567;-3.0618560830000003;-25.18053378;22.07111671;8.152456106;-37.71130561;2.1377723090000003;-11.75225776;10.36201402;-9.004709269;4.316588653;5.942040396
19.133575699999998;78.10986092;21.82550237;-2.622959909;-10.15183431;19.17006151;-13.85134274;9.596715421;-2.6815742890000003;65.08511228;6.944618877999999;0.0;6.207173992
33.81956627;24.1270677;56.83165293;-16.65788082;13.20889807;-22.95387351;9.942516842;6.3101839239999995;9.792872697;42.81522635;34.91927903;-17.92709708;-3.712733837
10.55823618;53.69898743;-2.978949977;-31.55203672;-27.27301421;49.00959438;30.85715034;7.666525549;-0.124221192;-0.818544575;-12.82161052;9.977422593;-3.568266303
-4.989582778;-51.73899984;-9.620516801;66.60396223;-19.93865073;-11.94846533;-7.957416208;4.773193867;-6.987077216;-14.29493894;-1.95918759;38.91956439;11.30817358
12.79757975;19.55485731;17.31136146;15.286637400000002;33.07151311;-16.16381534;1.850427356;-10.16956576;-8.7530845;35.98874058;26.59206804;-1.99170536;-1.5710253669999998
22.20612752;53.509519700000006;35.8210975;-21.24444727;28.27086648;-2.3263393519999997;9.125871106;3.493471988;12.27733637;35.05648979;18.55231534;-10.11005798;7.107445931
2.37973508;-23.62258376;33.97979099;1.378174983;44.93375673;5.662900243999999;17.64992196;-14.50965876;-9.712220582;22.87017584;-24.72527735;6.432639687000001;-5.014113635
30.07964686;5.7184676439999995;1.1015244709999998;2.979751266;34.83921712;10.84213871;-9.316287202;22.06753851;13.25216997;19.32306205;14.65812867;-0.3359933;-9.507489835
30.56576559;60.23830102;39.59138967;24.07867671;15.50447483;0.0;1.176471436;-1.876124284;-19.509649600000003;46.71588519;-9.712161483;1.342283139;21.16712374
1.069066363;12.26426096;-8.220731434;-0.083866234;-25.80237895;0.248678901;8.139815766;-5.569569236;28.37675752;-2.77758374;4.278115647;0.334868165;-6.473735852000001
-43.56879882;-67.70532632;-57.74134545;1.5069084380000002;4.995406506;-2.243695506;43.58047352;7.225429197;-18.54285273;-63.44664514;6.033296885;16.71689399;7.317796092999999
-34.96908981;-22.79736984;-39.09656422;2.996892271;-22.78648549;29.3931107;-13.64961833;17.56511163;-4.437096986999999;-18.39295518;5.35323975;-9.419842544;11.46972411
-53.39371101;-95.46721514;-32.88536796;-14.46822482;-14.72508469;51.57909318;-16.35105032;-11.11776538;19.30342832;-69.40769008;-13.21441491;-2.307381759;4.562167581000001
-11.17411801;-11.47306184;-5.951928426;-15.75593727;29.34150995;4.063011063;-22.30742382;9.427324411;-9.676905608;-15.41140471;-22.61198518;9.150725862;-10.00667317
17.69490555;51.44360656;56.78320539;24.095482;19.14444448;-59.37608702;-33.73645937;5.676836412;10.89707622;45.41713634;-3.8961346989999996;6.410393606;39.51097314
-4.488360191;30.3735603;8.376627646000001;6.2668830479999995;3.1449488010000004;27.62840958;-62.19396114;4.050404595;-17.63732686;-0.187410037;3.2494086089999996;10.9767766;2.5501680230000003
6.800945763;-10.73567342;7.3720036129999995;15.10431894;22.27833912;13.13004619;-26.26425832;-14.09188844;7.495721088;22.03682204;8.960374676;-4.354630877;-0.299177276
-19.0642992;-28.25891025;-42.69153481;12.59967364;1.22679642;12.71271362;12.57470937;15.63888018;3.251158198;-16.79581723;-31.59536453;-1.880881209;19.56594409
11.4716614;62.18280631;-4.396868787;-10.47638526;-5.048596586;8.323061003;67.4757632;3.076149485;-16.50237427;3.3164630330000002;3.410080329;-25.96207058;-8.934088967000001
14.859566699999998;-56.30034737;0.312482534;-19.63917347;24.40554539;0.602258583;-31.96262055;-2.664626815;22.27724007;7.375874436;6.734165786;16.42266777;2.614388392
11.58272717;13.01065068;16.86391499;-1.8950780230000002;7.331113595;24.50936686;-8.58709185;1.232033828;-1.158644801;21.95451662;11.19414617;1.285141668;-4.65968138
2.72760194;-53.84028833;-2.7473815669999997;-11.44797297;27.97380427;21.84529957;9.294430672;2.452741461;-22.40146364;-15.57235297;33.01483864;0.6410257779999999;9.551828691
0.050806554000000004;3.7861144189999996;0.172265377;-10.36674402;13.59981729;27.609058500000003;33.21127584;14.998007800000002;5.480511762999999;-2.464203964;-15.85573436;-9.724952258;-8.673993665
-0.330358012;2.629117409;-3.068792447;-41.68884425;-28.07037562;32.95227654;-39.62281115;6.521619094;12.25097737;-1.76217364;9.831524106;-1.314709483;5.515326856000001
-0.004237089;-4.328435518;-4.450307685;-2.068036285;28.23339638;-7.908767038;-7.246575002;6.41699384;-18.03052263;6.952284165;-1.215806407;-20.60396348;-1.154818557
17.38719315;-29.03234633;20.64891835;-25.44259051;2.358966422;32.76332949;19.27223756;-7.383644866;8.991920109;34.14371088;-32.32161297;31.32324074;-1.73850328
-35.05062334;32.61136713;-31.63532082;-28.63814663;-18.79416711;14.03652792;54.630214;13.51222674;-9.407929515;-41.76202141;29.26583034;-6.462176089;28.70873029
8.383166494;-0.938747223;-13.76282548;22.88010946;23.08231452;-8.163548652000001;-32.9299781;-4.13829226;8.445037111;8.999397279;8.498043445;-18.32890402;1.349073791
27.48611603;58.96593332;25.31918471;12.91846404;23.89648985;-5.00811407;-0.660611215;15.21166376;-0.030378834;11.63583667;1.797755835;18.65450437;8.923293300000001
35.67304925;0.810208922;29.79337198;24.13026912;10.35792748;13.17166272;23.12039956;5.334015078999999;15.62325624;18.25257914;47.84332315;-27.96928492;-12.03299292
4.166531656;31.13200282;26.9676715;-10.41580096;-5.265155561;-10.15927624;55.28026472;0.17957351600000002;19.82933185;3.750895742;-89.39006851;8.632186529;10.31710182
23.94749499;43.65389586;33.38913695;-2.06925718;10.20212862;19.25057667;-29.89410366;-5.877804417999999;-24.92690088;31.02845309;44.52516567;29.61878895;4.995135567
-18.22027241;-9.373837019;3.204475445;-12.61097812;12.29157462;7.82223174;4.078695208;1.999095483;30.60684691;-7.42575605;74.01517728;30.52586667;15.50234043
-52.87204713;-67.03412393;-43.37960924;-1.9038585540000001;0.78088358;-62.61856974;28.52361108;36.11669495;-36.22544084;-55.41626374;-2.4737246440000003;6.70325341;5.615440842999999
11.83420916;-59.66067305;45.90414974;0.034696274;14.15924452;102.25745069999999;46.81320675;-22.30839812;37.35554541;26.92117746;-1.9900538559999998;-40.41385028;6.026247724
7.121684983;20.05478627;-4.367461066000001;-20.75660265;-5.835780477;-29.74554896;-18.17378253;2.531377788;-28.6980984;-16.04117616;-43.14295834;-1.281025915;13.67859737
14.56082084;-10.17774127;1.217974685;-5.03798928;3.4048835019999997;-37.25205895;6.974024729;4.843302415;-16.95474544;22.49759472;-17.6039764;19.40912809;27.57355604
44.53914573;28.24702689;23.08722382;-2.971506285;14.24074737;-14.26643207;24.8884092;12.35815601;6.258910385;35.91634717;26.39553909;-15.57829275;18.81814548
18.88314839;-11.30755875;16.44947495;-7.3368938439999996;-22.01146794;7.778634414;56.18713465;-11.15643836;-34.40235543;-3.41396098;-52.17224598;1.585416265;-12.37432012
3.56293835;-16.93946814;4.538212257;4.305584017;14.32372854;24.52335301;-13.53281296;2.98859326;25.95140688;-7.757274927;95.40193459;33.37795923;-5.673853997
-0.032072934;6.753525739;-0.467089695;11.4060685;12.18463149;20.25749313;-15.73834053;2.881978986;17.47527594;11.61166065;7.250953837000001;-20.30286518;-3.088818438
-18.43102662;61.45336644;13.78073977;11.48025324;-13.58391814;7.977105801;-24.60249871;0.253298161;6.55039843;-11.87068607;11.33487885;8.485166656;19.45277954
-18.76845451;-33.32564985;-10.15182332;-27.34382334;-32.03002218;-9.670092213;-82.16949571;8.35277793;-20.31152275;-7.4976313999999995;3.7080219189999997;5.361212051;18.85246549
-8.258128382999999;37.64834725;-16.2902045;6.1818045260000005;-1.7259927240000001;-2.618667291;-84.89041113;9.637052491;19.31252855;-3.7577641089999996;12.7138966;-22.51544867;3.0075329660000003
23.2742039;-4.167508275;28.69335642;19.20602505;-19.74646659;-4.62432896;-1.4035102119999998;-16.38932286;27.54782447;25.63353377;-25.84520472;24.58111169;-6.139257512
8.884932931;-20.04395458;23.765338699999997;23.23356488;17.69132351;19.95878846;75.38154324;9.717077028;-97.6018572;27.42908397;-12.10013619;4.68183838;-29.23771493
9.596070241;14.73345098;0.81716068;9.572538252000001;23.2748403;28.53998934;138.8086049;11.40507955;66.13629977;12.9741103;35.2547478;-23.35993031;30.35178072
-18.172603100000003;-35.14775114;-4.1879273889999995;12.54446908;12.38507252;1.76185867;16.92095188;8.989142341;-3.47879648;14.71379273;-6.349339662999999;0.924143653;9.49451196
-55.72577671;-77.00078281;-37.33122991;-2.61856244;11.62013356;-3.53151205;11.27930834;6.189678633;14.94336876;-37.23395596;-0.9153322070000001;29.35737249;22.09445139
-1.697538681;-12.04210298;-20.76557554;-23.45368523;12.6025415;-4.398914894;1.14887585;-3.857310509;-15.9896911;-10.00405095;13.51479903;-8.086918041;-1.4981290919999999
7.435064604;-22.27083823;10.51752549;-1.9753133369999998;14.65108063;15.24664194;-12.82285615;4.930724992;4.687347971;27.97957146;-2.220994046;4.352600075;7.987263295
12.88021547;-13.37300338;14.53447094;17.30541308;35.45877646;3.3233252330000003;-30.34241002;3.886114955;13.92278059;9.187150855;-9.921590946;-14.09837562;-1.566280937
24.7469648;76.19775940000001;16.64133495;3.158982103;19.27317488;14.45737979;-3.4224807719999997;-6.343879984;-28.0294529;21.00929126;14.35131507;3.8676389089999996;6.228658028
-8.27144587;-8.619334502000001;-8.203880351;4.451658854;-3.9143453580000003;0.220082537;19.700157100000002;-14.03377645;12.82047479;9.38961093;46.91737583;-2.673608171;5.6853749
7.347956842;18.19375045;9.476211904;11.60326433;34.69564570000001;7.951248877;52.79858916;15.34134419;29.87216872;18.68640562;-17.62046645;-4.797658714;-0.5379960460000001
21.54928176;-7.255568877000001;0.53140461;-2.124673328;10.41676432;-3.2485289539999997;-10.89985698;2.449768423;-23.10470977;16.00600732;19.96422315;-0.6037737;8.610118299
0.26206991399999996;2.497006889;-2.337544072;-5.679224602000001;31.97959326;-10.24144038;-10.07046196;-0.534606285;-5.241947331;24.19588283;17.15365268;-7.933135693;-5.838228365
17.64860981;1.71961096;15.82636797;-9.583221924;9.781206352;-1.005165962;-13.05298161;7.495251004;11.86402587;17.53529888;-4.880398412;-6.8377733439999995;19.05329184
-1.8350917969999998;59.58489866;12.66203914;-6.133027785;-1.6704430559999999;5.221571162;-15.92250016;-18.18320534;-32.14607834;-12.578606;1.13154248;7.1458211060000005;6.4055309000000005
-14.83310909;11.65602506;-16.99260659;0.165214492;33.1465408;4.281638246;-56.61606889;16.15293498;-19.78826711;-36.6562881;-7.604791795;-2.161332931;15.09613119
5.42478093;14.87742433;2.3575141630000003;-1.68839481;25.74583947;36.3032412;-14.28723304;17.55120247;37.38224526;-10.86335268;15.43720988;-15.46543713;19.33198835
25.44502527;11.5159469;9.405532515;16.12571036;27.68038635;0.697471842;24.44944242;7.646503504;4.990361926;25.91889331;-10.85700716;4.480046832;27.78122591
-8.740049037;-0.44834676799999995;-10.95647867;3.774062013;4.356673473;0.596866562;63.54538146;-22.04394456;-30.76331463;-17.57757631;8.263204648;14.99004447;11.98538729
-4.102600004;-13.99914651;2.495794664;15.236398399999999;16.01847603;17.50400809;-15.47044576;21.76070858;70.71763444;-19.95094356;7.366690714;-39.59804872;21.03790262
-30.79301815;-9.877045036;-19.18446651;20.14643817;-66.03702466;-7.394280898;-6.524099775;-0.85091328;-33.16767247;-13.41721315;7.233470173;11.34354582;1.184406195
-78.02118543;-3.827780406;-64.62653875;16.16696184;-0.41974619399999996;-11.10500016;-2.474234693;1.700020267;-7.146002597000001;-77.61707686;9.562208341;-6.968239264;-8.969730555
-23.67534607;-23.089673899999998;-27.13646261;-13.97707047;-47.16034035;-49.9257698;22.12731012;-4.978727149;-4.202545475;-2.232244428;0.34980325799999995;13.49366946;19.28242174
27.26640903;30.39436279;26.18319856;-22.24518221;-110.0872705;-4.998644999;-48.63273083;3.84618348;-65.61520871;-16.02936913;4.519822102;-41.56928701;-22.45302608
78.95715905;68.39211083;69.63953911;20.14196161;-37.30014961;-5.873144234;-18.54486996;10.14838791;18.74542372;35.93062942;-27.17756382;-19.49811275;-10.29039772
31.29089297;28.53327627;3.93072732;24.04758772;43.9995494;-9.865444276;7.339655467;-2.565222415;35.26032851;28.64431242;-13.16526921;12.61700145;-16.52863924
-8.295471796000001;-42.15792826;-18.04681675;25.21992971;63.13159716;10.56089505;16.03778288;1.111304761;21.78049413;-5.006899413999999;9.821078802;-3.66975051;11.21201673
-37.38029161;-29.75931604;-46.7134449;24.54119336;22.29309661;20.76044015;-49.1928468;-0.34695118799999997;-10.39900679;-7.5806716960000005;11.04025923;28.79964037;-0.845964362
-70.10658768;-54.55450866;-75.67662982;18.03439787;-2.931014722;11.91531371;10.71927726;-5.874231445;1.203706774;-64.15673392;-14.78911516;30.05953667;1.057176195
-28.68911611;-51.07174615;-19.69575921;4.248070075;-15.24467063;37.3665879;56.82345362;16.01870935;-14.604090900000001;-47.41646444;22.33990117;-48.66754293;14.51437742
-7.166827391;-2.5102665440000003;0.964383985;0.5675528639999999;-0.858974852;-20.33829534;121.9989615;3.8393828489999997;-4.748535239;-3.919550567;-13.400981699999997;7.476853205;20.05548668
7.681855604;21.12702237;-1.096071229;27.79975911;19.36024269;-19.06119783;-1.54024064;1.137980853;33.4903275;17.99642547;-4.44449017;-15.09613119;13.39488804
-19.51203758;-14.59469656;-7.489278722999999;1.7737451869999998;12.30808195;22.01624885;-0.30876111100000003;-10.84077191;2.479015646;-2.5182656580000002;1.115760835;-3.6798787589999997;5.518184081
5.483981236;17.15880787;-2.018054619;14.54404818;-9.763010263;-35.54358103;-6.225806616;-5.045423265;-21.21211963;31.95878168;-10.91832491;-16.22098732;11.77090851
-1.5326045130000001;-19.45217297;13.52615064;-3.120633831;-41.291080799999996;29.40535316;-28.94395121;-8.932239289;-4.136964026;11.65298301;-5.766558305;-6.598888134;0.955509562
24.00151163;8.908209876;-2.179129425;1.206266957;-8.885879677;6.848257218;-50.62776606;-6.019461499999999;14.8981299;17.05121673;-9.006743714;13.0906774;8.498401692
-12.09618467;3.173878981;5.9427434120000004;9.282095675;14.81674132;17.83798164;-20.0139831;14.25556417;-14.12500183;27.91684136;5.115662447;-41.89176069;14.11303709
0.879790559;-0.9308824490000001;-13.53092725;-16.74123069;-12.29000639;27.16399274;7.968390997999999;-1.885642951;-7.940262717;-2.497787022;-26.676549800000004;11.60703199;-1.46830604
13.29252721;-0.559571087;-4.388758805;8.905938804;9.260377305;10.01617278;44.03322984;-18.40804624;-0.932407447;15.62089944;24.32360184;-12.02786317;-9.561752075
3.653944497;10.31839805;1.6626434769999998;-5.839519768;20.43753182;25.40672105;-37.3827099;-2.057693312;17.7749166;-1.039649478;-11.57187932;7.094604342999999;-3.842824316
17.50413966;13.9424302;20.83781713;17.44673876;35.77120472;-26.11390356;-18.25713714;-4.8179958019999995;-5.333731933999999;19.86665382;13.14204817;25.24623431;-0.175554095
22.90057772;24.36350125;33.46500417;-23.20522482;-3.83936406;9.097265061;-3.6716219039999998;3.2677493280000003;-17.14732594;30.07149086;-18.85060581;8.833772364;-0.761626008
6.614409285;39.32437288;5.018788788;-35.97313636;13.77800279;6.6896927989999995;-20.60360834;0.147901647;41.74781316;-6.131793837999999;-1.646092858;-27.10904603;-4.659788744
9.053149957999999;-46.32746964;-0.232041;-12.897585000000001;18.02861555;0.764737355;-24.00720389;7.689023939;-33.90714726;2.0719066390000003;15.76757954;-2.446490807;-0.29675793300000003
-0.902171231;24.78380176;-8.128454855;-16.39682654;-1.59943676;-0.679694301;-24.07806431;-4.8892335430000005;20.63857727;-6.479518444;2.765443114;21.10992559;-14.87924797
-1.1570014240000002;-15.47332327;7.625237021;9.692426234;7.495704367;4.733783058999999;-3.420912726;-11.24317851;-27.23758727;-19.45733285;14.3079536;17.46007726;-6.9621027170000005
-5.939159736000001;18.9365484;-5.028080823;-2.268072671;5.303225907;-5.159179249;14.45940565;13.07451584;0.842305469;-3.358920082;6.406166129;-15.13898757;1.439638515
4.4342044330000006;30.03484657;5.492611988999999;-8.461007235;-8.621977198;-3.763123757;-19.39773998;3.782534097;-17.72867076;2.4984231130000003;7.407619107;3.4565745580000002;1.9322203519999999
