# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"M3";"IP.Min";"HCE.DTA";"HCE.Pet";"IP.Total";"BusInv";"Cons.PurVeh";"RHDI";"Gov.Nat";"Exports";"Emp.JobVac";"IP.WPP";"HCE.UTF"
2.154272395;-2.646095647;2.515020886;-5.375856536;1.29659757;-9.613088199;49.00959438;5.885309283;4.830557147;7.693060285;1.1;9.977422593;-0.873746716
-3.191084067;2.646095647;-23.26170722;-4.437621368;5.78323327;76.67456617;-11.94846533;-2.02598174;9.458904917;11.8880838;3.9;38.91956439;-0.016091219
5.194427602;-4.419934475;13.31122761;-4.413151192;2.543728763;-21.9300488;-16.16381534;0.712414268;-3.571177419;1.851259973;0.1;-1.99170536;9.881523129
-2.946386192;9.660184093;12.06006227;13.17804192;6.912976459;5.408887448;-2.326339352;2.922424391;6.715631696;7.937146304;5;-10.11005798;-7.552150104
0.20310832;-2.611543553;-6.135544136;-0.926406578;-4.385321919;-5.915778059;5.662900244;-4.950521335;-3.20575696;12.78277517;4.2;6.432639687;-3.251931459
0.194397238;-12.41784867;-4.595040967;-9.987687264;6.250127161;13.34288297;10.84213871;5.304465913;12.31516571;7.958301937;2.3;-0.3359933;1.587201877
4.299853237;26.15310371;-1.301871728;18.76470354;8.589287083;29.4000191;0;8.718734283;9.632651087;11.70620137;9.1;1.342283139;-0.025296343
-0.531259109;1.684213015;-0.65412239;-23.50800491;2.420582273;5.038990913;0.248678901;8.066825572;-11.03213887;6.97668717;11.9;0.334868165;0.757115183
-3.545340533;9.959020649;5.207528232;-7.163647163;8.358513091;14.44858574;-2.243695506;-1.656460817;15.24635017;-3.260561192;12.7;16.71689399;-2.365992413
4.897243593;3.265324256;9.46392879;27.33481974;0;22.14066419;29.3931107;4.697334126;-2.217029249;4.193784934;3.4;-9.419842544;2.312790918
-3.654955516;2.431618431;-8.389662719;-13.32406418;-3.560854376;5.557769462;51.57909318;2.182327722;1.095654113;10.2018576;-12.9;-2.307381759;-0.801214725
0.207577977;2.416925782;-8.079932374;2.051860386;5.329464479;25.23900754;4.063011063;-1.948590435;11.66246824;-2.791109833;4.6;9.150725862;-0.023398569
0.376661596;15.75006609;4.34736529;5.368649011;8.151664935;-3.749393105;-59.37608702;6.504295964;-8.250628033;20.17124386;-2.7;6.410393606;2.978845551
4.923007909;1.541427726;6.749947986;-8.108385749;2.871512691;0.023993042;27.62840958;4.364489538;16.77277372;0.625505369;-2.1;10.9767766;-3.046949737
-3.510355444;20.97859015;-10.43687264;8.602482088;10.72753073;30.34520477;13.13004619;3.569889146;3.733124273;21.50922759;8.5;-4.354630877;-2.238102145
-2.861906745;6.515981192;-2.487969309;-13.21158658;-5.045617006;7.709065216;12.71271362;4.944575422;-11.91981673;9.356397461;-4.3;-1.880881209;4.410437686
2.081433618;-7.246575002;3.06591975;20.19549191;1.688953952;-4.298758338;8.323061003;2.281495912;9.116416692;-5.013141061;0.8;-25.96207058;3.528403148
3.657337051;-0.731930671;3.729610485;-18.14230665;2.240902219;-0.022051324;0.602258583;4.972910749;-11.27381344;13.35931216;5;16.42266777;-3.702426274
-3.849212824;-12.65221755;10.95093626;8.915353667;-5.625971787;6.75665886;24.50936686;1.855456227;3.579942788;13.20638524;-1.2;1.285141668;1.332543018
0.001445529;14.84400386;-15.22538734;-2.591745661;7.298448091;44.79369486;21.84529957;5.814988088;10.71419043;44.45503925;1.5;0.641025778;-2.158098616
-3.368491244;5.786719367;10.78065388;-10.70245663;4.426047925;-15.17218915;27.6090585;1.377117224;12.90950821;-19.09056554;2.1;-9.724952258;-4.152286422
1.313929966;8.52607768;-16.74201608;18.22078298;5.464565862;5.43953988;32.95227654;0.457417651;3.917759037;-7.758341996;5.5;-1.314709483;2.060090391
-0.308962259;-7.092384388;23.78032084;-16.26275117;0;66.07378286;-7.908767038;-1.955526811;-14.04488223;-4.821868358;7.9;-20.60396348;-1.375744629
1.357410298;4.270503197;-7.921693158;5.60222484;4.855083206;-46.97221617;32.76332949;3.81468826;15.36822683;12.74588335;5.7;31.32324074;2.041388806
4.402479425;8.406614145;-15.55705757;-0.000976564;-1.073826148;0.283949753;14.03652792;8.022892669;-4.716513393;-1.266086343;-14.2;-6.462176089;-1.369801066
-5.235260191;-19.89753;14.42336214;5.567561888;0.537273419;8.666896531;-8.163548652;-3.135166022;15.12331342;7.96597607;12.2;-18.32890402;-0.679686511
2.908578534;17.81238192;-1.795470324;-10.51644056;5.86286312;-8.818311315;-5.00811407;5.404492989;-7.927613315;-6.551714137;-14.8;18.65450437;2.017365881
2.581579949;-3.499584877;-6.831187279;-5.739057413;-7.476853205;17.95351076;13.17166272;14.13308791;4.582010235;3.980132341;13;-27.96928492;0.648094115
-3.158642038;7.659067766;11.84391487;2.994966829;2.686376786;3.388323405;-10.15927624;0.992918145;-4.994142411;15.94240792;6.7;8.632186529;2.603902065
-0.109605026;4.116674415;-5.145133553;12.22150736;2.668455527;44.95377047;19.25057667;3.71170225;17.8916193;19.11947145;2.7;29.61878895;2.489415595
-3.950219633;14.74203696;-4.426047925;-23.48686487;15.64736664;-49.08486453;7.82223174;3.914307667;15.82475293;5.767802762;8.5;30.52586667;-6.513483723
3.259031545;14.85239223;3.833020432;30.2158763;2.040820754;22.61345244;-62.61856974;-7.44116173;0.710017345;8.235471624;-2.2;6.70325341;0.626238389
-0.081480652;4.412968321;35.08293495;-26.45320929;5.559154544;13.46293074;102.2574507;23.98524457;-1.824917993;20.94220983;-1.5;-40.41385028;25.64152335
-6.229861344;1.87646943;-58.16017278;9.821303755;2.002507311;-47.44266517;-29.74554896;-10.55746651;-10.37144154;-11.38715306;0.4;-1.281025915;-23.48336603
8.08953454;6.806042002;-4.260541014;8.1483349;-2.002507311;20.72154713;-37.25205895;5.935709189;7.917226845;9.062663169;-15.2;19.40912809;1.099680522
2.789176219;0.61302694;33.82440748;-1.373170349;1.502819551;-0.372167236;-14.26643207;5.482929678;15.26428507;5.07458418;-5.6;-15.57829275;-2.934104463
-3.305581149;-7.419068942;-8.714295743;13.81833446;-1.502819551;11.84417725;7.778634414;8.087197683;0.666609355;-5.9497623;-3.8;1.585416265;3.37417843
7.366045557;1.246106927;9.974402693;-0.603716745;5.482951892;0.876910532;24.52335301;10.89918874;4.998495902;-11.96109794;-1.7;33.37795923;-5.12051457
-3.871059942;5.559935076;-2.855869501;-10.90217329;3.450421888;13.55947564;20.25749313;-0.371925047;0.97414598;11.0035039;2;-20.30286518;0.556675962
-19.32966715;-3.698023258;1.796444362;4.802007903;0.490496689;15.70935777;7.977105801;-12.84035377;6.06310379;2.778725928;5.7;8.485166656;1.105615214
16.07548093;2.469143643;-6.094963063;-21.37314246;1.955994118;17.72031641;-9.670092213;4.501162726;2.886816505;-2.903162078;6.8;5.361212051;-2.232297616
2.2617256;-1.850427356;-11.82841688;17.17170368;4.848544213;24.95353067;-2.618667291;1.328114369;3.48077319;4.82455207;-5.4;-22.51544867;0.55286384
1.57806292;-2.480628105;14.31680143;11.29229192;0.962696012;1.918056994;-4.62432896;6.452330385;6.00860324;1.227748048;12.1;24.58111169;0.548283117
-0.811191176;-3.750027466;-7.894145013;-19.18703291;-4.836818306;4.62826814;19.95878846;5.552128065;3.078014489;-20.72573127;-5.1;4.68183838;2.727288449
-6.645139074;1.879408313;-0.987631003;-4.229415332;-1.951223381;14.17181744;28.53998934;2.298588954;4.943859216;5.086189229;-0.5;-23.35993031;4.775043744
8.378436701;-8.847122101;10.74886406;-1.981882584;0.976801462;9.345023943;1.76185867;7.351011576;0.465657794;13.91963767;3.4;0.924143653;-7.033810266
-2.884334798;1.275918147;-11.68642219;4.816457316;5.330181839;1.739739458;-3.53151205;7.290354458;9.097717869;2.807282282;-3.7;29.35737249;3.660929203
-1.886421766;-5.128275372;10.13034171;13.0069173;-0.963855888;5.331218366;-4.398914894;14.94932298;2.165344395;6.406300547;23.3;-8.086918041;-3.183286668
-1.766106632;13.94753026;-6.27124338;-1.983794362;0.963855888;7.987708185;15.24664194;-3.780715759;11.47453503;-5.702163562;-2.5;4.352600075;-5.204963058
0.88467141;0.622568219;-0.477609288;-9.690757934;-0.963855888;30.99134402;3.323325233;8.689843783;2.510218418;6.945805039;14.6;-14.09837562;6.241233068
-0.044115072;12.25210638;18.11047913;9.0340332;5.272694681;-0.344147293;14.45737979;1.709969457;5.85534988;4.971098415;7;3.867638909;-0.545952625
0.472340625;18.27878813;-29.16779696;-0.089116632;5.204094694;20.27742629;0.220082537;8.722039568;-2.3948641;5.913737594;-5.3;-2.673608171;-1.044138865
-1.450504143;-9.329869027;23.42655103;3.951010722;-1.412597113;20.41573619;7.951248877;2.339262373;-2.904792314;-7.162964386;-1.9;-4.797658714;-0.010439077
-0.549842478;5.856619997;-14.65509829;5.877452602;-1.891256478;21.09598745;-3.248528954;-2.052630752;2.668455527;8.807365469;-4.9;-0.6037737;3.513918642
4.678701304;-19.66144092;8.55548026;-14.65256857;-3.331369643;1.300021457;-10.24144038;4.296991628;-0.532268874;-0.355713674;10.2;-7.933135693;-2.555870921
3.590068608;7.261924112;2.946581698;-1.101929072;5.222626121;0.577558901;-1.005165962;-2.251832146;11.2042336;8.645289264;9.8;-6.837773344;-1.011152955
-4.809332705;35.00440091;-6.656859203;8.169106254;10.70453642;3.819197917;5.221571162;12.56491233;8.389792235;0.909805888;0.8;7.145821106;6.827970263
2.205649803;1.644964621;5.9346985;0.891907438;7.281202183;7.451965444;4.281638246;5.848381995;9.796862449;4.947476057;7.2;-2.161332931;-7.362933354
2.016673121;1.638227546;-9.815609693;-5.388856753;-0.902934921;31.02388144;36.3032412;6.987229188;5.334747592;2.919720993;-1.3;-15.46543713;-2.41633669
4.212524824;3.796638673;-0.001791667;4.596871384;-0.452232948;15.14977146;0.697471842;11.07860961;3.206502197;2.781461675;7.8;4.480046832;6.251546228
2.60752909;0;5.48641347;-2.681635886;4.946662255;10.5084701;0.596866562;1.965041437;-1.834288158;2.024926443;4.7;14.99004447;0.401937418
5.25545062;0.539447149;-5.058462644;-7.610152751;0.44667788;0.563464546;17.50400809;8.007497016;2.300509576;-0.375653778;10;-39.59804872;1.77212403
-12.61812654;5.354832313;-1.2629349;10.05314294;8.39346092;17.28112484;-7.394280898;5.566922424;5.358216345;11.38353121;-5.1;11.34354582;-6.07613695
-2.439446588;2.122020892;8.370163109;-13.03044773;3.048463312;12.44432197;-11.10500016;1.005906645;4.693630949;6.769449978;6.3;-6.968239264;3.193422287
8.626602872;5.256317424;-0.926304615;7.00759755;1.299405582;6.870929926;-49.9257698;-2.095687065;24.65263125;-6.360287859;-5.933333333;13.49366946;-0.952675118
-1.721650444;2.602481529;-15.27090827;16.09953448;-10.95958968;2.282393383;-4.998644999;26.20446099;-0.871836341;-2.94901365;-5.933333333;-41.56928701;0.414138416
-8.607026072;4.129068923;-6.279224487;-17.15127197;-4.020134341;-6.343580298;-5.873144234;-5.305245943;-9.110797128;13.62061723;-5.933333333;-19.49811275;4.355288654
-3.49839085;-3.092798913;34.49563206;14.49375559;0.448682044;-3.435938309;-9.865444276;9.263974952;-4.489575096;-7.719190565;-5.933333333;12.61700145;-4.911393229
-0.565408426;21.65412255;-21.62511528;3.388010949;5.345291125;-26.57343759;10.56089505;-9.028550127;2.885892924;4.971475277;-5.933333333;-3.66975051;-0.890265967
-6.100199357;0.489895958;11.20006884;-5.905400682;10.48094896;13.10963923;20.76044015;2.018933028;2.512391019;9.610822265;-5.933333333;28.79964037;1.264682353
4.995922418;17.71683957;-12.81566337;-9.553048851;7.261277883;-18.70138975;11.91531371;5.109689201;6.865977016;11.99431472;19.5;30.05953667;2.069550237
4.057936059;4.193398918;-5.115336675;9.858911076;0.423056623;11.35717632;37.3665879;1.084699305;11.61059307;5.922510799;2;-48.66754293;-8.45502061
1.365670673;3.231408226;15.13155707;-23.54255991;0.422609654;10.46603698;-20.33829534;7.035478136;-0.385387424;-8.296300653;8.1;7.476853205;5.477920137
2.11928549;-10.24503034;-9.692991557;0.584037398;-2.117527444;10.02453968;-19.06119783;9.402520991;10.77805122;9.842201849;12.6;-15.09613119;0.394868286
-2.148891482;-7.13879745;7.162608114;13.97585875;-6.852415972;19.13632431;22.01624885;2.254985056;3.363719892;-20.90451754;-1.7;-3.679878759;-6.687604253
-3.820670455;11.36171057;6.596931564;6.601257037;10.65593116;11.48839759;-35.54358103;-0.611075012;3.39717916;9.176714922;-2;-16.22098732;11.24016245
1.96483106;14.21352976;-3.846230233;-1.492320973;7.500219738;45.78322037;29.40535316;6.245828427;-1.417130256;13.07915526;-4.1;-6.598888134;-5.84402129
0.023020248;11.10565504;1.908902553;-3.373169867;2.879189809;-7.140033579;6.848257218;3.356669944;5.379906753;11.27247928;-4;13.0906774;2.021015923
-0.616591365;3.055115779;-10.79891466;-9.575022027;1.635994101;34.58805645;17.83798164;-0.48246354;2.00463611;-9.231222163;2.6;-41.89176069;5.932169209
0.54295318;5.183657857;3.986468925;1.98068799;-2.867395791;10.47984037;27.16399274;6.399068978;9.298391783;15.33113769;-3.7;11.60703199;-5.681157724
-0.245842158;19.27074214;-6.83249795;2.806216985;10.94847872;2.349361796;10.01617278;-7.957772037;-17.90383775;5.101430144;-3.1;-12.02786317;-0.046250795
-2.375020935;6.491014649;8.457546729;5.940038534;-0.400200133;-24.69969387;25.40672105;4.193423779;1.483142559;4.551273888;-10.1;7.094604343;-0.045271914
0.541338283;5.59449679;7.521563381;-9.509917771;0;5.805235398;-26.11390356;5.528321919;4.980621022;1.413381917;-15.1;25.24623431;0.712535476
2.189944237;4.733783059;-9.160729559;1.178162656;0.800000267;28.14471317;9.097265061;-1.266274;-2.26041075;16.99567139;-6.4;8.833772364;-1.557123654
-3.964415946;20.63494752;13.08913953;6.706037009;7.128901563;-24.64734871;6.689692799;0.440981735;11.66765109;-2.811197428;-3.3;-27.10904603;-1.891527895
3.399389131;0;-9.354401094;-6.693223869;1.175895016;-15.83400615;0.764737355;3.483768534;2.018032993;6.594704024;-1;-2.446490807;3.329316962
-0.212355994;29.43030967;-9.418611546;4.303965699;8.902157454;3.085020602;-0.679694301;0.8904183;4.445144362;13.11168977;4.4;21.10992559;-4.457211031
-0.15526711;3.102126707;6.790045922;-10.20094651;2.290082591;5.233873127;4.733783059;1.811082357;-3.927440675;-2.596057377;3.4;17.46007726;2.935453213
1.062691967;15.82032025;-1.891256478;1.081750351;5.293082907;-15.70260375;-5.159179249;2.037011517;1.872918053;11.506383;-1;-15.13898757;1.059392837
-2.420783761;-1.322315254;0;6.39333768;0;-4.268072931;-3.763123757;0.819848802;-1.223039762;5.355366677;4.5;3.456574558;-6.903370712
