# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LabForce";"Cons.Hea";"Cons.RecCul";"HCE.DTA";"Emp.JobVac";"Currency"
0.570853218;11.53331998;4.94205473;3.729610485;5;1.393660735
1.289853791;-14.89056998;5.000065106;10.95093626;-1.2;3.431779442
-0.611466607;18.25986214;10.62370923;-15.22538734;1.5;0.580582387
0.422860117;-2.693159475;9.524711271;10.78065388;2.1;-0.11415049
1.522393408;-13.74469531;5.955260274;-16.74201608;5.5;-0.110389489
0.791745183;-5.278514182;-2.037135752;23.78032084;7.9;1.817812011
1.577356044;6.2561683;2.812222499;-7.921693158;5.7;-1.42898132
2.248596491;20.92513072;9.077628128;-15.55705757;-14.2;1.730754376
-0.138276728;4.214030745;6.684396649;14.42336214;12.2;-0.788469024
0.066263549;11.55571365;10.42655027;-1.795470324;-14.8;-0.153816573
0.581495885;10.85982747;-0.829732363;-6.831187279;13;-1.310747753
2.487699487;-11.05077345;7.032469633;11.84391487;6.7;0.470093474
2.213695117;6.441566425;3.284952637;-5.145133553;2.7;-0.117904977
1.509617805;-13.83074129;3.826495573;-4.426047925;8.5;2.642772385
2.820893114;3.422411709;5.836614913;3.833020432;-2.2;-3.452698421
3.218437144;20.36940422;16.00471594;35.08293495;-1.5;5.209455943
-1.53876177;-1.837394136;-14.19810232;-58.16017278;0.4;-1.844968574
1.727031523;22.26609835;4.950800111;-4.260541014;-15.2;-7.823786096
4.621668621;6.450823754;3.641222228;33.82440748;-5.6;7.574868107
1.0777133;8.759267861;1.664535052;-8.714295743;-3.8;-7.116811
1.499555039;15.29896571;6.526877485;9.974402693;-1.7;13.15396794
1.013436085;-2.53660703;10.69789742;-2.855869501;2;-8.021161734
0.15705098;4.415174723;14.12830964;1.796444362;5.7;-2.91234831
2.431188111;16.11026423;8.503808602;-6.094963063;6.8;2.256164544
2.695634911;-11.79626196;4.571149758;-11.82841688;-5.4;-5.557749207
3.657882947;15.83902649;-1.145066265;14.31680143;12.1;4.989462145
-0.616247436;13.713341;8.087963109;-7.894145013;-5.1;-1.867670487
0.33029836;-11.78317853;11.05524913;-0.987631003;-0.5;1.283413984
1.54489796;14.38234172;13.75278147;10.74886406;3.4;1.23235611
0.461776392;9.801926881;4.985632636;-11.68642219;-3.7;-1.387024446
1.811341876;4.835901025;7.389436343;10.13034171;23.3;-0.065892355
1.568497057;8.163072639;2.755288654;-6.27124338;-2.5;2.430577702
3.280892462;8.813644999;4.449827826;-0.477609288;14.6;-5.05225648
4.02802185;-21.19301771;6.632741426;18.11047913;7;6.884948484
3.517061409;6.378213449;6.402884254;-29.16779696;-5.3;-6.957066334
2.098297341;-1.97345637;2.885647991;23.42655103;-1.9;2.759261256
1.160275072;14.5235054;0.941205297;-14.65509829;-4.9;-0.846369724
1.783562197;7.648416579;8.585043978;8.55548026;10.2;4.564841686
2.642891897;3.902469978;4.014235985;2.946581698;9.8;-0.941438688
3.662471416;12.98209129;1.86426204;-6.656859203;0.8;-2.364632468
1.229580006;-15.10599009;11.00671336;5.9346985;7.2;1.377806056
2.714824754;15.78894832;1.985451648;-9.815609693;-1.3;-4.423897921
2.820446107;3.566524;4.431558309;-0.001791667;7.8;6.384199611
2.772678081;7.1220985;9.371304118;5.48641347;4.7;-2.270584381
3.077722316;5.730579848;5.399066959;-5.058462644;10;-1.47615711
2.486332887;15.6930083;4.521991315;-1.2629349;-5.1;-0.404243383
3.145052268;-0.86682461;-6.543500994;8.370163109;6.3;-0.056119214
1.97393257;11.04806202;-4.182846341;-0.926304615;-5.933333333;3.565121155
1.624146463;0.575125908;6.418810239;-15.27090827;-5.933333333;16.8026119
3.678392413;-4.546817091;-3.272177981;-6.279224487;-5.933333333;-13.85201418
1.37188921;6.68667699;6.305084437;34.49563206;-5.933333333;-4.40305293
0.575865179;0.685388078;-2.818567153;-21.62511528;-5.933333333;-3.60028023
1.531212494;10.4389666;1.881249793;11.20006884;-5.933333333;-4.683736164
1.747266166;-3.948258148;2.360390678;-12.81566337;19.5;7.275511679
0.999302508;14.23009567;13.71324712;-5.115336675;2;-2.365758659
2.723259236;-2.282304793;4.806085718;15.13155707;8.1;-0.313261547
3.220689095;9.939068096;7.639138468;-9.692991557;12.6;-4.27220778
1.242564353;7.930084287;3.007384202;7.162608114;-1.7;5.666590698
-0.283091943;2.217415813;10.13993529;6.596931564;-2;-0.607818606
2.289557476;10.67093579;1.285526949;-3.846230233;-4.1;0.237882906
0.831473872;-5.862772807;-1.727781531;1.908902553;-4;6.993908879
1.646586644;12.13793488;4.990146692;-10.79891466;2.6;-10.88520539
1.208188205;8.389624273;1.990101004;3.986468925;-3.7;9.530383746
1.359173884;10.65620397;3.538680083;-6.83249795;-3.1;-2.796770596
1.516368419;7.073736771;-9.097762467;8.457546729;-10.1;-2.401109828
2.488517448;4.780134756;2.312973877;7.521563381;-15.1;2.701999707
1.144612461;0.520813462;-4.793691426;-9.160729559;-6.4;-1.112531772
0.395070432;1.466882231;1.348034592;13.08913953;-3.3;3.519056887
0.477952536;3.704292452;3.902843283;-9.354401094;-1;-4.231308102
1.843963353;7.959568438;-0.323786414;-9.418611546;4.4;2.252934514
1.334757259;2.775328524;6.670127868;6.790045922;3.4;-1.972031435
2.189523312;2.317656563;3.581779366;-1.891256478;-1;0.368969919
1.293977475;6.557048258;8.79842613;0;4.5;1.678434341
