# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-OpeVeh";"HCE.UTF";"Cons.FurEqu";"Cons.Other"
4.180869155;3.660929203;5.616223703;5.100091074
-0.20194881;-3.183286668;4.777056409;7.744549961
18.66676552;-5.204963058;10.47286264;8.814849777
4.104567304;6.241233068;3.977870544;6.815749318
-8.251690348;-0.545952625;1.749068306;1.398602823
2.408241883;-1.044138865;-3.165199503;6.112588388
-5.576497825;-0.010439077;-6.694956375;7.412442293
-1.652732307;3.513918642;-4.409676223;4.107461053
2.006002533;-2.555870921;2.558892123;11.1209759
-3.190720547;-1.011152955;14.62779486;10.11279218
6.472950549;6.827970263;9.007771687;6.211419757
7.249788737;-7.362933354;3.698693746;2.450517425
9.516166735;-2.41633669;11.52694492;9.013450323
-1.121076967;6.251546228;0.210360247;3.47859145
1.978446477;0.401937418;11.96437999;10.46449634
3.854022774;1.77212403;4.818418754;8.58343562
-1.033973988;-6.07613695;3.863310056;4.223620906
7.218626722;3.193422287;-0.749672238;-5.540022246
-16.23045916;-0.952675118;-2.660151595;-2.986354755
-17.43018352;0.414138416;5.89863226;1.665606826
1.104537191;4.355288654;-3.789134654;6.326902896
3.334496827;-4.911393229;9.406374047;2.861194933
12.38560487;-0.890265967;-12.77682724;5.007477684
1.285688382;1.264682353;10.27359801;7.138411382
-3.678971556;2.069550237;0.442886187;3.266893009
4.659364204;-8.45502061;3.232934572;7.645758409
3.823117559;5.477920137;2.77120525;7.010648631
8.306329576;0.394868286;-0.339291144;0.153721996
9.745135963;-6.687604253;4.14861413;2.573735421
-0.321041619;11.24016245;3.963501658;4.796657357
-4.233223367;-5.84402129;6.22360504;3.515251527
-1.553821006;2.021015923;1.494281448;2.653458842
0.723458327;5.932169209;-1.026718566;1.838129532
-4.689470715;-5.681157724;3.350415121;1.594098051
0.840144595;-0.046250795;-0.83497653;-1.860399795
2.147118834;-0.045271914;-1.581949253;-1.660984146
-2.841024509;0.712535476;12.52898845;3.66866477
0;-1.557123654;2.522246844;2.963519882
0.365363562;-1.891527895;1.56836587;-1.376332849
0.109544024;3.329316962;2.007476471;4.027761139
-1.829661959;-4.457211031;6.707272432;3.901342201
-1.285761313;2.935453213;4.481961496;-0.258908995
0.183933419;1.059392837;6.438598077;4.976113363
0.257364777;-6.903370712;8.134730596;1.446861395
