# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Emp-JobVac;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer
2.1;-0.078847118;8.067947403;-2.274579647;2.498892554;5.172226628;3.3451373110000002;14.998007800000002;3.7968577519999998;-2.693159475;27.609058500000003;12.61507317;-8.673993665
5.5;5.559877233;4.682838432;-4.835629017;9.321151609;1.7886451030000001;3.4308091530000002;6.521619094;7.171506836;-13.74469531;32.95227654;-3.68049439;5.515326856000001
7.9;4.383223179;2.421629018;-0.32996496;1.9076559030000002;-1.6691529440000001;4.300131292;6.41699384;-8.137496438;-5.278514181999999;-7.908767038;9.11503956;-1.154818557
5.7;3.3287385730000003;1.291295644;1.647109595;8.558306786000001;11.77248007;3.18459675;-7.383644866;2.89099833;6.2561683;32.76332949;5.083727264;-1.73850328
-14.2;7.1981630370000005;-5.538816323;2.539691071;2.36387349;17.81096717;3.394018527;13.51222674;-1.9250087280000001;20.92513072;14.03652792;7.756539299;28.70873029
12.2;5.671514142;-0.261523383;5.595631038;5.018886421;-3.902469978;3.474878927;-4.13829226;1.124047307;4.214030745;-8.163548652000001;8.766858367000001;1.349073791
-14.8;3.077664237;5.16956042;3.607600363;10.66292378;3.125015895;3.404275867;15.21166376;9.97676421;11.55571365;-5.00811407;1.7748226569999999;8.923293300000001
13.0;1.8981038719999999;0.573476801;0.0;-1.297123147;0.44444449;3.684671678;5.334015078999999;3.426145144;10.85982747;13.17166272;0.61933213;-12.03299292
6.7;3.609118265;4.700071878999999;3.0212825010000004;14.98183087;9.329548999;4.542011865;0.17957351600000002;10.1813936;-11.05077345;-10.15927624;-6.461456158;10.31710182
2.7;6.618342439;8.656103047;-11.00139604;5.129271761;5.602030697000001;3.1621763960000004;-5.877804417999999;7.1912049179999995;6.441566425;19.25057667;4.289585345;4.995135567
8.5;2.917270031;-3.3673277789999996;-0.9781949040000001;2.00270012;-10.0750079;2.980434265;1.999095483;4.576540051;-13.83074129;7.82223174;-0.533689205;15.50234043
-2.2;3.106348663;-0.811274188;8.958308443;-1.5396477819999999;35.56265439;2.191571865;36.11669495;27.23490511;3.422411709;-62.61856974;2.705560018;5.615440842999999
-1.5;0.272487352;9.928950336;-36.31651014;1.5396477819999999;-49.06275039;2.024335221;-22.30839812;-32.48015526;20.36940422;102.25745069999999;1.720243044;6.026247724
0.4;-1.7645595969999999;6.072634422999999;33.99534305;12.55538884;26.45319759;2.374583518;2.531377788;21.42723203;-1.837394136;-29.74554896;-14.70358281;13.67859737
-15.2;5.075855603;-1.806724344;-5.821812897;3.115165012;17.45731589;2.55239511;4.843302415;2.529430526;22.26609835;-37.25205895;12.18687933;27.57355604
-5.6;2.906719607;9.349340474;-11.65251286;0.443049704;1.724796585;3.018689994;12.35815601;3.41733401;6.450823754;-14.26643207;4.580034625;18.81814548
-3.8;4.512751483;-1.534291941;-8.81765252;3.234122727;-1.6231318240000001;3.021267425;-11.15643836;3.663725605;8.759267861;7.778634414;-4.757241406;-12.37432012
-1.7;4.175155576;0.29143899300000004;-0.514690185;-3.234122727;3.340523021;3.186068461;2.98859326;6.077795121;15.29896571;24.52335301;5.457230647;-5.673853997
2.0;3.320078483;10.89444607;1.2854858409999999;5.278668982;4.71006319;3.3096086039999997;2.881978986;9.576083018;-2.53660703;20.25749313;4.304155436;-3.088818438
5.7;6.240952365;5.782740003;-1.972771234;1.4540183219999998;-0.598205495;3.552727975;0.253298161;15.12798974;4.415174723;7.977105801;4.856880173;19.45277954
6.8;1.510204053;-0.610143756;5.210965314;12.15029989;14.50073064;3.3144462010000004;8.35277793;-0.25493946100000003;16.11026423;-9.670092213;6.3574129070000005;18.85246549
-5.4;3.2368829889999997;0.9656316229999999;0.6783974490000001;-3.819657672;14.550494199999997;3.3959150030000003;9.637052491;5.005213006;-11.79626196;-2.618667291;-0.252365939;3.0075329660000003
12.1;0.135776366;-3.2875850069999997;-10.6466899;4.804013943;0.463660652;3.367326943;-16.38932286;-2.08317365;15.83902649;-4.62432896;2.809088637;-6.139257512
-5.1;3.065300223;1.353985007;7.0721980239999995;3.3566630539999998;8.436809782000001;3.600405805;9.717077028;8.392354187999999;13.713341;19.95878846;4.610882355;-29.23771493
-0.5;6.135649205;5.672417166000001;-10.831377699999999;-5.468972135;0.9969417190000001;3.4977032999999995;11.40507955;3.455745036;-11.78317853;28.53998934;-3.4010988810000002;30.35178072
3.4;6.532693146000001;3.5297659969999997;-0.791296005;5.468972135;12.73907909;3.444055717;8.989142341;8.390640533;14.38234172;1.76185867;8.24516465;9.49451196
-3.7;2.996086065;8.165814434;11.87905658;11.53134076;9.273516851;3.541850085;6.189678633;5.616223702999999;9.801926881;-3.53151205;4.180869155;22.09445139
23.3;2.251214891;8.45697463;-1.8839683719999998;4.708310625;7.63705846;3.2241524089999998;-3.857310509;4.777056409;4.835901025;-4.398914894;-0.20194881;-1.4981290919999999
-2.5;3.4523630180000002;2.1460558180000002;0.943093353;6.894436507000001;6.58554002;3.7441058710000004;4.930724992;10.47286264;8.163072639;15.24664194;18.66676552;7.987263295
14.6;2.855261328;0.285272804;13.22364869;10.76414443;3.621423913;3.270127547;3.886114955;3.977870544;8.813644999;3.3233252330000003;4.104567304;-1.566280937
7.0;3.478460043;-3.149246853;-15.19811347;-3.598996002;15.19322594;2.896936085;-6.343879984;1.7490683059999999;-21.19301771;14.45737979;-8.251690348;6.228658028
-5.3;2.089582331;6.462483167;5.555051357000001;9.316101425;0.9454406609999999;2.976063218;-14.03377645;-3.165199503;6.3782134489999995;0.220082537;2.408241883;5.6853749
-1.9;4.8641121389999995;5.547030177000001;3.04376865;3.7665061730000002;8.255744768;3.020218185;15.34134419;-6.694956375;-1.97345637;7.951248877;-5.576497825;-0.5379960460000001
-4.9;2.96288629;-1.397055964;-11.18894345;-2.255645075;1.84580216;2.877236214;2.449768423;-4.409676223;14.523505400000001;-3.2485289539999997;-1.652732307;8.610118299
10.2;0.8651024620000001;1.443540566;-11.33270045;1.755488711;7.449854262000001;3.1282091939999996;-0.534606285;2.558892123;7.648416579;-10.24144038;2.006002533;-5.838228365
9.8;1.0272686770000001;3.12528719;-1.2494432290000002;6.3306208889999995;16.23539583;2.8776324239999997;7.495251004;14.62779486;3.902469978;-1.005165962;-3.1907205469999997;19.05329184
0.8;4.191102296;-0.854133927;-4.042707068;9.131426829;6.456381202999999;2.760743036;-18.18320534;9.007771687;12.98209129;5.221571162;6.472950549;6.4055309000000005
7.2;6.262424786;4.412569884;1.172095959;0.24067389399999997;5.933359717999999;3.0181578410000003;16.15293498;3.6986937460000004;-15.10599009;4.281638246;7.249788737;15.09613119
-1.3;6.132959408;8.860621102;3.585056488;0.120282665;3.212307767;2.9533710089999996;17.55120247;11.52694492;15.78894832;36.3032412;9.516166735;19.33198835
7.8;3.3026267469999997;1.42817446;-6.2950939539999995;1.6801704869999998;2.150356345;2.7118035330000003;7.646503504;0.210360247;3.566524;0.697471842;-1.121076967;27.78122591
4.7;2.944304662;1.245483353;3.4296238989999996;6.415343929;11.725447599999999;2.5374368830000003;-22.04394456;11.96437999;7.1220985;0.596866562;1.9784464769999999;11.98538729
10.0;2.258276194;9.696646816;0.08985735199999999;1.17681756;4.409598691;2.593840957;21.76070858;4.818418754;5.730579848;17.50400809;3.8540227739999997;21.03790262
-5.1;4.9707179439999996;-4.599631053;-2.8854949289999996;5.253249297;5.870333738999999;2.52574904;-0.85091328;3.8633100560000004;15.6930083;-7.394280898;-1.033973988;1.184406195
6.3;1.356216846;1.8592984559999999;-2.815314153;-10.81464638;-12.23296266;2.4996879919999997;1.700020267;-0.7496722379999999;-0.86682461;-11.10500016;7.218626722000001;-8.969730555
-5.933333332999999;2.772254116;3.8009679760000004;-1.46085531;1.5460105469999998;7.092858979;2.474014275;-4.978727149;-2.660151595;11.04806202;-49.9257698;-16.23045916;19.28242174
-5.933333332999999;-3.2461717969999997;2.671560076;-1.374414363;5.774146517;0.861283977;2.6403403869999997;3.84618348;5.89863226;0.575125908;-4.998644999;-17.43018352;-22.45302608
-5.933333332999999;3.979643032;3.974179372;-1.102941875;9.251641091;11.09550662;2.7532263039999996;10.14838791;-3.7891346539999997;-4.546817091;-5.873144234;1.104537191;-10.29039772
-5.933333332999999;1.931596097;5.9929375910000005;1.102941875;5.90081623;16.27214751;2.883560549;-2.565222415;9.406374047;6.68667699;-9.865444276;3.3344968269999997;-16.52863924
-5.933333332999999;1.6118066530000001;0.73239015;1.282933517;0.11262846800000001;-4.599895292;2.951750512;1.111304761;-12.77682724;0.685388078;10.56089505;12.38560487;11.21201673
-5.933333332999999;2.88338048;2.105981355;-2.754199543;-3.847271526;0.187514653;2.910533982;-0.34695118799999997;10.27359801;10.4389666;20.76044015;1.285688382;-0.845964362
19.5;1.523026721;-4.454365728;2.479631405;-3.5403514489999997;7.8585558010000005;2.8895088560000004;-5.874231445;0.44288618700000004;-3.9482581480000003;11.91531371;-3.678971556;1.057176195
2.0;2.435515384;6.321685888999999;-3.6790326039999997;-2.070159882;2.5652859340000003;2.897755777;16.01870935;3.232934572;14.23009567;37.3665879;4.659364204;14.51437742
8.1;1.991786174;6.080642977999999;-18.14627239;1.4961893430000002;7.359580251000001;2.924847668;3.8393828489999997;2.77120525;-2.282304793;-20.33829534;3.823117559;20.05548668
12.6;4.390007135;1.038406325;1.64033519;12.21814446;-2.458225529;2.703713555;1.137980853;-0.339291144;9.939068096;-19.06119783;8.306329576;13.39488804
-1.7;-1.5009734469999998;0.914007557;-6.4063490210000005;-4.7072552210000005;-7.160385377000001;2.534207108;-10.84077191;4.14861413;7.930084287000001;22.01624885;9.745135963;5.518184081
-2.0;5.333531171000001;0.162271807;-9.405209928;14.39402469;3.171231735;2.396007541;-5.045423265;3.963501658;2.217415813;-35.54358103;-0.321041619;11.77090851
-4.1;4.6578799889999996;4.637382452;-12.92897892;-0.762008667;-7.727931258;2.297590337;-8.932239289;6.22360504;10.67093579;29.40535316;-4.233223367;0.955509562
-4.0;3.97991576;5.4354884320000005;-0.517665402;2.714819706;4.189165041;2.32165778;-6.019461499999999;1.4942814480000002;-5.862772807000001;6.848257218;-1.553821006;8.498401692
2.6;4.117594698;7.4838112070000005;-1.03734498;-1.4094065269999998;10.165423800000001;2.345232261;14.25556417;-1.026718566;12.13793488;17.83798164;0.723458327;14.11303709
-3.7;2.328691535;0.9886360409999999;-2.9189600469999997;-4.807487533;3.094793001;2.340750834;-1.885642951;3.350415121;8.389624272999999;27.16399274;-4.689470715;-1.46830604
-3.1;2.215612944;-1.7074143119999998;-0.733080451;-2.53619044;-4.771191204;2.299725741;-18.40804624;-0.83497653;10.65620397;10.01617278;0.840144595;-9.561752075
-10.1;2.222377647;6.174153065;-13.53893399;-4.114004298;1.317761;2.38648975;-2.057693312;-1.581949253;7.073736771;25.40672105;2.147118834;-3.842824316
-15.1;0.952585653;6.965609818;-1.085776997;-2.466375527;4.164225593;2.309135396;-4.8179958019999995;12.52898845;4.780134756;-26.11390356;-2.841024509;-0.175554095
-6.4;3.1134511139999996;2.681616194;4.970350283999999;-2.7080498360000003;5.816361569;2.268947695;3.2677493280000003;2.522246844;0.520813462;9.097265061;0.0;-0.761626008
-3.3;1.34967792;5.051603958;3.208573354;5.2861728139999995;10.81769035;2.15793237;0.147901647;1.56836587;1.466882231;6.6896927989999995;0.36536356200000003;-4.659788744
-1.0;3.447181698;-1.534729723;1.9128623059999998;-6.079486575;8.815010395;2.226284744;7.689023939;2.007476471;3.704292452;0.764737355;0.109544024;-0.29675793300000003
4.4;3.574058921;2.401189331;-31.30211151;6.63775603;-7.059006725;2.266947247;-4.8892335430000005;6.707272432000001;7.959568438;-0.679694301;-1.829661959;-14.87924797
3.4;2.482873349;0.18411120600000003;4.446390376;8.391144035;-5.0050418389999995;2.262952489;-11.24317851;4.481961496;2.775328524;4.733783058999999;-1.285761313;-6.9621027170000005
-1.0;1.519985819;-0.8476140999999999;-12.90434489;1.30897308;5.1745692839999995;2.162901099;13.07451584;6.438598077000001;2.3176565630000003;-5.159179249;0.183933419;1.439638515
4.5;2.185723381;2.66575731;-15.641449599999998;5.623233998;3.9913197439999997;2.220752267;3.782534097;8.134730596;6.557048257999999;-3.763123757;0.257364777;1.9322203519999999
