# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cap-BioRes";"IP.ME";"M1";"BM";"Mbase"
52.79858916;13.33456811;-0.846714285;-2.679508749;16.05855014
-10.89985698;-11.22151512;-2.007915837;-2.279209174;11.94588393
-10.07046196;-12.8490705;6.863476506;5.193408861;-18.5198511
-13.05298161;-4.816697502;0.212388855;1.751009728;-1.928745065
-15.92250016;4.381204808;-3.406166923;-2.390898935;4.482599846
-56.61606889;12.86284465;4.995359168;1.154994191;14.82587645
-14.28723304;-1.691334444;0.180229586;0.314377478;-19.57880097
24.44944242;-3.831854743;2.509193876;3.48589232;-0.00208821
63.54538146;-4.733783059;-4.613263584;2.121560749;21.73752799
-15.47044576;1.727864458;-6.356113473;4.39248964;0.071407253
-6.524099775;21.80833555;-7.879476419;-8.294005926;-23.65448752
-2.474234693;22.99939682;1.604514437;-3.635195288;-5.07188254
22.12731012;-16.12011751;21.16541037;5.095659285;18.42537162
-48.63273083;-21.42633699;-23.81603984;-0.415959844;65.80521841
-18.54486996;-22.19166093;0.78003491;-5.774743029;-97.15479577
7.339655467;-8.592755526;11.47453351;-4.134567218;6.12976563
16.03778288;23.52313857;-3.90691321;-3.210725441;8.874961594
-49.1928468;47.11321426;-5.652566124;-3.980461925;17.41887321
10.71927726;-35.64137118;-0.391864569;3.500686091;-11.66697663
56.82345362;24.76691506;1.953192207;5.84472653;-8.155982281
121.9989615;-11.17837216;12.69549658;1.354123427;13.61173949
-1.54024064;-2.02943104;-4.589243377;0.914810974;4.75756359
-0.308761111;-6.150813148;1.239322928;-1.458160354;-16.9931441
-6.225806616;-19.04114111;-10.6537619;-2.451005596;10.66806775
-28.94395121;35.63431434;-3.460418277;1.993404589;-0.516761486
-50.62776606;-14.94368636;5.114459901;0.698530063;14.68021775
-20.0139831;26.27810371;-7.284668446;-1.403402761;-23.12674
7.968390998;-6.605298224;9.230662071;-0.603326413;8.081702813
44.03322984;3.898666341;-25.61430127;1.179824796;3.846730854
-37.3827099;-5.075714763;23.03379055;-2.176011296;10.65147572
-18.25713714;-18.08444597;3.93014815;-0.707645574;-19.24305863
-3.671621904;2.05023514;7.346176778;2.239092886;1.738188526
-20.60360834;-5.76735017;-6.801397798;-3.039383898;9.467897656
-24.00720389;-2.497406656;6.714305544;3.35049178;70.27807358
-24.07806431;-11.86527673;-6.527267315;-1.141131097;-34.80667537
-3.420912726;-13.56062067;4.53068341;1.432916729;-45.71856747
14.45940565;6.181138449;-3.097427666;0.100190879;6.817706378
-19.39773998;1.312193632;-2.377418292;-1.465209487;6.368005983
