# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsNSW";"X90daysBkbills";"X5yrT.bond";"IP.Man";"FedFunds";"Currency"
4.232618761;-0.293333333;-0.63;4.795697771;-0.073333333;-0.788469024
14.8484358;-0.046666667;0.38;2.591801724;-0.173333333;-0.153816573
53.72460074;0.06;0.416666667;-10.91175137;0.023333333;-1.310747753
11.82793364;0.09;0.413333333;1.325235889;-0.01;0.470093474
37.03711473;0.526666667;0.463333333;2.199015984;0.16;-0.117904977
-36.68252386;0.316666666;0.453333334;18.00947255;0.41;2.642772385
-35.56994789;0.41;-0.533333334;-6.765488977;0.59;-3.452698421
-1.52413575;0.226666667;-0.106666666;7.18455659;0.256666667;5.209455943
35.41348161;-0.106666667;-0.366666667;1.254574996;0.07;-1.844968574
16.5964341;-0.766666666;-0.81;-9.720499473;-0.353333334;-7.823786096
35.40512532;-0.64;0.416666667;5.101025559;-0.86;7.574868107
7.199371008;-0.06;0.053333333;0.84388217;-0.1;-7.116811
-6.513904628;-0.55;-0.443333333;8.754909155;-0.49;13.15396794
2.442871661;0.046666666;0.653333333;3.694228413;-0.186666666;-8.021161734
-0.582809205;0.49;0.236666667;3.660422087;0.23;-2.91234831
-11.89275759;0.12;-0.503333334;0.808898152;0.283333333;2.256164544
-18.2477419;-0.096666666;-0.27;6.412963012;0;-5.557749207
18.34916886;-0.086666667;-0.313333333;8.653238142;0;4.989462145
3.781194068;-0.023333333;-0.1;-5.090621816;0;-1.867670487
24.6632929;0.07;0.41;-1.975312656;0;1.283413984
-12.16405873;0.433333333;0.53;4.332883332;0.236666667;1.23235611
-55.32921528;0.293333333;-0.173333333;5.833841862;0.263333333;-1.387024446
-18.27557077;-0.03;0.12;-3.490085156;0;-0.065892355
-8.894211613;-0.073333333;-0.173333334;-4.307432716;0;2.430577702
2.102537659;-0.023333333;-0.23;-1.577911316;0;-5.05225648
29.45542025;0.203333333;0.22;1.577911316;0.08;6.884948484
-10.97896757;0.076666667;-0.153333333;-0.393894665;0.17;-6.957066334
16.73920216;-0.066666667;-0.11;3.14034979;0;2.759261256
5.918141938;0;0.186666667;-7.897591196;0;-0.846369724
-5.18926197;-0.013333333;-0.116666667;0.398604916;0;4.564841686
21.03259634;0.223333333;0.436666667;4.752531155;0.16;-0.941438688
6.654941388;0.31;0.14;0.393507164;0.253333333;-2.364632468
-5.544666596;0.196666667;0.016666666;10.48094896;0.233333334;1.377806056
-9.439729813;0.063333333;0.156666667;-1.920310937;0.103333333;-4.423897921
11.15458819;0.013333333;0.183333333;-4.646712468;0;6.384199611
-11.92565304;0.296666667;0.04;7.332573879;0.15;-2.270584381
3.365511268;0.396666667;0.21;2.667947004;0.25;-1.47615711
-8.385197892;0.473333333;-0.11;13.07916611;0.326666667;-0.404243383
-74.50635834;0.21;0.09;5.114224919;0.273333333;-0.056119214
-25.52610342;-0.356666667;-0.5;-8.436809782;-0.076666667;3.565121155
15.60172906;-2.383333333;-1.626666666;-22.10085884;-1.886666666;16.8026119
83.49176514;-1.706666667;-0.67;-17.62046645;-1.67;-13.85201418
27.77577715;-0.193333333;0.933333333;3.261995652;-0.596666667;-4.40305293
-28.99808512;0.11;0.706666667;-0.406297648;-0.02;-3.60028023
-57.92937153;0.683333333;0;17.49781959;0.476666667;-4.683736164
-66.28226616;0.276666667;-0.003333334;4.642218448;0.35;7.275511679
-8.00049463;0.52;-0.006666666;-4.253302521;0.573333333;-2.365758659
9.700684266;0.05;-0.483333334;-2.730386028;0.1;-0.313261547
18.05759211;0.153333333;0.416666667;-1.175895016;0.16;-4.27220778
-4.558023182;-0.02;0.123333333;-7.128901563;0.09;5.666590698
9.361923997;0.03;-0.183333333;11.42372076;0;-0.607818606
21.43415992;-0.086666666;-0.953333333;4.633256436;0;0.237882906
38.89138796;-0.256666667;-0.536666667;-3.857310509;-0.23;6.993908879
-27.61605263;-0.213333333;-0.033333333;1.161103863;-0.27;-10.88520539
-21.30704964;-0.623333334;-0.72;-15.36377925;-0.396666667;9.530383746
6.75962982;-0.23;-0.216666667;6.769698666;-0.353333333;-2.796770596
-11.37556425;-0.383333333;0.08;-2.773661436;-0.316666667;-2.401109828
17.36407662;-0.17;0.296666667;-3.193629739;-0.183333333;2.701999707
26.73777277;-0.12;-0.14;-6.057662466;-0.15;-1.112531772
10.13015992;-0.233333333;0.3;1.624367715;-0.25;3.519056887
23.3984825;-0.053333334;0.236666666;2.021227141;-0.1;-4.231308102
-6.383367402;0.043333334;-0.013333333;-11.03800238;0;2.252934514
-5.060800697;0.053333333;-0.173333333;6.577743291;0;-1.972031435
-0.645982287;-0.043333333;-0.263333334;-3.686662042;0;0.368969919
8.412876381;0.093333333;-0.286666666;0;0;1.678434341
