# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-HoursFt";"Hstarts.PDA";"DomSales";"Unum.LFT";"SPASXAllOrds"
-1.166164963;12.83532582;15.96013419;-6.176536619;25.74583947
6.599415555;-2.110822946;11.70763615;-20.7999757;27.68038635
0.114208848;10.4444575;1.376167478;-10.75702065;4.356673473
5.737285813;31.69974876;11.39267405;8.908683433;16.01847603
2.306877626;-23.53620001;10.81963685;-26.59563929;-66.03702466
3.201216946;-3.041839754;8.59318289;24.03496968;-0.419746194
4.890503494;-37.3106503;3.354216809;4.859526422;-47.16034035
-4.372141064;-60.17328113;-3.918361808;28.89399344;-110.0872705
-1.664683606;-3.915202545;-2.8812948;83.48867989;-37.30014961
-5.139896661;31.51235101;-0.48033286;46.0196691;43.9995494
-3.242389188;53.2610133;-1.174668141;1.868905447;63.13159716
3.694672994;24.68649594;14.60710257;-13.4679714;22.29309661
0.668264255;14.68953318;0.445137233;-21.43630024;-2.931014722
5.371713733;2.874263864;3.324202705;-4.755511182;-15.24467063
2.536596308;-10.6414983;6.2808017;-20.21306194;-0.858974852
3.382953756;17.26886875;2.14433004;-1.020408748;19.36024269
3.17987495;-30.22143245;9.356407329;-7.281715352;12.30808195
-2.499734604;-11.29728503;2.266206158;6.194671314;-9.763010263
4.210899185;7.226002857;18.29226336;17.93657557;-41.2910808
2.894353201;-53.55872907;0.191679973;4.98903716;-8.885879677
-1.538090972;2.332368241;14.87641528;-1.696586593;14.81674132
-2.320049412;57.31784911;3.464300014;-10.58279064;-12.29000639
-2.195941336;-10.20463496;2.875580125;31.89476441;9.260377305
1.111929176;7.170486406;-0.552665696;0.977503512;20.43753182
-2.190844436;-13.42061357;-3.313061077;11.68689224;35.77120472
0.62633384;34.19165795;1.272935456;23.18704713;-3.83936406
2.791421773;46.36284557;3.531045017;-1.133257197;13.77800279
-2.766749934;19.27074223;1.722251805;10.95958965;18.02861555
1.435880617;0.81716057;2.93163109;7.277554484;-1.59943676
2.647690511;-9.917863447;1.3313944;3.464746744;7.495704367
-1.212113753;14.7860777;-5.740467721;10.5343903;5.303225907
-0.851610414;35.47603004;2.112309081;-4.480810789;-8.621977198
