# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Credit-Per;HStartsVIC;HStartsTAS;HCE-ITA;HStartsTotal;IP-PRM
25.38637422;-41.0045643;-1.9277145880000002;-3.892385182;-28.87210469;-1.519470013
-5.798947243;-53.08880148;-35.18116318;6.67290819;-52.57236295;-32.90611344
3.7368214930000003;-29.68845359;18.98461865;7.106254052000001;0.208806617;38.19919635
-1.866170247;48.55313748;26.95463977;-9.334672072;29.30782995;-10.27160577
-11.30208232;21.3431826;-14.08451774;3.781257058;7.181546981;-8.175467071
5.835044616;33.30033865;-18.80688261;9.958534947999999;8.687988549;-1.1816847590000001
3.904410569;-28.11909517;-27.78475118;-29.63592347;-18.359802;18.12358179
9.07210996;37.17880021;96.63232936;13.18425667;36.97314451;5.615440842999999
-12.08784201;-33.57806623;-61.47609586;-0.018511233999999998;-16.77715745;16.74493814
1.985681324;-0.6996782220000001;-55.69001184;-4.4570913889999995;11.47194748;15.38651233
-1.961991694;33.33297533;10.23821888;6.629207962000001;5.107405585;-4.831810262
-1.3647076759999999;-0.164535703;-17.37978286;8.851586571;-5.464937835;2.077926751
7.847323766000001;3.685781317;-3.53463272;-7.2004202610000005;-5.947589154;-1.730855146
0.06890900700000001;-1.7703964490000001;8.365005773;-0.547566164;-1.6285546480000002;-37.05005976
-0.639254095;3.397682824;9.003858806;1.086214739;15.86697322;6.4182594570000004
3.622512959;-15.98666766;-44.83320106;-9.303013442000001;-32.09840412;-7.94352346
-0.614601914;-6.675343075;25.430433800000003;7.117834706;4.512247776000001;6.818346909
5.3238230810000005;41.41885409;55.00242636;10.94382787;27.02585186;77.59612025
-8.970291822;9.468653048;-26.00303727;3.404275867;30.55883528;-16.09684651
0.04652267;-3.0635970880000003;0.0;-9.128182902;5.110145118999999;12.67934999
-6.671237571;24.31861615;-5.409788138;1.979232739;30.51628726;-11.39317525
-4.727422549;-14.93656311;-19.8686439;-37.73423495;-16.5932278;10.45604089
13.99739304;-38.46061915;55.99260218;35.990069399999996;-40.31292663;28.36784168
-38.43039094;-4.867377535;66.46120257;3.6665765980000002;9.963458626;2.3238990569999998
35.61415707;20.41424379;5.783826106;-4.876408745;17.38799428;-9.9711908
-8.579811921000001;4.457635439;-40.87019024;10.74303333;11.52217444;15.43693568
5.641498938;42.21569784;3.100268272;-14.43455591;42.36508029;6.236837904
-0.892887608;21.10877977;-13.10250203;7.026529487;11.55661138;-3.389850796
-2.422596038;-6.916985925;43.97145209;2.316243112;-0.34564708;-0.851970503
3.0381024310000004;14.65349094;21.53528783;30.4127848;7.0067573020000005;3.6788373919999997
13.73830719;-16.74758851;-24.02906161;-31.91216884;-4.7072228030000005;-10.56072757
-11.95612799;1.201202331;0.125058497;-1.847558948;-8.774316222000001;14.76391861
-0.8695545179999999;-5.307897466;21.65979242;-3.8760578210000003;-4.532272995;8.82185998
1.7563690490000001;22.03885778;-16.56576476;4.172964181;23.00940781;18.64518616
-2.060950254;-2.5036821519999997;34.85598770000001;-7.126069602;11.21865579;3.110838751
4.39532055;16.33622315;49.23237491;-16.64414007;20.415218;-13.39147054
-2.508044908;-5.743645009;-35.87925736;20.51601246;-6.073774779;20.55736915
-2.591313356;-41.38398304;-59.22356825;-15.77986857;-50.810365000000004;11.00757391
-1.635390229;-13.40733472;7.791637877;10.95161766;-10.73997277;5.635621552000001
3.300181752;16.97658544;-8.299574707;4.471286447;3.422121352;-30.31753575
4.068348045;4.833193775;-12.12604938;-3.1272567860000002;8.032095144;-4.752531155
-1.69227159;33.14102182;32.31922083;4.439060091;28.81384916;-16.26240226
-2.984409119;17.00302805;20.83129899;-6.2069969679999994;2.846069487;10.64545941
4.776358998;-9.891308184;-16.38614148;3.543260487;9.298259176;-2.702712985
-4.62261024;20.36848054;-2.998065182;-10.27856022;13.83689527;-3.8147428089999997
-2.203460918;-9.053430181;36.66599665;27.08358905;-1.953874647;-22.23576297
0.955471473;11.99999999;-2.423582077;-17.27073873;16.74376204;-0.579290471
8.861874194;20.06783761;19.62128708;-3.027268025;9.621278128;12.83532582
-3.598313037;-12.55322205;-25.07263019;7.763859097;-11.37339441;-3.382684007
-1.801106385;0.09666963199999999;-10.32534982;-6.886008134;-3.241584498;11.71631877
4.6592434769999995;13.75678849;44.34503712;11.87371655;16.92626193;4.374616398
-0.370698034;-6.03156543;3.686662042;-2.724552723;-11.47205524;-9.632388397
-5.662434797;17.53824998;17.74524708;-4.19205608;0.578735981;1.390338557
-5.678386397000001;4.520535801;3.5918214410000004;6.749809236;-15.20050921;10.41154668
-4.444080829;-71.87129809999999;-81.97926915;-3.751340341;-71.07640469;20.55788365
-8.307292407;-32.23369674;-45.42638468;2.561088115;-29.21613059;-63.03278025
-6.442417009;5.353068055;31.54657927;-3.9430943419999998;15.22948762;-7.896991492000001
0.304273657;45.41883019;62.72906501;-13.2466607;58.40193489;-73.1740968
0.8491318640000001;22.4262802;-34.40389265;-1.727127117;24.00504676;44.89714211
13.61947316;0.135678443;-27.34387803;0.16144377099999999;-16.23875152;-39.04694642
4.390727394;-20.01733629;-24.11204679;17.4768077;-36.59971786;25.65657475
0.043926929;-33.77052602;-92.06490790000001;0.230883815;-58.87845013;-9.64732378
-1.668398882;-16.90097334;-12.98491046;-10.89268284;-21.851922000000002;-10.60132722
-5.158593886;8.126406253999999;-10.28334268;-4.342841748000001;2.7486458660000004;-3.958646795
1.525232071;15.58848035;-8.776130904;3.079865269;14.98403325;1.083522107
1.149953602;-11.16032848;28.25912641;8.339516323;-17.93501319;26.85103688
1.145832897;8.602243785;-5.494363181000001;-4.3672890419999995;15.04651339;-17.93403811
-5.074170305;-6.378557083;-1.848354442;4.32012054;6.612329379;6.646414393
-3.3438593030000003;-2.986382275;-15.10260901;-13.40693105;17.97660907;-64.21248477
3.056475653;9.759557241;-25.08149534;1.8285468459999998;-0.58813261;-14.93949572
2.9454063360000005;7.123460839;2.413560333;10.90385852;-4.232595788;14.12400105
-14.133746400000001;-3.187698265;23.19229602;5.1284358910000005;1.768783349;15.21705018
15.33562987;6.691745749;-1.575149706;-14.73539295;2.119849292;-3.552070703
1.841014054;11.42183557;-17.38235415;-1.311565432;12.70604066;-8.008275492000001
-0.723716742;11.3668405;22.08931629;13.74425179;25.37958863;-2.027373828
9.404028177;26.66484602;23.8826704;-0.498092204;9.733005999;-3.675370422
-2.900496925;-13.00312104;44.01736453;3.015910387;5.223758171;-0.41046694200000006
-9.975722402999999;-3.5905392789999997;-19.63308463;-3.23364736;-2.5647929940000003;-8.299052878
2.431025189;0.863889012;13.59134146;12.12457659;-3.080967644;-33.66267163
33.72514587;5.22195521;-0.297066497;-30.83816906;0.7918591209999999;-15.34179911
-32.785079700000004;11.41189898;-17.30820291;18.93393226;7.2221284489999995;34.0534511
