# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Credit-Per";"Cons.Hea";"Cons.Other";"Cap.MacEqu";"Exports";"HSexfinNum";"Gov.Nat";"IP.Total";"Unum.LPT";"HCE.OthMot";"Credit.Total";"Credit.Nar"
-4.811416549;9.95019501;6.342315762;-2.97873717;8.869668074;21.18582211;18.39112851;1.94332366;-20.34093795;6.960777864;-0.428965177;-0.009168262
3.426406763;-31.67964105;6.243320939;-1.354845756;1.433867928;-15.49937131;-11.82569027;1.933928022;0.097955088;-0.356585716;0.535239246;0.187991982
2.567010998;17.94307564;1.438074531;12.65483398;-2.886890832;19.1335757;-7.605159406;-3.228427534;6.026845582;-9.837839508;0.462458307;0.586207337
-2.311272048;21.31620888;5.701147642;-4.59375155;13.50042998;33.81956627;9.579371342;-0.648824149;-6.026845582;2.851314794;-1.716093554;-1.155283618
5.252144519;10.24672254;4.852806774;-15.34121851;7.693060285;10.55823618;4.830557147;1.29659757;28.4450904;-2.883291223;1.98398729;2.539296672
0.980769449;2.574655769;9.054382272;117.6287482;11.8880838;-4.989582778;9.458904917;5.78323327;24.07273509;-1.895738146;1.484261356;0.912692309
-4.596098061;-0.642111972;-1.369161015;-23.55591245;1.851259973;12.79757975;-3.571177419;2.543728763;-40.36352653;30.04825219;1.589277958;1.732227652
0.976418744;-1.072482544;6.057112763;-0.805755668;7.937146304;22.20612752;6.715631696;6.912976459;19.8326468;-26.5547802;0.944457647;0.838149851
0.657059104;11.78111786;-2.167292806;-3.181276258;12.78277517;2.37973508;-3.20575696;-4.385321919;-2.357748925;-2.624850582;-1.060422135;-1.117585816
2.978905068;12.9275165;7.401388626;18.94046229;7.958301937;30.07964686;12.31516571;6.250127161;19.35145492;0.86298303;3.083059804;3.585058015
4.561675281;-9.604548274;-1.87103582;35.23356462;11.70620137;30.56576559;9.632651087;8.589287083;0.865613755;2.564892297;0.850540619;0.581369103
-3.635334574;1.857109346;6.576582589;0.101419879;6.97668717;1.069066363;-11.03213887;2.420582273;-6.97793544;-1.740577493;2.732313496;2.387772487
-13.36103031;5.384762242;8.345861029;17.07243368;-3.260561192;-43.56879882;15.24635017;8.358513091;24.48786706;-0.016228168;-0.523574738;-0.52774084
25.38637422;-6.828434859;4.236239851;15.62661498;4.193784934;-34.96908981;-2.217029249;0;-19.24303667;-0.016023394;1.099134161;1.360218293
-5.798947243;8.989142341;10.21171122;4.460494589;10.2018576;-53.39371101;1.095654113;-3.560854376;1.646628;-0.850025068;-1.753471613;-2.434881403
3.736821493;-9.333643266;-5.073269291;21.14752452;-2.791109833;-11.17411801;11.66246824;5.329464479;-37.89062672;2.480081113;1.436343837;1.709355441
-1.866170247;1.170094614;7.802385166;-14.27607748;20.17124386;17.69490555;-8.250628033;8.151664935;18.21452905;-1.682037176;0.171639566;0.707518781
-11.30208232;2.466605966;6.803197778;-13.06445823;0.625505369;-4.488360191;16.77277372;2.871512691;-11.70725363;2.426333838;4.453015758;3.476578711
5.835044616;6.168045626;5.612221506;63.7597335;21.50922759;6.800945763;3.733124273;10.72753073;26.42299186;-1.665679562;0.217285663;-0.070175021
3.904410569;-6.646473705;4.528575109;-3.012213642;9.356397461;-19.0642992;-11.91981673;-5.045617006;29.12371233;1.56771678;-3.293710588;-3.138082551
9.07210996;-7.315593831;3.12801299;-20.85270482;-5.013141061;11.4716614;9.116416692;1.688953952;2.839480375;0.728164646;-0.320908186;-0.401148631
-12.08784201;11.53331998;2.870335228;-0.297413578;13.35931216;14.8595667;-11.27381344;2.240902219;11.78898566;-3.962662519;-2.394341427;-2.458488836
1.985681324;-14.89056998;5.679608606;-2.344547662;13.20638524;11.58272717;3.579942788;-5.625971787;-13.97766271;3.866143522;-0.71477016;-0.66717716
-1.961991694;18.25986214;4.520468682;75.79703644;44.45503925;2.72760194;10.71419043;7.298448091;-7.466117606;-1.596582788;2.089536266;1.791359883
-1.364707676;-2.693159475;2.156339454;-20.6141403;-19.09056554;0.050806554;12.90950821;4.426047925;-16.31154482;0.719008428;3.574655436;2.90860522
7.847323766;-13.74469531;0.622040134;4.518148213;-7.758341996;-0.330358012;3.917759037;5.464565862;-21.07614539;-2.296361842;-1.225248766;-0.602772539
0.068909007;-5.278514182;6.557064518;18.00159781;-4.821868358;-0.004237089;-14.04488223;0;-23.69329125;0.732901089;-1.963100956;-1.223245252
-0.639254095;6.2561683;11.39803145;-28.48580569;12.74588335;17.38719315;15.36822683;4.855083206;-7.892108406;0.716494635;-0.435755945;-1.068975999
3.622512959;20.92513072;12.60323598;3.050431391;-1.266086343;-35.05062334;-4.716513393;-1.073826148;10.77604303;10.07479886;2.317785731;-0.007241366
-0.614601914;4.214030745;0.784467794;-3.731475824;7.96597607;8.383166494;15.12331342;0.537273419;16.14484738;-11.64862324;-1.111690807;0.132423314
5.323823081;11.55571365;7.556182774;4.106464133;-6.551714137;27.48611603;-7.927613315;5.86286312;-7.147190774;-0.011317498;-0.084479379;1.46959187
-8.970291822;10.85982747;-0.92390648;-8.791562688;3.980132341;35.67304925;4.582010235;-7.476853205;-5.279360256;-0.011198052;-0.772338671;-1.338616503
0.04652267;-11.05077345;-0.668595463;17.87064994;15.94240792;4.166531656;-4.994142411;2.686376786;39.63098928;1.382649147;-0.344986021;-0.967535128
-6.671237571;6.441566425;1.848764364;9.557880747;19.11947145;23.94749499;17.8916193;2.668455527;-38.21002864;2.033386234;0.635983157;0.505778622
-4.727422549;-13.83074129;-2.570042252;1.071812002;5.767802762;-18.22027241;15.82475293;15.64736664;40.52390762;-1.431259301;0.144550368;0.919853911
13.99739304;3.422411709;6.039009281;28.20323633;8.235471624;-52.87204713;0.710017345;2.040820754;-34.79678253;-0.041510163;1.580387988;0.999173032
-38.43039094;20.36940422;4.947059523;7.771070887;20.94220983;11.83420916;-1.824917993;5.559154544;-17.04411095;2.612732236;0.686210778;2.291367807
35.61415707;-1.837394136;3.347299868;-24.92504733;-11.38715306;7.121684983;-10.37144154;2.002507311;0.680354823;-4.030897122;-3.396658844;-3.953283405
-8.579811921;22.26609835;11.04025923;9.669594817;9.062663169;14.56082084;7.917226845;-2.002507311;37.60286459;-0.017256581;1.881512549;1.265881245
5.641498938;6.450823754;0.918484904;2.263423969;5.07458418;44.53914573;15.26428507;1.502819551;52.52760103;-0.017032103;-2.298960182;-3.196217677
-0.892887608;8.759267861;2.407035787;-2.873697015;-5.9497623;18.88314839;0.666609355;-1.502819551;-22.97281963;-0.661453534;-1.48795419;-0.294660065
-2.422596038;15.29896571;1.963017884;6.361896213;-11.96109794;3.56293835;4.998495902;5.482951892;10.53332074;-0.009365354;3.448390993;2.569280805
3.038102431;-2.53660703;2.808031045;7.148957457;11.0035039;-0.032072934;0.97414598;3.450421888;-20.84574212;2.53850394;-0.623178576;-1.586980764
13.73830719;4.415174723;5.136431538;11.82925342;2.778725928;-18.43102662;6.06310379;0.490496689;-6.026639286;1.830022548;8.010945666;10.28853171
-11.95612799;16.11026423;2.194600731;-1.915406693;-2.903162078;-18.76845451;2.886816505;1.955994118;20.01668387;-1.948095528;-6.022622092;-6.877241762
-0.869554518;-11.79626196;6.191644937;57.84787584;4.82455207;-8.258128383;3.48077319;4.848544213;-4.252749035;-1.271940289;-4.500419757;-3.802190489
1.756369049;15.83902649;1.236052486;-11.20427047;1.227748048;23.2742039;6.00860324;0.962696012;-29.15649005;-0.023524347;3.435576665;4.156941847
-2.060950254;13.713341;0.091407679;-2.084304655;-20.72573127;8.884932931;3.078014489;-4.836818306;4.485042041;-0.023167642;-1.516519289;-2.927982105
4.39532055;-11.78317853;4.860106347;22.97308593;5.086189229;9.596070241;4.943859216;-1.951223381;-7.146986203;10.04432969;-1.169445755;-2.141422526
-2.508044908;14.38234172;8.044963915;-8.412737542;13.91963767;-18.1726031;0.465657794;0.976801462;5.13054349;-9.004182216;5.970361235;6.176813572
-2.591313356;9.801926881;5.100091074;-3.075765908;2.807282282;-55.72577671;9.097717869;5.330181839;2.540803724;-0.614527661;-1.124973583;-2.014755776
-1.635390229;4.835901025;7.744549961;7.795584681;6.406300547;-1.697538681;2.165344395;-0.963855888;-12.14766976;-0.029642377;0.085209541;1.543616003
3.300181752;8.163072639;8.814849777;19.3822436;-5.702163562;7.435064604;11.47453503;0.963855888;20.53082192;-1.725254147;-0.200842081;-0.869600202
4.068348045;8.813644999;6.815749318;31.78711238;6.945805039;12.88021547;2.510218418;-0.963855888;-16.23259386;1.119538651;0.071699786;-0.340629587
-1.69227159;-21.19301771;1.398602823;-9.817039936;4.971098415;24.7469648;5.85534988;5.272694681;-0.178173811;-0.578831768;0.881727139;0.368922264
-2.984409119;6.378213449;6.112588388;24.01245828;5.913737594;-8.27144587;-2.3948641;5.204094694;4.694993643;2.75949472;-3.239692396;1.470098824
4.776358998;-1.97345637;7.412442293;13.95503598;-7.162964386;7.347956842;-2.904792314;-1.412597113;-2.119210255;-7.219612027;1.379622177;-0.113247186
-4.62261024;14.5235054;4.107461053;26.6758281;8.807365469;21.54928176;2.668455527;-1.891256478;0.353982236;4.984249288;1.053821897;0.965186955
-2.203460918;7.648416579;11.1209759;2.399652467;-0.355713674;0.262069914;-0.532268874;-3.331369643;8.835788549;1.075366505;0.881055019;0.929166189
0.955471473;3.902469978;10.11279218;-20.09379584;8.645289264;17.64860981;11.2042336;5.222626121;4.046090756;0.504325252;0.585297917;-1.777902486
8.861874194;12.98209129;6.211419757;-4.664775899;0.909805888;-1.835091797;8.389792235;10.70453642;-25.09656876;1.554317332;-0.973682446;0.532121178
-3.598313037;-15.10599009;2.450517425;-9.360032989;4.947476057;-14.83310909;9.796862449;7.281202183;-24.54065208;-2.191092675;-1.812605136;-1.705467069
-1.801106385;15.78894832;9.013450323;26.621732;2.919720993;5.42478093;5.334747592;-0.902934921;22.52921937;2.051939994;1.653295808;2.055520568
4.659243477;3.566524;3.47859145;25.85515211;2.781461675;25.44502527;3.206502197;-0.452232948;-9.554077567;-2.138413274;2.458402801;-0.101901712
-0.370698034;7.1220985;10.46449634;7.870396552;2.024926443;-8.740049037;-1.834288158;4.946662255;22.62861006;0.987858769;0.583828306;3.669409422
-5.662434797;5.730579848;8.58343562;7.96689225;-0.375653778;-4.102600004;2.300509576;0.44667788;17.6996994;1.957472827;-0.863163562;4.0101544
-5.678386397;15.6930083;4.223620906;3.082207031;11.38353121;-30.79301815;5.358216345;8.39346092;-20.81671404;-2.579893844;-2.377108301;-3.229113255
-4.444080829;-0.86682461;-5.540022246;13.85806987;6.769449978;-78.02118543;4.693630949;3.048463312;6.825650476;1.432082919;-5.333481763;-4.612009317
-8.307292407;11.04806202;-2.986354755;-10.9311124;-6.360287859;-23.67534607;24.65263125;1.299405582;-14.86294519;-0.072517131;-0.749643839;-2.048442478
-6.442417009;0.575125908;1.665606826;-10.6967932;-2.94901365;27.26640903;-0.871836341;-10.95958968;12.04044166;-1.025257368;-1.167337581;-1.471588854
0.304273657;-4.546817091;6.326902896;0.328383454;13.62061723;78.95715905;-9.110797128;-4.020134341;51.73833456;-0.992996799;-5.227982334;-5.642220875
0.849131864;6.68667699;2.861194933;-4.563488583;-7.719190565;31.29089297;-4.489575096;0.448682044;-9.602979739;-0.968692956;-0.316204452;0.309491395
13.61947316;0.685388078;5.007477684;-23.15642731;4.971475277;-8.295471796;2.885892924;5.345291125;-4.083710777;11.07228624;1.460630683;1.429281694
4.390727394;10.4389666;7.138411382;39.83427448;9.610822265;-37.38029161;2.512391019;10.48094896;2.40722893;-9.35560746;-1.33284067;-2.180147539
0.043926929;-3.948258148;3.266893009;-43.1174098;11.99431472;-70.10658768;6.865977016;7.261277883;6.900141361;0.40499643;3.238731045;2.161879352
-1.668398882;14.23009567;7.645758409;-24.78878552;5.922510799;-28.68911611;11.61059307;0.423056623;0.550044208;3.025531858;-1.182797217;-0.609177363
-5.158593886;-2.282304793;7.010648631;-16.08006372;-8.296300653;-7.166827391;-0.385387424;0.422609654;19.76277851;-0.998616814;0.163530614;-0.804872694
1.525232071;9.939068096;0.153721996;23.64446924;9.842201849;7.681855604;10.77805122;-2.117527444;-3.679049793;6.618551315;-0.357655;-0.436365831
1.149953602;7.930084287;2.573735421;10.89423554;-20.90451754;-19.51203758;3.363719892;-6.852415972;-3.484870679;-10.63759836;1.47716325;1.823889918
1.145832897;2.217415813;4.796657357;7.684065614;9.176714922;5.483981236;3.39717916;10.65593116;-17.8948547;-0.427166269;-1.738120626;-1.200004409
-5.074170305;10.67093579;3.515251527;24.69484471;13.07915526;-1.532604513;-1.417130256;7.500219738;24.68490835;1.625387718;1.057549702;0.00245636
-3.343859303;-5.862772807;2.653458842;0.097734992;11.27247928;24.00151163;5.379906753;2.879189809;-14.47225628;-0.033737366;0.926965075;0.93218112
3.056475653;12.13793488;1.838129532;2.765750903;-9.231222163;-12.09618467;2.00463611;1.635994101;7.453870402;-0.033126108;-0.637359486;-0.844326944
2.945406336;8.389624273;1.594098051;7.194230955;15.33113769;0.879790559;9.298391783;-2.867395791;21.56277182;10.16409925;1.474278152;1.533154327
-14.1337464;10.65620397;-1.860399795;-4.274015891;5.101430144;13.29252721;-17.90383775;10.94847872;-42.02399582;-10.31777585;-1.900443121;-2.066704331
15.33562987;7.073736771;-1.660984146;-14.07988496;4.551273888;3.653944497;1.483142559;-0.400200133;22.51153699;1.868595504;-1.227612179;-1.116168509
1.841014054;4.780134756;3.66866477;-32.22005191;1.413381917;17.50413966;4.980621022;0;20.95260448;0.303345691;0.880474173;0.88423602
-0.723716742;0.520813462;2.963519882;-1.756147974;16.99567139;22.90057772;-2.26041075;0.800000267;-13.96978989;-1.924343596;0.608609012;0.41072944
9.404028177;1.466882231;-1.376332849;-6.417659908;-2.811197428;6.614409285;11.66765109;7.128901563;14.97481561;-1.871625735;0.433794764;0.372630779
-2.900496925;3.704292452;4.027761139;-25.45640276;6.594704024;9.053149958;2.018032993;1.175895016;-1.940530263;4.004322546;0.60193835;0.642365222
-9.975722403;7.959568438;3.901342201;21.61821917;13.11168977;-0.902171231;4.445144362;8.902157454;15.82127121;-2.236801649;0.312876864;0.302085255
2.431025189;2.775328524;-0.258908995;-11.19001513;-2.596057377;-1.157001424;-3.927440675;2.290082591;6.389143995;-1.103300639;0.3892875;0.28922927
33.72514587;2.317656563;4.976113363;12.05849147;11.506383;-5.939159736;1.872918053;5.293082907;41.27770364;15.31723439;0.384987019;0.606713733
-32.7850797;6.557048258;1.446861395;2.439437621;5.355366677;4.434204433;-1.223039762;0;14.30988007;-15.441296;0.619480492;0.234681094
