# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-PtPer";"Gov";"DomSales";"IP.FBT";"UrateLabForce";"Cap.BioRes";"Cons.HCR";"TotComp";"Cons.Other"
7.126197856;13.95901606;4.438212127;-11.12728219;36.333332;30.85715034;-14.58139685;6.496101682;4.852806774
-2.848558783;-1.703703303;15.18841154;14.94983688;-64.666666;-7.957416208;2.343548648;3.164313677;9.054382272
-6.598916971;2.472811055;-1.397943777;-17.78070503;10.666667;1.850427356;-4.647177864;1.358034012;-1.369161015
-4.569406751;-4.237725538;4.148115753;24.24984873;4.666666;9.125871106;3.849782424;5.364565529;6.057112763
7.412985008;-1.263892378;-1.247734621;-5.926034314;43.000001;17.64992196;3.338430984;-1.530646808;-2.167292806
7.073028302;7.322343759;11.45640985;0;53.666666;-9.316287202;15.83033432;4.76304646;7.401388626
6.489083753;5.769153306;7.340069466;4.855083206;-73.333334;1.176471436;9.721134831;12.217688;-1.87103582
3.40922362;-1.794595619;11.05363471;17.82732779;-3.333332;8.139815766;8.473959231;10.22047165;6.576582589
8.695379876;7.140906064;12.03860676;-0.513149525;58.333332;43.58047352;15.35633349;-2.351411082;8.345861029
6.726460566;-2.310737596;8.346034636;-5.688525089;-59.333332;-13.64961833;0.326359363;6.382513756;4.236239851
5.280536969;1.824830143;0.185952017;-14.31564314;43.333332;-16.35105032;4.725558783;10.23772887;10.21171122
3.647934492;14.19666095;12.56626554;1.616163815;11.000001;-22.30742382;10.05112288;3.936378798;-5.073269291
2.53390266;-8.567539525;0.799906944;20.94719421;-19.666667;-33.73645937;10.2865345;9.502064938;7.802385166
5.62020423;14.5528863;-0.799906944;-1.021711922;-1.333333;-62.19396114;6.598803874;9.219066687;6.803197778
0.111997629;7.145397086;10.83495568;16.04225018;-28.333334;-26.26425832;-2.072096151;3.373656461;5.612221506
3.247436713;-2.247795669;-1.287931643;-12.98491046;5.666667;12.57470937;-5.885985545;6.529000713;4.528575109
0.907185391;1.561233027;-1.442454386;1.519951164;-10.333333;67.4757632;-14.2169636;8.71586162;3.12801299
2.074211109;-2.865306977;2.451035993;14.89005667;-1.666667;-31.96262055;-2.465198399;6.498145571;2.870335228
7.707738848;3.126533055;10.62608075;-17.93575667;16.666666;-8.58709185;5.728672592;2.31793089;5.679608606
1.732964695;5.246291876;6.559118873;6.068384403;-43.999999;9.294430672;10.77776178;10.41548498;4.520468682
2.242317601;8.929953655;4.666688653;30.89593026;24;33.21127584;4.934829772;-0.865271375;2.156339454
6.212430865;4.26202716;15.73419555;-7.976803933;24.999999;-39.62281115;7.779754179;4.211907827;0.622040134
1.263139391;-5.786551131;8.174543774;5.179589736;-16.333332;-7.246575002;-8.86629801;4.458104649;6.557064518
6.597227946;6.755175121;-2.261124519;-0.936768578;17.999999;19.27223756;14.40403507;6.202961507;11.39803145
1.693002217;8.550528397;10.4253172;8.352971744;15.666667;54.630214;11.13655372;11.58622948;12.60323598
5.824951718;5.419590896;9.079367644;7.731906456;-55.333333;-32.9299781;10.8348768;2.536247605;0.784467794
-0.555385612;-0.436219622;-0.794682007;2.693612873;4.666666;-0.660611215;14.20914426;3.393630289;7.556182774
3.000639202;4.684423107;3.764890003;-0.447677719;12;23.12039956;4.727466388;6.495307836;-0.92390648
0.847288536;-1.888419312;11.03300834;-15.52706356;45.000001;55.28026472;1.399859551;1.615204708;-0.668595463
5.320986604;8.177307697;6.777165486;6.466653542;-6.666668;-29.89410366;3.983497785;11.04726914;1.848764364
3.56436557;7.945519616;6.046930903;24.43847078;-16.666666;4.078695208;1.082948895;6.509460426;-2.570042252
5.319112559;-0.782379703;10.05326631;3.005918601;31.666667;28.52361108;-6.84548912;4.611355137;6.039009281
5.818325646;-1.014266319;-2.025140889;1.707579968;10;46.81320675;9.076807662;7.433902084;4.947059523
-1.426890993;-1.899062592;-17.61143553;7.176973537;-113.000001;-18.17378253;-0.111270806;5.193551415;3.347299868
6.372962013;3.279196863;8.111391254;-6.751215115;77.666668;6.974024729;7.496774328;7.608143555;11.04025923
11.09392446;8.781763712;6.507065824;-7.733860683;69.333332;24.8884092;-4.834780955;5.620615206;0.918484904
9.798283651;2.298022519;4.688907471;7.308102261;-83.999999;56.18713465;1.948264661;4.15293104;2.407035787
0.827737344;1.049208016;12.13174407;-9.047235435;9.333333;-13.53281296;-12.40149602;4.655709227;1.963017884
5.211595582;1.145200111;9.999914028;9.047235435;-11.333333;-15.73834053;0.529200606;5.400779877;2.808031045
2.260185843;3.677000782;16.81424651;5.079433335;-21.000001;-24.60249871;12.86117107;6.267246067;5.136431538
4.891142016;2.842997916;7.035231301;5.430892826;56.000001;-82.16949571;10.86170205;7.437635691;2.194600731
6.814923301;3.312898664;16.06403388;-4.590556383;6.666666;-84.89041113;-3.037491704;3.350920417;6.191644937
5.618132947;3.683568945;3.666838111;-0.840336444;24.666667;-1.403510212;10.7239336;7.025730928;1.236052486
1.62530564;4.704680781;-1.51621387;-11.52079636;-106;75.38154324;0.837258286;7.747998322;0.091407679
-2.755543965;5.441729693;8.839219081;-1.735360639;22.666667;138.8086049;0.243870582;4.646179621;4.860106347
-1.168290417;2.658690109;15.35807742;13.256157;31.333333;16.92095188;12.54816643;7.122678278;8.044963915
-0.59789254;5.64488487;7.309888965;7.912803581;-27.66667;11.27930834;4.464069827;8.390069736;5.100091074
4.067898885;0.387166597;1.806788466;-3.728665011;34.33334;1.14887585;-3.284475932;6.103763241;7.744549961
0.552418101;4.909425052;7.8130479;-1.2506524;-6;-12.82285615;0.100946373;7.859080782;8.814849777
6.259755645;2.287001746;14.22929811;2.912129347;43.66666;-30.34241002;2.214399214;8.681766139;6.815749318
4.578591347;4.579354228;-1.17793805;-10.0739847;19.66667;-3.422480772;-11.74757662;6.886312124;1.398602823
2.834636879;-0.051577251;15.02730746;19.49582326;-12.33333;19.7001571;14.38212698;5.292981632;6.112588388
5.576832623;1.735233044;8.67878124;-12.75172252;-36.00001;52.79858916;-5.657234764;9.334960917;7.412442293
2.206340022;5.385446492;8.108290711;-1.255888002;-24.33332;-10.89985698;6.984596195;5.258091218;4.107461053
0.317534502;3.366240527;3.313854042;-4.215002121;16.66666;-10.07046196;2.015783522;7.966056426;11.1209759
4.636132346;8.184719502;7.218313013;6.722847327;22.66666;-13.05298161;5.69474518;5.908477758;10.11279218
3.404432273;-1.698456501;3.611290328;16.72859794;27.66668;-15.92250016;6.06316535;7.20085264;6.211419757
2.103478796;3.326700318;8.388323808;-12.58348313;-64.33334;-56.61606889;5.34146718;14.49072449;2.450517425
-1.463508007;3.278421003;15.96013419;-3.728665011;40;-14.28723304;4.116135453;9.568369399;9.013450323
3.610305215;3.878323864;11.70763615;-13.11592913;3.33333;24.44944242;1.497661656;10.87930332;3.47859145
5.261281207;1.757369523;1.376167478;20.13003356;-0.66666;63.54538146;0.591278748;6.685573122;10.46449634
-0.921339972;4.000680814;11.39267405;-4.938334329;8.66666;-15.47044576;3.066810764;6.348326423;8.58343562
6.920488054;3.416804205;10.81963685;-3.326422497;-15.66666;-6.524099775;-2.72489055;8.292828829;4.223620906
4.119933797;2.727275678;8.59318289;0;19.33333;-2.474234693;-2.931329872;10.21310757;-5.540022246
-3.957134571;12.89247248;3.354216809;-9.720499473;-33;22.12731012;2.340556707;2.326599669;-2.986354755
8.194563308;0.878454016;-3.918361808;-9.086383134;-9;-48.63273083;-12.03454505;1.17050495;1.665606826
3.129627608;-2.361988663;-2.8812948;3.485860841;58.33333;-18.54486996;8.345866201;-1.23335614;6.326902896
4.008117782;-1.163462281;-0.48033286;14.4850758;-65.33333;7.339655467;7.466966459;-1.174124954;2.861194933
8.478425672;3.718968122;-1.174668141;2.502615046;-22.33333;16.03778288;-7.969755432;5.922890318;5.007477684
4.066098272;1.42269867;14.60710257;-5.863979364;26.66666;-49.1928468;16.05577013;6.246128545;7.138411382
5.322869507;5.84976417;0.445137233;16.93593175;7;10.71927726;-0.4836029;7.436181667;3.266893009
-3.627847626;5.003172503;3.324202705;-18.20376165;-20.99999;56.82345362;-4.226087272;10.26972376;7.645758409
2.732081447;-1.121054148;6.2808017;2.952042919;49.66666;121.9989615;8.228377574;8.406843382;7.010648631
2.919042155;6.408200016;2.14433004;-3.799500863;14.66666;-1.54024064;8.590377547;8.31429886;0.153721996
-1.307296193;3.184377794;9.356407329;-0.849257219;-56.99999;-0.308761111;-7.902295405;7.946545432;2.573735421
1.617353478;4.19668392;2.266206158;25.52305935;-44.33334;-6.225806616;12.53504559;7.024066561;4.796657357
2.747773194;2.777537351;18.29226336;-4.008049567;75.33334;-28.94395121;-2.469950821;7.745000054;3.515251527
0.415534679;2.710573774;0.191679973;4.804862579;-44.33334;-50.62776606;6.046038087;3.983600993;2.653458842
0.554704813;5.484579173;14.87641528;-12.53260674;26.33334;-20.0139831;4.993110235;9.161472121;1.838129532
3.818095389;5.020532953;3.464300014;-11.24488418;-12.66667;7.968390998;-6.92137961;3.382444541;1.594098051
-0.24102452;-8.377146329;2.875580125;18.97262834;4;44.03322984;6.297088904;-1.542204757;-1.860399795
-0.593301733;-1.465115839;-0.552665696;8.371008042;1.66667;-37.3827099;-8.002848419;3.9917162;-1.660984146
7.47032932;4.137302698;-3.313061077;4.315882969;33.66666;-18.25713714;-3.959851818;1.224631839;3.66866477
2.505756913;0.719796055;1.272935456;-22.88632172;-43.66666;-3.671621904;1.460388625;2.372727229;2.963519882
1.429791091;3.970910882;3.531045017;3.292199655;-28.66667;-20.60360834;-0.320828338;3.180801868;-1.376332849
4.365523099;2.733760823;1.722251805;14.48850537;0.33333;-24.00720389;3.023050506;4.25199754;4.027761139
2.813575176;1.579371895;2.93163109;-11.62989188;51.66667;-24.07806431;11.86878314;2.377082606;3.901342201
-1.707778065;0.525074545;1.3313944;21.77677743;-12.33333;-3.420912726;11.63597527;2.297529167;-0.258908995
2.575907606;2.752548267;-5.740467721;-16.12011751;12.33333;14.45940565;1.879664303;3.647978833;4.976113363
2.180866542;1.896767059;2.112309081;-0.401404951;-27.33334;-19.39773998;0.868739313;0.527398089;1.446861395
