# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSexfinNum";"ExrateGBP";"Unum.LPT";"Cons.CloFoo";"Cons.PurVeh";"HCE.Fuel";"HStartsACT";"IP.NMM";"Cap.MacEqu";"HStartsWA";"HCE.OthMot";"ExrateCNY"
13.29252721;8.905938804;-42.02399582;-4.771191204;10.01617278;-0.932407447;-0.559571087;24.32360184;-4.274015891;15.62089944;-10.31777585;11.49853022
3.653944497;-5.839519768;22.51153699;1.317761;25.40672105;17.7749166;10.31839805;-11.57187932;-14.07988496;-1.039649478;1.868595504;-8.068243322
17.50413966;17.44673876;20.95260448;4.164225593;-26.11390356;-5.333731934;13.9424302;13.14204817;-32.22005191;19.86665382;0.303345691;-2.042231082
22.90057772;-23.20522482;-13.96978989;5.816361569;9.097265061;-17.14732594;24.36350125;-18.85060581;-1.756147974;30.07149086;-1.924343596;-28.43325275
6.614409285;-35.97313636;14.97481561;10.81769035;6.689692799;41.74781316;39.32437288;-1.646092858;-6.417659908;-6.131793838;-1.871625735;-30.00409674
9.053149958;-12.897585;-1.940530263;8.815010395;0.764737355;-33.90714726;-46.32746964;15.76757954;-25.45640276;2.071906639;4.004322546;0.526215202
-0.902171231;-16.39682654;15.82127121;-7.059006725;-0.679694301;20.63857727;24.78380176;2.765443114;21.61821917;-6.479518444;-2.236801649;-4.101220094
-1.157001424;9.692426234;6.389143995;-5.005041839;4.733783059;-27.23758727;-15.47332327;14.3079536;-11.19001513;-19.45733285;-1.103300639;21.63387906
-5.939159736;-2.268072671;41.27770364;5.174569284;-5.159179249;0.842305469;18.9365484;6.406166129;12.05849147;-3.358920082;15.31723439;-14.09348203
4.434204433;-8.461007235;14.30988007;3.991319744;-3.763123757;-17.72867076;30.03484657;7.407619107;2.439437621;2.498423113;-15.441296;-29.35690396
