# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IP-NMM";"RGDP";"Cons.CigTob";"Cons.CloFoo";"Cons.FurEqu";"Hstarts.PDA";"HStartsVIC";"IP.Total";"IP.FBT";"Emp.JobVac";"HStartsNSW";"HCE.OthMot";"TotComp";"M3"
34.69666138;2.976199147;-0.815138564;8.532318486;0.851970503;38.82953949;-30.67089925;4.159482888;3.53463272;6.4;-68.47122547;-8.188988121;5.22665751;0.64640543
13.99559674;5.428100389;2.2666243;1.734285777;9.715564022;-8.009166352;7.449354547;17.54075301;14.40040322;4.3;-16.65778965;11.71323999;19.13850064;9.276851765
10.74269513;4.492786408;1.677151304;1.972876996;-1.942874179;-3.611762598;-38.10236539;-3.980132341;-3.980132341;-0.4;-30.91000229;2.20120644;13.82070774;4.31479308
-30.71747645;8.289254686;3.447801838;-6.572772287;7.988329303;-12.90434498;-50.05957235;5.2980907;-11.59501475;9;-66.784965;-2.400023483;12.30974891;-4.746177839
8.346055386;2.767492594;-0.400715597;0.250000008;0.908059414;-85.29583839;-64.91094175;0;10.45052184;-17.1;-53.28899402;-12.4568335;11.42775902;-1.124535324
0.589535847;-0.49532158;-3.162526357;0.998440456;6.03139592;-14.16077082;-25.48363361;-2.640273613;-2.875641429;2.6;14.80990742;14.72008147;7.64809692;-11.36728695
-2.363374674;3.314024154;-2.78060497;-1.874124934;-4.582775052;-8.498043323;67.66875848;13.67098072;9.130210937;-7.3;55.87350702;-1.254229924;11.7719134;2.535465817
-7.778853974;0.212730884;2.02943104;0.62568447;0.992892307;-22.71903935;-67.49918999;-1.924622799;-11.44570221;-7.9;-57.00246158;-4.469013267;9.979579053;-0.710492155
-16.65622282;-2.16235186;-6.471972687;-7.956063392;-12.54537988;-17.2497708;2.631191456;0.642570419;15.93382783;-7.3;3.763729408;7.545569806;4.219637645;-4.114094003
-3.797496877;2.051745919;-3.542458577;-3.587467993;0.278972463;2.702712999;-8.510959403;0;0;-15.1;33.75562661;-7.610039143;-2.069157895;3.332686572
-22.22794046;-5.000573525;-0.949978181;-4.530059743;-5.899673845;-1.349073778;13.12782133;-5.820636256;5.540254774;-7.8;-30.35233259;7.328337969;-1.766455896;-9.735473151
-13.6765459;-1.123859826;-9.930548391;-3.26745813;0.471420208;10.66729869;48.9851239;1.300814155;-9.464602999;-2.2;56.68982796;-4.300314425;-2.759038205;3.002008478
6.212376812;1.261698029;-5.955140305;14.3079536;19.85245455;42.40727788;38.75676419;1.94332366;-2.826866889;-1.8;55.11002612;6.960777864;1.904278379;0.839132985
-9.004709269;0.899089459;-7.933421606;0.632611234;-8.518672657;-5.961362319;2.683998935;1.933928022;-1.136364401;1.1;-18.98942998;-0.356585716;5.914374262;-3.101391259
6.944618878;3.608223656;-9.189938358;8.505636301;10.93235749;19.91626592;-5.770892644;-3.228427534;15.07505693;2.4;16.59347415;-9.837839508;1.281953372;1.548531906
34.91927903;2.79651682;-4.871376274;2.221542273;0.089116632;25.45810584;36.84118823;-0.648824149;-0.548320854;-1.4;32.37095635;2.851314794;4.957680436;0.947168678
-12.82161052;3.398147678;-2.490994612;-11.86660014;1.955559451;17.8273279;21.3949254;1.29659757;-11.12728219;1.1;20.16859815;-2.883291223;6.496101682;2.154272395
-1.95918759;8.019944257;-8.439552207;-4.590423347;2.915529197;15.09613119;30.79797442;5.78323327;14.94983688;3.9;-16.02611426;-1.895738146;3.164313677;-3.191084067
26.59206804;3.710301959;-9.102107799;-9.604614586;9.309827529;8.791562688;-1.961431742;2.543728763;-17.78070503;0.1;50.73486496;30.04825219;1.358034012;5.194427602
18.55231534;1.807871367;-10.86417757;2.749151715;-3.281538267;1.927714671;34.21191506;6.912976459;24.24984873;5;-4.368282549;-26.5547802;5.364565529;-2.946386192
-24.72527735;0.222878481;-4.187033707;-4.328620697;-4.797789501;16.94370953;20.87887836;-4.385321919;-5.926034314;4.2;12.20712328;-2.624850582;-1.530646808;0.20310832
14.65812867;7.68577341;-12.24178837;6.280796363;14.13940314;6.400136446;40.90929125;6.250127161;0;2.3;31.70073304;0.86298303;4.76304646;0.194397238
-9.712161483;7.049187196;-3.843340728;2.974953083;-0.08471884;8.968985534;17.28053265;8.589287083;4.855083206;9.1;26.77098505;2.564892297;12.217688;4.299853237
4.278115647;4.399723993;-9.316724709;-0.128886742;1.690976942;23.2573572;-5.815678203;2.420582273;17.82732779;11.9;14.41096998;-1.740577493;10.22047165;-0.531259109
6.033296885;3.726767862;-1.294376308;-1.161853326;5.030458252;6.639156647;-46.32255269;8.358513091;-0.513149525;12.7;-43.02138103;-0.016228168;-2.351411082;-3.545340533
5.35323975;2.182597148;-7.000851847;4.755076077;-3.178603092;-44.34503712;-41.0045643;0;-5.688525089;3.4;-23.43674701;-0.016023394;6.382513756;4.897243593
-13.21441491;0.974880226;-10.13906331;1.020734206;3.594966198;-59.36800205;-53.08880148;-3.560854376;-14.31564314;-12.9;-31.68763307;-0.850025068;10.23772887;-3.654955516
-22.61198518;2.780429109;-9.586603244;9.444795782;9.377357276;-40.37036744;-29.68845359;5.329464479;1.616163815;4.6;6.755667379;2.480081113;3.936378798;0.207577977
-3.896134699;6.969566125;-9.65492979;1.118534207;-4.250142152;-30.64284846;48.55313748;8.151664935;20.94719421;-2.7;3.401116387;-1.682037176;9.502064938;0.376661596
3.249408609;1.971571475;-7.67389405;5.546229666;-2.142126644;-31.80482528;21.3431826;2.871512691;-1.021711922;-2.1;11.28723158;2.426333838;9.219066687;4.923007909
8.960374676;7.334729;-3.677990203;7.277338384;0.825253026;-2.768177152;33.30033865;10.72753073;16.04225018;8.5;5.377709833;-1.665679562;3.373656461;-3.510355444
-31.59536453;0.929123174;9.006327793;-2.290197608;-1.569439288;16.32879781;-28.11909517;-5.045617006;-12.98491046;-4.3;0.811301131;1.56771678;6.529000713;-2.861906745
3.410080329;4.861530801;-0.168067229;3.250582223;0.661567238;6.611720912;37.17880021;1.688953952;1.519951164;0.8;52.86425207;0.728164646;8.71586162;2.081433618
6.734165786;2.893411827;4.263808791;-3.371482934;0.825423322;12.90434476;-33.57806623;2.240902219;14.89005667;5;-14.87614779;-3.962662519;6.498145571;3.657337051
11.19414617;1.160005411;4.876597233;0.845538591;6.055762144;28.18930278;-0.699678222;-5.625971787;-17.93575667;-1.2;22.69088881;3.866143522;2.31793089;-3.849212824
33.01483864;11.91947646;5.628725489;-1.329507192;0.243580643;18.50040694;33.33297533;7.298448091;6.068384403;1.5;-12.37150403;-1.596582788;10.41548498;0.001445529
-15.85573436;-0.078847118;-2.274579647;5.172226628;3.796857752;12.24017629;-0.164535703;4.426047925;30.89593026;2.1;1.776569201;0.719008428;-0.865271375;-3.368491244
9.831524106;5.559877233;-4.835629017;1.788645103;7.171506836;3.274233834;3.685781317;5.464565862;-7.976803933;5.5;-10.73835169;-2.296361842;4.211907827;1.313929966
-1.215806407;4.383223179;-0.32996496;-1.669152944;-8.137496438;10.72450287;-1.770396449;0;5.179589736;7.9;9.497602713;0.732901089;4.458104649;-0.308962259
-32.32161297;3.328738573;1.647109595;11.77248007;2.89099833;26.60827304;3.397682824;4.855083206;-0.936768578;5.7;-0.576288851;0.716494635;6.202961507;1.357410298
29.26583034;7.198163037;2.539691071;17.81096717;-1.925008728;-28.73029403;-15.98666766;-1.073826148;8.352971744;-14.2;-22.05655584;10.07479886;11.58622948;4.402479425
8.498043445;5.671514142;5.595631038;-3.902469978;1.124047307;-4.27811554;-6.675343075;0.537273419;7.731906456;12.2;4.232618761;-11.64862324;2.536247605;-5.235260191
1.797755835;3.077664237;3.607600363;3.125015895;9.97676421;-3.238884093;41.41885409;5.86286312;2.693612873;-14.8;14.8484358;-0.011317498;3.393630289;2.908578534
47.84332315;1.898103872;0;0.44444449;3.426145144;26.221706;9.468653048;-7.476853205;-0.447677719;13;53.72460074;-0.011198052;6.495307836;2.581579949
-89.39006851;3.609118265;3.021282501;9.329548999;10.1813936;40.51653363;-3.063597088;2.686376786;-15.52706356;6.7;11.82793364;1.382649147;1.615204708;-3.158642038
44.52516567;6.618342439;-11.00139604;5.602030697;7.191204918;14.41597477;24.31861615;2.668455527;6.466653542;2.7;37.03711473;2.033386234;11.04726914;-0.109605026
74.01517728;2.917270031;-0.978194904;-10.0750079;4.576540051;12.20138154;-14.93656311;15.64736664;24.43847078;8.5;-36.68252386;-1.431259301;6.509460426;-3.950219633
-2.473724644;3.106348663;8.958308443;35.56265439;27.23490511;-91.19342841;-38.46061915;2.040820754;3.005918601;-2.2;-35.56994789;-0.041510163;4.611355137;3.259031545
-1.990053856;0.272487352;-36.31651014;-49.06275039;-32.48015526;-127.1120416;-4.867377535;5.559154544;1.707579968;-1.5;-1.52413575;2.612732236;7.433902084;-0.081480652
-43.14295834;-1.764559597;33.99534305;26.45319759;21.42723203;31.33273729;20.41424379;2.002507311;7.176973537;0.4;35.41348161;-4.030897122;5.193551415;-6.229861344
-17.6039764;5.075855603;-5.821812897;17.45731589;2.529430526;-18.21680817;4.457635439;-2.002507311;-6.751215115;-15.2;16.5964341;-0.017256581;7.608143555;8.08953454
26.39553909;2.906719607;-11.65251286;1.724796585;3.41733401;75.54845929;42.21569784;1.502819551;-7.733860683;-5.6;35.40512532;-0.017032103;5.620615206;2.789176219
-52.17224598;4.512751483;-8.81765252;-1.623131824;3.663725605;85.2013167;21.10877977;-1.502819551;7.308102261;-3.8;7.199371008;-0.661453534;4.15293104;-3.305581149
95.40193459;4.175155576;-0.514690185;3.340523021;6.077795121;8.541249788;-6.916985925;5.482951892;-9.047235435;-1.7;-6.513904628;-0.009365354;4.655709227;7.366045557
7.250953837;3.320078483;1.285485841;4.71006319;9.576083018;-11.42934898;14.65349094;3.450421888;9.047235435;2;2.442871661;2.53850394;5.400779877;-3.871059942
11.33487885;6.240952365;-1.972771234;-0.598205495;15.12798974;28.88332325;-16.74758851;0.490496689;5.079433335;5.7;-0.582809205;1.830022548;6.267246067;-19.32966715
3.708021919;1.510204053;5.210965314;14.50073064;-0.254939461;2.6875801;1.201202331;1.955994118;5.430892826;6.8;-11.89275759;-1.948095528;7.437635691;16.07548093
12.7138966;3.236882989;0.678397449;14.5504942;5.005213006;0.891862309;-5.307897466;4.848544213;-4.590556383;-5.4;-18.2477419;-1.271940289;3.350920417;2.2617256
-25.84520472;0.135776366;-10.6466899;0.463660652;-2.08317365;-21.97348752;22.03885778;0.962696012;-0.840336444;12.1;18.34916886;-0.023524347;7.025730928;1.57806292
-12.10013619;3.065300223;7.072198024;8.436809782;8.392354188;0.940070844;-2.503682152;-4.836818306;-11.52079636;-5.1;3.781194068;-0.023167642;7.747998322;-0.811191176
35.2547478;6.135649205;-10.8313777;0.996941719;3.455745036;28.09761776;16.33622315;-1.951223381;-1.735360639;-0.5;24.6632929;10.04432969;4.646179621;-6.645139074
-6.349339663;6.532693146;-0.791296005;12.73907909;8.390640533;-0.876232464;-5.743645009;0.976801462;13.256157;3.4;-12.16405873;-9.004182216;7.122678278;8.378436701
-0.915332207;2.996086065;11.87905658;9.273516851;5.616223703;-10.66729883;-41.38398304;5.330181839;7.912803581;-3.7;-55.32921528;-0.614527661;8.390069736;-2.884334798
13.51479903;2.251214891;-1.883968372;7.63705846;4.777056409;0;-13.40733472;-0.963855888;-3.728665011;23.3;-18.27557077;-0.029642377;6.103763241;-1.886421766
-2.220994046;3.452363018;0.943093353;6.58554002;10.47286264;-42.74525822;16.97658544;0.963855888;-1.2506524;-2.5;-8.894211613;-1.725254147;7.859080782;-1.766106632
-9.921590946;2.855261328;13.22364869;3.621423913;3.977870544;-14.28723314;4.833193775;-0.963855888;2.912129347;14.6;2.102537659;1.119538651;8.681766139;0.88467141
14.35131507;3.478460043;-15.19811347;15.19322594;1.749068306;12.27717856;33.14102182;5.272694681;-10.0739847;7;29.45542025;-0.578831768;6.886312124;-0.044115072
46.91737583;2.089582331;5.555051357;0.945440661;-3.165199503;22.52737234;17.00302805;5.204094694;19.49582326;-5.3;-10.97896757;2.75949472;5.292981632;0.472340625
-17.62046645;4.864112139;3.04376865;8.255744768;-6.694956375;-57.24033757;-9.891308184;-1.412597113;-12.75172252;-1.9;16.73920216;-7.219612027;9.334960917;-1.450504143
19.96422315;2.96288629;-11.18894345;1.84580216;-4.409676223;3.283192168;20.36848054;-1.891256478;-1.255888002;-4.9;5.918141938;4.984249288;5.258091218;-0.549842478
17.15365268;0.865102462;-11.33270045;7.449854262;2.558892123;12.86974281;-9.053430181;-3.331369643;-4.215002121;10.2;-5.18926197;1.075366505;7.966056426;4.678701304
-4.880398412;1.027268677;-1.249443229;16.23539583;14.62779486;5.242539108;11.99999999;5.222626121;6.722847327;9.8;21.03259634;0.504325252;5.908477758;3.590068608
1.13154248;4.191102296;-4.042707068;6.456381203;9.007771687;6.201674614;20.06783761;10.70453642;16.72859794;0.8;6.654941388;1.554317332;7.20085264;-4.809332705
-7.604791795;6.262424786;1.172095959;5.933359718;3.698693746;-23.22552027;-12.55322205;7.281202183;-12.58348313;7.2;-5.544666596;-2.191092675;14.49072449;2.205649803
15.43720988;6.132959408;3.585056488;3.212307767;11.52694492;12.83532582;0.096669632;-0.902934921;-3.728665011;-1.3;-9.439729813;2.051939994;9.568369399;2.016673121
-10.85700716;3.302626747;-6.295093954;2.150356345;0.210360247;-2.110822946;13.75678849;-0.452232948;-13.11592913;7.8;11.15458819;-2.138413274;10.87930332;4.212524824
8.263204648;2.944304662;3.429623899;11.7254476;11.96437999;10.4444575;-6.03156543;4.946662255;20.13003356;4.7;-11.92565304;0.987858769;6.685573122;2.60752909
7.366690714;2.258276194;0.089857352;4.409598691;4.818418754;31.69974876;17.53824998;0.44667788;-4.938334329;10;3.365511268;1.957472827;6.348326423;5.25545062
7.233470173;4.970717944;-2.885494929;5.870333739;3.863310056;-23.53620001;4.520535801;8.39346092;-3.326422497;-5.1;-8.385197892;-2.579893844;8.292828829;-12.61812654
9.562208341;1.356216846;-2.815314153;-12.23296266;-0.749672238;-3.041839754;-71.8712981;3.048463312;0;6.3;-74.50635834;1.432082919;10.21310757;-2.439446588
0.349803258;2.772254116;-1.46085531;7.092858979;-2.660151595;-37.3106503;-32.23369674;1.299405582;-9.720499473;-5.933333333;-25.52610342;-0.072517131;2.326599669;8.626602872
4.519822102;-3.246171797;-1.374414363;0.861283977;5.89863226;-60.17328113;5.353068055;-10.95958968;-9.086383134;-5.933333333;15.60172906;-1.025257368;1.17050495;-1.721650444
-27.17756382;3.979643032;-1.102941875;11.09550662;-3.789134654;-3.915202545;45.41883019;-4.020134341;3.485860841;-5.933333333;83.49176514;-0.992996799;-1.23335614;-8.607026072
-13.16526921;1.931596097;1.102941875;16.27214751;9.406374047;31.51235101;22.4262802;0.448682044;14.4850758;-5.933333333;27.77577715;-0.968692956;-1.174124954;-3.49839085
9.821078802;1.611806653;1.282933517;-4.599895292;-12.77682724;53.2610133;0.135678443;5.345291125;2.502615046;-5.933333333;-28.99808512;11.07228624;5.922890318;-0.565408426
11.04025923;2.88338048;-2.754199543;0.187514653;10.27359801;24.68649594;-20.01733629;10.48094896;-5.863979364;-5.933333333;-57.92937153;-9.35560746;6.246128545;-6.100199357
-14.78911516;1.523026721;2.479631405;7.858555801;0.442886187;14.68953318;-33.77052602;7.261277883;16.93593175;19.5;-66.28226616;0.40499643;7.436181667;4.995922418
22.33990117;2.435515384;-3.679032604;2.565285934;3.232934572;2.874263864;-16.90097334;0.423056623;-18.20376165;2;-8.00049463;3.025531858;10.26972376;4.057936059
-13.4009817;1.991786174;-18.14627239;7.359580251;2.77120525;-10.6414983;8.126406254;0.422609654;2.952042919;8.1;9.700684266;-0.998616814;8.406843382;1.365670673
-4.44449017;4.390007135;1.64033519;-2.458225529;-0.339291144;17.26886875;15.58848035;-2.117527444;-3.799500863;12.6;18.05759211;6.618551315;8.31429886;2.11928549
1.115760835;-1.500973447;-6.406349021;-7.160385377;4.14861413;-30.22143245;-11.16032848;-6.852415972;-0.849257219;-1.7;-4.558023182;-10.63759836;7.946545432;-2.148891482
-10.91832491;5.333531171;-9.405209928;3.171231735;3.963501658;-11.29728503;8.602243785;10.65593116;25.52305935;-2;9.361923997;-0.427166269;7.024066561;-3.820670455
-5.766558305;4.657879989;-12.92897892;-7.727931258;6.22360504;7.226002857;-6.378557083;7.500219738;-4.008049567;-4.1;21.43415992;1.625387718;7.745000054;1.96483106
-9.006743714;3.97991576;-0.517665402;4.189165041;1.494281448;-53.55872907;-2.986382275;2.879189809;4.804862579;-4;38.89138796;-0.033737366;3.983600993;0.023020248
5.115662447;4.117594698;-1.03734498;10.1654238;-1.026718566;2.332368241;9.759557241;1.635994101;-12.53260674;2.6;-27.61605263;-0.033126108;9.161472121;-0.616591365
-26.6765498;2.328691535;-2.918960047;3.094793001;3.350415121;57.31784911;7.123460839;-2.867395791;-11.24488418;-3.7;-21.30704964;10.16409925;3.382444541;0.54295318
24.32360184;2.215612944;-0.733080451;-4.771191204;-0.83497653;-10.20463496;-3.187698265;10.94847872;18.97262834;-3.1;6.75962982;-10.31777585;-1.542204757;-0.245842158
-11.57187932;2.222377647;-13.53893399;1.317761;-1.581949253;7.170486406;6.691745749;-0.400200133;8.371008042;-10.1;-11.37556425;1.868595504;3.9917162;-2.375020935
13.14204817;0.952585653;-1.085776997;4.164225593;12.52898845;-13.42061357;11.42183557;0;4.315882969;-15.1;17.36407662;0.303345691;1.224631839;0.541338283
-18.85060581;3.113451114;4.970350284;5.816361569;2.522246844;34.19165795;11.3668405;0.800000267;-22.88632172;-6.4;26.73777277;-1.924343596;2.372727229;2.189944237
-1.646092858;1.34967792;3.208573354;10.81769035;1.56836587;46.36284557;26.66484602;7.128901563;3.292199655;-3.3;10.13015992;-1.871625735;3.180801868;-3.964415946
15.76757954;3.447181698;1.912862306;8.815010395;2.007476471;19.27074223;-13.00312104;1.175895016;14.48850537;-1;23.3984825;4.004322546;4.25199754;3.399389131
2.765443114;3.574058921;-31.30211151;-7.059006725;6.707272432;0.81716057;-3.590539279;8.902157454;-11.62989188;4.4;-6.383367402;-2.236801649;2.377082606;-0.212355994
14.3079536;2.482873349;4.446390376;-5.005041839;4.481961496;-9.917863447;0.863889012;2.290082591;21.77677743;3.4;-5.060800697;-1.103300639;2.297529167;-0.15526711
6.406166129;1.519985819;-12.90434489;5.174569284;6.438598077;14.7860777;5.22195521;5.293082907;-16.12011751;-1;-0.645982287;15.31723439;3.647978833;1.062691967
7.407619107;2.185723381;-15.6414496;3.991319744;8.134730596;35.47603004;11.41189898;0;-0.401404951;4.5;8.412876381;-15.441296;0.527398089;-2.420783761
