# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"ResInv";"Cons.RenDwe";"Cons.Hea";"Gov.Nat";"IP.Man";"IP.EGWWS";"Hstarts.PDA";"IP.MP";"M1";"Emp.FtPer";"HSexfinVal";"HStartsVIC";"HStartsTotal";"HCE.AVCE";"M3";"BM"
-10.98815961;3.370389502;2.546059324;0.974659352;-3.573731494;1.667827295;10.66729869;-18.85165614;8.729923477;-5.232258285;68.83741651;48.9851239;47.11136125;-2.603213266;3.002008478;-1.571496041
-4.086672245;3.117978718;9.95019501;18.39112851;-0.513149525;2.213007028;42.40727788;-1.073826148;10.2327561;-2.270905599;19.67126675;38.75676419;46.44667058;1.225803106;0.839132985;-0.300579303
16.57517909;3.247928828;-31.67964105;-11.82569027;-4.648212409;0.551343988;-5.961362319;0.537273419;-7.100658965;-2.005863974;-13.01906573;2.683998935;-7.581628776;8.677547563;-3.101391259;1.57644382
14.92970358;3.119887953;17.94307564;-7.605159406;-3.129090272;-0.551343988;19.91626592;5.333412348;2.128289451;-1.160775456;26.62461704;-5.770892644;24.31921055;-6.561977466;1.548531906;-0.251789129
5.654603638;2.809166684;21.31620888;9.579371342;0.523217864;-0.552104988;25.45810584;3.166243445;0.623395456;-3.084567502;44.60723545;36.84118823;38.49941927;-2.177983455;0.947168678;3.627444858
18.50590553;2.571815638;10.24672254;4.830557147;0;5.487054492;17.8273279;-17.73292387;30.40470827;-0.456970587;24.60782703;21.3949254;15.50709959;3.899347181;2.154272395;0.681780299
21.97285074;2.738478657;2.574655769;9.458904917;9.81327461;-8.259068357;15.09613119;14.56668042;-38.57824626;-1.93878106;-1.267908895;30.79797442;-2.392283;0.912608079;-3.191084067;-1.9115538
9.692177741;3.083314065;-0.642111972;-3.571177419;4.565680514;10.97462529;8.791562688;16.60419967;7.748251709;2.71760242;19.04555608;-1.961431742;23.03639513;1.73342719;5.194427602;2.113451991
8.235585031;3.12527291;-1.072482544;6.715631696;4.514154493;9.626132996;1.927714671;0;5.953063206;1.141507119;20.71224457;34.21191506;22.83788502;1.382605212;-2.946386192;-0.960277384
18.14900717;3.978023412;11.78111786;-3.20575696;-3.506597285;-5.319227322;16.94370953;-1.017812254;-9.642570517;-0.04778225;24.33379652;20.87887836;10.10562873;-4.884339639;0.20310832;-1.705858458
3.385937878;3.649601418;12.9275165;12.31516571;12.38489024;13.16774596;6.400136446;15.49225487;6.954166269;3.818179928;37.13648994;40.90929125;26.90914797;4.404032185;0.194397238;2.441214683
12.19533033;3.377573743;-9.604548274;9.632651087;4.366325951;-5.215197735;8.968985534;-11.43645333;3.123658734;1.302863116;36.14629935;17.28053265;30.83621747;-7.972040413;4.299853237;2.73363298
28.56718198;3.79164796;1.857109346;-11.03213887;5.272694681;0.524590239;23.2573572;2.012582862;-5.980579256;3.041448312;9.323164234;-5.815678203;3.351648874;11.54004864;-0.531259109;1.183381777
1.712591526;4.256278257;5.384762242;15.24635017;3.791497582;7.272927633;6.639156647;4.987595792;-3.27718996;4.361595213;-39.09013136;-46.32255269;-52.44706316;-7.540256264;-3.545340533;-1.119048312
0.110238391;3.112371756;-6.828434859;-2.217029249;-3.315590328;4.606576825;-44.34503712;-7.000178654;-6.179727896;1.259469091;-31.7968135;-41.0045643;-28.87210469;4.398833313;4.897243593;3.632002892
-15.62215681;3.31900868;8.989142341;1.095654113;-5.748601935;-5.63750523;-59.36800205;-12.81339539;-6.86706625;3.325516712;-43.10767357;-53.08880148;-52.57236295;-6.602064719;-3.654955516;-4.166737337
-15.72037824;2.772948159;-9.333643266;11.66246824;2.884627886;3.596684477;-40.37036744;4.145114814;4.047024281;4.978993751;2.673243142;-29.68845359;0.208806617;-5.421553264;0.207577977;1.324764882
2.969134773;2.238002299;1.170094614;-8.250628033;3.81409326;5.587392436;-30.64284846;0;7.458928362;2.190291982;11.48696028;48.55313748;29.30782995;-2.097155292;0.376661596;-0.438358919
-23.89133469;2.919444956;2.466605966;16.77277372;6.588384238;-4.565680514;-31.80482528;8.668280581;2.658220555;1.003093796;-1.852834626;21.3431826;7.181546981;3.918707851;4.923007909;4.116049184
-13.28134774;4.168109981;6.168045626;3.733124273;8.314387104;3.049570044;-2.768177152;15.33892331;3.879205847;0.934525028;13.63021657;33.30033865;8.687988549;2.792323592;-3.510355444;-0.14334786
-1.365743949;2.260733318;-6.646473705;-11.91981673;-9.248966968;-2.539691071;16.32879781;-22.46379362;-3.525718078;0.181104881;-13.31351569;-28.11909517;-18.359802;-3.939559045;-2.861906745;-2.958932656
1.690234922;2.336507069;-7.315593831;9.116416692;6.496662531;-1.531590895;6.611720912;33.94783597;-2.928718188;-0.272753941;13.38722244;37.17880021;36.97314451;4.746979083;2.081433618;-2.083076001
9.487624269;2.821051952;11.53331998;-11.27381344;2.752304437;-1.53747787;12.90434476;-7.13879745;9.247524201;-0.130049735;23.85135049;-33.57806623;-16.77715745;-0.039872572;3.657337051;4.794286857
22.65918152;2.641333178;-14.89056998;3.579942788;-4.135591118;1.53747787;28.18930278;-20.18890014;-9.115407126;-0.725643119;28.177318;-0.699678222;11.47194748;-6.144281042;-3.849212824;-3.820786513
16.41977818;3.533310452;18.25986214;10.71419043;5.504674029;7.09777812;18.50040694;6.015150946;5.474131925;-0.748363196;9.970747088;33.33297533;5.107405585;4.980536706;0.001445529;2.005157066
16.0483203;3.345137311;-2.693159475;12.90950821;6.327815578;2.50470449;12.24017629;1.489759636;2.529602005;0.643676558;15.51482666;-0.164535703;-5.464937835;-1.678014694;-3.368491244;-1.311244374
31.86845285;3.430809153;-13.74469531;3.917759037;1.343034278;7.911259117;3.274233834;-2.486024161;-3.618427892;2.035400071;8.439612613;3.685781317;-5.947589154;1.51884596;1.313929966;1.283270495
6.571612488;4.300131292;-5.278514182;-14.04488223;0.44667788;0.489296697;10.72450287;17.56379705;-11.05609124;1.451475879;-2.766939902;-1.770396449;-1.628554648;2.111864198;-0.308962259;-3.43126723
6.317360682;3.18459675;6.2561683;15.36822683;5.321586251;-0.489296697;26.60827304;1.429423796;7.711635937;0.552467272;21.12348655;3.397682824;15.86697322;4.282843544;1.357410298;0.880205698
7.722625013;3.394018527;20.92513072;-4.716513393;1.758244589;2.440520078;-28.73029403;-2.385218755;-0.973033379;2.126531208;-14.43904771;-15.98666766;-32.09840412;-13.82397343;4.402479425;3.857953819
8.714733016;3.474878927;4.214030745;15.12331342;4.795697771;2.909103732;-4.27811554;2.385218755;-5.667942605;0.08415337;23.32848898;-6.675343075;4.512247776;6.103535082;-5.235260191;-1.265883402
6.483580991;3.404275867;11.55571365;-7.927613315;2.591801724;4.324366442;-3.238884093;0.475341708;6.904145598;2.022760295;39.28008225;41.41885409;27.02585186;-5.159435228;2.908578534;0.650324528
3.202802142;3.684671678;10.85982747;4.582010235;-10.91175137;-0.478182962;26.221706;-2.860560463;-3.571078724;1.013820391;44.03820021;9.468653048;30.55883528;-1.015033964;2.581579949;-0.542519316
19.44561057;4.542011865;-11.05077345;-4.994142411;1.325235889;-1.918468905;40.51653363;-8.706510593;0.44862224;2.932884702;15.42928782;-3.063597088;5.110145119;-11.34759595;-3.158642038;-2.86950877
17.28065347;3.162176396;6.441566425;17.8916193;2.199015984;4.779029368;14.41597477;-15.45363527;1.414389174;2.615157967;37.13043925;24.31861615;30.51628726;-7.693529726;-0.109605026;-3.081467245
44.53686724;2.980434265;-13.83074129;15.82475293;18.00947255;6.128581878;12.20138154;27.02070633;0.676818503;0.530856083;-14.47768562;-14.93656311;-16.5932278;27.86074425;-3.950219633;5.523321182
27.20202221;2.191571865;3.422411709;0.710017345;-6.765488977;3.261520691;-91.19342841;-35.23665627;0.940562652;4.239986317;-64.00003887;-38.46061915;-40.31292663;-1.428304063;3.259031545;0.449236143
-74.78716838;2.024335221;20.36940422;-1.824917993;7.18455659;2.774577599;-127.1120416;3.100790722;-0.054061722;3.867209733;-14.82999564;-4.867377535;9.963458626;-14.42218007;-0.081480652;-0.469169196
-68.1800403;2.374583518;-1.837394136;-10.37144154;1.254574996;-3.238884093;31.33273729;33.08485769;-0.953724617;-2.496249863;5.995979006;20.41424379;17.38799428;20.75925281;-6.229861344;-4.060722727
13.23458804;2.55239511;22.26609835;7.917226845;-9.720499473;3.699448335;-18.21680817;-32.05657949;4.444914982;-1.232635305;42.96064841;4.457635439;11.52217444;0.078800282;8.08953454;1.296233101
14.64804095;3.018689994;6.450823754;15.26428507;5.101025559;-4.164294407;75.54845929;9.137453168;6.296468662;-0.506745222;61.35633776;42.21569784;42.36508029;-14.85990995;2.789176219;3.885011453
33.9575913;3.021267425;8.759267861;0.666609355;0.84388217;-5.149281174;85.2013167;17.19110481;-2.006145396;-2.445041584;35.6059235;21.10877977;11.55661138;11.28847522;-3.305581149;-5.548277393
33.33019044;3.186068461;15.29896571;4.998495902;8.754909155;17.06310572;8.541249788;25.6050166;1.901139622;1.223367646;13.24758769;-6.916985925;-0.34564708;-4.104774282;7.366045557;5.743483618
22.85233041;3.309608604;-2.53660703;0.97414598;3.694228413;-8.210094378;-11.42934898;0.450704273;-2.459999039;1.237964854;10.6625762;14.65349094;7.006757302;2.748705819;-3.871059942;-3.39063943
39.41471968;3.552727975;4.415174723;6.06310379;3.660422087;1.839083699;28.88332325;-23.181457;-76.28719259;0.925457886;-13.73786441;-16.74758851;-4.707222803;-0.476360822;-19.32966715;-20.59324385
0.679405684;3.314446201;16.11026423;2.886816505;0.808898152;9.070683468;2.6875801;8.500910264;53.13905331;2.09520045;-7.64853719;1.201202331;-8.774316222;-9.079013604;16.07548093;22.43327402
10.61727672;3.395915003;-11.79626196;3.48077319;6.412963012;0.895857037;0.891862309;20.04975487;12.47475515;1.853007999;6.296364249;-5.307897466;-4.532272995;-7.652633531;2.2617256;0.607346945
19.85903386;3.367326943;15.83902649;6.00860324;8.653238142;-13.1905073;-21.97348752;-7.175080275;-0.022680229;3.375378431;30.3273274;22.03885778;23.00940781;3.626906217;1.57806292;1.795149211
-15.55243791;3.600405805;13.713341;3.078014489;-5.090621816;-3.250162978;0.940070844;23.71715455;7.573953823;-1.394774033;31.72016156;-2.503682152;11.21865579;-7.322250919;-0.811191176;-7.9882284
17.77928335;3.4977033;-11.78317853;4.943859216;-1.975312656;4.173950917;28.09761776;-7.3159651;-10.25103958;2.418770748;27.42767938;16.33622315;20.415218;-5.060111056;-6.645139074;4.954330748
26.9397943;3.444055717;14.38234172;0.465657794;4.332883332;3.21655955;-0.876232464;-13.24624351;2.352245894;3.73698459;-12.33229808;-5.743645009;-6.073774779;6.519250251;8.378436701;1.368781412
20.04481657;3.541850085;9.801926881;9.097717869;5.833841862;6.806743943;-10.66729883;4.908037037;3.156330488;1.881967735;-45.64696906;-41.38398304;-50.810365;4.937371835;-2.884334798;-0.143261365
-0.25037383;3.224152409;4.835901025;2.165344395;-3.490085156;1.347558826;0;-6.257110828;-10.51684137;1.582089988;17.63633732;-13.40733472;-10.73997277;-2.227039642;-1.886421766;-1.244364335
2.96657052;3.744105871;8.163072639;11.47453503;-4.307432716;0;-42.74525822;-6.814474861;5.477433288;1.712087653;10.40605942;16.97658544;3.422121352;9.861138083;-1.766106632;-0.511295633
-2.632773561;3.270127547;8.813644999;2.510218418;-1.577911316;-7.696898489;-14.28723314;8.163548652;4.004585046;4.105935742;15.78957249;4.833193775;8.032095144;4.885297259;0.88467141;3.797189371
-0.278144786;2.896936085;-21.19301771;5.85534988;1.577911316;4.54550346;12.27717856;15.41192287;-1.60476607;4.054684325;31.70438789;33.14102182;28.81384916;-20.39124211;-0.044115072;-0.180025486
22.16251075;2.976063218;6.378213449;-2.3948641;-0.393894665;7.16704504;22.52737234;-44.2616318;1.126556497;4.038531886;-11.79658064;17.00302805;2.846069487;20.79358757;0.472340625;0.815621818
-4.101243139;3.020218185;-1.97345637;-2.904792314;3.14034979;-10.34346559;-57.24033757;11.88441546;-0.846714285;1.241847863;18.59124864;-9.891308184;9.298259176;-1.150049318;-1.450504143;-2.679508749
-8.684012136;2.877236214;14.5235054;2.668455527;-7.897591196;9.009389867;3.283192168;-4.237826573;-2.007915837;0.334770528;22.24731459;20.36848054;13.83689527;-7.037725713;-0.549842478;-2.279209174
-10.29650795;3.128209194;7.648416579;-0.532268874;0.398604916;6.187968709;12.86974281;20.75393415;6.863476506;2.348664325;8.665341423;-9.053430181;-1.953874647;7.491018291;4.678701304;5.193408861
20.81142978;2.877632424;3.902469978;11.2042336;4.752531155;4.795697771;5.242539108;18.01512582;0.212388855;2.962486844;21.82653457;11.99999999;16.74376204;-3.058175876;3.590068608;1.751009728
-13.13269653;2.760743036;12.98209129;8.389792235;0.393507164;-2.608704899;6.201674614;11.01764567;-3.406166923;4.662538977;2.299096065;20.06783761;9.621278128;2.976756789;-4.809332705;-2.390898935
10.98251051;3.018157841;-15.10599009;9.796862449;10.48094896;4.338437324;-23.22552027;19.97358368;4.995359168;1.778349908;-13.08778384;-12.55322205;-11.37339441;-4.900157386;2.205649803;1.154994191
13.68392701;2.953371009;15.78894832;5.334747592;-1.920310937;-7.843388555;12.83532582;-9.658416922;0.180229586;4.41881106;21.40586428;0.096669632;-3.241584498;0.916458246;2.016673121;0.314377478
-1.00441092;2.711803533;3.566524;3.206502197;-4.646712468;-5.315692847;-2.110822946;-20.04594805;2.509193876;3.811169816;42.91927876;13.75678849;16.92626193;1.539953099;4.212524824;3.48589232
2.185868052;2.537436883;7.1220985;-1.834288158;7.332573879;12.29515018;10.4444575;24.90430737;-4.613263584;1.97836958;-2.838613441;-6.03156543;-11.47205524;-1.678500187;2.60752909;2.121560749
8.550641155;2.593840957;5.730579848;2.300509576;2.667947004;-5.223142767;31.69974876;24.20250304;-6.356113473;4.114366466;-8.941989509;17.53824998;0.578735981;-6.427997102;5.25545062;4.39248964
15.46228946;2.52574904;15.6930083;5.358216345;13.07916611;0.875273872;-23.53620001;26.02841991;-7.879476419;2.400490128;-22.89364676;4.520535801;-15.20050921;-7.887859188;-12.61812654;-8.294005926
7.299254266;2.499687992;-0.86682461;4.693630949;5.114224919;-5.280604743;-3.041839754;5.638859902;1.604514437;1.828868071;-72.15594595;-71.8712981;-71.07640469;17.48358303;-2.439446588;-3.635195288
8.377883914;2.474014275;11.04806202;24.65263125;-8.436809782;16.91308846;-37.3106503;2.094245622;21.16541037;4.524717511;-9.560478064;-32.23369674;-29.21613059;-9.648724134;8.626602872;5.095659285
-6.650428335;2.640340387;0.575125908;-0.871836341;-22.10085884;-8.150416029;-60.17328113;-27.00080111;-23.81603984;-2.37815086;26.77612533;5.353068055;15.22948762;4.703763059;-1.721650444;-0.415959844
-13.03171918;2.753226304;-4.546817091;-9.110797128;-17.62046645;23.56096321;-3.915202545;-22.60055344;0.78003491;-1.149196631;90.74648935;45.41883019;58.40193489;4.244578276;-8.607026072;-5.774743029
-18.21672074;2.883560549;6.68667699;-4.489575096;3.261995652;-7.006876746;31.51235101;-0.39428293;11.47453351;-2.133533616;35.30598759;22.4262802;24.00504676;1.94610045;-3.49839085;-4.134567218
24.41351639;2.951750512;0.685388078;2.885892924;-0.406297648;-11.81520497;53.2610133;-23.14191708;-3.90691321;-2.709413699;-2.554973287;0.135678443;-16.23875152;-1.518294072;-0.565408426;-3.210725441
14.45954777;2.910533982;10.4389666;2.512391019;17.49781959;20.45307277;24.68649594;9.499672085;-5.652566124;1.373660315;-24.4087994;-20.01733629;-36.59971786;-23.63722287;-6.100199357;-3.980461925
-0.55639281;2.889508856;-3.948258148;6.865977016;4.642218448;-8.637867793;14.68953318;31.01110957;-0.391864569;1.49127202;-48.51787528;-33.77052602;-58.87845013;6.773860341;4.995922418;3.500686091
16.31951803;2.897755777;14.23009567;11.61059307;-4.253302521;1.245460269;2.874263864;5.253358812;1.953192207;3.31957888;-21.05290393;-16.90097334;-21.851922;2.768667572;4.057936059;5.84472653
8.527604209;2.924847668;-2.282304793;-0.385387424;-2.730386028;2.479346781;-10.6414983;2.971230003;12.69549658;3.611754901;-5.285709074;8.126406254;2.748645866;3.927016595;1.365670673;1.354123427
-6.195883519;2.703713555;9.939068096;10.77805122;-1.175895016;3.690441349;17.26886875;-15.08189961;-4.589243377;3.73086173;1.571326212;15.58848035;14.98403325;-1.770806047;2.11928549;0.914810974
8.131564103;2.534207108;7.930084287;3.363719892;-7.128901563;7.280281859;-30.22143245;-7.75970018;1.239322928;2.867966877;-12.21836696;-11.16032848;-17.93501319;-3.004770274;-2.148891482;-1.458160354
7.416178256;2.396007541;2.217415813;3.39717916;11.42372076;0.400600935;-11.29728503;33.07046767;-10.6537619;-1.034977557;6.045715179;8.602243785;15.04651339;-5.274179928;-3.820670455;-2.451005596
-5.079773561;2.297590337;10.67093579;-1.417130256;4.633256436;-5.645254991;7.226002857;-11.71172408;-3.460418277;0.761273417;-7.357629894;-6.378557083;6.612329379;7.115082167;1.96483106;1.993404589
-3.749180908;2.32165778;-5.862772807;5.379906753;-3.857310509;-0.81300841;-53.55872907;20.9813011;5.114459901;1.112234674;7.818483883;-2.986382275;17.97660907;6.78887908;0.023020248;0.698530063
-12.96717157;2.345232261;12.13793488;2.00463611;1.161103863;5.656659926;2.332368241;-14.35131507;-7.284668446;2.168300298;-6.009036541;9.759557241;-0.58813261;-2.533231518;-0.616591365;-1.403402761
-11.68432668;2.340750834;8.389624273;9.298391783;-15.36377925;4.785700157;57.31784911;-20.61346005;9.230662071;0.284870476;7.34455614;7.123460839;-4.232595788;0.150325768;0.54295318;-0.603326413
1.387044099;2.299725741;10.65620397;-17.90383775;6.769698666;1.187531798;-10.20463496;6.485597494;-25.61430127;1.286091373;11.45567516;-3.187698265;1.768783349;2.844356802;-0.245842158;1.179824796
9.824695388;2.38648975;7.073736771;1.483142559;-2.773661436;-2.776411742;7.170486406;-21.37468169;23.03379055;1.985388499;5.053933163;6.691745749;2.119849292;-1.375626826;-2.375020935;-2.176011296
-6.973289235;2.309135396;4.780134756;4.980621022;-3.193629739;-4.402245535;-13.42061357;-11.74767978;3.93014815;-0.576945126;21.56035764;11.42183557;12.70604066;1.324500223;0.541338283;-0.707645574
16.43052057;2.268947695;0.520813462;-2.26041075;-6.057662466;-2.017150014;34.19165795;-2.060797964;7.346176778;-0.452827741;14.88382297;11.3668405;25.37958863;4.868568632;2.189944237;2.239092886
3.699372416;2.15793237;1.466882231;11.66765109;1.624367715;-6.935410865;46.36284557;30.23307247;-6.801397798;-0.286611728;10.40757382;26.66484602;9.733005999;-2.658839008;-3.964415946;-3.039383898
7.08365343;2.226284744;3.704292452;2.018032993;2.021227141;2.870335228;19.27074223;-2.305481887;6.714305544;-1.83450539;21.31257135;-13.00312104;5.223758171;6.253217216;3.399389131;3.35049178
18.85702139;2.266947247;7.959568438;4.445144362;-11.03800238;-2.048135555;0.81716057;-22.59144166;-6.527267315;0.722776864;8.936840507;-3.590539279;-2.564792994;-0.062976357;-0.212355994;-1.141131097
10.06228232;2.262952489;2.775328524;-3.927440675;6.577743291;-6.208091504;-9.917863447;12.44455611;4.53068341;2.414821192;1.411150213;0.863889012;-3.080967644;-3.165377793;-0.15526711;1.432916729
0.099554494;2.162901099;2.317656563;1.872918053;-3.686662042;5.797202921;14.7860777;-5.572229414;-3.097427666;0.453338751;-11.16867653;5.22195521;0.791859121;1.413954773;1.062691967;0.100190879
19.42883831;2.220752267;6.557048258;-1.223039762;0;4.903023594;35.47603004;-10.97072321;-2.377418292;0.936599686;13.70189412;11.41189898;7.222128449;-10.45135316;-2.420783761;-1.465209487
