# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"InvLevel";"HCE.OthMot";"HStartsACT";"Unum.LPT";"IP.MP";"Cons.CloFoo";"BusInv";"IP.Man";"HCE.MV";"ExrateNZD";"Gov.NatLoc";"Unum.LFT";"IP.ME";"HCE.ParAcc";"Credit.Per";"ExrateCNY"
7.04011889;-3.962662519;-56.30034737;11.78898566;-7.13879745;-3.371482934;-0.022051324;2.752304437;5.249523434;-1.072781651;2.782904616;-0.369254144;-19.43239241;1.05412478;-12.08784201;6.872617496
2.140379187;3.866143522;13.01065068;-13.97766271;-20.18890014;0.845538591;6.75665886;-4.135591118;-5.453856223;-2.997777438;2.925653026;4.193726222;20.54659926;-6.991823509;1.985681324;-12.89950397
8.083696791;-1.596582788;-53.84028833;-7.466117606;6.015150946;-1.329507192;44.79369486;5.504674029;-3.793986951;-3.800106255;1.68947088;-5.412509493;1.665512469;4.841987749;-1.961991694;-6.435206484
-2.990169741;0.719008428;3.786114419;-16.31154482;1.489759636;5.172226628;-15.17218915;6.327815578;16.05425496;10.54594666;6.297968403;-3.832810534;0.553633306;-2.154159861;-1.364707676;-16.00600628
0.577872598;-2.296361842;2.629117409;-21.07614539;-2.486024161;1.788645103;5.43953988;1.343034278;-17.29526569;-7.889242802;4.477337412;-14.9319585;9.836561255;-1.080347362;7.847323766;-31.08428086
5.465025614;0.732901089;-4.328435518;-23.69329125;17.56379705;-1.669152944;66.07378286;0.44667788;16.38211227;18.89307964;-0.47120144;-2.061269949;5.894279462;1.618343408;0.068909007;-5.927910444
4.85223087;0.716494635;-29.03234633;-7.892108406;1.429423796;11.77248007;-46.97221617;5.321586251;-11.8684355;1.770919002;1.198331793;-3.899543491;2.650771795;0;-0.639254095;-24.6901417
3.177818426;10.07479886;32.61136713;10.77604303;-2.385218755;17.81096717;0.283949753;1.758244589;0.516897729;-1.702661557;16.94311875;3.600924544;0.528052882;-0.5409061;3.622512959;-24.48707402
1.965357125;-11.64862324;-0.938747223;16.14484738;2.385218755;-3.902469978;8.666896531;4.795697771;4.457937732;2.822460951;-0.696947615;-30.42701887;18.56003024;4.847811774;-0.614601914;21.35631481
4.424525869;-0.011317498;58.96593332;-7.147190774;0.475341708;3.125015895;-8.818311315;2.591801724;1.747354692;-0.678291998;4.339514411;-19.01674932;-21.20729338;-2.170719021;5.323823081;1.717497825
6.526253145;-0.011198052;0.810208922;-5.279360256;-2.860560463;0.44444449;17.95351076;-10.91175137;-0.007873294;11.58628658;4.787899273;-13.94367184;-34.94945208;-3.202853951;-8.970291822;18.31322972
11.19798262;1.382649147;31.13200282;39.63098928;-8.706510593;9.329548999;3.388323405;1.325235889;4.620501432;9.621747907;0.093571942;-7.035118333;31.74943502;3.197165012;0.04652267;-5.180392379
8.578172899;2.033386234;43.65389586;-38.21002864;-15.45363527;5.602030697;44.95377047;2.199015984;-9.264905008;3.429645595;2.172723072;-5.351804;-7.567793298;-2.130497713;-6.671237571;-1.494658342
5.854370425;-1.431259301;-9.373837019;40.52390762;27.02070633;-10.0750079;-49.08486453;18.00947255;8.217504462;1.433636197;2.887525371;-7.20184787;-0.54607517;-3.735851038;-4.727422549;-16.45131668
5.43523943;-0.041510163;-67.03412393;-34.79678253;-35.23665627;35.56265439;22.61345244;-6.765488977;-1.794529703;-4.252128121;-1.745919047;-17.57254095;18.68251496;1.045861075;13.99739304;-21.00021523
6.6084681;2.612732236;-59.66067305;-17.04411095;3.100790722;-49.06275039;13.46293074;7.18455659;-10.15467045;22.53765216;-0.464214121;-13.88882289;12.32446656;-12.15707522;-38.43039094;-14.43226839
12.31901281;-4.030897122;20.05478627;0.680354823;33.08485769;26.45319759;-47.44266517;1.254574996;8.682727671;-10.30918806;3.514589566;11.51809433;-0.506008923;18.74953516;35.61415707;-26.52696265
1.778077926;-0.017256581;-10.17774127;37.60286459;-32.05657949;17.45731589;20.72154713;-9.720499473;9.139909226;-18.19751575;0.341880363;8.847772243;-6.637038037;2.700155863;-8.579811921;-7.824510248
4.267258922;-0.017032103;28.24702689;52.52760103;9.137453168;1.724796585;-0.372167236;5.101025559;0.210533547;4.810283645;4.600004957;26.02612413;-2.064520712;4.696040608;5.641498938;-8.932499694
-1.268002501;-0.661453534;-11.30755875;-22.97281963;17.19110481;-1.623131824;11.84417725;0.84388217;-6.462569308;-8.228688035;3.389850796;11.65104844;4.630276783;-4.982745755;-0.892887608;1.097142854
-0.444362201;-0.009365354;-16.93946814;10.53332074;25.6050166;3.340523021;0.876910532;8.754909155;1.049951192;6.365489394;-1.5231721;5.413656014;-3.596684477;-3.194968579;-2.422596038;1.390023029
-1.457381552;2.53850394;6.753525739;-20.84574212;0.450704273;4.71006319;13.55947564;3.694228413;1.030643887;-4.701784601;1.27830701;-16.16677544;3.596684477;-3.120952114;3.038102431;5.142805136
-0.744412227;1.830022548;61.45336644;-6.026639286;-23.181457;-0.598205495;15.70935777;3.660422087;-6.993051521;-13.71093001;2.147121174;-19.66422117;20.92631575;2.582320137;13.73830719;28.79893445
-1.776505529;-1.948095528;-33.32564985;20.01668387;8.500910264;14.50073064;17.72031641;0.808898152;-0.385286795;-4.661527487;2.811064117;-12.70408403;-19.39472485;-10.37983801;-11.95612799;-6.615912098
1.803955836;-1.271940289;37.64834725;-4.252749035;20.04975487;14.5504942;24.95353067;6.412963012;7.763625111;-17.13872035;3.221119429;-6.506623953;20.8483909;19.69238271;-0.869554518;8.648561325
1.10038103;-0.023524347;-4.167508275;-29.15649005;-7.175080275;0.463660652;1.918056994;8.653238142;-5.994493523;-12.73413587;2.179155458;7.507360369;24.39208106;-13.93829202;1.756369049;26.92861979
-4.02064785;-0.023167642;-20.04395458;4.485042041;23.71715455;8.436809782;4.62826814;-5.090621816;-1.78978901;17.02025147;5.761955399;-4.166550434;12.54302097;6.626545426;-2.060950254;31.07329133
3.457129682;10.04432969;14.73345098;-7.146986203;-7.3159651;0.996941719;14.17181744;-1.975312656;2.115955173;-0.307164998;5.765577639;-9.955026854;-5.327492736;-5.59706049;4.39532055;6.208104323
-1.424068431;-9.004182216;-35.14775114;5.13054349;-13.24624351;12.73907909;9.345023943;4.332883332;-1.088609882;4.723076667;4.031729084;-17.14170289;1.783726479;4.048090797;-2.508044908;39.01665163
6.475112278;-0.614527661;-77.00078281;2.540803724;4.908037037;9.273516851;1.739739458;5.833841862;-4.404421079;-1.568170645;3.452808783;-16.74753778;3.984537652;-1.525661538;-2.591313356;21.29383955
9.593903803;-0.029642377;-12.04210298;-12.14766976;-6.257110828;7.63705846;5.331218366;-3.490085156;7.279545767;-2.835931449;-0.755384586;-4.198289268;2.196600797;-4.025801808;-1.635390229;-30.60152453
14.10577906;-1.725254147;-22.27083823;20.53082192;-6.814474861;6.58554002;7.987708185;-4.307432716;-7.040478191;-16.834944;0.683504626;-1.174054296;-20.67876153;4.532432402;3.300181752;-2.040466025
5.185143801;1.119538651;-13.37300338;-16.23259386;8.163548652;3.621423913;30.99134402;-1.577911316;12.97750741;2.357860199;2.150799781;-24.91387489;5.498368362;-0.510413643;4.068348045;34.09708052
8.598578353;-0.578831768;76.1977594;-0.178173811;15.41192287;15.19322594;-0.344147293;1.577911316;-11.50040123;0.048974839;3.748100013;1.106797761;19.97086958;2.480385033;-1.69227159;5.896247165
9.361181663;2.75949472;-8.619334502;4.694993643;-44.2616318;0.945440661;20.27742629;-0.393894665;1.433818682;-4.729119123;1.484756455;-1.715053989;8.565637802;-2.994989486;-2.984409119;-6.259523734
1.856502151;-7.219612027;18.19375045;-2.119210255;11.88441546;8.255744768;20.41573619;3.14034979;2.995872842;8.276030456;4.74706691;-6.315825786;13.33456811;2.456075647;4.776358998;-14.33563116
2.202188113;4.984249288;-7.255568877;0.353982236;-4.237826573;1.84580216;21.09598745;-7.897591196;-3.433448094;-13.37529405;7.119388467;9.276820284;-11.22151512;2.393344606;-4.62261024;-9.354085316
0.5988076;1.075366505;2.497006889;8.835788549;20.75393415;7.449854262;1.300021457;0.398604916;10.26793767;24.3509536;5.848786551;-0.604686363;-12.8490705;-5.839519768;-2.203460918;-4.965692381
-0.020399143;0.504325252;1.71961096;4.046090756;18.01512582;16.23539583;0.577558901;4.752531155;-9.492306665;23.73281239;6.285452876;-19.8864427;-4.816697502;4.801978439;0.955471473;8.659859321
-2.544433696;1.554317332;59.58489866;-25.09656876;11.01764567;6.456381203;3.819197917;0.393507164;7.205458562;-4.970816019;-8.123810615;-2.36387349;4.381204808;-1.948220793;8.861874194;-0.610012274
4.660392209;-2.191092675;11.65602506;-24.54065208;19.97358368;5.933359718;7.451965444;10.48094896;-2.2824185;-13.54236339;-0.894032144;-7.099991787;12.86284465;-0.491080959;-3.598313037;6.744338806
3.98438494;2.051939994;14.87742433;22.52921937;-9.658416922;3.212307767;31.02388144;-1.920310937;-0.003191944;-6.615216906;1.94394596;-6.176536619;-1.691334444;2.321217583;-1.801106385;-1.136908898
6.147219387;-2.138413274;11.5159469;-9.554077567;-20.04594805;2.150356345;15.14977146;-4.646712468;-2.256701073;-3.247553191;4.339641405;-20.7999757;-3.831854743;-0.514777199;4.659243477;17.07255365
5.436601698;0.987858769;-0.448346768;22.62861006;24.90430737;11.7254476;10.5084701;7.332573879;0.751525261;11.82734767;4.083366483;-10.75702065;-4.733783059;2.684277307;-0.370698034;3.719486356
5.309133305;1.957472827;-13.99914651;17.6996994;24.20250304;4.409598691;0.563464546;2.667947004;-0.000355328;4.416876234;5.100780751;8.908683433;1.727864458;-1.007309429;-5.662434797;11.15675251
11.39851356;-2.579893844;-9.877045036;-20.81671404;26.02841991;5.870333739;17.28112484;13.07916611;-1.514075875;-3.860644613;2.174036549;-26.59563929;21.80833555;0.355589666;-5.678386397;-6.43475989
12.60616594;1.432082919;-3.827780406;6.825650476;5.638859902;-12.23296266;12.44432197;5.114224919;-0.390118527;26.13228818;1.450021877;24.03496968;22.99939682;-6.201674614;-4.444080829;4.525294193
20.18101402;-0.072517131;-23.0896739;-14.86294519;2.094245622;7.092858979;6.870929926;-8.436809782;-1.165271499;2.088156323;4.980742757;4.859526422;-16.12011751;9.125871106;-8.307292407;-41.40346989
7.505808134;-1.025257368;30.39436279;12.04044166;-27.00080111;0.861283977;2.282393383;-22.10085884;-3.537042044;-19.84371486;2.074831417;28.89399344;-21.42633699;-1.466062573;-6.442417009;-102.9424056
-9.895733766;-0.992996799;68.39211083;51.73833456;-22.60055344;11.09550662;-6.343580298;-17.62046645;12.03966252;24.1370986;2.190800433;83.48867989;-22.19166093;3.151660422;0.304273657;-7.831778565
-10.47314446;-0.968692956;28.53327627;-9.602979739;-0.39428293;16.27214751;-3.435938309;3.261995652;-3.513059814;3.888476837;1.001436794;46.0196691;-8.592755526;-4.300643622;0.849131864;65.17388567
-3.895427746;11.07228624;-42.15792826;-4.083710777;-23.14191708;-4.599895292;-26.57343759;-0.406297648;-0.389621674;-7.674992396;4.220542108;1.868905447;23.52313857;-2.894527472;13.61947316;35.93194142
-9.076073123;-9.35560746;-29.75931604;2.40722893;9.499672085;0.187514653;13.10963923;17.49781959;0.379276439;5.225193527;0.697381095;-13.4679714;47.11321426;-3.616297861;4.390727394;27.62795185
5.499352016;0.40499643;-54.55450866;6.900141361;31.01110957;7.858555801;-18.70138975;4.642218448;-4.218430335;8.348000821;5.197092314;-21.43630024;-35.64137118;-1.201803608;0.043926929;-5.060735042
3.171882502;3.025531858;-51.07174615;0.550044208;5.253358812;2.565285934;11.35717632;-4.253302521;-0.405941423;-8.731142612;0.676940596;-4.755511182;24.76691506;0.800398657;-1.668398882;-10.52286762
3.940947992;-0.998616814;-2.510266544;19.76277851;2.971230003;7.359580251;10.46603698;-2.730386028;4.254031253;7.875951276;-1.571025367;-20.21306194;-11.17837216;-0.00040322;-5.158593886;15.18220851
-1.741767517;6.618551315;21.12702237;-3.679049793;-15.08189961;-2.458225529;10.02453968;-1.175895016;-3.101156114;7.68289989;3.544015809;-1.020408748;-2.02943104;1.205021292;1.525232071;21.05964094
12.33994769;-10.63759836;-14.59469656;-3.484870679;-7.75970018;-7.160385377;19.13632431;-7.128901563;-0.0094444;9.253063427;3.067873633;-7.281715352;-6.150813148;-0.402210581;1.149953602;7.384328182
13.68259975;-0.427166269;17.15880787;-17.8948547;33.07046767;3.171231735;11.48839759;11.42372076;-1.188898891;-4.286078689;4.738188065;6.194671314;-19.04114111;-1.203410031;1.145832897;18.71291
-1.15638982;1.625387718;-19.45217297;24.68490835;-11.71172408;-7.727931258;45.78322037;4.633256436;-1.217052074;-16.74247503;5.502259322;17.93657557;35.63431434;2.40561605;-5.074170305;-16.22247903
4.813475452;-0.033737366;8.908209876;-14.47225628;20.9813011;4.189165041;-7.140033579;-3.857310509;1.95910632;14.03252696;0.96549393;4.98903716;-14.94368636;-2.003408692;-3.343859303;-13.25688514
3.58825956;-0.033126108;3.173878981;7.453870402;-14.35131507;10.1654238;34.58805645;1.161103863;0.790400142;-8.616208691;7.757015649;-1.696586593;26.27810371;-0.000400801;3.056475653;12.40721597
3.128862055;10.16409925;-0.930882449;21.56277182;-20.61346005;3.094793001;10.47984037;-15.36377925;3.609833325;-0.770773147;2.242411888;-10.58279064;-6.605298224;1.601202136;2.945406336;-16.39677962
-1.348098181;-10.31777585;-0.559571087;-42.02399582;6.485597494;-4.771191204;2.349361796;6.769698666;-6.025151071;0.416818565;-2.271366273;31.89476441;3.898666341;0.39461527;-14.1337464;11.49853022
2.224378424;1.868595504;10.31839805;22.51153699;-21.37468169;1.317761;-24.69969387;-2.773661436;2.806172863;-5.083459722;-3.334079539;0.977503512;-5.075714763;-0.799987581;15.33562987;-8.068243322
0.149483435;0.303345691;13.9424302;20.95260448;-11.74767978;4.164225593;5.805235398;-3.193629739;-4.089532838;-6.937266474;3.604238992;11.68689224;-18.08444597;-0.398206525;1.841014054;-2.042231082
1.572979361;-1.924343596;24.36350125;-13.96978989;-2.060797964;5.816361569;28.14471317;-6.057662466;2.004506544;-14.90298767;2.614953914;23.18704713;2.05023514;-1.58927362;-0.723716742;-28.43325275
8.820629321;-1.871625735;39.32437288;14.97481561;30.23307247;10.81769035;-24.64734871;1.624367715;-0.027434725;-21.18276521;-0.920974145;-1.133257197;-5.76735017;0.794043159;9.404028177;-30.00409674
-1.307437707;4.004322546;-46.32746964;-1.940530263;-2.305481887;8.815010395;-15.83400615;2.021227141;3.743741262;-5.463822648;3.185590874;10.95958965;-2.497406656;3.177375604;-2.900496925;0.526215202
-0.228510701;-2.236801649;24.78380176;15.82127121;-22.59144166;-7.059006725;3.085020602;-11.03800238;0.832031548;-18.26000198;-0.266882724;7.277554484;-11.86527673;-0.412296696;-9.975722403;-4.101220094
-3.432695537;-1.103300639;-15.47332327;6.389143995;12.44455611;-5.005041839;5.233873127;6.577743291;-2.498700626;5.778641078;3.389488719;3.464746744;-13.56062067;-0.01392285;2.431025189;21.63387906
2.346815953;15.31723439;18.9365484;41.27770364;-5.572229414;5.174569284;-15.70260375;-3.686662042;-0.00391442;9.50532566;3.314129821;10.5343903;6.181138449;-1.571697713;33.72514587;-14.09348203
-3.880470565;-15.441296;30.03484657;14.30988007;-10.97072321;3.991319744;-4.268072931;0;-0.84427547;-9.837158596;3.872337414;-4.480810789;1.312193632;-1.171684638;-32.7850797;-29.35690396
