# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Per;0;1;2;3
-8.307292407;-107.33502063716446;84.56847005959592;-3.6655902856313562;51.81632563354223
-6.442417009;35.70209361796847;332.1515322336627;70.83388168096407;115.88274958348381
0.304273657;218.64601488267317;25.475391655019212;67.62611930041987;37.36240319910584
0.8491318640000001;89.57160520261749;-164.97629807504046;-75.57469006319994;26.901687526568733
13.61947316;-56.84465139229802;-96.0864400266689;-46.25472607623434;-30.92474302360782
4.390727394;-120.65419415479019;-87.50292150516671;6.161521838619041;-35.75904245070799
0.043926929;-206.17755343364612;-2.662641262323579;-45.25212257863169;-3.9578379234201067
-1.668398882;-106.06762313484627;33.53278920598866;-24.435081225340053;-23.597039028084712
-5.158593886;-8.885618143911412;-36.08788153467402;3.1711176678799795;-26.56290499865563
1.525232071;24.68867768712088;-83.89325124139123;21.777625991201113;-15.597993351624496
1.149953602;-49.85170904348387;-16.994490624921255;-38.85392909871173;17.711391200001295
1.145832897;28.963220699924808;-50.67077100755833;-18.378428006398657;50.947056460158436
-5.074170305;-0.0001620541170218494;56.19996986504733;41.85080901223124;-44.237408571053244
-3.3438593030000003;31.252494142880483;21.903409523753197;-0.695789171009662;77.53698929004985
3.056475653;4.371953640574763;-38.91946671255628;-1.722487660001913;-1.681356061394177
2.9454063360000005;-24.265136242457082;55.349517312853486;-5.428347409866314;-13.129147445114763
-14.133746400000001;23.229146088044327;-30.642837293160333;-10.482321668941102;5.714825245448271
15.33562987;6.188920710198457;18.361671097306054;-8.649450379811524;6.352868786490449
1.841014054;26.76027855094569;-19.75212414063237;16.32474058938583;-2.4979723276947343
-0.723716742;63.62244570824017;62.7419315123429;-9.250575222858629;21.507194370032284
9.404028177;29.189312039757624;87.32110313011493;11.801406869248583;4.428452257212228
-2.900496925;7.582308550250966;-5.536956213612128;24.918883293962654;28.602214422148073
-9.975722402999999;-5.196882063899647;35.78016696033924;16.83365986653189;-27.492938773520514
2.431025189;-5.616407299587354;-45.26082291288867;-15.186866715215919;33.98161825753932
33.72514587;2.8041919382363427;27.450942976391435;-5.6594046479324875;5.811830515628261
-32.785079700000004;4.870727489449648;56.72706141464588;-6.316893459348716;-2.369079524696632
