# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsQLD";"Cons.PurVeh";"X90daysBkbills";"X5yrT.bond";"InvtoSales"
25.40628575;0;0.026666667;0.6;-0.008
4.077164496;0.248678901;0.133333333;1.593333333;-0.01
-50.00392716;-2.243695506;0.683333334;0.796666667;0.003
-35.31752887;29.3931107;1.54;0.96;0.004
-69.63291572;51.57909318;1.006666666;-0.10333333;0.014
0.861538795;4.063011063;-0.48;-1.223333337;0
40.72167051;-59.37608702;-0.17;-0.406666666;-0.001
-1.799256418;27.62840958;-0.09;-0.42;0.006
-12.2319837;13.13004619;0.033333334;0.063333333;-0.03
-66.08695077;12.71271362;0.076666666;0.543333333;0.01
66.16361582;8.323061003;-0.433333333;-0.746666666;0.029
0.459682104;0.602258583;-0.703333333;-0.856666667;0.01
6.324167343;24.50936686;-0.5;0.19;-0.026
-16.85594011;21.84529957;-0.173333334;-0.133333333;-0.026
7.823544134;27.6090585;-0.8;-1.01;-0.004
-20.88772339;32.95227654;-0.003333333;-0.25;-0.03
-25.20535222;-7.908767038;0.023333333;-0.266666667;0.005
17.95179827;32.76332949;0.093333334;-0.163333333;0.004
-40.75664982;14.03652792;0.063333333;-0.026666667;-0.009
15.05288256;-8.163548652;-0.293333333;-0.63;-0.007
35.54803008;-5.00811407;-0.046666667;0.38;0.022
18.35482774;13.17166272;0.06;0.416666667;0.017
10.85437384;-10.15927624;0.09;0.413333333;-0.007
27.09798592;19.25057667;0.526666667;0.463333333;-0.015
3.73296502;7.82223174;0.316666666;0.453333334;-0.008
-57.10546597;-62.61856974;0.41;-0.533333334;-0.022
39.82638383;102.2574507;0.226666667;-0.106666666;0.011
14.33398423;-29.74554896;-0.106666667;-0.366666667;0.038
19.79166104;-37.25205895;-0.766666666;-0.81;-0.01
64.59119133;-14.26643207;-0.64;0.416666667;-0.014
32.15652258;7.778634414;-0.06;0.053333333;-0.005
4.509835897;24.52335301;-0.55;-0.443333333;-0.012
9.62763522;20.25749313;0.046666666;0.653333333;-0.023
0.705890077;7.977105801;0.49;0.236666667;-0.023
-13.4603149;-9.670092213;0.12;-0.503333334;-0.016
11.87030713;-2.618667291;-0.096666666;-0.27;-0.023
36.04387005;-4.62432896;-0.086666667;-0.313333333;-0.003
17.47614857;19.95878846;-0.023333333;-0.1;0.017
36.50795695;28.53998934;0.07;0.41;-0.004
-18.94756525;1.76185867;0.433333333;0.53;-0.029
-57.64034953;-3.53151205;0.293333333;-0.173333333;-0.004
-1.052857462;-4.398914894;-0.03;0.12;-0.002
-5.791029147;15.24664194;-0.073333333;-0.173333334;0.013
6.415732616;3.323325233;-0.023333333;-0.23;-0.014
40.88399964;14.45737979;0.203333333;0.22;0.017
1.610104018;0.220082537;0.076666667;-0.153333333;-0.028
17.29615004;7.951248877;-0.066666667;-0.11;-0.01
11.81840417;-3.248528954;0;0.186666667;-0.021
-0.77848926;-10.24144038;-0.013333333;-0.116666667;-0.008
14.90393152;-1.005165962;0.223333333;0.436666667;-0.023
19.1522866;5.221571162;0.31;0.14;-0.011
-5.088849862;4.281638246;0.196666667;0.016666666;-0.005
9.033645675;36.3032412;0.063333333;0.156666667;-0.014
20.76619137;0.697471842;0.013333333;0.183333333;-0.005
-9.268690999;0.596866562;0.296666667;0.04;0.01
-20.74101483;17.50400809;0.396666667;0.21;-0.008
-33.98997471;-7.394280898;0.473333333;-0.11;-0.007
-78.74871093;-11.10500016;0.21;0.09;-0.015
-39.61686146;-49.9257698;-0.356666667;-0.5;0.009
27.98985186;-4.998644999;-2.383333333;-1.626666666;-0.003
61.04964756;-5.873144234;-1.706666667;-0.67;0.003
20.75814165;-9.865444276;-0.193333333;0.933333333;0.031
-14.62371573;10.56089505;0.11;0.706666667;0.001
-51.52984624;20.76044015;0.683333333;0;-0.038
-64.46875601;11.91531371;0.276666667;-0.003333334;-0.006
-25.21463632;37.3665879;0.52;-0.006666666;-0.034
-8.088118066;-20.33829534;0.05;-0.483333334;0.001
10.89865348;-19.06119783;0.153333333;0.416666667;-0.007
-53.90186461;22.01624885;-0.02;0.123333333;0.009
12.82464334;-35.54358103;0.03;-0.183333333;0.008
9.911107291;29.40535316;-0.086666666;-0.953333333;-0.034
14.11250141;6.848257218;-0.256666667;-0.536666667;0.007
22.0326092;17.83798164;-0.213333333;-0.033333333;0.01
-6.085239392;27.16399274;-0.623333334;-0.72;-0.011
-2.143267361;10.01617278;-0.23;-0.216666667;0.006
12.5386627;25.40672105;-0.383333333;0.08;0.005
9.271465545;-26.11390356;-0.17;0.296666667;0.002
27.52089146;9.097265061;-0.12;-0.14;-0.007
3.685262692;6.689692799;-0.233333333;0.3;0.002
9.30227109;0.764737355;-0.053333334;0.236666666;-0.007
4.869729908;-0.679694301;0.043333334;-0.013333333;-0.013
0.463860099;4.733783059;0.053333333;-0.173333333;0.011
6.0339314;-5.159179249;-0.043333333;-0.263333334;0.014
0.75602095;-3.763123757;0.093333333;-0.286666666;-0.011
