# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PIMP";"InvLevel";"HStartsVIC";"HStartsSA";"ExrateNZD"
-8.006121617;2.908180317;30.79797442;-9.620516801;-3.277232601
0.533092176;4.343863604;-1.961431742;17.31136146;-2.223373825
-9.945564438;3.925611524;34.21191506;35.8210975;-16.1190955
-13.63019204;-0.40737109;20.87887836;33.97979099;-19.51081391
0.181056876;3.750982864;40.90929125;1.101524471;-0.80588422
30.34238283;1.221160904;17.28053265;39.59138967;12.90662495
0.303892009;5.469695286;-5.815678203;-8.220731434;-4.054288368
-1.372515813;9.412466626;-46.32255269;-57.74134545;-1.36422826
5.251858527;10.51225032;-41.0045643;-39.09656422;-5.944003174
-9.813505455;10.2216944;-53.08880148;-32.88536796;-17.89730743
-27.73222675;11.271464;-29.68845359;-5.951928426;-30.48798275
20.04636584;4.919616469;48.55313748;56.78320539;21.87724235
9.630166345;2.11114654;21.3431826;8.376627646;3.046562227
8.914581883;1.292868721;33.30033865;7.372003613;-4.047608194
20.03263332;2.659095953;-28.11909517;-42.69153481;9.623298212
-1.095133952;7.620325715;37.17880021;-4.396868787;-8.987049588
5.538527515;7.04011889;-33.57806623;0.312482534;-1.072781651
4.134412651;2.140379187;-0.699678222;16.86391499;-2.997777438
-3.29225403;8.083696791;33.33297533;-2.747381567;-3.800106255
-10.03813196;-2.990169741;-0.164535703;0.172265377;10.54594666
-7.392215277;0.577872598;3.685781317;-3.068792447;-7.889242802
6.174728903;5.465025614;-1.770396449;-4.450307685;18.89307964
-21.8266904;4.85223087;3.397682824;20.64891835;1.770919002
-14.34500833;3.177818426;-15.98666766;-31.63532082;-1.702661557
-9.39244637;1.965357125;-6.675343075;-13.76282548;2.822460951
10.51722353;4.424525869;41.41885409;25.31918471;-0.678291998
18.67494658;6.526253145;9.468653048;29.79337198;11.58628658
-2.061933611;11.19798262;-3.063597088;26.9676715;9.621747907
-8.883162049;8.578172899;24.31861615;33.38913695;3.429645595
-0.607464759;5.854370425;-14.93656311;3.204475445;1.433636197
-19.72083574;5.43523943;-38.46061915;-43.37960924;-4.252128121
-1.889335231;6.6084681;-4.867377535;45.90414974;22.53765216
-20.77154427;12.31901281;20.41424379;-4.367461066;-10.30918806
3.685233734;1.778077926;4.457635439;1.217974685;-18.19751575
-3.103828841;4.267258922;42.21569784;23.08722382;4.810283645
-0.67637368;-1.268002501;21.10877977;16.44947495;-8.228688035
1.945702359;-0.444362201;-6.916985925;4.538212257;6.365489394
12.06667421;-1.457381552;14.65349094;-0.467089695;-4.701784601
14.60442398;-0.744412227;-16.74758851;13.78073977;-13.71093001
-12.58578631;-1.776505529;1.201202331;-10.15182332;-4.661527487
8.532922147;1.803955836;-5.307897466;-16.2902045;-17.13872035
16.3078398;1.10038103;22.03885778;28.69335642;-12.73413587
24.59729538;-4.02064785;-2.503682152;23.7653387;17.02025147
12.49315662;3.457129682;16.33622315;0.81716068;-0.307164998
22.53225484;-1.424068431;-5.743645009;-4.187927389;4.723076667
19.77569405;6.475112278;-41.38398304;-37.33122991;-1.568170645
-20.25095589;9.593903803;-13.40733472;-20.76557554;-2.835931449
-3.434726881;14.10577906;16.97658544;10.51752549;-16.834944
15.50458578;5.185143801;4.833193775;14.53447094;2.357860199
7.939865132;8.598578353;33.14102182;16.64133495;0.048974839
2.446299702;9.361181663;17.00302805;-8.203880351;-4.729119123
3.403865715;1.856502151;-9.891308184;9.476211904;8.276030456
-3.352007911;2.202188113;20.36848054;0.53140461;-13.37529405
-4.074692506;0.5988076;-9.053430181;-2.337544072;24.3509536
-2.180407083;-0.020399143;11.99999999;15.82636797;23.73281239
5.577662408;-2.544433696;20.06783761;12.66203914;-4.970816019
3.717695541;4.660392209;-12.55322205;-16.99260659;-13.54236339
6.043122675;3.98438494;0.096669632;2.357514163;-6.615216906
18.14811729;6.147219387;13.75678849;9.405532515;-3.247553191
5.371601459;5.436601698;-6.03156543;-10.95647867;11.82734767
10.84120158;5.309133305;17.53824998;2.495794664;4.416876234
-1.030194019;11.39851356;4.520535801;-19.18446651;-3.860644613
10.53723169;12.60616594;-71.8712981;-64.62653875;26.13228818
-13.89396774;20.18101402;-32.23369674;-27.13646261;2.088156323
-87.4570186;7.505808134;5.353068055;26.18319856;-19.84371486
5.665050806;-9.895733766;45.41883019;69.63953911;24.1370986
46.10597114;-10.47314446;22.4262802;3.93072732;3.888476837
27.72369712;-3.895427746;0.135678443;-18.04681675;-7.674992396
27.21794549;-9.076073123;-20.01733629;-46.7134449;5.225193527
5.892389907;5.499352016;-33.77052602;-75.67662982;8.348000821
-3.613638194;3.171882502;-16.90097334;-19.69575921;-8.731142612
2.911902534;3.940947992;8.126406254;0.964383985;7.875951276
22.28835267;-1.741767517;15.58848035;-1.096071229;7.68289989
5.230932749;12.33994769;-11.16032848;-7.489278723;9.253063427
13.1988226;13.68259975;8.602243785;-2.018054619;-4.286078689
-8.059692627;-1.15638982;-6.378557083;13.52615064;-16.74247503
-5.178087786;4.813475452;-2.986382275;-2.179129425;14.03252696
16.5049144;3.58825956;9.759557241;5.942743412;-8.616208691
-13.98782599;3.128862055;7.123460839;-13.53092725;-0.770773147
13.67777927;-1.348098181;-3.187698265;-4.388758805;0.416818565
-5.557241163;2.224378424;6.691745749;1.662643477;-5.083459722
4.391727357;0.149483435;11.42183557;20.83781713;-6.937266474
-13.35645553;1.572979361;11.3668405;33.46500417;-14.90298767
-27.45588127;8.820629321;26.66484602;5.018788788;-21.18276521
3.159686992;-1.307437707;-13.00312104;-0.232041;-5.463822648
-10.36377166;-0.228510701;-3.590539279;-8.128454855;-18.26000198
14.3868142;-3.432695537;0.863889012;7.625237021;5.778641078
-0.57599516;2.346815953;5.22195521;-5.028080823;9.50532566
-16.45655773;-3.880470565;11.41189898;5.492611989;-9.837158596
