# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
CPI-ALL;Cons-Final;Imports;ResInv;90daysBkbills
3.2578933830000003;3.9823652000000003;-9.573798354;13.23458804;-0.7666666659999999
-1.119265507;2.9287036910000004;-5.567997107;14.64804095;-0.64
-2.162132271;1.260611179;0.622507664;33.9575913;-0.06
2.658486449;2.870532357;5.5593984370000005;33.33019044;-0.55
-0.034477209;4.857811753;18.54177734;22.85233041;0.046666665999999996
-1.07687119;6.665551306;13.21273884;39.41471968;0.49
-0.017043222;5.301534301;5.824293212000001;0.679405684;0.12
-0.016822881;1.737539097;27.98940961;10.61727672;-0.096666666
2.53605025;1.9015603319999999;2.58424676;19.85903386;-0.08666666699999999
-5.1217088980000005;4.3455869830000005;3.8079691189999996;-15.55243791;-0.023333332999999998
2.536470135;5.175816747;12.12357386;17.77928335;0.07
-0.518811381;8.216166005;16.81362854;26.939794300000003;0.433333333
1.48893853;6.119111563;21.77059699;20.04481657;0.29333333300000003
-1.5165434290000002;3.9008530689999996;11.14763914;-0.25037383;-0.03
-0.503984035;5.303823523;6.0004075420000005;2.96657052;-0.073333333
1.4696086519999998;3.829376698;13.81432253;-2.632773561;-0.023333332999999998
-0.021679987999999997;0.233313997;9.4617894;-0.27814478600000003;0.203333333
-0.5053328570000001;5.404922827999999;10.03976906;22.16251075;0.07666666700000001
1.426785908;2.754253805;-1.062527862;-4.101243139;-0.066666667
-1.941572286;2.154680085;10.888818800000001;-8.684012136;0.0
1.413531501;3.423062252;7.786055951;-10.29650795;-0.013333333000000001
3.2455071010000003;4.806048562;14.91774835;20.81142978;0.223333333
-2.864895932;3.701804759;-4.596514838;-13.13269653;0.31
-4.169649206;5.3097325;20.13368552;10.98251051;0.196666667
0.46162728700000005;8.382409828;16.91294799;13.68392701;0.06333333299999999
5.048833524;3.575477029;8.313001868999999;-1.00441092;0.013333333000000001
-2.321550231;5.4694901929999995;10.97413963;2.185868052;0.296666667
0.8804074540000001;5.965596282000001;12.37092721;8.550641155;0.39666666700000003
1.743559632;1.83758818;18.13184745;15.46228946;0.47333333299999997
0.366274124;-2.100186002;19.74533227;7.299254266;0.21
-0.9426441459999999;-1.226324483;-0.154014752;8.377883914;-0.35666666700000005
-6.071477926;-1.0979664740000001;-35.48971924;-6.650428335;-2.383333333
1.729263918;0.8875436309999999;-31.21559031;-13.03171918;-1.706666667
1.293334172;3.962386861;-0.091010125;-18.21672074;-0.193333333
2.1304835559999997;0.786528331;17.23908629;24.41351639;0.11
-1.729950626;4.07393607;28.95041019;14.45954777;0.683333333
1.672967412;1.351573579;14.92628261;-0.55639281;0.276666667
-1.286403591;5.555316099999999;13.82074851;16.31951803;0.52
0.399032075;3.5125790460000004;-5.4240496789999995;8.527604209;0.05
-1.257525127;4.2545766789999995;16.21461854;-6.195883519;0.15333333300000002
4.083199082;2.603698419;7.81189581;8.131564102999999;-0.02
-2.092208447;3.0555855710000004;14.65193895;7.416178256;0.03
-1.233527244;1.582090143;19.44126636;-5.0797735610000005;-0.08666666599999999
-2.412067611;1.03424264;1.163655662;-3.749180908;-0.256666667
0.400600935;5.179941135;9.858233364;-12.96717157;-0.213333333
1.596407706;1.688684422;-0.59946629;-11.68432668;-0.623333334
3.542150102;1.7450118680000002;1.0596032690000001;1.3870440990000001;-0.23
-4.754075076;1.224275362;0.948289079;9.824695388;-0.38333333299999994
0.7804760609999999;1.210988774;-13.10770729;-6.973289235;-0.17
-0.006103562;1.359660155;11.07502427;16.43052057;-0.12
3.082762282;3.215747092;-5.833613616;3.699372416;-0.233333333
-1.57706935;2.327372415;-1.9922494919999998;7.08365343;-0.053333334
-0.78160341;2.168280707;-9.361639652000001;18.85702139;0.043333334
-0.390499088;2.49262585;11.30357468;10.06228232;0.053333333
-0.00891688;2.1192323180000003;-5.089159385;0.09955449400000001;-0.043333332999999995
-1.13295579;3.21746141;-7.230196721;19.42883831;0.093333333
