# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"BusInv";"Cons.FurEqu";"Unum.LFT";"IP.FBT"
25.23900754;9.377357276;-7.811053153;1.616163815
-3.749393105;-4.250142152;-2.770307341;20.94719421
0.023993042;-2.142126644;5.325668349;-1.021711922
30.34520477;0.825253026;-3.828199059;16.04225018
7.709065216;-1.569439288;-3.887385671;-12.98491046
-4.298758338;0.661567238;8.824371483;1.519951164
-0.022051324;0.825423322;-0.369254144;14.89005667
6.75665886;6.055762144;4.193726222;-17.93575667
44.79369486;0.243580643;-5.412509493;6.068384403
-15.17218915;3.796857752;-3.832810534;30.89593026
5.43953988;7.171506836;-14.9319585;-7.976803933
66.07378286;-8.137496438;-2.061269949;5.179589736
-46.97221617;2.89099833;-3.899543491;-0.936768578
0.283949753;-1.925008728;3.600924544;8.352971744
8.666896531;1.124047307;-30.42701887;7.731906456
-8.818311315;9.97676421;-19.01674932;2.693612873
17.95351076;3.426145144;-13.94367184;-0.447677719
3.388323405;10.1813936;-7.035118333;-15.52706356
44.95377047;7.191204918;-5.351804;6.466653542
-49.08486453;4.576540051;-7.20184787;24.43847078
22.61345244;27.23490511;-17.57254095;3.005918601
13.46293074;-32.48015526;-13.88882289;1.707579968
-47.44266517;21.42723203;11.51809433;7.176973537
20.72154713;2.529430526;8.847772243;-6.751215115
-0.372167236;3.41733401;26.02612413;-7.733860683
11.84417725;3.663725605;11.65104844;7.308102261
0.876910532;6.077795121;5.413656014;-9.047235435
13.55947564;9.576083018;-16.16677544;9.047235435
15.70935777;15.12798974;-19.66422117;5.079433335
17.72031641;-0.254939461;-12.70408403;5.430892826
24.95353067;5.005213006;-6.506623953;-4.590556383
1.918056994;-2.08317365;7.507360369;-0.840336444
4.62826814;8.392354188;-4.166550434;-11.52079636
14.17181744;3.455745036;-9.955026854;-1.735360639
9.345023943;8.390640533;-17.14170289;13.256157
1.739739458;5.616223703;-16.74753778;7.912803581
5.331218366;4.777056409;-4.198289268;-3.728665011
7.987708185;10.47286264;-1.174054296;-1.2506524
30.99134402;3.977870544;-24.91387489;2.912129347
-0.344147293;1.749068306;1.106797761;-10.0739847
20.27742629;-3.165199503;-1.715053989;19.49582326
20.41573619;-6.694956375;-6.315825786;-12.75172252
21.09598745;-4.409676223;9.276820284;-1.255888002
1.300021457;2.558892123;-0.604686363;-4.215002121
0.577558901;14.62779486;-19.8864427;6.722847327
3.819197917;9.007771687;-2.36387349;16.72859794
7.451965444;3.698693746;-7.099991787;-12.58348313
31.02388144;11.52694492;-6.176536619;-3.728665011
15.14977146;0.210360247;-20.7999757;-13.11592913
10.5084701;11.96437999;-10.75702065;20.13003356
0.563464546;4.818418754;8.908683433;-4.938334329
17.28112484;3.863310056;-26.59563929;-3.326422497
12.44432197;-0.749672238;24.03496968;0
6.870929926;-2.660151595;4.859526422;-9.720499473
2.282393383;5.89863226;28.89399344;-9.086383134
-6.343580298;-3.789134654;83.48867989;3.485860841
-3.435938309;9.406374047;46.0196691;14.4850758
-26.57343759;-12.77682724;1.868905447;2.502615046
13.10963923;10.27359801;-13.4679714;-5.863979364
-18.70138975;0.442886187;-21.43630024;16.93593175
11.35717632;3.232934572;-4.755511182;-18.20376165
10.46603698;2.77120525;-20.21306194;2.952042919
10.02453968;-0.339291144;-1.020408748;-3.799500863
19.13632431;4.14861413;-7.281715352;-0.849257219
11.48839759;3.963501658;6.194671314;25.52305935
45.78322037;6.22360504;17.93657557;-4.008049567
-7.140033579;1.494281448;4.98903716;4.804862579
34.58805645;-1.026718566;-1.696586593;-12.53260674
10.47984037;3.350415121;-10.58279064;-11.24488418
2.349361796;-0.83497653;31.89476441;18.97262834
-24.69969387;-1.581949253;0.977503512;8.371008042
5.805235398;12.52898845;11.68689224;4.315882969
28.14471317;2.522246844;23.18704713;-22.88632172
-24.64734871;1.56836587;-1.133257197;3.292199655
-15.83400615;2.007476471;10.95958965;14.48850537
3.085020602;6.707272432;7.277554484;-11.62989188
5.233873127;4.481961496;3.464746744;21.77677743
-15.70260375;6.438598077;10.5343903;-16.12011751
-4.268072931;8.134730596;-4.480810789;-0.401404951
