# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Unum-LPT";"Cons.Alc";"BusInv";"CPI.ALL";"Cons.OpeVeh";"DomSales";"Emp.TotalPer";"Cap.MacEqu";"IP.Min";"SPASXAllOrds";"Currency"
-11.70725363;-7.060099677;0.023993042;-1.8737367;-1.445754674;-0.799906944;2.1301725;-13.06445823;1.541427726;3.144948801;0.697773873
26.42299186;-5.853302464;30.34520477;-1.831551387;7.961199812;10.83495568;0.731697726;63.7597335;20.97859015;22.27833912;-0.032233688
29.12371233;-0.380589943;7.709065216;1.799507625;-4.975740002;-1.287931643;0.932824975;-3.012213642;6.515981192;1.22679642;-0.031662239
2.839480375;1.70981025;-4.298758338;-1.812190306;-1.340700157;-1.442454386;0.020883225;-20.85270482;-7.246575002;-5.048596586;-2.134529375
11.78898566;9.553252015;-0.022051324;-0.600144782;3.762403977;2.451035993;0.411017256;-0.297413578;-0.731930671;24.40554539;1.393660735
-13.97766271;9.872530389;6.75665886;-0.000891068;-3.613215189;10.62608075;1.379275806;-2.344547662;-12.65221755;7.331113595;3.431779442
-7.466117606;3.41651886;44.79369486;-1.790600572;4.990491513;6.559118873;-0.121556759;75.79703644;14.84400386;27.97380427;0.580582387
-16.31154482;2.498892554;-15.17218915;-0.603725098;12.61507317;4.666688653;1.046416355;-20.6141403;5.786719367;13.59981729;-0.11415049
-21.07614539;9.321151609;5.43953988;2.997157034;-3.68049439;15.73419555;3.096010354;4.518148213;8.52607768;-28.07037562;-0.110389489
-23.69329125;1.907655903;66.07378286;-0.003585659;9.11503956;8.174543774;1.404988025;18.00159781;-7.092384388;28.23339638;1.817812011
-7.892108406;8.558306786;-46.97221617;1.185143872;5.083727264;-2.261124519;2.103764923;-28.48580569;4.270503197;2.358966422;-1.42898132
10.77604303;2.36387349;0.283949753;-1.787927427;7.756539299;10.4253172;2.01781472;3.050431391;8.406614145;-18.79416711;1.730754376
16.14484738;5.018886421;8.666896531;1.180806843;8.766858367;9.079367644;1.567761622;-3.731475824;-19.89753;23.08231452;-0.788469024
-7.147190774;10.66292378;-8.818311315;-1.773838827;1.774822657;-0.794682007;1.355530845;4.106464133;17.81238192;23.89648985;-0.153816573
-5.279360256;-1.297123147;17.95351076;1.766007284;0.61933213;3.764890003;1.528573605;-8.791562688;-3.499584877;10.35792748;-1.310747753
39.63098928;14.98183087;3.388323405;1.742787145;-6.461456158;11.03300834;2.39096215;17.87064994;7.659067766;-5.265155561;0.470093474
-38.21002864;5.129271761;44.95377047;-1.186581811;4.289585345;6.777165486;3.318645819;9.557880747;4.116674415;10.20212862;-0.117904977
40.52390762;2.00270012;-49.08486453;1.136022179;-0.533689205;6.046930903;1.323732032;1.071812002;14.74203696;12.29157462;2.642772385
-34.79678253;-1.539647782;22.61345244;-0.599037491;2.705560018;10.05326631;4.521612138;28.20323633;14.85239223;0.78088358;-3.452698421
-17.04411095;1.539647782;13.46293074;12.23693389;1.720243044;-2.025140889;4.382048066;7.771070887;4.412968321;14.15924452;5.209455943
0.680354823;12.55538884;-47.44266517;-14.0002401;-14.70358281;-17.61143553;-2.21411839;-24.92504733;1.87646943;-5.835780477;-1.844968574
37.60286459;3.115165012;20.72154713;3.257893383;12.18687933;8.111391254;0.790036867;9.669594817;6.806042002;3.404883502;-7.823786096
52.52760103;0.443049704;-0.372167236;-1.119265507;4.580034625;6.507065824;2.633092233;2.263423969;0.61302694;14.24074737;7.574868107
-22.97281963;3.234122727;11.84417725;-2.162132271;-4.757241406;4.688907471;0.939789645;-2.873697015;-7.419068942;-22.01146794;-7.116811
10.53332074;-3.234122727;0.876910532;2.658486449;5.457230647;12.13174407;1.114243798;6.361896213;1.246106927;14.32372854;13.15396794
-20.84574212;5.278668982;13.55947564;-0.034477209;4.304155436;9.999914028;2.352391159;7.148957457;5.559935076;12.18463149;-8.021161734
-6.026639286;1.454018322;15.70935777;-1.07687119;4.856880173;16.81424651;1.303037461;11.82925342;-3.698023258;-13.58391814;-2.91234831
20.01668387;12.15029989;17.72031641;-0.017043222;6.357412907;7.035231301;2.883104816;-1.915406693;2.469143643;-32.03002218;2.256164544
-4.252749035;-3.819657672;24.95353067;-0.016822881;-0.252365939;16.06403388;3.266242469;57.84787584;-1.850427356;-1.725992724;-5.557749207
-29.15649005;4.804013943;1.918056994;2.53605025;2.809088637;3.666838111;4.019703502;-11.20427047;-2.480628105;-19.74646659;4.989462145
4.485042041;3.356663054;4.62826814;-5.121708898;4.610882355;-1.51621387;-0.526418856;-2.084304655;-3.750027466;17.69132351;-1.867670487
-7.146986203;-5.468972135;14.17181744;2.536470135;-3.401098881;8.839219081;0.935692928;22.97308593;1.879408313;23.2748403;1.283413984
5.13054349;5.468972135;9.345023943;-0.518811381;8.24516465;15.35807742;2.335349197;-8.412737542;-8.847122101;12.38507252;1.23235611
2.540803724;11.53134076;1.739739458;1.48893853;4.180869155;7.309888965;1.178773097;-3.075765908;1.275918147;11.62013356;-1.387024446
-12.14766976;4.708310625;5.331218366;-1.516543429;-0.20194881;1.806788466;2.288383936;7.795584681;-5.128275372;12.6025415;-0.065892355
20.53082192;6.894436507;7.987708185;-0.503984035;18.66676552;7.8130479;1.383513824;19.3822436;13.94753026;14.65108063;2.430577702
-16.23259386;10.76414443;30.99134402;1.469608652;4.104567304;14.22929811;4.718108677;31.78711238;0.622568219;35.45877646;-5.05225648
-0.178173811;-3.598996002;-0.344147293;-0.021679988;-8.251690348;-1.17793805;4.204963671;-9.817039936;12.25210638;19.27317488;6.884948484
4.694993643;9.316101425;20.27742629;-0.505332857;2.408241883;15.02730746;3.695135622;24.01245828;18.27878813;-3.914345358;-6.957066334
-2.119210255;3.766506173;20.41573619;1.426785908;-5.576497825;8.67878124;2.476838178;13.95503598;-9.329869027;34.6956457;2.759261256
0.353982236;-2.255645075;21.09598745;-1.941572286;-1.652732307;8.108290711;0.869583064;26.6758281;5.856619997;10.41676432;-0.846369724
8.835788549;1.755488711;1.300021457;1.413531501;2.006002533;3.313854042;1.766881246;2.399652467;-19.66144092;31.97959326;4.564841686
4.046090756;6.330620889;0.577558901;3.245507101;-3.190720547;7.218313013;3.440398349;-20.09379584;7.261924112;9.781206352;-0.941438688
-25.09656876;9.131426829;3.819197917;-2.864895932;6.472950549;3.611290328;4.302171119;-4.664775899;35.00440091;-1.670443056;-2.364632468
-24.54065208;0.240673894;7.451965444;-4.169649206;7.249788737;8.388323808;1.872713954;-9.360032989;1.644964621;33.1465408;1.377806056
22.52921937;0.120282665;31.02388144;0.461627287;9.516166735;15.96013419;2.743565205;26.621732;1.638227546;25.74583947;-4.423897921
-9.554077567;1.680170487;15.14977146;5.048833524;-1.121076967;11.70763615;3.752994004;25.85515211;3.796638673;27.68038635;6.384199611
22.62861006;6.415343929;10.5084701;-2.321550231;1.978446477;1.376167478;2.910821955;7.870396552;0;4.356673473;-2.270584381
17.6996994;1.17681756;0.563464546;0.880407454;3.854022774;11.39267405;2.688855666;7.96689225;0.539447149;16.01847603;-1.47615711
-20.81671404;5.253249297;17.28112484;1.743559632;-1.033973988;10.81963685;3.680434396;3.082207031;5.354832313;-66.03702466;-0.404243383
6.825650476;-10.81464638;12.44432197;0.366274124;7.218626722;8.59318289;2.483491222;13.85806987;2.122020892;-0.419746194;-0.056119214
-14.86294519;1.546010547;6.870929926;-0.942644146;-16.23045916;3.354216809;2.117917947;-10.9311124;5.256317424;-47.16034035;3.565121155
12.04044166;5.774146517;2.282393383;-6.071477926;-17.43018352;-3.918361808;0.626024439;-10.6967932;2.602481529;-110.0872705;16.8026119
51.73833456;9.251641091;-6.343580298;1.729263918;1.104537191;-2.8812948;0.082819437;0.328383454;4.129068923;-37.30014961;-13.85201418
-9.602979739;5.90081623;-3.435938309;1.293334172;3.334496827;-0.48033286;-0.348698123;-4.563488583;-3.092798913;43.9995494;-4.40305293
-4.083710777;0.112628468;-26.57343759;2.130483556;12.38560487;-1.174668141;0.592111732;-23.15642731;21.65412255;63.13159716;-3.60028023
2.40722893;-3.847271526;13.10963923;-1.729950626;1.285688382;14.60710257;2.176713548;39.83427448;0.489895958;22.29309661;-4.683736164
6.900141361;-3.540351449;-18.70138975;1.672967412;-3.678971556;0.445137233;2.644848222;-43.1174098;17.71683957;-2.931014722;7.275511679
0.550044208;-2.070159882;11.35717632;-1.286403591;4.659364204;3.324202705;1.236820046;-24.78878552;4.193398918;-15.24467063;-2.365758659
19.76277851;1.496189343;10.46603698;0.399032075;3.823117559;6.2808017;3.348790152;-16.08006372;3.231408226;-0.858974852;-0.313261547
-3.679049793;12.21814446;10.02453968;-1.257525127;8.306329576;2.14433004;3.49205564;23.64446924;-10.24503034;19.36024269;-4.27220778
-3.484870679;-4.707255221;19.13632431;4.083199082;9.745135963;9.356407329;1.634021749;10.89423554;-7.13879745;12.30808195;5.666590698
-17.8948547;14.39402469;11.48839759;-2.092208447;-0.321041619;2.266206158;-0.253796152;7.684065614;11.36171057;-9.763010263;-0.607818606
24.68490835;-0.762008667;45.78322037;-1.233527244;-4.233223367;18.29226336;1.348158909;24.69484471;14.21352976;-41.2910808;0.237882906
-14.47225628;2.714819706;-7.140033579;-2.412067611;-1.553821006;0.191679973;0.908897019;0.097734992;11.10565504;-8.885879677;6.993908879
7.453870402;-1.409406527;34.58805645;0.400600935;0.723458327;14.87641528;1.68889902;2.765750903;3.055115779;14.81674132;-10.88520539
21.56277182;-4.807487533;10.47984037;1.596407706;-4.689470715;3.464300014;1.333770754;7.194230955;5.183657857;-12.29000639;9.530383746
-42.02399582;-2.53619044;2.349361796;3.542150102;0.840144595;2.875580125;0.831940701;-4.274015891;19.27074214;9.260377305;-2.796770596
22.51153699;-4.114004298;-24.69969387;-4.754075076;2.147118834;-0.552665696;1.223611719;-14.07988496;6.491014649;20.43753182;-2.401109828
20.95260448;-2.466375527;5.805235398;0.780476061;-2.841024509;-3.313061077;1.816778289;-32.22005191;5.59449679;35.77120472;2.701999707
-13.96978989;-2.708049836;28.14471317;-0.006103562;0;1.272935456;0.436617076;-1.756147974;4.733783059;-3.83936406;-1.112531772
14.97481561;5.286172814;-24.64734871;3.082762282;0.365363562;3.531045017;0.231504947;-6.417659908;20.63494752;13.77800279;3.519056887
-1.940530263;-6.079486575;-15.83400615;-1.57706935;0.109544024;1.722251805;0.048843173;-25.45640276;0;18.02861555;-4.231308102
15.82127121;6.63775603;3.085020602;-0.78160341;-1.829661959;2.93163109;1.366351782;21.61821917;29.43030967;-1.59943676;2.252934514
6.389143995;8.391144035;5.233873127;-0.390499088;-1.285761313;1.3313944;1.152598482;-11.19001513;3.102126707;7.495704367;-1.972031435
41.27770364;1.30897308;-15.70260375;-0.00891688;0.183933419;-5.740467721;1.10204181;12.05849147;15.82032025;5.303225907;0.368969919
14.30988007;5.623233998;-4.268072931;-1.13295579;0.257364777;2.112309081;1.316157987;2.439437621;-1.322315254;-8.621977198;1.678434341
