# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; FCBF(n_components=6)
"IP-MP";"Cons.CigTob";"Cons.CloFoo";"Cons.EGF";"Cons.FurEqu";"Cons.Hea";"Cons.Com"
15.49225487;-12.24178837;6.280796363;22.06753851;14.13940314;12.9275165;27.08309981
-11.43645333;-3.843340728;2.974953083;-1.876124284;-0.08471884;-9.604548274;7.779823846
2.012582862;-9.316724709;-0.128886742;-5.569569236;1.690976942;1.857109346;1.601924448
4.987595792;-1.294376308;-1.161853326;7.225429197;5.030458252;5.384762242;17.21031975
-7.000178654;-7.000851847;4.755076077;17.56511163;-3.178603092;-6.828434859;-1.53433253
-12.81339539;-10.13906331;1.020734206;-11.11776538;3.594966198;8.989142341;22.41901599
4.145114814;-9.586603244;9.444795782;9.427324411;9.377357276;-9.333643266;1.161103863
0;-9.65492979;1.118534207;5.676836412;-4.250142152;1.170094614;22.81505344
8.668280581;-7.67389405;5.546229666;4.050404595;-2.142126644;2.466605966;15.57243634
15.33892331;-3.677990203;7.277338384;-14.09188844;0.825253026;6.168045626;18.5242103
-22.46379362;9.006327793;-2.290197608;15.63888018;-1.569439288;-6.646473705;10.66729883
33.94783597;-0.168067229;3.250582223;3.076149485;0.661567238;-7.315593831;9.673990252
-7.13879745;4.263808791;-3.371482934;-2.664626815;0.825423322;11.53331998;9.21209891
-20.18890014;4.876597233;0.845538591;1.232033828;6.055762144;-14.89056998;12.4147896
6.015150946;5.628725489;-1.329507192;2.452741461;0.243580643;18.25986214;19.87163561
1.489759636;-2.274579647;5.172226628;14.9980078;3.796857752;-2.693159475;-4.985163415
-2.486024161;-4.835629017;1.788645103;6.521619094;7.171506836;-13.74469531;15.82247968
17.56379705;-0.32996496;-1.669152944;6.41699384;-8.137496438;-5.278514182;4.171049265
1.429423796;1.647109595;11.77248007;-7.383644866;2.89099833;6.2561683;10.64545941
-2.385218755;2.539691071;17.81096717;13.51222674;-1.925008728;20.92513072;14.09225375
2.385218755;5.595631038;-3.902469978;-4.13829226;1.124047307;4.214030745;14.92996273
0.475341708;3.607600363;3.125015895;15.21166376;9.97676421;11.55571365;21.0430407
-2.860560463;0;0.44444449;5.334015079;3.426145144;10.85982747;14.35602657
-8.706510593;3.021282501;9.329548999;0.179573516;10.1813936;-11.05077345;11.52622122
-15.45363527;-11.00139604;5.602030697;-5.877804418;7.191204918;6.441566425;12.01489216
27.02070633;-0.978194904;-10.0750079;1.999095483;4.576540051;-13.83074129;13.86316803
-35.23665627;8.958308443;35.56265439;36.11669495;27.23490511;3.422411709;2.653668269
3.100790722;-36.31651014;-49.06275039;-22.30839812;-32.48015526;20.36940422;32.69866702
33.08485769;33.99534305;26.45319759;2.531377788;21.42723203;-1.837394136;3.852357224
-32.05657949;-5.821812897;17.45731589;4.843302415;2.529430526;22.26609835;-0.852878788
9.137453168;-11.65251286;1.724796585;12.35815601;3.41733401;6.450823754;13.43253186
17.19110481;-8.81765252;-1.623131824;-11.15643836;3.663725605;8.759267861;10.32315358
25.6050166;-0.514690185;3.340523021;2.98859326;6.077795121;15.29896571;2.006357659
0.450704273;1.285485841;4.71006319;2.881978986;9.576083018;-2.53660703;6.616095258
-23.181457;-1.972771234;-0.598205495;0.253298161;15.12798974;4.415174723;2.746455125
8.500910264;5.210965314;14.50073064;8.35277793;-0.254939461;16.11026423;12.82572203
20.04975487;0.678397449;14.5504942;9.637052491;5.005213006;-11.79626196;7.502564427
-7.175080275;-10.6466899;0.463660652;-16.38932286;-2.08317365;15.83902649;2.716059818
23.71715455;7.072198024;8.436809782;9.717077028;8.392354188;13.713341;5.620129107
-7.3159651;-10.8313777;0.996941719;11.40507955;3.455745036;-11.78317853;1.332325229
-13.24624351;-0.791296005;12.73907909;8.989142341;8.390640533;14.38234172;4.329567224
4.908037037;11.87905658;9.273516851;6.189678633;5.616223703;9.801926881;10.0403913
-6.257110828;-1.883968372;7.63705846;-3.857310509;4.777056409;4.835901025;9.452889482
-6.814474861;0.943093353;6.58554002;4.930724992;10.47286264;8.163072639;7.56123516
8.163548652;13.22364869;3.621423913;3.886114955;3.977870544;8.813644999;5.881642938
15.41192287;-15.19811347;15.19322594;-6.343879984;1.749068306;-21.19301771;6.555732646
-44.2616318;5.555051357;0.945440661;-14.03377645;-3.165199503;6.378213449;10.90393546
11.88441546;3.04376865;8.255744768;15.34134419;-6.694956375;-1.97345637;9.895049557
-4.237826573;-11.18894345;1.84580216;2.449768423;-4.409676223;14.5235054;2.66599295
20.75393415;-11.33270045;7.449854262;-0.534606285;2.558892123;7.648416579;4.471591283
18.01512582;-1.249443229;16.23539583;7.495251004;14.62779486;3.902469978;4.022155559
11.01764567;-4.042707068;6.456381203;-18.18320534;9.007771687;12.98209129;1.89644772
19.97358368;1.172095959;5.933359718;16.15293498;3.698693746;-15.10599009;6.61661797
-9.658416922;3.585056488;3.212307767;17.55120247;11.52694492;15.78894832;2.635763045
-20.04594805;-6.295093954;2.150356345;7.646503504;0.210360247;3.566524;3.776810531
24.90430737;3.429623899;11.7254476;-22.04394456;11.96437999;7.1220985;1.635207279
24.20250304;0.089857352;4.409598691;21.76070858;4.818418754;5.730579848;6.663647682
26.02841991;-2.885494929;5.870333739;-0.85091328;3.863310056;15.6930083;8.315142355
5.638859902;-2.815314153;-12.23296266;1.700020267;-0.749672238;-0.86682461;-1.389372706
2.094245622;-1.46085531;7.092858979;-4.978727149;-2.660151595;11.04806202;6.899101692
-27.00080111;-1.374414363;0.861283977;3.84618348;5.89863226;0.575125908;6.423297587
-22.60055344;-1.102941875;11.09550662;10.14838791;-3.789134654;-4.546817091;-2.882246202
-0.39428293;1.102941875;16.27214751;-2.565222415;9.406374047;6.68667699;-4.179956256
-23.14191708;1.282933517;-4.599895292;1.111304761;-12.77682724;0.685388078;2.004560004
9.499672085;-2.754199543;0.187514653;-0.346951188;10.27359801;10.4389666;1.904117843
31.01110957;2.479631405;7.858555801;-5.874231445;0.442886187;-3.948258148;2.255051637
5.253358812;-3.679032604;2.565285934;16.01870935;3.232934572;14.23009567;8.455092862
2.971230003;-18.14627239;7.359580251;3.839382849;2.77120525;-2.282304793;8.62496663
-15.08189961;1.64033519;-2.458225529;1.137980853;-0.339291144;9.939068096;9.033191724
-7.75970018;-6.406349021;-7.160385377;-10.84077191;4.14861413;7.930084287;9.245596404
33.07046767;-9.405209928;3.171231735;-5.045423265;3.963501658;2.217415813;0.904698648
-11.71172408;-12.92897892;-7.727931258;-8.932239289;6.22360504;10.67093579;-2.224287474
20.9813011;-0.517665402;4.189165041;-6.0194615;1.494281448;-5.862772807;3.290845382
-14.35131507;-1.03734498;10.1654238;14.25556417;-1.026718566;12.13793488;0.900256134
-20.61346005;-2.918960047;3.094793001;-1.885642951;3.350415121;8.389624273;0.326864165
6.485597494;-0.733080451;-4.771191204;-18.40804624;-0.83497653;10.65620397;3.010898155
-21.37468169;-13.53893399;1.317761;-2.057693312;-1.581949253;7.073736771;1.214207145
-11.74767978;-1.085776997;4.164225593;-4.817995802;12.52898845;4.780134756;6.493779257
-2.060797964;4.970350284;5.816361569;3.267749328;2.522246844;0.520813462;3.168333397
30.23307247;3.208573354;10.81769035;0.147901647;1.56836587;1.466882231;-1.343476517
-2.305481887;1.912862306;8.815010395;7.689023939;2.007476471;3.704292452;-9.613921623
-22.59144166;-31.30211151;-7.059006725;-4.889233543;6.707272432;7.959568438;10.79957608
12.44455611;4.446390376;-5.005041839;-11.24317851;4.481961496;2.775328524;7.273638683
-5.572229414;-12.90434489;5.174569284;13.07451584;6.438598077;2.317656563;13.86277352
-10.97072321;-15.6414496;3.991319744;3.782534097;8.134730596;6.557048258;0.67321194
