# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HCE-MV;HStartsTotal;HSexfinNum;HStartsVIC;Unum-LFT;IP-ME;IP-MP;BusInv;ExrateMYR
-4.840893536;-38.71066438;-38.71066438;-67.49918999;22.11419131;-10.15927624;-1.518028387;-20.96002474;4.273510658999999
-6.755761274;4.653897774;4.653897774;2.631191456;49.93269046;-3.2284275339999997;-17.08997787;-4.5120283;18.81017868
13.50737922;3.636260552;3.636260552;-8.510959403;39.40497511;-5.877656776;1.056803785;-15.64898083;-16.05826873
-8.627557866;3.798115585;3.798115585;13.12782133;41.9837;-12.69947933;12.46854196;-31.63406717;6.560827014
10.42136812;47.11136125;47.11136125;48.9851239;47.16507718;12.04104296;-18.85165614;-9.846144384;-0.706310757
-1.958460105;46.44667058;21.18582211;38.75676419;14.339565700000001;-5.306877178;-1.073826148;-16.1232608;9.355162841
2.054865301;-7.5816287760000005;-15.49937131;2.683998935;16.22967185;-10.82976471;0.537273419;-10.80053302;-9.981258762000001
-6.125879327000001;24.31921055;19.133575699999998;-5.770892644;11.88304386;-16.10016105;5.333412348;8.503076529;-30.82677585
-6.402283882000001;38.49941927;33.81956627;36.84118823;12.28174328;-5.031512883;3.166243445;-6.050062576;-14.35184035
9.25689011;15.50709959;10.55823618;21.394925399999998;4.233206441;19.06804081;-17.73292387;-9.613088199;-20.06712905
-1.806563863;-2.3922830000000004;-4.989582778;30.79797442;6.459935767999999;-5.555644864;14.56668042;76.67456617;-11.34127452
7.2437258479999995;23.03639513;12.79757975;-1.9614317419999998;-2.1867169509999997;9.672319279;16.60419967;-21.9300488;12.8872413
-2.931659986;22.83788502;22.20612752;34.21191506;-4.341417086;-4.806924802;0.0;5.408887448;-10.96448814
0.866319628;10.10562873;2.37973508;20.87887836;3.3788430039999997;2.067188063;-1.017812254;-5.915778059;-14.5492953
-11.3142873;26.90914797;30.07964686;40.90929125;-1.4227657280000001;27.23042842;15.49225487;13.34288297;7.402302297
8.931626368;30.83621747;30.56576559;17.28053265;-16.15279513;14.501194;-11.43645333;29.400019099999998;43.27656321
-4.961867903;3.351648874;1.069066363;-5.815678202999999;-23.4842729;9.181734428;2.012582862;5.038990913;-6.237251876
6.487309108;-52.44706316;-43.56879882;-46.32255269;-24.63059194;-1.21212214;4.987595792;14.44858574;0.378250619
-2.663000128;-28.87210469;-34.96908981;-41.0045643;-18.0760705;4.226454415;-7.000178654;22.14066419;9.033948345
-5.7549483089999995;-52.57236295;-53.39371101;-53.08880148;-12.10546308;8.321251052000001;-12.81339539;5.557769462;-11.75268164
10.11504028;0.208806617;-11.17411801;-29.68845359;-7.811053153;-10.12712319;4.145114813999999;25.23900754;-28.20181225
-2.6432681540000003;29.30782995;17.69490555;48.55313748;-2.770307341;3.603627977;0.0;-3.749393105;22.09319661
-5.889532944;7.181546981;-4.488360191;21.3431826;5.325668349;24.35534787;8.668280581;0.023993042000000003;9.121296774
-0.92224943;8.687988549;6.800945763;33.30033865;-3.8281990589999997;-10.25697225;15.33892331;30.34520477;7.622710134
0.6149117279999999;-18.359802;-19.0642992;-28.11909517;-3.887385671;4.020134341;-22.46379362;7.709065216;6.414300353
-7.767234342999999;36.97314451;11.4716614;37.17880021;8.824371483;9.598202222000001;33.94783597;-4.298758338;-2.364445593
5.249523433999999;-16.77715745;14.859566699999998;-33.57806623;-0.369254144;-19.43239241;-7.13879745;-0.022051324;11.77067491
-5.453856223;11.47194748;11.58272717;-0.6996782220000001;4.193726222;20.54659926;-20.18890014;6.75665886;-19.66916699
-3.7939869510000004;5.107405585;2.72760194;33.33297533;-5.412509493;1.665512469;6.015150946;44.79369486;-1.159069114
16.05425496;-5.464937835;0.050806554000000004;-0.164535703;-3.8328105339999996;0.553633306;1.4897596359999998;-15.17218915;45.36945238
-17.29526569;-5.947589154;-0.330358012;3.685781317;-14.931958499999999;9.836561255;-2.486024161;5.43953988;51.83096061
16.38211227;-1.6285546480000002;-0.004237089;-1.7703964490000001;-2.061269949;5.894279462;17.56379705;66.07378286;25.2787916
-11.8684355;15.86697322;17.38719315;3.397682824;-3.899543491;2.650771795;1.429423796;-46.97221617;-21.24895443
0.516897729;-32.09840412;-35.05062334;-15.98666766;3.6009245439999997;0.528052882;-2.385218755;0.283949753;-12.95964069
4.4579377319999995;4.512247776000001;8.383166494;-6.675343075;-30.42701887;18.56003024;2.385218755;8.666896531;-3.3866960969999997
1.7473546919999998;27.02585186;27.48611603;41.41885409;-19.01674932;-21.20729338;0.475341708;-8.818311315;1.6885354330000002
-0.007873294;30.55883528;35.67304925;9.468653048;-13.94367184;-34.94945208;-2.860560463;17.95351076;18.31604408
4.620501432;5.110145118999999;4.166531656;-3.0635970880000003;-7.035118333;31.74943502;-8.706510592999999;3.388323405;-5.112543929
-9.264905008;30.51628726;23.94749499;24.31861615;-5.3518040000000004;-7.567793298;-15.45363527;44.95377047;-1.546592982
8.217504462;-16.5932278;-18.22027241;-14.93656311;-7.20184787;-0.54607517;27.02070633;-49.08486453;-16.44933938
-1.794529703;-40.31292663;-52.87204713;-38.46061915;-17.57254095;18.68251496;-35.23665627;22.61345244;-20.99349491
-10.15467045;9.963458626;11.83420916;-4.867377535;-13.88882289;12.32446656;3.1007907219999997;13.46293074;-14.48735522
8.682727671;17.38799428;7.121684983;20.41424379;11.51809433;-0.506008923;33.08485769;-47.44266517;-26.44861899
9.139909226;11.52217444;14.56082084;4.457635439;8.847772243;-6.637038037000001;-32.05657949;20.72154713;-7.841292942000001
0.210533547;42.36508029;44.53914573;42.21569784;26.02612413;-2.0645207119999998;9.137453168;-0.372167236;-8.893650437
-6.462569308;11.55661138;18.88314839;21.10877977;11.65104844;4.630276783;17.19110481;11.84417725;1.129457957
1.049951192;-0.34564708;3.56293835;-6.916985925;5.413656014;-3.5966844769999997;25.605016600000003;0.876910532;1.379939065
1.030643887;7.0067573020000005;-0.032072934;14.65349094;-16.16677544;3.5966844769999997;0.450704273;13.55947564;5.148006093999999
-6.993051521;-4.7072228030000005;-18.43102662;-16.74758851;-19.66422117;20.92631575;-23.181457;15.70935777;28.7897756
-0.385286795;-8.774316222000001;-18.76845451;1.201202331;-12.70408403;-19.39472485;8.500910264;17.72031641;-6.608467841
7.7636251110000005;-4.532272995;-8.258128382999999;-5.307897466;-6.506623952999999;20.8483909;20.04975487;24.95353067;8.636936694
-5.994493522999999;23.00940781;23.2742039;22.03885778;7.507360369;24.39208106;-7.175080275;1.918056994;26.92380792
-1.78978901;11.21865579;8.884932931;-2.5036821519999997;-4.1665504339999995;12.54302097;23.71715455;4.62826814;31.07669726
2.115955173;20.415218;9.596070241;16.33622315;-9.955026854;-5.327492736;-7.3159651;14.17181744;6.210094289
-1.088609882;-6.073774779;-18.172603100000003;-5.743645009;-17.14170289;1.783726479;-13.24624351;9.345023943;39.02809071
-4.404421079;-50.810365000000004;-55.72577671;-41.38398304;-16.74753778;3.9845376519999998;4.908037037;1.739739458;21.28239161
7.279545767;-10.73997277;-1.697538681;-13.40733472;-4.198289268;2.196600797;-6.257110827999999;5.331218366;-30.58917872
-7.040478191;3.422121352;7.435064604;16.97658544;-1.174054296;-20.67876153;-6.814474861;7.987708185;-2.030977902
12.97750741;8.032095144;12.88021547;4.833193775;-24.91387489;5.498368362000001;8.163548652000001;30.99134402;34.10406549
-11.50040123;28.81384916;24.7469648;33.14102182;1.106797761;19.97086958;15.41192287;-0.34414729299999997;5.894704999
1.4338186819999998;2.846069487;-8.27144587;17.00302805;-1.715053989;8.565637802000001;-44.261631799999996;20.27742629;-6.25601507
2.995872842;9.298259176;7.347956842;-9.891308184;-6.315825786;13.33456811;11.88441546;20.41573619;-9.496420926
-3.4334480939999996;13.83689527;21.54928176;20.36848054;9.276820284;-11.22151512;-4.237826573;21.09598745;-6.880995714
10.26793767;-1.953874647;0.26206991399999996;-9.053430181;-0.604686363;-12.8490705;20.75393415;1.300021457;-9.390408281000001
-9.492306665;16.74376204;17.64860981;11.99999999;-19.8864427;-4.816697502;18.01512582;0.5775589010000001;1.7918472319999998
7.2054585620000005;9.621278128;-1.8350917969999998;20.06783761;-2.36387349;4.381204808000001;11.01764567;3.819197917;6.1085346110000005
-2.2824185000000003;-11.37339441;-14.83310909;-12.55322205;-7.099991787;12.86284465;19.97358368;7.451965444;3.847419651
-0.0031919440000000004;-3.241584498;5.42478093;0.09666963199999999;-6.176536619;-1.691334444;-9.658416922;31.02388144;-8.951556464
-2.2567010730000003;16.92626193;25.44502527;13.75678849;-20.799975699999997;-3.831854743;-20.04594805;15.14977146;14.84100263
0.7515252609999999;-11.47205524;-8.740049037;-6.03156543;-10.75702065;-4.733783058999999;24.90430737;10.5084701;13.33112324
-0.000355328;0.578735981;-4.102600004;17.53824998;8.908683433;1.7278644580000002;24.20250304;0.5634645460000001;5.102585111000001
-1.514075875;-15.20050921;-30.79301815;4.520535801;-26.59563929;21.80833555;26.02841991;17.28112484;-6.9223544420000005
-0.39011852700000005;-71.07640469;-78.02118543;-71.87129809999999;24.03496968;22.99939682;5.638859902;12.44432197;16.58388308
-1.1652714990000002;-29.21613059;-23.67534607;-32.23369674;4.859526422;-16.12011751;2.094245622;6.8709299260000005;-18.64904939
-3.5370420439999997;15.22948762;27.26640903;5.353068055;28.89399344;-21.42633699;-27.00080111;2.282393383;-81.19515046
12.03966252;58.40193489;78.95715905;45.41883019;83.48867989;-22.19166093;-22.60055344;-6.343580297999999;3.0500085710000002
-3.5130598139999996;24.00504676;31.29089297;22.4262802;46.0196691;-8.592755526;-0.39428293;-3.435938309;52.05113662
-0.389621674;-16.23875152;-8.295471796000001;0.135678443;1.868905447;23.52313857;-23.14191708;-26.57343759;33.0877358
0.37927643899999997;-36.59971786;-37.38029161;-20.01733629;-13.467971400000001;47.11321426;9.499672085;13.10963923;16.56983207
-4.218430335;-58.87845013;-70.10658768;-33.77052602;-21.43630024;-35.64137118;31.01110957;-18.70138975;-10.05767272
-0.40594142299999997;-21.851922000000002;-28.68911611;-16.90097334;-4.755511182;24.76691506;5.253358812;11.35717632;-25.69784788
4.254031253;2.7486458660000004;-7.166827391;8.126406253999999;-20.21306194;-11.17837216;2.971230003;10.46603698;6.422450495
-3.1011561139999997;14.98403325;7.681855604;15.58848035;-1.020408748;-2.02943104;-15.08189961;10.02453968;25.36635257
-0.0094444;-17.93501319;-19.51203758;-11.16032848;-7.281715352000001;-6.150813147999999;-7.75970018;19.13632431;2.3553929769999997
-1.188898891;15.04651339;5.483981236;8.602243785;6.194671314;-19.04114111;33.07046767;11.48839759;18.73494644
-1.2170520740000002;6.612329379;-1.5326045130000001;-6.378557083;17.93657557;35.63431434;-11.71172408;45.78322037;-6.3907016510000005
1.95910632;17.97660907;24.00151163;-2.986382275;4.98903716;-14.94368636;20.981301100000003;-7.140033579;3.284925855
0.7904001420000001;-0.58813261;-12.09618467;9.759557241;-1.6965865930000001;26.27810371;-14.35131507;34.58805645;1.578646838
3.609833325;-4.232595788;0.879790559;7.123460839;-10.58279064;-6.605298223999999;-20.61346005;10.47984037;-7.46304322
-6.025151071;1.768783349;13.29252721;-3.187698265;31.89476441;3.898666341;6.485597493999999;2.3493617959999997;10.10500362
2.806172863;2.119849292;3.653944497;6.691745749;0.9775035120000001;-5.075714763;-21.37468169;-24.69969387;-8.990076071
-4.089532838;12.70604066;17.50413966;11.42183557;11.68689224;-18.08444597;-11.74767978;5.805235398;4.989444078
2.0045065440000003;25.37958863;22.90057772;11.3668405;23.18704713;2.05023514;-2.0607979640000003;28.14471317;-24.87351294
-0.027434725;9.733005999;6.614409285;26.66484602;-1.133257197;-5.76735017;30.23307247;-24.64734871;-6.387032505
3.743741262;5.223758171;9.053149957999999;-13.00312104;10.95958965;-2.497406656;-2.305481887;-15.83400615;-2.281208201
0.832031548;-2.5647929940000003;-0.902171231;-3.5905392789999997;7.2775544839999995;-11.86527673;-22.59144166;3.0850206019999997;0.95546116
-2.4987006259999998;-3.080967644;-1.1570014240000002;0.863889012;3.4647467439999997;-13.56062067;12.44455611;5.233873127;7.558205622000001
-0.00391442;0.7918591209999999;-5.939159736000001;5.22195521;10.5343903;6.181138449;-5.572229414;-15.70260375;-11.90317191
-0.84427547;7.2221284489999995;4.4342044330000006;11.41189898;-4.4808107889999995;1.312193632;-10.97072321;-4.268072931;-7.547523787
