# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Bus;0;1;2;3;4
5.164049259;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-8.612669963;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-4.763030934;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
4.618729451;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-2.95210082;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
24.78867108;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-19.21270566;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-8.917178587;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
6.879181557000001;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-4.451068586;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-7.803429727999999;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
15.67762437;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-2.239432266;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
2.744678895;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
2.610743252;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-0.871408678;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
0.613212055;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
3.5052268730000002;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
0.081225673;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
0.93798862;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
2.7240557880000003;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
0.252566738;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-6.21738054;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
1.6858274219999998;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
5.037146937;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
3.313958383;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
1.882626331;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
0.543007757;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-4.617772088;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-10.80273229;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-0.141052118;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
1.236536468;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-14.12625994;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-3.314479436;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
0.822577652;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-4.939240332;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
8.695979491000001;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-2.339297985;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
3.048543069;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-1.014701549;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
4.197096972;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-1.909626895;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
4.8639082280000006;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
2.7708126319999997;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-3.081183998;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
3.420666523;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-4.4986395880000005;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-3.553926653;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
1.9652420309999998;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
0.5770423020000001;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-1.216084865;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
1.586299249;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
2.934129903;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-0.9559524420000001;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
0.9015956009999999;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
0.645840482;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
