# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LoaAdv";"ResInv";"ExrateGBP";"IP.TCO";"HCE.Fuel";"DomSales";"ExrateHKD";"ExrateNZD";"Gov";"HCE.TelEqu";"Exports";"IP.ME";"CPI.ALL";"IP.WPP";"EXrateKRW";"ExrateCNY"
-5.073514484;22.42240379;9.019894492;-7.998489122;7.981112085;12.4567683;-8.798189677;6.626106371;5.652175673;-15.42224357;-4.468131566;-5.72802151;-4.002502352;-49.71501867;-17.78943239;-8.089052768
6.352838103;26.98323614;-4.33096957;0.538237354;48.00418587;16.88356569;-35.87376313;-19.96946362;20.15101736;-4.067129019;19.13041048;30.83189702;6.046353028;26.36319295;-40.40804936;-35.23873483
-2.150186994;5.313307347;-4.152675344;-14.97891912;-46.60107688;9.864532366;0.773560553;2.538581627;-16.4944108;9.595012826;-3.139813912;-23.84204481;-0.978054858;-34.59133117;0.96548447;-0.369856801
-12.84016765;-19.13821281;19.29842712;-6.757551611;18.69350831;-1.358537645;11.11470173;8.975709835;6.20516307;3.097108153;-4.288615647;-2.527654541;-1.642780022;-25.41060403;14.05845594;45.41978927
5.301521262;0.672834473;-33.80161284;-12.30274775;7.069523819;6.985884965;-12.58709326;-11.22570614;6.942717754;-1.330114396;18.97147743;4.412968321;-0.131296488;-10.00483376;-1.265161928;48.02458991
-6.692817361;-8.531039599;0.526085126;34.03921848;-12.33069883;-4.691995029;3.112925712;10.11218391;7.742804407;-0.881057625;0.643524673;-10.15927624;-0.826577542;-9.903246768;14.66135302;4.282099861
-0.239143239;-10.67142354;-22.31223484;-36.19239226;-0.311641109;-0.024162614;19.75728973;1.363888299;-3.881260267;8.705457855;15.5386027;-3.228427534;-3.562611448;19.56721983;22.14703868;20.89152477
-5.67870221;-4.968028377;-29.37245741;7.774783151;65.37287657;-2.699272795;-15.29120728;-14.40247306;2.212723065;-8.275118921;6.29389116;-5.877656776;7.508665984;-34.89756324;-16.68264779;10.31849624
-1.526842986;1.188472698;16.95182645;-23.58870149;-143.8165728;-11.39162635;1.990190293;8.685281161;7.001799524;-0.430338933;16.78439649;-12.69947933;-10.97953974;6.642219046;6.917709871;15.27291825
0.042726292;-10.98815961;36.8884204;-39.90444475;53.01785223;-6.866688034;-7.661498948;2.813349754;2.173585207;0;19.47329178;12.04104296;1.357082599;17.19154467;-5.217067749;1.94839428
-0.917798533;-4.086672245;2.346217667;33.52406764;26.16823235;7.033518058;8.557904432;16.36066342;10.75914453;18.07979842;8.869668074;-5.306877178;1.35020354;-12.46206711;14.03232443;11.7161848
-0.443877326;16.57517909;-25.18053378;-2.080087891;-11.75225776;-0.0750649;-4.995079258;7.318710156;-5.699980656;-18.49110951;1.433867928;-10.82976471;1.998134808;4.316588653;5.696411218;-2.857290797
-4.833929032;14.92970358;-2.622959909;-13.79081166;-2.681574289;4.503888912;-10.40363747;-3.666596857;-4.914677286;0.82262218;-2.886890832;-16.10016105;-4.026879647;0;-2.693735831;-5.241507274
-0.508688124;5.654603638;-16.65788082;-9.170707361;9.792872697;0.667525264;-1.503038802;3.495473859;1.45307482;-3.29941028;13.50042998;-5.031512883;-1.337793889;-17.92709708;7.076616046;0.724069467
15.18491651;18.50590553;-31.55203672;1.323044205;-0.124221192;4.438212127;-17.91431063;-18.16902822;13.95901606;2.059083349;7.693060285;19.06804081;2.007250112;9.977422593;-15.28243549;-20.5630097
-10.03791728;21.97285074;66.60396223;9.14076773;-6.987077216;15.18841154;-19.71183696;-3.277232601;-1.703703303;2.071896178;11.8880838;-5.555644864;1.332216011;38.91956439;-21.58117017;-3.283136374
3.197320629;9.692177741;15.2866374;-13.34550908;-8.7530845;-1.397943777;2.58459756;-2.223373825;2.472811055;-0.829443608;1.851259973;9.672319279;1.31234838;-1.99170536;7.807331038;7.70284771
0.097528036;8.235585031;-21.24444727;25.21707463;12.27733637;4.148115753;-3.669807834;-16.1190955;-4.237725538;-3.732957855;7.937146304;-4.806924802;-1.996062255;-10.11005798;-0.763000761;-4.582213877
0.606684239;18.14900717;1.378174983;-13.38059456;-9.712220582;-1.247734621;-11.38366849;-19.51081391;-1.263892378;0.81167592;12.78277517;2.067188063;0.650872523;6.432639687;-8.1142361;-8.853872836
0.49958445;3.385937878;2.979751266;-8.072267403;13.25216997;11.45640985;-1.814167646;-0.80588422;7.322343759;1.668390543;7.958301937;27.23042842;-1.314701546;-0.3359933;-1.112471126;0.553527929
2.246062012;12.19533033;24.07867671;46.54960955;-19.5096496;7.340069466;25.96922652;12.90662495;5.769153306;5.019221013;11.70620137;14.501194;1.301864781;1.342283139;26.05987841;188.5559409
1.215966637;28.56718198;-0.083866234;-22.59804086;28.37675752;11.05363471;8.910970988;-4.054288368;-1.794595619;-4.17976635;6.97668717;9.181734428;0.637207834;0.334868165;8.077317022;7.138425975
-0.059598829;1.712591526;1.506908438;-8.814627413;-18.54285273;12.03860676;7.918160971;-1.36422826;7.140906064;0;-3.260561192;-1.21212214;-0.01670351;16.71689399;4.929039947;3.486283855
-0.569241433;0.110238391;2.996892271;5.688797492;-4.437096987;8.346034636;11.93035445;-5.944003174;-2.310737596;5.369208133;4.193784934;4.226454415;0.620960631;-9.419842544;7.995699294;8.157054049
-2.324003844;-15.62215681;-14.46822482;8.281869345;19.30342832;0.185952017;-10.71095487;-17.89730743;1.824830143;-5.369208133;10.2018576;8.321251052;3.121787678;-2.307381759;-15.86063293;-13.83246892
0.55358445;-15.72037824;-15.75593727;4.685564145;-9.676905608;12.56626554;-13.27148261;-30.48798275;14.19666095;-0.821355525;-2.791109833;-10.12712319;-0.716042288;9.150725862;-25.54240457;-17.82449385
6.142746798;2.969134773;24.095482;8.020318818;10.89707622;0.799906944;17.13311912;21.87724235;-8.567539525;0.821355525;20.17124386;3.603627977;-0.687628009;6.410393606;20.74487737;15.7775792
-1.255107224;-23.89133469;6.266883048;-36.12411726;-17.63732686;-0.799906944;0.154152757;3.046562227;14.5528863;0;0.625505369;24.35534787;-1.8737367;10.9767766;2.297432735;0.488107787
-5.845166728;-13.28134774;15.10431894;-6.57188934;7.495721088;10.83495568;6.826349459;-4.047608194;7.145397086;-4.132268155;21.50922759;-10.25697225;-1.831551387;-4.354630877;13.98054287;7.314058234
1.314256006;-1.365743949;12.59967364;-8.93392804;3.251158198;-1.287931643;14.88031677;9.623298212;-2.247795669;4.132268155;9.356397461;4.020134341;1.799507625;-1.880881209;19.09192803;14.73105623
3.454292416;1.690234922;-10.47638526;18.5361349;-16.50237427;-1.442454386;-2.967666351;-8.987049588;1.561233027;0;-5.013141061;9.598202222;-1.812190306;-25.96207058;10.24292378;-3.704248136
-5.602593411;9.487624269;-19.63917347;-5.427491682;22.27724007;2.451035993;7.193996448;-1.072781651;-2.865306977;-2.082253531;13.35931216;-19.43239241;-0.600144782;16.42266777;14.40730015;6.872617496
0.027705319;22.65918152;-1.895078023;7.578034497;-1.158644801;10.62608075;-11.94144659;-2.997777438;3.126533055;2.499572296;13.20638524;20.54659926;-0.000891068;1.285141668;6.165137367;-12.89950397
1.155060212;16.41977818;-11.44797297;20.28132322;-22.40146364;6.559118873;-6.351916369;-3.800106255;5.246291876;-0.417318765;44.45503925;1.665512469;-1.790600572;0.641025778;1.130246895;-6.435206484
3.505430098;16.0483203;-10.36674402;-12.42335881;5.480511763;4.666688653;-15.95142756;10.54594666;8.929953655;0.416883831;-19.09056554;0.553633306;-0.603725098;-9.724952258;-10.55903723;-16.00600628
-1.418595462;31.86845285;-41.68884425;8.324962298;12.25097737;15.73419555;-31.10001081;-7.889242802;4.26202716;0.41558265;-7.758341996;9.836561255;2.997157034;-1.314709483;101.8936624;-31.08428086
-0.732627517;6.571612488;-2.068036285;-9.588786415;-18.03052263;8.174543774;-5.482566493;18.89307964;-5.786551131;-0.416882029;-4.821868358;5.894279462;-0.003585659;-20.60396348;73.3306779;-5.927910444
-2.922025279;6.317360682;-25.44259051;16.32879781;8.991920109;-2.261124519;-24.48041073;1.770919002;6.755175121;-3.333783952;12.74588335;2.650771795;1.185143872;31.32324074;-68.05581479;-24.6901417
4.460699965;7.722625013;-28.63814663;8.813576391;-9.407929515;10.4253172;-24.4971909;-1.702661557;8.550528397;-1.287938101;-1.266086343;0.528052882;-1.787927427;-6.462176089;-39.88021656;-24.48707402
-3.50373629;8.714733016;22.88010946;-10.23381628;8.445037111;9.079367644;21.30801878;2.822460951;5.419590896;-0.04469943;7.96597607;18.56003024;1.180806843;-18.32890402;-0.961834087;21.35631481
0.514392576;6.483580991;12.91846404;-0.610221324;-0.030378834;-0.794682007;1.857262641;-0.678291998;-0.436219622;-8.338373515;-6.551714137;-21.20729338;-1.773838827;18.65450437;-12.13598339;1.717497825
1.951614656;3.202802142;24.13026912;-25.20518713;15.62325624;3.764890003;18.61399559;11.58628658;4.684423107;11.26397466;3.980132341;-34.94945208;1.766007284;-27.96928492;7.683928953;18.31322972
-0.011253562;19.44561057;-10.41580096;3.883525651;19.82933185;11.03300834;-4.590814865;9.621747907;-1.888419312;-13.0907387;15.94240792;31.74943502;1.742787145;8.632186529;3.585448534;-5.180392379
3.03783933;17.28065347;-2.06925718;-7.805125689;-24.92690088;6.777165486;-1.199846964;3.429645595;8.177307697;11.1920078;19.11947145;-7.567793298;-1.186581811;29.61878895;-14.67363831;-1.494658342
-3.143488689;44.53686724;-12.61097812;37.38696486;30.60684691;6.046930903;-15.86825391;1.433636197;7.945519616;4.14775473;5.767802762;-0.54607517;1.136022179;30.52586667;-31.29262268;-16.45131668
0.853507745;27.20202221;-1.903858554;-2.199455679;-36.22544084;10.05326631;-20.51615308;-4.252128121;-0.782379703;5.029384337;8.235471624;18.68251496;-0.599037491;6.70325341;-22.40227036;-21.00021523
-0.896619572;-74.78716838;0.034696274;-3.423126857;37.35554541;-2.025140889;-14.18380262;22.53765216;-1.014266319;21.70457779;20.94220983;12.32446656;12.23693389;-40.41385028;-15.89670756;-14.43226839
-1.698507728;-68.1800403;-20.75660265;-8.791562688;-28.6980984;-17.61143553;-26.37571379;-10.30918806;-1.899062592;-30.63807253;-11.38715306;-0.506008923;-14.0002401;-1.281025915;5.413171587;-26.52696265
-0.349743729;13.23458804;-5.03798928;-32.05153761;-16.95474544;8.111391254;-7.865371718;-18.19751575;3.279196863;0.837842782;9.062663169;-6.637038037;3.257893383;19.40912809;16.03968482;-7.824510248
-1.883779149;14.64804095;-2.971506285;4.897111806;6.258910385;6.507065824;-8.875703156;4.810283645;8.781763712;-0.443736226;5.07458418;-2.064520712;-1.119265507;-15.57829275;-1.717464146;-8.932499694
2.243385828;33.9575913;-7.336893844;-0.664268074;-34.40235543;4.688907471;1.130764111;-8.228688035;2.298022519;1.720414702;-5.9497623;4.630276783;-2.162132271;1.585416265;-0.672137141;1.097142854
1.237908189;33.33019044;4.305584017;-1.109570753;25.95140688;12.13174407;1.311301134;6.365489394;1.049208016;8.166057508;-11.96109794;-3.596684477;2.658486449;33.37795923;-0.284085913;1.390023029
-1.668142225;22.85233041;11.4060685;0;17.47527594;9.999914028;5.21582068;-4.701784601;1.145200111;-7.300256304;11.0035039;3.596684477;-0.034477209;-20.30286518;13.45640524;5.142805136
16.35475162;39.41471968;11.48025324;15.26070639;6.55039843;16.81424651;28.8000673;-13.71093001;3.677000782;3.389850796;2.778725928;20.92631575;-1.07687119;8.485166656;3.656784755;28.79893445
-12.27963902;0.679405684;-27.34382334;-6.686594098;-20.31152275;7.035231301;-6.606250596;-4.661527487;2.842997916;2.474128568;-2.903162078;-19.39472485;-0.017043222;5.361212051;-17.29059419;-6.615912098
-0.184599677;10.61727672;6.181804526;4.971693293;19.31252855;16.06403388;8.613429785;-17.13872035;3.312898664;-3.790361449;4.82455207;20.8483909;-0.016822881;-22.51544867;8.773239337;8.648561325
0.975825615;19.85903386;19.20602505;-23.90091396;27.54782447;3.666838111;26.93185688;-12.73413587;3.683568945;-1.660181186;1.227748048;24.39208106;2.53605025;24.58111169;26.60221819;26.92861979
0.656400145;-15.55243791;23.23356488;-22.51473489;-97.6018572;-1.51621387;31.04599196;17.02025147;4.704680781;-0.000426884;-20.72573127;12.54302097;-5.121708898;4.68183838;30.72240867;31.07329133
-7.750586211;17.77928335;9.572538252;32.20262044;66.13629977;8.839219081;5.287633798;-0.307164998;5.441729693;2.466179963;5.086189229;-5.327492736;2.536470135;-23.35993031;-5.744917452;6.208104323
10.12000016;26.9397943;12.54446908;1.776793593;-3.47879648;15.35807742;38.19346894;4.723076667;2.658690109;-2.469563557;13.91963767;1.783726479;-0.518811381;0.924143653;47.33510521;39.01665163
-5.552905761;20.04481657;-2.61856244;-6.478778886;14.94336876;7.309888965;22.28547947;-1.568170645;5.64488487;-0.000419055;2.807282282;3.984537652;1.48893853;29.35737249;12.45600911;21.29383955
1.396066633;-0.25037383;-23.45368523;-11.65463763;-15.9896911;1.806788466;-29.89810805;-2.835931449;0.387166597;1.223448131;6.406300547;2.196600797;-1.516543429;-8.086918041;-32.01135901;-30.60152453
-0.822459289;2.96657052;-1.975313337;-7.72631572;4.687347971;7.8130479;-1.945416146;-16.834944;4.909425052;-0.006636829;-5.702163562;-20.67876153;-0.503984035;4.352600075;-3.493188154;-2.040466025
-0.659774066;-2.632773561;17.30541308;-21.86336502;13.92278059;14.22929811;32.95523565;2.357860199;2.287001746;-0.410827691;6.945805039;5.498368362;1.469608652;-14.09837562;0.987682993;34.09708052
-2.811494814;-0.278144786;3.158982103;-27.65065672;-28.0294529;-1.17793805;7.0431488;0.048974839;4.579354228;-0.003680543;4.971098415;19.97086958;-0.021679988;3.867638909;-13.60799894;5.896247165
3.057263845;22.16251075;4.451658854;-24.55096538;12.82047479;15.02730746;-7.150382615;-4.729119123;-0.051577251;-4.85710512;5.913737594;8.565637802;-0.505332857;-2.673608171;-8.220067511;-6.259523734
0.130456956;-4.101243139;11.60326433;20.78749676;29.87216872;8.67878124;-6.412281427;8.276030456;1.735233044;0.376935195;-7.162964386;13.33456811;1.426785908;-4.797658714;3.646788868;-14.33563116
2.936469765;-8.684012136;-2.124673328;-30.57920239;-23.10470977;8.108290711;-9.061029037;-13.37529405;5.385446492;0.386506171;8.807365469;-11.22151512;-1.941572286;-0.6037737;-11.08368245;-9.354085316
-0.77743827;-10.29650795;-5.679224602;14.31792083;-5.241947331;3.313854042;-2.675112017;24.3509536;3.366240527;4.531640362;-0.355713674;-12.8490705;1.413531501;-7.933135693;-26.65438629;-4.965692381
-1.60669409;20.81142978;-9.583221924;-6.808675028;11.86402587;7.218313013;10.08895272;23.73281239;8.184719502;-1.238175783;8.645289264;-4.816697502;3.245507101;-6.837773344;0.420994568;8.659859321
-0.29548107;-13.13269653;-6.133027785;-25.70097561;-32.14607834;3.611290328;3.768956933;-4.970816019;-1.698456501;2.047713048;0.909805888;4.381204808;-2.864895932;7.145821106;5.962114686;-0.610012274
-0.359275336;10.98251051;0.165214492;21.38593916;-19.78826711;8.388323808;11.6690845;-13.54236339;3.326700318;-0.828033091;4.947476057;12.86284465;-4.169649206;-2.161332931;3.808548414;6.744338806
0.081336153;13.68392701;-1.68839481;3.742380663;37.38224526;15.96013419;5.513572799;-6.615216906;3.278421003;-0.817982637;2.919720993;-1.691334444;0.461627287;-15.46543713;6.45189877;-1.136908898
0.643197574;-1.00441092;16.12571036;39.00874021;4.990361926;11.70763615;22.07436297;-3.247553191;3.878323864;-0.407123038;2.781461675;-3.831854743;5.048833524;4.480046832;16.19251119;17.07255365
5.228718507;2.185868052;3.774062013;-2.084695272;-30.76331463;1.376167478;8.547680051;11.82734767;1.757369523;-0.405885372;2.024926443;-4.733783059;-2.321550231;14.99004447;8.281113077;3.719486356
6.715553547;8.550641155;15.2363984;-21.7430241;70.71763444;11.39267405;18.8840114;4.416876234;4.000680814;0;-0.375653778;1.727864458;0.880407454;-39.59804872;17.64238733;11.15675251
-6.5582793;15.46228946;20.14643817;5.479537743;-33.16767247;10.81963685;9.738685356;-3.860644613;3.416804205;-0.405885372;11.38353121;21.80833555;1.743559632;11.34354582;25.58885863;-6.43475989
-4.738801567;7.299254266;16.16696184;-6.584510822;-7.146002597;8.59318289;14.75948394;26.13228818;2.727275678;0.811770744;6.769449978;22.99939682;0.366274124;-6.968239264;41.39710797;4.525294193
-1.357179009;8.377883914;-13.97707047;-14.07604776;-4.202545475;3.354216809;-36.31465549;2.088156323;12.89247248;-0.00041144;-6.360287859;-16.12011751;-0.942644146;13.49366946;-9.365330166;-41.40346989
0.861156;-6.650428335;-22.24518221;-20.2760996;-65.61520871;-3.918361808;-104.5871275;-19.84371486;0.878454016;0.808487546;-2.94901365;-21.42633699;-6.071477926;-41.56928701;-25.72006908;-102.9424056
-9.147087462;-13.03171918;20.14196161;24.26757962;18.74542372;-2.8812948;-8.179525578;24.1370986;-2.361988663;-0.003673111;13.62061723;-22.19166093;1.729263918;-19.49811275;21.29433455;-7.831778565
2.326739072;-18.21672074;24.04758772;-58.22354156;35.26032851;-0.48033286;65.51583613;3.888476837;-1.163462281;-0.003650951;-7.719190565;-8.592755526;1.293334172;12.61700145;18.78246868;65.17388567
2.93789636;24.41351639;25.21992971;-40.36165591;21.78049413;-1.174668141;35.83910231;-7.674992396;3.718968122;-1.608445586;4.971475277;23.52313857;2.130483556;-3.66975051;18.48561646;35.93194142
-2.74641266;14.45954777;24.54119336;14.61186963;-10.39900679;14.60710257;27.85989051;5.225193527;1.42269867;0.40180817;9.610822265;47.11321426;-1.729950626;28.79964037;11.64775625;27.62795185
0.356131215;-0.55639281;18.03439787;-23.04867941;1.203706774;0.445137233;-4.366063249;8.348000821;5.84976417;-0.402212201;11.99431472;-35.64137118;1.672967412;30.05953667;-12.0308196;-5.060735042
-0.379228916;16.31951803;4.248070075;-10.13662878;-14.6040909;3.324202705;-9.041854036;-8.731142612;5.003172503;-0.000404844;5.922510799;24.76691506;-1.286403591;-48.66754293;-1.317076933;-10.52286762
-1.312142213;8.527604209;0.567552864;17.11889151;-4.748535239;6.2808017;18.12106976;7.875951276;-1.121054148;-1.616569474;-8.296300653;-11.17837216;0.399032075;7.476853205;18.51831232;15.18220851
0.842894927;-6.195883519;27.79975911;-11.45574831;33.4903275;2.14433004;27.47250637;7.68289989;6.408200016;2.019186519;9.842201849;-2.02943104;-1.257525127;-15.09613119;14.48705909;21.05964094
0.898034272;8.131564103;1.773745187;-30.36476787;2.479015646;9.356407329;13.07818855;9.253063427;3.184377794;0.808898152;-20.90451754;-6.150813148;4.083199082;-3.679878759;4.854504847;7.384328182
-1.239569115;7.416178256;14.54404818;29.61429861;-21.21211963;2.266206158;23.83929336;-4.286078689;4.19668392;0.804007259;9.176714922;-19.04114111;-2.092208447;-16.22098732;8.640067497;18.71291
0.211913911;-5.079773561;-3.120633831;-16.48532295;-4.136964026;18.29226336;-10.73893248;-16.74247503;2.777537351;-2.41854516;13.07915526;35.63431434;-1.233527244;-6.598888134;-2.673646076;-16.22247903
1.747475135;-3.749180908;1.206266957;-30.90968068;14.8981299;0.191679973;-10.47490809;14.03252696;2.710573774;5.21671202;11.27247928;-14.94368636;-2.412067611;13.0906774;3.609585616;-13.25688514
-1.573402641;-12.96717157;9.282095675;50.01550903;-14.12500183;14.87641528;14.06618167;-8.616208691;5.484579173;-4.012467355;-9.231222163;26.27810371;0.400600935;-41.89176069;11.90729655;12.40721597
2.516479558;-11.68432668;-16.74123069;-25.02017956;-7.940262717;3.464300014;-19.03389048;-0.770773147;5.020532953;-1.995413424;15.33113769;-6.605298224;1.596407706;11.60703199;-9.860024281;-16.39677962
-3.677663855;1.387044099;8.905938804;-40.95431942;-0.932407447;2.875580125;11.6902488;0.416818565;-8.377146329;3.989637179;5.101430144;3.898666341;3.542150102;-12.02786317;2.894123554;11.49853022
-1.261609043;9.824695388;-5.839519768;47.65068457;17.7749166;-0.552665696;-1.459897842;-5.083459722;-1.465115839;2.743044354;4.551273888;-5.075714763;-4.754075076;7.094604343;-17.6898032;-8.068243322
1.123913517;-6.973289235;17.44673876;6.586105206;-5.333731934;-3.313061077;-0.824783538;-6.937266474;4.137302698;-5.52860747;1.413381917;-18.08444597;0.780476061;25.24623431;4.416503583;-2.042231082
1.998684423;16.43052057;-23.20522482;-6.195670817;-17.14732594;1.272935456;-23.81799161;-14.90298767;0.719796055;1.961363906;16.99567139;2.05023514;-0.006103562;8.833772364;-13.77994937;-28.43325275
-0.01811002;3.699372416;-35.97313636;19.42313966;41.74781316;3.531045017;-28.56774934;-21.18276521;3.970910882;-1.177431386;-2.811197428;-5.76735017;3.082762282;-27.10904603;-35.904072;-30.00409674
0.158979951;7.08365343;-12.897585;14.95842334;-33.90714726;1.722251805;3.312445724;-5.463822648;2.733760823;4.273577824;6.594704024;-2.497406656;-1.57706935;-2.446490807;-13.82479023;0.526215202
0.666677244;18.85702139;-16.39682654;-69.43452794;20.63857727;2.93163109;-8.287194293;-18.26000198;1.579371895;-5.051436152;13.11168977;-11.86527673;-0.78160341;21.10992559;-2.8905921;-4.101220094
0.505323111;10.06228232;9.692426234;21.15578557;-27.23758727;1.3313944;15.44261476;5.778641078;0.525074545;-6.244403355;-2.596057377;-13.56062067;-0.390499088;17.46007726;-3.107149501;21.63387906
-0.191193306;0.099554494;-2.268072671;31.8305594;0.842305469;-5.740467721;-8.567383253;9.50532566;2.752548267;0.687417846;11.506383;6.181138449;-0.00891688;-15.13898757;-4.756632778;-14.09348203
0.646954508;19.42883831;-8.461007235;-50.43856565;-17.72867076;2.112309081;-29.1005477;-9.837158596;1.896767059;5.144444696;5.355366677;1.312193632;-1.13295579;3.456574558;-8.299933043;-29.35690396
