# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Gov";"Cons.InsFin";"Cons.Other";"TotComp";"Exports";"Emp.HoursFt";"Emp.HoursPer";"Urate";"HStartsVIC";"HStartsNSW";"HStartsTAS";"Credit.Bus"
6.942717754;3.815742547;6.931526396;11.7719134;18.97147743;-2.311182386;-1.783554004;0.633333334;67.66875848;55.87350702;46.63730698;-11.94377446
7.742804407;4.316737962;0.829797563;9.979579053;0.643524673;2.110640569;2.355509522;-0.133333333;-67.49918999;-57.00246158;-18.62816299;10.33458681
-3.881260267;9.50531699;-3.177622158;4.219637645;15.5386027;-1.146378504;-1.113515296;0.433333333;2.631191456;3.763729408;16.29331952;-7.943397014
2.212723065;0.282101669;-0.684215695;-2.069157895;6.29389116;-8.369165158;-7.291988619;-0.033333333;-8.510959403;33.75562661;5.49691528;-1.806048891
7.001799524;5.997713329;8.059777433;-1.766455896;16.78439649;-4.432481657;-3.659634643;0.199999999;13.12782133;-30.35233259;24.43507679;-3.12917605
2.173585207;1.426167699;1.265706035;-2.759038205;19.47329178;-3.517798735;-2.71715554;0.033333334;48.9851239;56.68982796;31.33273731;-6.926376051
10.75914453;-0.989854502;6.342315762;1.904278379;8.869668074;-0.045564939;0.170355089;-0.666666666;38.75676419;55.11002612;33.61557084;-0.005677826
-5.699980656;-3.104184318;6.243320939;5.914374262;1.433867928;0.135635545;0.663240169;0.099999999;2.683998935;-18.98942998;23.79520216;-1.515642377
-4.914677286;0.079896135;1.438074531;1.281953372;-2.886890832;-1.0395902;-0.440785739;-0.133333333;-5.770892644;16.59347415;27.51275151;1.486545033
1.45307482;-0.119850188;5.701147642;4.957680436;13.50042998;-2.234845619;-1.335215375;0.1;36.84118823;32.37095635;17.48517489;-3.188048835
13.95901606;-2.123296087;4.852806774;6.496101682;7.693060285;-1.176365659;-0.333750649;-0.2;21.3949254;20.16859815;-3.693208069;-1.114147606
-1.703703303;-2.902653334;9.054382272;3.164313677;11.8880838;-1.655842796;-1.749234646;0.2;30.79797442;-16.02611426;-39.09563977;3.041090973
2.472811055;-5.951398892;-1.369161015;1.358034012;1.851259973;4.572886232;3.785636023;-0.5;-1.961431742;50.73486496;38.23849658;3.261768232
-4.237725538;-5.166695445;6.057112763;5.364565529;7.937146304;0.156530817;-0.081035849;0.16666667;34.21191506;-4.368282549;21.03182407;0.525756033
-1.263892378;-11.73575102;-2.167292806;-1.530646808;12.78277517;0.833102368;1.656238631;0.06666666;20.87887836;12.20712328;-2.313325053;-2.24414765
7.322343759;-5.043985573;7.401388626;4.76304646;7.958301937;6.625460618;6.229971623;-0.1;40.90929125;31.70073304;30.97644246;3.244761628
5.769153306;-2.393262511;-1.87103582;12.217688;11.70620137;1.219855339;2.097071766;-0.29999999;17.28053265;26.77098505;8.744882829;-0.993156117
-1.794595619;1.350690244;6.576582589;10.22047165;6.97668717;4.824042814;5.084107326;-0.20000001;-5.815678203;14.41096998;1.356979065;4.430066072
7.140906064;6.043715233;8.345861029;-2.351411082;-3.260561192;5.539225403;5.980659055;0.100000003;-46.32255269;-43.02138103;-43.6797169;2.223045416
-2.310737596;-0.17141633;4.236239851;6.382513756;4.193784934;1.209678271;1.889278149;0.033333334;-41.0045643;-23.43674701;-1.927714588;-0.659249624
1.824830143;-3.22773283;10.21171122;10.23772887;10.2018576;2.474418502;2.811530525;0.166666666;-53.08880148;-31.68763307;-35.18116318;-0.780222856
14.19666095;-2.079502138;-5.073269291;3.936378798;-2.791109833;5.362029796;5.277779685;-0.066666666;-29.68845359;6.755667379;18.98461865;5.325916098
-8.567539525;-3.271020791;7.802385166;9.502064938;20.17124386;0.672378404;1.023288552;0.3;48.55313748;3.401116387;26.95463977;1.426362645
14.5528863;0.481426832;6.803197778;9.219066687;0.625505369;1.137055088;1.245266939;0.033333333;21.3431826;11.28723158;-14.08451774;7.603015578
7.145397086;4.566507873;5.612221506;3.373656461;21.50922759;1.452508474;1.486120533;0;33.30033865;5.377709833;-18.80688261;0.641882787
-2.247795669;6.179054432;4.528575109;6.529000713;9.356397461;-1.861500403;-1.676064602;0.066666666;-28.11909517;0.811301131;-27.78475118;-5.733355213
1.561233027;7.842561751;3.12801299;8.71586162;-5.013141061;-0.070676673;0.317638056;0.066666668;37.17880021;52.86425207;96.63232936;-3.13194655
-2.865306977;7.650788938;2.870335228;6.498145571;13.35931216;-1.124639748;-0.438606913;-0.066666668;-33.57806623;-14.87614779;-61.47609586;-1.867876775
3.126533055;7.024491541;5.679608606;2.31793089;13.20638524;2.386235023;3.140089084;-0.099999999;-0.699678222;22.69088881;-55.69001184;-1.998859476
5.246291876;8.443164923;4.520468682;10.41548498;44.45503925;0.616695772;0.709713748;-0.1;33.33297533;-12.37150403;10.23821888;3.714189012
8.929953655;9.463518847;2.156339454;-0.865271375;-19.09056554;-1.346418314;-0.803876098;-1e-09;-0.164535703;1.776569201;-17.37978286;6.898308793
4.26202716;5.580063738;0.622040134;4.211907827;-7.758341996;2.82576626;3.120629357;-0.199999999;3.685781317;-10.73835169;-3.53463272;-3.762561568
-5.786551131;6.662115892;6.557064518;4.458104649;-4.821868358;1.193006337;0.938084767;0.2;-1.770396449;9.497602713;8.365005773;-3.206802135
6.755175121;7.653082472;11.39803145;6.202961507;12.74588335;-0.054869255;0.602592683;-1e-09;3.397682824;-0.576288851;9.003858806;-3.061900579
8.550528397;7.796810922;12.60323598;11.58622948;-1.266086343;-0.707106987;-0.551273984;0.166666668;-15.98666766;-22.05655584;-44.83320106;5.654082477
5.419590896;9.335354274;0.784467794;2.536247605;7.96597607;2.400013577;2.766477922;-0.433333334;-6.675343075;4.232618761;25.4304338;-1.227915073
-0.436219622;12.19701494;7.556182774;3.393630289;-6.551714137;0.937704617;1.168782631;0.1;41.41885409;14.8484358;55.00242636;-2.059704874
4.684423107;11.43941435;-0.92390648;6.495307836;3.980132341;2.04305538;2.202474061;0.1;9.468653048;53.72460074;-26.00303727;-0.551444011
-1.888419312;9.186787684;-0.668595463;1.615204708;15.94240792;6.538350678;6.222317935;0.2;-3.063597088;11.82793364;0;-2.206302548
8.177307697;7.872883957;1.848764364;11.04726914;19.11947145;5.893037075;6.154343981;-0.233333334;24.31861615;37.03711473;-5.409788138;1.468464
7.945519616;5.257641316;-2.570042252;6.509460426;5.767802762;0.167602024;0.776154249;0.300000001;-14.93656311;-36.68252386;-19.8686439;-2.255961265
-0.782379703;4.756964074;6.039009281;4.611355137;8.235471624;2.636632652;2.652222414;-0.5;-38.46061915;-35.56994789;55.99260218;3.402423778
-1.014266319;-8.149210553;4.947059523;7.433902084;20.94220983;2.365642101;2.578443619;0.133333333;-4.867377535;-1.52413575;66.46120257;3.046734405
-1.899062592;4.173405186;3.347299868;5.193551415;-11.38715306;-7.472597416;-7.238390236;0.466666666;20.41424379;35.41348161;5.783826106;-3.343089975
3.279196863;0.093636612;11.04025923;7.608143555;9.062663169;-3.343513321;-1.461821263;0.100000001;4.457635439;16.5964341;-40.87019024;5.164049259
8.781763712;-0.312207322;0.918484904;5.620615206;5.07458418;-1.574351246;0.262429829;0.166666666;42.21569784;35.40512532;3.100268272;-8.612669963
2.298022519;-2.003918086;2.407035787;4.15293104;-5.9497623;-1.710923535;-0.224841797;-0.399999999;21.10877977;7.199371008;-13.10250203;-4.763030934
1.049208016;-4.006500628;1.963017884;4.655709227;-11.96109794;0.454248256;0.344360275;0.066666666;-6.916985925;-6.513904628;43.97145209;4.618729451
1.145200111;0.316932114;2.808031045;5.400779877;11.0035039;3.95281874;4.258047978;-0.433333334;14.65349094;2.442871661;21.53528783;-2.95210082
3.677000782;4.2855302;5.136431538;6.267246067;2.778725928;-0.606676358;-0.256415451;0.066666668;-16.74758851;-0.582809205;-24.02906161;24.78867108
2.842997916;1.688953952;2.194600731;7.437635691;-2.903162078;2.053413647;3.011302469;0.166666666;1.201202331;-11.89275759;0.125058497;-19.21270566
3.312898664;-2.818898206;6.191644937;3.350920417;4.82455207;2.358115969;3.230421213;0;-5.307897466;-18.2477419;21.65979242;-8.917178587
3.683568945;7.442509672;1.236052486;7.025730928;1.227748048;5.843783458;5.854183008;-0.033333334;22.03885778;18.34916886;-16.56576476;6.879181557
4.704680781;0.462516914;0.091407679;7.747998322;-20.72573127;-1.375245191;-1.049647657;0.100000001;-2.503682152;3.781194068;34.8559877;-4.451068586
5.441729693;13.24513933;4.860106347;4.646179621;5.086189229;1.280373266;0.609433075;-0.066666667;16.33622315;24.6632929;49.23237491;-7.803429728
2.658690109;14.69290145;8.044963915;7.122678278;13.91963767;2.690211823;2.839817014;-0.066666667;-5.743645009;-12.16405873;-35.87925736;15.67762437
5.64488487;5.678306291;5.100091074;8.390069736;2.807282282;2.923875116;2.540236986;-0.033333333;-41.38398304;-55.32921528;-59.22356825;-2.239432266
0.387166597;5.179523461;7.744549961;6.103763241;6.406300547;0.870888507;1.242173393;0.1;-13.40733472;-18.27557077;7.791637877;2.744678895
4.909425052;0.81025418;8.814849777;7.859080782;-5.702163562;-0.516749941;-0.334898278;0.133333334;16.97658544;-8.894211613;-8.299574707;2.610743252
2.287001746;3.141632136;6.815749318;8.681766139;6.945805039;5.276863939;5.199275864;-0.366666668;4.833193775;2.102537659;-12.12604938;-0.871408678
4.579354228;4.871899208;1.398602823;6.886312124;4.971098415;3.782699897;4.60561214;0.300000001;33.14102182;29.45542025;32.31922083;0.613212055
-0.051577251;13.66183213;6.112588388;5.292981632;5.913737594;2.998220568;2.758468936;-0.033333334;17.00302805;-10.97896757;20.83129899;3.505226873
1.735233044;6.867796494;7.412442293;9.334960917;-7.162964386;1.190573114;2.199305212;1e-09;-9.891308184;16.73920216;-16.38614148;0.081225673
5.385446492;3.493245994;4.107461053;5.258091218;8.807365469;0.348804296;0.296687114;0.133333332;20.36848054;5.918141938;-2.998065182;0.93798862
3.366240527;6.440210676;11.1209759;7.966056426;-0.355713674;-2.203908838;-1.965798578;-0.066666666;-9.053430181;-5.18926197;36.66599665;2.724055788
8.184719502;0.202762645;10.11279218;5.908477758;8.645289264;6.778295645;6.708808311;-0.2;11.99999999;21.03259634;-2.423582077;0.252566738
-1.698456501;2.651775978;6.211419757;7.20085264;0.909805888;4.0392962;3.811982403;0.066666667;20.06783761;6.654941388;19.62128708;-6.21738054
3.326700318;15.72120046;2.450517425;14.49072449;4.947476057;1.976718946;2.493535927;-0.033333334;-12.55322205;-5.544666596;-25.07263019;1.685827422
3.278421003;12.32039729;9.013450323;9.568369399;2.919720993;-1.166164963;-1.856733641;0.133333334;0.096669632;-9.439729813;-10.32534982;5.037146937
3.878323864;10.49187324;3.47859145;10.87930332;2.781461675;6.599415555;6.261627746;-0.166666667;13.75678849;11.15458819;44.34503712;3.313958383
1.757369523;13.90565412;10.46449634;6.685573122;2.024926443;0.114208848;0.994803829;0.166666667;-6.03156543;-11.92565304;3.686662042;1.882626331
4.000680814;1.674472288;8.58343562;6.348326423;-0.375653778;5.737285813;4.722845736;0.099999999;17.53824998;3.365511268;17.74524708;0.543007757
3.416804205;-3.444680411;4.223620906;8.292828829;11.38353121;2.306877626;3.348026383;-0.333333332;4.520535801;-8.385197892;3.591821441;-4.617772088
2.727275678;-3.45223335;-5.540022246;10.21310757;6.769449978;3.201216946;3.231211417;0.433333332;-71.8712981;-74.50635834;-81.97926915;-10.80273229
12.89247248;-11.25173426;-2.986354755;2.326599669;-6.360287859;4.890503494;3.691391638;-0.199999999;-32.23369674;-25.52610342;-45.42638468;-0.141052118
0.878454016;-8.722036412;1.665606826;1.17050495;-2.94901365;-4.372141064;-2.463436846;0.3;5.353068055;15.60172906;31.54657927;1.236536468
-2.361988663;-7.764006917;6.326902896;-1.23335614;13.62061723;-1.664683606;-1.448126319;0.566666666;45.41883019;83.49176514;62.72906501;-14.12625994
-1.163462281;1.698617942;2.861194933;-1.174124954;-7.719190565;-5.139896661;-4.276080175;-0.4;22.4262802;27.77577715;-34.40389265;-3.314479436
3.718968122;0.501028964;5.007477684;5.922890318;4.971475277;-3.242389188;-1.364577826;-0.466666666;0.135678443;-28.99808512;-27.34387803;0.822577652
1.42269867;-1.91204953;7.138411382;6.246128545;9.610822265;3.694672994;3.774803683;-0.133333334;-20.01733629;-57.92937153;-24.11204679;-4.939240332
5.84976417;9.39994128;3.266893009;7.436181667;11.99431472;0.668264255;1.760117136;-0.033333333;-33.77052602;-66.28226616;-92.0649079;8.695979491
5.003172503;-6.392587774;7.645758409;10.26972376;5.922510799;5.371713733;4.5728356;0.166666667;-16.90097334;-8.00049463;-12.98491046;-2.339297985
-1.121054148;-0.76163298;7.010648631;8.406843382;-8.296300653;2.536596308;2.421031144;-0.133333334;8.126406254;9.700684266;-10.28334268;3.048543069
6.408200016;6.052840404;0.153721996;8.31429886;9.842201849;3.382953756;3.230217391;0.100000001;15.58848035;18.05759211;-8.776130904;-1.014701549
3.184377794;4.665864172;2.573735421;7.946545432;-20.90451754;3.17987495;2.695266193;-0.033333334;-11.16032848;-4.558023182;28.25912641;4.197096972
4.19668392;1.59717813;4.796657357;7.024066561;9.176714922;-2.499734604;-1.959015517;0.066666666;8.602243785;9.361923997;-5.494363181;-1.909626895
2.777537351;-2.479514356;3.515251527;7.745000054;13.07915526;4.210899185;4.155559512;0.266666668;-6.378557083;21.43415992;-1.848354442;4.863908228
2.710573774;-7.484747812;2.653458842;3.983600993;11.27247928;2.894353201;2.942432887;-0.233333334;-2.986382275;38.89138796;-15.10260901;2.770812632
5.484579173;4.638756917;1.838129532;9.161472121;-9.231222163;-1.538090972;-1.525899675;0;9.759557241;-27.61605263;-25.08149534;-3.081183998
5.020532953;4.099255627;1.594098051;3.382444541;15.33113769;-2.320049412;-2.190889806;-0.033333334;7.123460839;-21.30704964;2.413560333;3.420666523
-8.377146329;8.664598712;-1.860399795;-1.542204757;5.101430144;-2.195941336;-2.212359324;0.166666668;-3.187698265;6.75962982;23.19229602;-4.498639588
-1.465115839;10.27505502;-1.660984146;3.9917162;4.551273888;1.111929176;0.795698379;-0.100000001;6.691745749;-11.37556425;-1.575149706;-3.553926653
4.137302698;-6.640821053;3.66866477;1.224631839;1.413381917;-2.190844436;-0.577421394;0.133333334;11.42183557;17.36407662;-17.38235415;1.965242031
0.719796055;-0.449665609;2.963519882;2.372727229;16.99567139;0.62633384;1.03224264;-1e-09;11.3668405;26.73777277;22.08931629;0.577042302
3.970910882;17.47444765;-1.376332849;3.180801868;-2.811197428;2.791421773;2.69344037;-0.099999999;26.66484602;10.13015992;23.8826704;-1.216084865
2.733760823;6.408681813;4.027761139;4.25199754;6.594704024;-2.766749934;-0.965898841;0.033333333;-13.00312104;23.3984825;44.01736453;1.586299249
1.579371895;7.702837922;3.901342201;2.377082606;13.11168977;1.435880617;1.249777716;0.033333333;-3.590539279;-6.383367402;-19.63308463;2.934129903
0.525074545;4.773400312;-0.258908995;2.297529167;-2.596057377;2.647690511;2.523401612;-0.133333333;0.863889012;-5.060800697;13.59134146;-0.955952442
2.752548267;-1.708568586;4.976113363;3.647978833;11.506383;-1.212113753;-0.701157951;0.233333334;5.22195521;-0.645982287;-0.297066497;0.901595601
1.896767059;6.506870171;1.446861395;0.527398089;5.355366677;-0.851610414;0.024958988;-0.200000001;11.41189898;8.412876381;-17.30820291;0.645840482
