# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp-HoursFt";"Unum.Total";"Cons.FurEqu";"Unum.LFT";"Imports";"SPASXAllOrds"
-5.139896661;30.93019528;9.406374047;46.0196691;-0.091010125;43.9995494
-3.242389188;0.327399282;-12.77682724;1.868905447;17.23908629;63.13159716
3.694672994;-9.311889147;10.27359801;-13.4679714;28.95041019;22.29309661
0.668264255;-13.84516041;0.442886187;-21.43630024;14.92628261;-2.931014722
5.371713733;-3.286109698;3.232934572;-4.755511182;13.82074851;-15.24467063
2.536596308;-8.68134691;2.77120525;-20.21306194;-5.424049679;-0.858974852
3.382953756;-1.812945498;-0.339291144;-1.020408748;16.21461854;19.36024269
3.17987495;-6.148750652;4.14861413;-7.281715352;7.81189581;12.30808195
-2.499734604;-0.866591012;3.963501658;6.194671314;14.65193895;-9.763010263
4.210899185;19.90615536;6.22360504;17.93657557;19.44126636;-41.2910808
2.894353201;-0.565156012;1.494281448;4.98903716;1.163655662;-8.885879677
-1.538090972;0.869140415;-1.026718566;-1.696586593;9.858233364;14.81674132
-2.320049412;-1.130251233;3.350415121;-10.58279064;-0.59946629;-12.29000639
-2.195941336;10.97076681;-0.83497653;31.89476441;1.059603269;9.260377305
1.111929176;6.803313608;-1.581949253;0.977503512;0.948289079;20.43753182
-2.190844436;14.23463088;12.52898845;11.68689224;-13.10770729;35.77120472
0.62633384;13.16259269;2.522246844;23.18704713;11.07502427;-3.83936406
2.791421773;3.117980415;1.56836587;-1.133257197;-5.833613616;13.77800279
-2.766749934;7.529364274;2.007476471;10.95958965;-1.992249492;18.02861555
1.435880617;9.540295103;6.707272432;7.277554484;-9.361639652;-1.59943676
2.647690511;4.229146705;4.481961496;3.464746744;11.30357468;7.495704367
-1.212113753;19.03760764;6.438598077;10.5343903;-5.089159385;5.303225907
-0.851610414;0.940685043;8.134730596;-4.480810789;-7.230196721;-8.621977198
