# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Cons-RenDwe;Cons-Alc;IP-ME;Cons-RecCul;Cons-HCR;IP-MP;Imports;ExrateNZD;Emp.HoursPer;Cons-Final;M3;Cons-Com;Credit-Total;AveComp
3.247928828;-3.3417069880000003;-10.82976471;-0.449185898;1.8887758069999998;0.537273419;12.04104296;7.318710156;0.6632401689999999;0.414780031;-3.1013912589999997;20.25203644;0.5352392460000001;7.7889829829999995
3.119887953;9.068677062999999;-16.10016105;5.7450614579999995;6.38684303;5.333412348;-6.743945126;-3.666596857;-0.440785739;3.932789768;1.548531906;-3.799500863;0.462458307;0.100819156
2.8091666839999996;-5.948884089;-5.031512883;5.718310444;0.051509884000000006;3.166243445;15.81714586;3.4954738589999996;-1.335215375;3.518764664;0.9471686779999999;10.8793317;-1.716093554;4.460919613
2.571815638;-3.1197929739999997;19.06804081;-7.661274503;-14.58139685;-17.73292387;8.218011471;-18.16902822;-0.333750649;0.766587855;2.154272395;22.08287748;1.98398729;5.248899284
2.738478657;6.655727602000001;-5.555644864;8.969355788;2.343548648;14.56668042;8.83068689;-3.277232601;-1.749234646;1.748354055;-3.191084067;16.82848557;1.484261356;5.423646276
3.083314065;6.330282185;9.672319279;4.921308613;-4.647177864;16.60419967;-5.780347573999999;-2.223373825;3.785636023;0.01925493;5.194427602;4.098778295;1.589277958;2.9013666860000003
3.12527291;12.15769406;-4.806924802;9.507185904;3.849782424;0.0;6.693850682999999;-16.1190955;-0.08103584900000001;3.405059099;-2.946386192;32.38762501;0.944457647;4.0268796469999995
3.9780234119999998;2.721811078;2.067188063;2.407123957;3.338430984;-1.017812254;10.55802874;-19.51081391;1.656238631;-0.450807585;0.20310832;-9.68905503;-1.060422135;-2.00837242
3.649601418;3.945009916;27.23042842;15.955074300000001;15.83033432;15.49225487;0.3553187;-0.80588422;6.229971623;6.942329285;0.194397238;27.08309981;3.083059804;1.38781021
3.377573743;8.584897737999999;14.501194;7.351504577999999;9.721134831;-11.43645333;17.71507208;12.90662495;2.097071766;2.300040988;4.299853237;7.779823846;0.8505406190000001;7.712108311000001
3.79164796;14.49649836;9.181734428;-1.380501802;8.473959231;2.012582862;15.25025863;-4.054288368;5.084107326;2.390868219;-0.531259109;1.6019244480000001;2.732313496;5.95359828
4.256278257;18.85614522;-1.21212214;18.24640654;15.35633349;4.987595792;24.44219341;-1.36422826;5.980659055;7.740457104;-3.545340533;17.21031975;-0.523574738;-7.455947463999999
3.1123717560000004;-1.117839572;4.226454415;6.830575337999999;0.326359363;-7.000178654;19.03869764;-5.944003174;1.8892781490000001;2.920979076;4.897243593;-1.53433253;1.0991341609999998;2.812291875
3.31900868;1.4897596359999998;8.321251052000001;5.802542462000001;4.725558783;-12.81339539;4.503545989;-17.89730743;2.811530525;4.479523371;-3.6549555160000002;22.41901599;-1.753471613;5.934276667000001
2.772948159;4.803752884;-10.12712319;12.29065234;10.05112288;4.145114813999999;-3.825688405;-30.48798275;5.277779685;4.762130236;0.207577977;1.161103863;1.436343837;-0.829206792
2.238002299;-1.103448976;3.603627977;4.584577408;10.2865345;0.0;0.859409258;21.87724235;1.0232885520000001;0.688295184;0.376661596;22.81505344;0.17163956600000002;6.948746174
2.9194449560000004;-7.060099677;24.35534787;6.736726843;6.598803874;8.668280581;6.108649365;3.046562227;1.245266939;4.2691112460000005;4.923007909;15.57243634;4.453015758;7.897945609
4.168109981000001;-5.8533024639999995;-10.25697225;10.29625024;-2.0720961509999998;15.33892331;10.91291319;-4.0476081939999995;1.486120533;3.716175479;-3.5103554439999995;18.5242103;0.21728566300000002;3.142478127
2.260733318;-0.380589943;4.020134341;10.73361476;-5.885985545;-22.46379362;11.30433106;9.623298212;-1.6760646019999998;2.694262505;-2.861906745;10.66729883;-3.293710588;4.210103552
2.336507069;1.70981025;9.598202222000001;4.553820275;-14.2169636;33.94783597;0.765029878;-8.987049588;0.317638056;0.874654667;2.081433618;9.673990252000001;-0.32090818600000004;8.332285524
2.821051952;9.553252015;-19.43239241;4.94205473;-2.465198399;-7.13879745;17.17101697;-1.072781651;-0.438606913;2.963001797;3.6573370510000003;9.21209891;-2.394341427;3.488270538
2.641333178;9.872530389;20.54659926;5.000065106;5.728672592000001;-20.18890014;6.023407657000001;-2.997777438;3.140089084;3.919078325;-3.849212824;12.414789599999999;-0.71477016;1.943597359
3.533310452;3.41651886;1.665512469;10.62370923;10.77776178;6.015150946;20.31131047;-3.800106255;0.709713748;6.368114186000001;0.0014455289999999999;19.87163561;2.089536266;10.85249249
3.3451373110000002;2.498892554;0.553633306;9.524711271000001;4.934829772;1.4897596359999998;7.859213887999999;10.54594666;-0.8038760979999999;6.075749725;-3.368491244;-4.985163415;3.574655436;-0.6568820120000001
3.4308091530000002;9.321151609;9.836561255;5.955260274;7.779754178999999;-2.486024161;-1.0170511009999998;-7.889242802;3.120629357;4.8801669610000005;1.313929966;15.82247968;-1.225248766;1.148836568
4.300131292;1.9076559030000002;5.894279462;-2.0371357519999997;-8.86629801;17.56379705;17.1916628;18.89307964;0.938084767;0.650935864;-0.30896225899999996;4.171049265;-1.963100956;0.859467257
3.18459675;8.558306786000001;2.650771795;2.8122224989999998;14.40403507;1.429423796;1.274730288;1.7709190019999999;0.602592683;6.2742876679999995;1.357410298;10.64545941;-0.435755945;4.229400932
3.394018527;2.36387349;0.528052882;9.077628127999999;11.13655372;-2.385218755;-0.243174145;-1.7026615569999999;-0.5512739839999999;7.492349327;4.402479425;14.09225375;2.317785731;8.009879179
3.474878927;5.018886421;18.56003024;6.684396649;10.834876800000002;2.385218755;1.471088727;2.822460951;2.766477922;3.977668252;-5.235260191;14.92996273;-1.111690807;1.148231424
3.404275867;10.66292378;-21.20729338;10.42655027;14.20914426;0.475341708;13.567273499999999;-0.678291998;1.168782631;7.333887197999999;2.9085785339999997;21.043040700000002;-0.08447937900000001;1.420820438
3.684671678;-1.297123147;-34.94945208;-0.829732363;4.727466388;-2.860560463;7.481446761;11.58628658;2.2024740609999998;3.336815966;2.581579949;14.35602657;-0.772338671;5.82752913
4.542011865;14.98183087;31.74943502;7.032469633;1.399859551;-8.706510592999999;19.94478404;9.621747907;6.222317935;3.772937053;-3.158642038;11.52622122;-0.34498602100000003;0.5044381520000001
3.1621763960000004;5.129271761;-7.567793298;3.284952637;3.983497785;-15.45363527;5.685452728;3.429645595;6.154343981;5.150887522;-0.109605026;12.01489216;0.6359831570000001;7.491215346000001
2.980434265;2.00270012;-0.54607517;3.8264955730000003;1.082948895;27.02070633;15.7707353;1.4336361969999998;0.7761542490000001;1.259151845;-3.950219633;13.86316803;0.144550368;4.127065813
2.191571865;-1.5396477819999999;18.68251496;5.836614912999999;-6.84548912;-35.23665627;2.8920473510000004;-4.252128121;2.652222414;3.200261675;3.259031545;2.653668269;1.580387988;-2.1907514630000002
2.024335221;1.5396477819999999;12.32446656;16.00471594;9.076807662;3.1007907219999997;-0.327039853;22.53765216;2.578443619;4.533574125;-0.081480652;32.69866702;0.686210778;4.893718107
2.374583518;12.55538884;-0.506008923;-14.19810232;-0.111270806;33.08485769;-12.32986972;-10.30918806;-7.238390236;1.8168388969999998;-6.229861344;3.852357224;-3.3966588439999996;7.377068365
2.55239511;3.115165012;-6.637038037000001;4.950800111;7.496774328;-32.05657949;-9.573798354;-18.19751575;-1.461821263;3.9823652000000003;8.08953454;-0.8528787879999999;1.881512549;6.123684387999999
3.018689994;0.443049704;-2.0645207119999998;3.641222228;-4.834780955;9.137453168;-5.567997107;4.810283645;0.262429829;2.9287036910000004;2.789176219;13.43253186;-2.298960182;3.708564303
3.021267425;3.234122727;4.630276783;1.664535052;1.9482646609999998;17.19110481;0.622507664;-8.228688035;-0.22484179699999998;1.260611179;-3.3055811489999996;10.32315358;-1.48795419;2.500901323
3.186068461;-3.234122727;-3.5966844769999997;6.526877485;-12.40149602;25.605016600000003;5.5593984370000005;6.365489394;0.344360275;2.870532357;7.3660455570000005;2.006357659;3.4483909930000003;3.086626696
3.3096086039999997;5.278668982;3.5966844769999997;10.69789742;0.529200606;0.450704273;18.54177734;-4.701784601;4.2580479780000005;4.857811753;-3.871059942;6.616095258;-0.623178576;3.623754939
3.552727975;1.4540183219999998;20.92631575;14.12830964;12.86117107;-23.181457;13.21273884;-13.71093001;-0.256415451;6.665551306;-19.32966715;2.746455125;8.010945666;6.909594142
3.3144462010000004;12.15029989;-19.39472485;8.503808602000001;10.86170205;8.500910264;5.824293212000001;-4.661527487;3.011302469;5.301534301;16.07548093;12.82572203;-6.022622092000001;3.56410857
3.3959150030000003;-3.819657672;20.8483909;4.571149758;-3.037491704;20.04975487;27.98940961;-17.13872035;3.230421213;1.737539097;2.2617256;7.502564427;-4.5004197569999995;-0.888054331
3.367326943;4.804013943;24.39208106;-1.145066265;10.723933599999999;-7.175080275;2.58424676;-12.73413587;5.854183008;1.9015603319999999;1.57806292;2.716059818;3.435576665;2.250453468
3.600405805;3.3566630539999998;12.54302097;8.087963109;0.837258286;23.71715455;3.8079691189999996;17.02025147;-1.049647657;4.3455869830000005;-0.8111911759999999;5.620129107;-1.516519289;7.745001622
3.4977032999999995;-5.468972135;-5.327492736;11.05524913;0.243870582;-7.3159651;12.12357386;-0.307164998;0.609433075;5.175816747;-6.645139073999999;1.332325229;-1.169445755;3.5856813819999998
3.444055717;5.468972135;1.783726479;13.75278147;12.54816643;-13.24624351;16.81362854;4.723076667;2.839817014;8.216166005;8.378436701;4.329567224;5.970361235;6.003311109
3.541850085;11.53134076;3.9845376519999998;4.985632636;4.464069827;4.908037037;21.77059699;-1.568170645;2.540236986;6.119111563;-2.8843347980000003;10.0403913;-1.124973583;5.336646775
3.2241524089999998;4.708310625;2.196600797;7.389436343;-3.284475932;-6.257110827999999;11.14763914;-2.835931449;1.242173393;3.9008530689999996;-1.886421766;9.452889482;0.085209541;2.881164918
3.7441058710000004;6.894436507000001;-20.67876153;2.7552886539999997;0.100946373;-6.814474861;6.0004075420000005;-16.834944;-0.334898278;5.303823523;-1.7661066319999998;7.56123516;-0.200842081;7.708341527999999
3.270127547;10.76414443;5.498368362000001;4.449827826;2.214399214;8.163548652000001;13.81432253;2.357860199;5.199275864;3.829376698;0.88467141;5.881642938;0.071699786;2.557513586
2.896936085;-3.598996002;19.97086958;6.632741426;-11.74757662;15.41192287;9.4617894;0.048974839000000006;4.60561214;0.233313997;-0.044115072000000005;6.555732646;0.8817271390000001;3.528615315
2.976063218;9.316101425;8.565637802000001;6.402884254;14.38212698;-44.261631799999996;10.03976906;-4.729119123;2.7584689360000003;5.404922827999999;0.472340625;10.90393546;-3.239692396;0.800431268
3.020218185;3.7665061730000002;13.33456811;2.8856479910000004;-5.657234764;11.88441546;-1.062527862;8.276030456;2.199305212;2.754253805;-1.450504143;9.895049557;1.379622177;6.830475472000001
2.877236214;-2.255645075;-11.22151512;0.941205297;6.984596195;-4.237826573;10.888818800000001;-13.37529405;0.296687114;2.154680085;-0.549842478;2.66599295;1.053821897;3.162071803
3.1282091939999996;1.755488711;-12.8490705;8.585043978;2.015783522;20.75393415;7.786055951;24.3509536;-1.965798578;3.423062252;4.678701304;4.471591283;0.881055019;6.072900752000001
2.8776324239999997;6.3306208889999995;-4.816697502;4.014235985;5.69474518;18.01512582;14.91774835;23.73281239;6.708808311;4.806048562;3.590068608;4.022155559;0.585297917;1.415617492
2.760743036;9.131426829;4.381204808000001;1.86426204;6.06316535;11.01764567;-4.596514838;-4.970816019;3.811982403;3.701804759;-4.809332705;1.89644772;-0.973682446;2.670099773
3.0181578410000003;0.24067389399999997;12.86284465;11.00671336;5.34146718;19.97358368;20.13368552;-13.54236339;2.493535927;5.3097325;2.205649803;6.61661797;-1.812605136;11.84225936
2.9533710089999996;0.120282665;-1.691334444;1.9854516480000002;4.116135453;-9.658416922;16.91294799;-6.615216906000001;-1.856733641;8.382409828;2.0166731209999997;2.635763045;1.6532958080000002;5.722235636000001
2.7118035330000003;1.6801704869999998;-3.831854743;4.431558309;1.497661656;-20.04594805;8.313001868999999;-3.247553191;6.261627746;3.575477029;4.212524824;3.776810531;2.458402801;7.705872017999999
2.5374368830000003;6.415343929;-4.733783058999999;9.371304118;0.591278748;24.90430737;10.97413963;11.82734767;0.9948038290000001;5.4694901929999995;2.60752909;1.635207279;0.583828306;3.7979724519999998
2.593840957;1.17681756;1.7278644580000002;5.399066959;3.066810764;24.20250304;12.37092721;4.416876234;4.722845736;5.965596282000001;5.25545062;6.663647682000001;-0.863163562;3.115175058
2.52574904;5.253249297;21.80833555;4.521991315;-2.72489055;26.02841991;18.13184745;-3.8606446130000003;3.348026383;1.83758818;-12.61812654;8.315142355;-2.377108301;4.053862007
2.4996879919999997;-10.81464638;22.99939682;-6.5435009939999995;-2.931329872;5.638859902;19.74533227;26.13228818;3.231211417;-2.100186002;-2.439446588;-1.3893727059999998;-5.333481763;7.8555769689999995
2.474014275;1.5460105469999998;-16.12011751;-4.182846341;2.3405567069999997;2.094245622;-0.154014752;2.088156323;3.6913916380000003;-1.226324483;8.626602872000001;6.899101692;-0.7496438390000001;-0.052386877000000005
2.6403403869999997;5.774146517;-21.42633699;6.418810239;-12.03454505;-27.00080111;-35.48971924;-19.84371486;-2.463436846;-1.0979664740000001;-1.721650444;6.423297587;-1.167337581;-0.18340811899999998
2.7532263039999996;9.251641091;-22.19166093;-3.2721779810000005;8.345866201;-22.60055344;-31.21559031;24.1370986;-1.448126319;0.8875436309999999;-8.607026072;-2.8822462019999997;-5.227982334;0.261985862
2.883560549;5.90081623;-8.592755526;6.3050844370000005;7.466966459;-0.39428293;-0.091010125;3.888476837;-4.276080175;3.962386861;-3.49839085;-4.1799562560000005;-0.31620445199999997;-2.416767055
2.951750512;0.11262846800000001;23.52313857;-2.818567153;-7.969755432;-23.14191708;17.23908629;-7.674992396;-1.3645778259999999;0.786528331;-0.565408426;2.004560004;1.4606306830000002;6.481683803999999
2.910533982;-3.847271526;47.11321426;1.881249793;16.05577013;9.499672085;28.95041019;5.225193527;3.774803683;4.07393607;-6.100199357;1.904117843;-1.33284067;3.3561575489999997
2.8895088560000004;-3.5403514489999997;-35.64137118;2.360390678;-0.48360290000000006;31.01110957;14.92628261;8.348000821;1.7601171359999999;1.351573579;4.995922418;2.2550516369999998;3.238731045;4.651809616
2.897755777;-2.070159882;24.76691506;13.71324712;-4.226087272;5.253358812;13.82074851;-8.731142612000001;4.5728356;5.555316099999999;4.057936058999999;8.455092862;-1.182797217;9.442336867
2.924847668;1.4961893430000002;-11.17837216;4.806085718;8.228377574;2.971230003;-5.4240496789999995;7.875951276;2.421031144;3.5125790460000004;1.3656706730000001;8.62496663;0.163530614;5.104720801
2.703713555;12.21814446;-2.02943104;7.639138468;8.590377547000001;-15.08189961;16.21461854;7.68289989;3.230217391;4.2545766789999995;2.11928549;9.033191724;-0.357655;5.354832313
2.534207108;-4.7072552210000005;-6.150813147999999;3.007384202;-7.902295405;-7.75970018;7.81189581;9.253063427;2.695266193;2.603698419;-2.148891482;9.245596404;1.47716325;5.522628094
2.396007541;14.39402469;-19.04114111;10.13993529;12.53504559;33.07046767;14.65193895;-4.286078689;-1.9590155169999999;3.0555855710000004;-3.820670455;0.904698648;-1.738120626;5.682586397000001
2.297590337;-0.762008667;35.63431434;1.285526949;-2.469950821;-11.71172408;19.44126636;-16.74247503;4.155559512;1.582090143;1.96483106;-2.224287474;1.057549702;5.556617693
2.32165778;2.714819706;-14.94368636;-1.727781531;6.046038087;20.981301100000003;1.163655662;14.03252696;2.942432887;1.03424264;0.023020247999999997;3.290845382;0.926965075;2.956816421
2.345232261;-1.4094065269999998;26.27810371;4.990146692;4.993110235;-14.35131507;9.858233364;-8.616208691;-1.525899675;5.179941135;-0.616591365;0.900256134;-0.637359486;7.681804312000001
2.340750834;-4.807487533;-6.605298223999999;1.990101004;-6.92137961;-20.61346005;-0.59946629;-0.770773147;-2.190889806;1.688684422;0.54295318;0.326864165;1.474278152;0.225708165
2.299725741;-2.53619044;3.898666341;3.538680083;6.297088904;6.485597493999999;1.0596032690000001;0.416818565;-2.212359324;1.7450118680000002;-0.245842158;3.010898155;-1.900443121;-3.854468098
2.38648975;-4.114004298;-5.075714763;-9.097762467;-8.002848419;-21.37468169;0.948289079;-5.083459722;0.7956983790000001;1.224275362;-2.375020935;1.214207145;-1.227612179;1.909203011
2.309135396;-2.466375527;-18.08444597;2.3129738769999997;-3.959851818;-11.74767978;-13.10770729;-6.937266473999999;-0.577421394;1.210988774;0.541338283;6.493779257000001;0.880474173;0.7022911209999999
2.268947695;-2.7080498360000003;2.05023514;-4.7936914260000005;1.460388625;-2.0607979640000003;11.07502427;-14.90298767;1.03224264;1.359660155;2.1899442369999997;3.168333397;0.6086090120000001;0.7688396279999999
2.15793237;5.2861728139999995;-5.76735017;1.3480345919999999;-0.320828338;30.23307247;-5.833613616;-21.18276521;2.69344037;3.215747092;-3.9644159460000004;-1.3434765169999998;0.433794764;3.419208762
2.226284744;-6.079486575;-2.497406656;3.902843283;3.023050506;-2.305481887;-1.9922494919999998;-5.463822648;-0.9658988409999999;2.327372415;3.3993891310000004;-9.613921623;0.60193835;4.14465298
2.266947247;6.63775603;-11.86527673;-0.32378641399999997;11.86878314;-22.59144166;-9.361639652000001;-18.26000198;1.2497777159999999;2.168280707;-0.212355994;10.79957608;0.312876864;1.46042094
2.262952489;8.391144035;-13.56062067;6.670127868;11.63597527;12.44455611;11.30357468;5.778641078;2.523401612;2.49262585;-0.15526711;7.273638683;0.3892875;0.904553487
2.162901099;1.30897308;6.181138449;3.581779366;1.8796643030000002;-5.572229414;-5.089159385;9.50532566;-0.7011579509999999;2.1192323180000003;1.0626919670000001;13.86277352;0.384987019;4.034458365
2.220752267;5.623233998;1.312193632;8.79842613;0.868739313;-10.97072321;-7.230196721;-9.837158596;0.024958987999999998;3.21746141;-2.420783761;0.67321194;0.619480492;-1.814855383
