# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Emp-PtPer";"RGDP";"Cons.Alc";"BusInv";"TotComp";"Gov.Nat";"Credit.Nar";"IP.PCCR";"Cons.HCR";"DomSales";"Emp.HoursPt";"Gov";"IP.FBT";"Cap.BioRes";"UrateLabForce";"X90daysBkbills"
3.40922362;4.399723993;14.49649836;5.038990913;10.22047165;-11.03213887;2.387772487;6.546790986;8.473959231;11.05363471;7.319682441;-1.794595619;17.82732779;8.139815766;-3.333332;0.133333333
8.695379876;3.726767862;18.85614522;14.44858574;-2.351411082;15.24635017;-0.52774084;7.717281174;15.35633349;12.03860676;9.743383622;7.140906064;-0.513149525;43.58047352;58.333332;0.683333334
6.726460566;2.182597148;-1.117839572;22.14066419;6.382513756;-2.217029249;1.360218293;-10.32315358;0.326359363;8.346034636;7.605984664;-2.310737596;-5.688525089;-13.64961833;-59.333332;1.54
5.280536969;0.974880226;1.489759636;5.557769462;10.23772887;1.095654113;-2.434881403;-2.622960218;4.725558783;0.185952017;5.613794843;1.824830143;-14.31564314;-16.35105032;43.333332;1.006666666
3.647934492;2.780429109;4.803752884;25.23900754;3.936378798;11.66246824;1.709355441;21.76536869;10.05112288;12.56626554;4.579528901;14.19666095;1.616163815;-22.30742382;11.000001;-0.48
2.53390266;6.969566125;-1.103448976;-3.749393105;9.502064938;-8.250628033;0.707518781;-18.70691578;10.2865345;0.799906944;3.922501702;-8.567539525;20.94719421;-33.73645937;-19.666667;-0.17
5.62020423;1.971571475;-7.060099677;0.023993042;9.219066687;16.77277372;3.476578711;18.70691578;6.598803874;-0.799906944;2.134611011;14.5528863;-1.021711922;-62.19396114;-1.333333;-0.09
0.111997629;7.334729;-5.853302464;30.34520477;3.373656461;3.733124273;-0.070175021;28.06762293;-2.072096151;10.83495568;1.76181038;7.145397086;16.04225018;-26.26425832;-28.333334;0.033333334
3.247436713;0.929123174;-0.380589943;7.709065216;6.529000713;-11.91981673;-3.138082551;-5.065825137;-5.885985545;-1.287931643;-0.158165108;-2.247795669;-12.98491046;12.57470937;5.666667;0.076666666
0.907185391;4.861530801;1.70981025;-4.298758338;8.71586162;9.116416692;-0.401148631;-20.9303276;-14.2169636;-1.442454386;3.474718029;1.561233027;1.519951164;67.4757632;-10.333333;-0.433333333
2.074211109;2.893411827;9.553252015;-0.022051324;6.498145571;-11.27381344;-2.458488836;27.15613422;-2.465198399;2.451035993;5.072053159;-2.865306977;14.89005667;-31.96262055;-1.666667;-0.703333333
7.707738848;1.160005411;9.872530389;6.75665886;2.31793089;3.579942788;-0.66717716;-16.15187426;5.728672592;10.62608075;9.098684689;3.126533055;-17.93575667;-8.58709185;16.666666;-0.5
1.732964695;11.91947646;3.41651886;44.79369486;10.41548498;10.71419043;1.791359883;0.40180817;10.77776178;6.559118873;1.438129536;5.246291876;6.068384403;9.294430672;-43.999999;-0.173333334
2.242317601;-0.078847118;2.498892554;-15.17218915;-0.865271375;12.90950821;2.90860522;8.346055386;4.934829772;4.666688653;3.414245385;8.929953655;30.89593026;33.21127584;24;-0.8
6.212430865;5.559877233;9.321151609;5.43953988;4.211907827;3.917759037;-0.602772539;2.74376382;7.779754179;15.73419555;5.39251737;4.26202716;-7.976803933;-39.62281115;24.999999;-0.003333333
1.263139391;4.383223179;1.907655903;66.07378286;4.458104649;-14.04488223;-1.223245252;-4.32012054;-8.86629801;8.174543774;-1.025027881;-5.786551131;5.179589736;-7.246575002;-16.333332;0.023333333
6.597227946;3.328738573;8.558306786;-46.97221617;6.202961507;15.36822683;-1.068975999;12.82285615;14.40403507;-2.261124519;5.643832861;6.755175121;-0.936768578;19.27223756;17.999999;0.093333334
1.693002217;7.198163037;2.36387349;0.283949753;11.58622948;-4.716513393;-0.007241366;-6.943279444;11.13655372;10.4253172;0.63324552;8.550528397;8.352971744;54.630214;15.666667;0.063333333
5.824951718;5.671514142;5.018886421;8.666896531;2.536247605;15.12331342;0.132423314;1.940809242;10.8348768;9.079367644;5.53619022;5.419590896;7.731906456;-32.9299781;-55.333333;-0.293333333
-0.555385612;3.077664237;10.66292378;-8.818311315;3.393630289;-7.927613315;1.46959187;11.07469307;14.20914426;-0.794682007;2.904117871;-0.436219622;2.693612873;-0.660611215;4.666666;-0.046666667
3.000639202;1.898103872;-1.297123147;17.95351076;6.495307836;4.582010235;-1.338616503;-4.16473237;4.727466388;3.764890003;3.394775644;4.684423107;-0.447677719;23.12039956;12;0.06
0.847288536;3.609118265;14.98183087;3.388323405;1.615204708;-4.994142411;-0.967535128;14.94104598;1.399859551;11.03300834;3.854846915;-1.888419312;-15.52706356;55.28026472;45.000001;0.09
5.320986604;6.618342439;5.129271761;44.95377047;11.04726914;17.8916193;0.505778622;11.91961785;3.983497785;6.777165486;8.11314916;8.177307697;6.466653542;-29.89410366;-6.666668;0.526666667
3.56436557;2.917270031;2.00270012;-49.08486453;6.509460426;15.82475293;0.919853911;-3.933871671;1.082948895;6.046930903;5.295871719;7.945519616;24.43847078;4.078695208;-16.666666;0.316666666
5.319112559;3.106348663;-1.539647782;22.61345244;4.611355137;0.710017345;0.999173032;-42.42382878;-6.84548912;10.05326631;2.767507713;-0.782379703;3.005918601;28.52361108;31.666667;0.41
5.818325646;0.272487352;1.539647782;13.46293074;7.433902084;-1.824917993;2.291367807;47.42389389;9.076807662;-2.025140889;4.144718782;-1.014266319;1.707579968;46.81320675;10;0.226666667
-1.426890993;-1.764559597;12.55538884;-47.44266517;5.193551415;-10.37144154;-3.953283405;-21.50859781;-0.111270806;-17.61143553;-5.522394617;-1.899062592;7.176973537;-18.17378253;-113.000001;-0.106666667
6.372962013;5.075855603;3.115165012;20.72154713;7.608143555;7.917226845;1.265881245;2.613168417;7.496774328;8.111391254;12.02905385;3.279196863;-6.751215115;6.974024729;77.666668;-0.766666666
11.09392446;2.906719607;0.443049704;-0.372167236;5.620615206;15.26428507;-3.196217677;31.12879874;-4.834780955;6.507065824;12.9482817;8.781763712;-7.733860683;24.8884092;69.333332;-0.64
9.798283651;4.512751483;3.234122727;11.84417725;4.15293104;0.666609355;-0.294660065;-19.03442804;1.948264661;4.688907471;9.711572965;2.298022519;7.308102261;56.18713465;-83.999999;-0.06
0.827737344;4.175155576;-3.234122727;0.876910532;4.655709227;4.998495902;2.569280805;-8.022146725;-12.40149602;12.13174407;-0.380589048;1.049208016;-9.047235435;-13.53281296;9.333333;-0.55
5.211595582;3.320078483;5.278668982;13.55947564;5.400779877;0.97414598;-1.586980764;14.82320542;0.529200606;9.999914028;6.26832091;1.145200111;9.047235435;-15.73834053;-11.333333;0.046666666
2.260185843;6.240952365;1.454018322;15.70935777;6.267246067;6.06310379;10.28853171;15.31953982;12.86117107;16.81424651;2.036354266;3.677000782;5.079433335;-24.60249871;-21.000001;0.49
4.891142016;1.510204053;12.15029989;17.72031641;7.437635691;2.886816505;-6.877241762;4.078200152;10.86170205;7.035231301;9.204973638;2.842997916;5.430892826;-82.16949571;56.000001;0.12
6.814923301;3.236882989;-3.819657672;24.95353067;3.350920417;3.48077319;-3.802190489;-2.033902687;-3.037491704;16.06403388;8.775863337;3.312898664;-4.590556383;-84.89041113;6.666666;-0.096666666
5.618132947;0.135776366;4.804013943;1.918056994;7.025730928;6.00860324;4.156941847;32.61789951;10.7239336;3.666838111;5.91968713;3.683568945;-0.840336444;-1.403510212;24.666667;-0.086666667
1.62530564;3.065300223;3.356663054;4.62826814;7.747998322;3.078014489;-2.927982105;-58.22945168;0.837258286;-1.51621387;0.997256701;4.704680781;-11.52079636;75.38154324;-106;-0.023333333
-2.755543965;6.135649205;-5.468972135;14.17181744;4.646179621;4.943859216;-2.141422526;1.446656188;0.243870582;8.839219081;-3.621847207;5.441729693;-1.735360639;138.8086049;22.666667;0.07
-1.168290417;6.532693146;5.468972135;9.345023943;7.122678278;0.465657794;6.176813572;21.09451843;12.54816643;15.35807742;3.787803186;2.658690109;13.256157;16.92095188;31.333333;0.433333333
-0.59789254;2.996086065;11.53134076;1.739739458;8.390069736;9.097717869;-2.014755776;-0.342612441;4.464069827;7.309888965;0.104045075;5.64488487;7.912803581;11.27930834;-27.66667;0.293333333
4.067898885;2.251214891;4.708310625;5.331218366;6.103763241;2.165344395;1.543616003;-9.714267536;-3.284475932;1.806788466;3.600186375;0.387166597;-3.728665011;1.14887585;34.33334;-0.03
0.552418101;3.452363018;6.894436507;7.987708185;7.859080782;11.47453503;-0.869600202;18.8633322;0.100946373;7.8130479;0.814116968;4.909425052;-1.2506524;-12.82285615;-6;-0.073333333
6.259755645;2.855261328;10.76414443;30.99134402;8.681766139;2.510218418;-0.340629587;-11.90058025;2.214399214;14.22929811;4.709481305;2.287001746;2.912129347;-30.34241002;43.66666;-0.023333333
4.578591347;3.478460043;-3.598996002;-0.344147293;6.886312124;5.85534988;0.368922264;-14.76441771;-11.74757662;-1.17793805;9.765397991;4.579354228;-10.0739847;-3.422480772;19.66667;0.203333333
2.834636879;2.089582331;9.316101425;20.27742629;5.292981632;-2.3948641;1.470098824;2.854606228;14.38212698;15.02730746;1.263343626;-0.051577251;19.49582326;19.7001571;-12.33333;0.076666667
5.576832623;4.864112139;3.766506173;20.41573619;9.334960917;-2.904792314;-0.113247186;7.746720996;-5.657234764;8.67878124;8.447286884;1.735233044;-12.75172252;52.79858916;-36.00001;-0.066666667
2.206340022;2.96288629;-2.255645075;21.09598745;5.258091218;2.668455527;0.965186955;-19.28945158;6.984596195;8.108290711;-0.02343173;5.385446492;-1.255888002;-10.89985698;-24.33332;0
0.317534502;0.865102462;1.755488711;1.300021457;7.966056426;-0.532268874;0.929166189;-1.834024304;2.015783522;3.313854042;-0.505782249;3.366240527;-4.215002121;-10.07046196;16.66666;-0.013333333
4.636132346;1.027268677;6.330620889;0.577558901;5.908477758;11.2042336;-1.777902486;9.446397229;5.69474518;7.218313013;6.283234052;8.184719502;6.722847327;-13.05298161;22.66666;0.223333333
3.404432273;4.191102296;9.131426829;3.819197917;7.20085264;8.389792235;0.532121178;-39.20272426;6.06316535;3.611290328;2.416828546;-1.698456501;16.72859794;-15.92250016;27.66668;0.31
2.103478796;6.262424786;0.240673894;7.451965444;14.49072449;9.796862449;-1.705467069;36.68132915;5.34146718;8.388323808;5.657589158;3.326700318;-12.58348313;-56.61606889;-64.33334;0.196666667
-1.463508007;6.132959408;0.120282665;31.02388144;9.568369399;5.334747592;2.055520568;4.670012632;4.116135453;15.96013419;-6.090947932;3.278421003;-3.728665011;-14.28723304;40;0.063333333
3.610305215;3.302626747;1.680170487;15.14977146;10.87930332;3.206502197;-0.101901712;6.025811785;1.497661656;11.70763615;4.171125864;3.878323864;-13.11592913;24.44944242;3.33333;0.013333333
5.261281207;2.944304662;6.415343929;10.5084701;6.685573122;-1.834288158;3.669409422;-12.50660162;0.591278748;1.376167478;6.417882121;1.757369523;20.13003356;63.54538146;-0.66666;0.296666667
-0.921339972;2.258276194;1.17681756;0.563464546;6.348326423;2.300509576;4.0101544;6.837773344;3.066810764;11.39267405;-1.531950403;4.000680814;-4.938334329;-15.47044576;8.66666;0.396666667
6.920488054;4.970717944;5.253249297;17.28112484;8.292828829;5.358216345;-3.229113255;7.423986858;-2.72489055;10.81963685;9.765972286;3.416804205;-3.326422497;-6.524099775;-15.66666;0.473333333
4.119933797;1.356216846;-10.81464638;12.44432197;10.21310757;4.693630949;-4.612009317;-7.067321653;-2.931329872;8.59318289;3.414342365;2.727275678;0;-2.474234693;19.33333;0.21
-3.957134571;2.772254116;1.546010547;6.870929926;2.326599669;24.65263125;-2.048442478;-11.94118526;2.340556707;3.354216809;-3.706896934;12.89247248;-9.720499473;22.12731012;-33;-0.356666667
8.194563308;-3.246171797;5.774146517;2.282393383;1.17050495;-0.871836341;-1.471588854;-35.30574119;-12.03454505;-3.918361808;9.238885418;0.878454016;-9.086383134;-48.63273083;-9;-2.383333333
3.129627608;3.979643032;9.251641091;-6.343580298;-1.23335614;-9.110797128;-5.642220875;-29.98281298;8.345866201;-2.8812948;-0.145117457;-2.361988663;3.485860841;-18.54486996;58.33333;-1.706666667
4.008117782;1.931596097;5.90081623;-3.435938309;-1.174124954;-4.489575096;0.309491395;36.35110669;7.466966459;-0.48033286;0.872104914;-1.163462281;14.4850758;7.339655467;-65.33333;-0.193333333
8.478425672;1.611806653;0.112628468;-26.57343759;5.922890318;2.885892924;1.429281694;-0.790514091;-7.969755432;-1.174668141;9.566732056;3.718968122;2.502615046;16.03778288;-22.33333;0.11
4.066098272;2.88338048;-3.847271526;13.10963923;6.246128545;2.512391019;-2.180147539;15.14008965;16.05577013;14.60710257;4.233497867;1.42269867;-5.863979364;-49.1928468;26.66666;0.683333333
5.322869507;1.523026721;-3.540351449;-18.70138975;7.436181667;6.865977016;2.161879352;13.11592913;-0.4836029;0.445137233;7.950202934;5.84976417;16.93593175;10.71927726;7;0.276666667
-3.627847626;2.435515384;-2.070159882;11.35717632;10.26972376;11.61059307;-0.609177363;-20.03252797;-4.226087272;3.324202705;0.054872756;5.003172503;-18.20376165;56.82345362;-20.99999;0.52
2.732081447;1.991786174;1.496189343;10.46603698;8.406843382;-0.385387424;-0.804872694;-11.80026576;8.228377574;6.2808017;1.762516548;-1.121054148;2.952042919;121.9989615;49.66666;0.05
2.919042155;4.390007135;12.21814446;10.02453968;8.31429886;10.77805122;-0.436365831;27.75679737;8.590377547;2.14433004;2.357685376;6.408200016;-3.799500863;-1.54024064;14.66666;0.153333333
-1.307296193;-1.500973447;-4.707255221;19.13632431;7.946545432;3.363719892;1.823889918;-17.89922606;-7.902295405;9.356407329;-0.087424857;3.184377794;-0.849257219;-0.308761111;-56.99999;-0.02
1.617353478;5.333531171;14.39402469;11.48839759;7.024066561;3.39717916;-1.200004409;19.01498689;12.53504559;2.266206158;1.144468705;4.19668392;25.52305935;-6.225806616;-44.33334;0.03
2.747773194;4.657879989;-0.762008667;45.78322037;7.745000054;-1.417130256;0.00245636;13.15186965;-2.469950821;18.29226336;3.839174798;2.777537351;-4.008049567;-28.94395121;75.33334;-0.086666666
0.415534679;3.97991576;2.714819706;-7.140033579;3.983600993;5.379906753;0.93218112;-15.01320386;6.046038087;0.191679973;3.217278333;2.710573774;4.804862579;-50.62776606;-44.33334;-0.256666667
0.554704813;4.117594698;-1.409406527;34.58805645;9.161472121;2.00463611;-0.844326944;10.67711804;4.993110235;14.87641528;-1.456186134;5.484579173;-12.53260674;-20.0139831;26.33334;-0.213333333
3.818095389;2.328691535;-4.807487533;10.47984037;3.382444541;9.298391783;1.533154327;-34.90364655;-6.92137961;3.464300014;-1.453744151;5.020532953;-11.24488418;7.968390998;-12.66667;-0.623333334
-0.24102452;2.215612944;-2.53619044;2.349361796;-1.542204757;-17.90383775;-2.066704331;6.293148488;6.297088904;2.875580125;-2.30596504;-8.377146329;18.97262834;44.03322984;4;-0.23
-0.593301733;2.222377647;-4.114004298;-24.69969387;3.9917162;1.483142559;-1.116168509;-9.477244903;-8.002848419;-0.552665696;-1.01236748;-1.465115839;8.371008042;-37.3827099;1.66667;-0.383333333
7.47032932;0.952585653;-2.466375527;5.805235398;1.224631839;4.980621022;0.88423602;-6.039369885;-3.959851818;-3.313061077;8.548189308;4.137302698;4.315882969;-18.25713714;33.66666;-0.17
2.505756913;3.113451114;-2.708049836;28.14471317;2.372727229;-2.26041075;0.41072944;0.810537258;1.460388625;1.272935456;3.289809079;0.719796055;-22.88632172;-3.671621904;-43.66666;-0.12
1.429791091;1.34967792;5.286172814;-24.64734871;3.180801868;11.66765109;0.372630779;-12.75172252;-0.320828338;3.531045017;2.149937562;3.970910882;3.292199655;-20.60360834;-28.66667;-0.233333333
4.365523099;3.447181698;-6.079486575;-15.83400615;4.25199754;2.018032993;0.642365222;-14.03652792;3.023050506;1.722251805;8.888657188;2.733760823;14.48850537;-24.00720389;0.33333;-0.053333334
2.813575176;3.574058921;6.63775603;3.085020602;2.377082606;4.445144362;0.302085255;5.588484239;11.86878314;2.93163109;0.244500585;1.579371895;-11.62989188;-24.07806431;51.66667;0.043333334
-1.707778065;2.482873349;8.391144035;5.233873127;2.297529167;-3.927440675;0.28922927;-1.711232556;11.63597527;1.3313944;1.850586962;0.525074545;21.77677743;-3.420912726;-12.33333;0.053333333
2.575907606;1.519985819;1.30897308;-15.70260375;3.647978833;1.872918053;0.606713733;-3.444585334;1.879664303;-5.740467721;2.056818299;2.752548267;-16.12011751;14.45940565;12.33333;-0.043333333
2.180866542;2.185723381;5.623233998;-4.268072931;0.527398089;-1.223039762;0.234681094;15.68828526;0.868739313;2.112309081;4.704653144;1.896767059;-0.401404951;-19.39773998;-27.33334;0.093333333
