# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ResInv";"HStartsVIC";"Hstarts.PDA";"BM";"HCE.AVCE"
13.68392701;0.096669632;12.83532582;0.314377478;0.916458246
-1.00441092;13.75678849;-2.110822946;3.48589232;1.539953099
2.185868052;-6.03156543;10.4444575;2.121560749;-1.678500187
8.550641155;17.53824998;31.69974876;4.39248964;-6.427997102
15.46228946;4.520535801;-23.53620001;-8.294005926;-7.887859188
7.299254266;-71.8712981;-3.041839754;-3.635195288;17.48358303
8.377883914;-32.23369674;-37.3106503;5.095659285;-9.648724134
-6.650428335;5.353068055;-60.17328113;-0.415959844;4.703763059
-13.03171918;45.41883019;-3.915202545;-5.774743029;4.244578276
-18.21672074;22.4262802;31.51235101;-4.134567218;1.94610045
24.41351639;0.135678443;53.2610133;-3.210725441;-1.518294072
14.45954777;-20.01733629;24.68649594;-3.980461925;-23.63722287
-0.55639281;-33.77052602;14.68953318;3.500686091;6.773860341
16.31951803;-16.90097334;2.874263864;5.84472653;2.768667572
8.527604209;8.126406254;-10.6414983;1.354123427;3.927016595
-6.195883519;15.58848035;17.26886875;0.914810974;-1.770806047
8.131564103;-11.16032848;-30.22143245;-1.458160354;-3.004770274
7.416178256;8.602243785;-11.29728503;-2.451005596;-5.274179928
-5.079773561;-6.378557083;7.226002857;1.993404589;7.115082167
-3.749180908;-2.986382275;-53.55872907;0.698530063;6.78887908
-12.96717157;9.759557241;2.332368241;-1.403402761;-2.533231518
-11.68432668;7.123460839;57.31784911;-0.603326413;0.150325768
1.387044099;-3.187698265;-10.20463496;1.179824796;2.844356802
9.824695388;6.691745749;7.170486406;-2.176011296;-1.375626826
-6.973289235;11.42183557;-13.42061357;-0.707645574;1.324500223
16.43052057;11.3668405;34.19165795;2.239092886;4.868568632
3.699372416;26.66484602;46.36284557;-3.039383898;-2.658839008
7.08365343;-13.00312104;19.27074223;3.35049178;6.253217216
18.85702139;-3.590539279;0.81716057;-1.141131097;-0.062976357
10.06228232;0.863889012;-9.917863447;1.432916729;-3.165377793
0.099554494;5.22195521;14.7860777;0.100190879;1.413954773
19.42883831;11.41189898;35.47603004;-1.465209487;-10.45135316
