# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;HStartsQLD;Unum-LPT;PEXP;HStartsACT;HSexfinVal;Cons-PurVeh;HCE-Fuel
-30.91000229;21.0;-3.6117625980000003;-9.45404953;-34.86954732;9.781014419;9.861901201;-41.99819424;-24.39990987;-2.4299770990000003;7.981112085
-66.784965;-27.666665999999996;-12.90434498;-28.321731300000003;-74.24423931;-10.37794048;-22.11752996;-90.23184248;-55.13795777;19.03862315;48.00418587
-53.28899402;5.666666;-85.29583839;-7.042916921000001;-52.634329799999996;2.38237762;0.666938928;-53.76114095;-45.75749787;6.658284337;-46.60107688
14.80990742;-22.999999;-14.16077082;-7.625911058;55.80260345;-14.388735999999998;10.8894664;60.11288122;4.62230514;0.761180058;18.69350831
55.87350702;8.666666000000001;-8.498043323;29.92935314;53.66794174;14.98211964;0.136908712;106.3512777;64.22347306;57.73010931;7.069523819
-57.00246158;7.666666;-22.71903935;22.11419131;-29.01697355;4.363894322;7.6824389570000005;-39.11437095;-43.98303508;-7.978103807999999;-12.33069883
3.763729408;-12.999999;-17.2497708;49.93269046;-3.605034486;29.39174808;7.942132417000001;-11.31908326;6.821868257999999;4.008942243;-0.31164110899999997
33.75562661;-43.333334;2.7027129989999996;39.40497511;1.8491552009999999;18.42465992;-27.31680567;17.36073367;8.634008745;-26.56958158;65.37287657
-30.35233259;-19.999999;-1.3490737780000002;41.9837;33.07893894;36.19859712;3.141440242;76.41123176;12.03004248;-62.13420564;-143.81657280000002
56.68982796;34.999999;10.66729869;47.16507718;36.0568346;8.373821134;8.45139186;18.74870765;68.83741651;6.039922582000001;53.01785223
55.11002612;-49.0;42.40727788;14.339565700000001;50.07368455;-20.34093795;5.960885372999999;-29.62803933;19.67126675;-3.0085611919999997;26.16823235
-18.98942998;33.333334;-5.961362319;16.22967185;2.603957096;0.09795508800000001;-10.88331047;1.270514567;-13.01906573;8.152456106;-11.75225776
16.59347415;40.666666;19.91626592;11.88304386;29.39043655;6.026845582000001;-17.720495800000002;78.10986092;26.62461704;19.17006151;-2.6815742890000003
32.37095635;-38.999999;25.45810584;12.28174328;24.808892;-6.026845582000001;1.663274202;24.1270677;44.60723545;-22.95387351;9.792872697
20.16859815;36.333332;17.827327899999997;4.233206441;27.83470544;28.445090399999998;-25.80912004;53.69898743;24.60782703;49.00959438;-0.124221192
-16.02611426;-64.666666;15.09613119;6.459935767999999;3.294156258;24.07273509;-12.53149115;-51.73899984;-1.267908895;-11.94846533;-6.987077216
50.73486496;10.666667;8.791562687999999;-2.1867169509999997;9.871270691;-40.36352653;-1.890521712;19.55485731;19.04555608;-16.16381534;-8.7530845
-4.368282549;4.666666;1.927714671;-4.341417086;13.04939841;19.8326468;-13.74298767;53.509519700000006;20.71224457;-2.3263393519999997;12.27733637
12.20712328;43.000001;16.94370953;3.3788430039999997;-4.771045097;-2.357748925;-16.48655104;-23.62258376;24.33379652;5.662900243999999;-9.712220582
31.70073304;53.666666000000006;6.400136446;-1.4227657280000001;29.64318883;19.35145492;0.215232964;5.7184676439999995;37.13648994;10.84213871;13.25216997
26.77098505;-73.333334;8.968985534;-16.15279513;25.40628575;0.865613755;29.50907717;60.23830102;36.14629935;0.0;-19.509649600000003
14.41096998;-3.333332;23.257357199999998;-23.4842729;4.077164496;-6.97793544;-1.410402608;12.26426096;9.323164234;0.248678901;28.37675752
-43.02138103;58.33333199999999;6.639156647;-24.63059194;-50.00392716;24.48786706;-1.9859261069999998;-67.70532632;-39.09013136;-2.243695506;-18.54285273
-23.43674701;-59.33333199999999;-44.34503712;-18.0760705;-35.31752887;-19.24303667;4.538950245;-22.79736984;-31.796813500000003;29.3931107;-4.437096986999999
-31.68763307;43.333332;-59.36800205;-12.10546308;-69.63291572;1.646628;-9.99722853;-95.46721514;-43.10767357;51.57909318;19.30342832
6.755667379;11.000001;-40.37036744;-7.811053153;0.861538795;-37.89062672;-32.66476788;-11.47306184;2.673243142;4.063011063;-9.676905608
3.401116387;-19.666667;-30.64284846;-2.770307341;40.72167051;18.21452905;23.82354289;51.44360656;11.48696028;-59.37608702;10.89707622
11.28723158;-1.333333;-31.80482528;5.325668349;-1.7992564180000001;-11.70725363;13.3792911;30.3735603;-1.852834626;27.62840958;-17.63732686
5.377709833;-28.333334000000004;-2.768177152;-3.8281990589999997;-12.2319837;26.42299186;9.334059292000001;-10.73567342;13.63021657;13.13004619;7.495721088
0.8113011309999999;5.6666669999999995;16.32879781;-3.887385671;-66.08695077;29.12371233;18.66827887;-28.25891025;-13.31351569;12.71271362;3.251158198
52.86425207;-10.333333;6.611720912000001;8.824371483;66.16361582;2.839480375;1.027317885;62.18280631;13.38722244;8.323061003;-16.50237427
-14.87614779;-1.666667;12.90434476;-0.369254144;0.459682104;11.78898566;6.585602419;-56.30034737;23.85135049;0.602258583;22.27724007
22.69088881;16.666666;28.18930278;4.193726222;6.324167342999999;-13.97766271;4.624064207;13.01065068;28.177318;24.50936686;-1.158644801
-12.37150403;-43.999999;18.50040694;-5.412509493;-16.85594011;-7.466117606;-4.978830031;-53.84028833;9.970747088;21.84529957;-22.40146364
1.776569201;24.0;12.24017629;-3.8328105339999996;7.823544134;-16.31154482;-8.205372591;3.7861144189999996;15.51482666;27.609058500000003;5.480511762999999
-10.73835169;24.999999;3.274233834;-14.931958499999999;-20.88772339;-21.07614539;9.856295787;2.629117409;8.439612613;32.95227654;12.25097737
9.497602713;-16.333332000000002;10.72450287;-2.061269949;-25.20535222;-23.69329125;21.96780264;-4.328435518;-2.766939902;-7.908767038;-18.03052263
-0.576288851;17.999999;26.60827304;-3.899543491;17.95179827;-7.892108406;-23.03415675;-29.03234633;21.12348655;32.76332949;8.991920109
-22.05655584;15.666667000000002;-28.73029403;3.6009245439999997;-40.75664982;10.77604303;-11.55138732;32.61136713;-14.43904771;14.03652792;-9.407929515
4.232618761;-55.333332999999996;-4.27811554;-30.42701887;15.05288256;16.14484738;-14.3399486;-0.938747223;23.32848898;-8.163548652000001;8.445037111
14.8484358;4.666666;-3.2388840930000002;-19.01674932;35.54803008;-7.147190773999999;7.582855492;58.96593332;39.28008225;-5.00811407;-0.030378834
53.72460074;12.0;26.221706;-13.94367184;18.35482774;-5.279360256;17.70949127;0.810208922;44.03820021;13.17166272;15.62325624
11.82793364;45.000001;40.51653363;-7.035118333;10.85437384;39.63098928;-3.062930915;31.13200282;15.42928782;-10.15927624;19.82933185
37.03711473;-6.666668;14.41597477;-5.3518040000000004;27.09798592;-38.21002864;-11.53170587;43.65389586;37.13043925;19.25057667;-24.92690088
-36.68252386;-16.666666;12.20138154;-7.20184787;3.73296502;40.52390762;-1.516808381;-9.373837019;-14.47768562;7.82223174;30.60684691
-35.56994789;31.666666999999997;-91.19342841;-17.57254095;-57.10546597;-34.79678253;-21.92075046;-67.03412393;-64.00003887;-62.61856974;-36.22544084
-1.52413575;10.0;-127.1120416;-13.88882289;39.82638383;-17.04411095;-1.1050974679999999;-59.66067305;-14.82999564;102.25745069999999;37.35554541
35.41348161;-113.000001;31.33273729;11.51809433;14.33398423;0.6803548229999999;-19.01217861;20.05478627;5.995979006000001;-29.74554896;-28.6980984
16.5964341;77.666668;-18.21680817;8.847772243;19.79166104;37.60286459;9.11124164;-10.17774127;42.96064841;-37.25205895;-16.95474544
35.40512532;69.333332;75.54845929;26.02612413;64.59119133;52.52760103;-2.0252189609999998;28.24702689;61.35633776;-14.26643207;6.258910385
7.199371008;-83.999999;85.2013167;11.65104844;32.15652258;-22.97281963;-0.17281861699999998;-11.30755875;35.605923499999996;7.778634414;-34.40235543
-6.513904628;9.333333;8.541249788;5.413656014;4.509835897;10.53332074;4.306167183;-16.93946814;13.24758769;24.52335301;25.95140688
2.442871661;-11.333333;-11.42934898;-16.16677544;9.62763522;-20.84574212;15.18774044;6.753525739;10.662576199999998;20.25749313;17.47527594
-0.582809205;-21.000001;28.88332325;-19.66422117;0.7058900770000001;-6.026639286;12.96250209;61.45336644;-13.73786441;7.977105801;6.55039843
-11.89275759;56.000001;2.6875801;-12.70408403;-13.4603149;20.01668387;-13.12250969;-33.32564985;-7.64853719;-9.670092213;-20.31152275
-18.2477419;6.666666;0.8918623090000001;-6.506623952999999;11.87030713;-4.252749035;10.03360334;37.64834725;6.296364249;-2.618667291;19.31252855
18.34916886;24.666667;-21.97348752;7.507360369;36.04387005;-29.15649005;15.97392513;-4.167508275;30.327327399999998;-4.62432896;27.54782447
3.781194068;-106.0;0.9400708440000001;-4.1665504339999995;17.47614857;4.485042041;25.89263071;-20.04395458;31.72016156;19.95878846;-97.6018572
24.6632929;22.666667;28.09761776;-9.955026854;36.50795695;-7.146986202999999;10.39629344;14.73345098;27.42767938;28.53998934;66.13629977
-12.16405873;31.333333000000003;-0.8762324640000001;-17.14170289;-18.94756525;5.13054349;21.23883356;-35.14775114;-12.33229808;1.76185867;-3.47879648
-55.32921528;-27.66667;-10.66729883;-16.74753778;-57.64034953;2.540803724;19.99712969;-77.00078281;-45.64696906;-3.53151205;14.94336876
-18.27557077;34.33334;0.0;-4.198289268;-1.052857462;-12.14766976;-20.53783261;-12.04210298;17.63633732;-4.398914894;-15.9896911
-8.894211613;-6.0;-42.74525822;-1.174054296;-5.791029147000001;20.53082192;-3.403165095;-22.27083823;10.40605942;15.24664194;4.687347971
2.1025376590000002;43.66666;-14.28723314;-24.91387489;6.4157326160000006;-16.23259386;15.20655433;-13.37300338;15.78957249;3.3233252330000003;13.92278059
29.45542025;19.66667;12.27717856;1.106797761;40.88399964;-0.17817381100000002;5.901161688999999;76.19775940000001;31.70438789;14.45737979;-28.0294529
-10.97896757;-12.33333;22.52737234;-1.715053989;1.6101040180000001;4.694993643;0.844034123;-8.619334502000001;-11.79658064;0.220082537;12.82047479
16.73920216;-36.000009999999996;-57.24033757;-6.315825786;17.29615004;-2.119210255;3.5473416589999998;18.19375045;18.59124864;7.951248877;29.87216872
5.918141938;-24.33332;3.2831921680000002;9.276820284;11.81840417;0.353982236;-1.163903468;-7.255568877000001;22.24731459;-3.2485289539999997;-23.10470977
-5.18926197;16.66666;12.86974281;-0.604686363;-0.77848926;8.835788549;-5.101109758;2.497006889;8.665341423;-10.24144038;-5.241947331
21.03259634;22.66666;5.242539108;-19.8864427;14.90393152;4.046090756;0.933838765;1.71961096;21.82653457;-1.005165962;11.86402587
6.654941387999999;27.66668;6.201674614;-2.36387349;19.1522866;-25.09656876;7.634636839;59.58489866;2.299096065;5.221571162;-32.14607834
-5.544666596;-64.33334;-23.22552027;-7.099991787;-5.088849862;-24.54065208;3.872613542;11.65602506;-13.08778384;4.281638246;-19.78826711
-9.439729813;40.0;12.83532582;-6.176536619;9.033645675;22.52921937;7.191319626;14.87742433;21.40586428;36.3032412;37.38224526
11.15458819;3.33333;-2.110822946;-20.799975699999997;20.76619137;-9.554077567;18.04935676;11.5159469;42.91927876;0.697471842;4.990361926
-11.92565304;-0.66666;10.4444575;-10.75702065;-9.268690999;22.62861006;4.843454604;-0.44834676799999995;-2.838613441;0.596866562;-30.76331463
3.365511268;8.66666;31.69974876;8.908683433;-20.74101483;17.699699399999997;11.45554985;-13.99914651;-8.941989508999999;17.50400809;70.71763444
-8.385197892;-15.66666;-23.53620001;-26.59563929;-33.98997471;-20.81671404;-0.092749186;-9.877045036;-22.89364676;-7.394280898;-33.16767247
-74.50635834;19.33333;-3.0418397539999997;24.03496968;-78.74871093;6.825650476;15.42964985;-3.827780406;-72.15594595;-11.10500016;-7.146002597000001
-25.52610342;-33.0;-37.3106503;4.859526422;-39.61686146;-14.86294519;-11.8634591;-23.089673899999998;-9.560478064;-49.9257698;-4.202545475
15.60172906;-9.0;-60.17328113;28.89399344;27.98985186;12.04044166;-89.44175649;30.39436279;26.77612533;-4.998644999;-65.61520871
83.49176514;58.333330000000004;-3.915202545;83.48867989;61.04964756;51.73833456;4.861397172;68.39211083;90.74648935;-5.873144234;18.74542372
27.77577715;-65.33333;31.51235101;46.0196691;20.75814165;-9.602979739;45.80872464;28.53327627;35.30598759;-9.865444276;35.26032851
-28.99808512;-22.33333;53.261013299999995;1.868905447;-14.62371573;-4.083710777;26.70028152;-42.15792826;-2.5549732869999997;10.56089505;21.78049413
-57.92937153;26.666659999999997;24.68649594;-13.467971400000001;-51.52984624;2.40722893;25.11125645;-29.75931604;-24.408799399999996;20.76044015;-10.39900679
-66.28226616;7.0;14.68953318;-21.43630024;-64.46875601;6.900141361;2.263431733;-54.55450866;-48.51787528;11.91531371;1.203706774
-8.00049463;-20.99999;2.8742638639999996;-4.755511182;-25.21463632;0.550044208;-5.0051329;-51.07174615;-21.05290393;37.3665879;-14.604090900000001
9.700684266;49.66666;-10.6414983;-20.21306194;-8.088118066;19.76277851;1.317239217;-2.5102665440000003;-5.285709074;-20.33829534;-4.748535239
18.05759211;14.66666;17.26886875;-1.020408748;10.89865348;-3.679049793;21.91976496;21.12702237;1.5713262119999998;-19.06119783;33.4903275
-4.5580231819999995;-56.999990000000004;-30.22143245;-7.281715352000001;-53.90186461;-3.4848706789999997;4.593687291;-14.59469656;-12.21836696;22.01624885;2.479015646
9.361923997;-44.33334;-11.29728503;6.194671314;12.82464334;-17.8948547;15.38777938;17.15880787;6.045715179;-35.54358103;-21.21211963
21.43415992;75.33334;7.226002857;17.93657557;9.911107291;24.68490835;-9.930624307999999;-19.45217297;-7.357629894;29.40535316;-4.136964026
38.89138796;-44.33334;-53.55872907;4.98903716;14.11250141;-14.47225628;-5.993060446;8.908209876;7.818483883;6.848257218;14.8981299
-27.61605263;26.333340000000003;2.3323682409999997;-1.6965865930000001;22.0326092;7.453870402000001;15.99634528;3.173878981;-6.009036541;17.83798164;-14.12500183
-21.30704964;-12.66667;57.31784911;-10.58279064;-6.085239392;21.56277182;-12.45508863;-0.9308824490000001;7.34455614;27.16399274;-7.940262717
6.75962982;4.0;-10.20463496;31.89476441;-2.143267361;-42.02399582;11.85468549;-0.559571087;11.45567516;10.01617278;-0.932407447
-11.37556425;1.66667;7.170486406;0.9775035120000001;12.5386627;22.51153699;-3.524516759;10.31839805;5.053933163;25.40672105;17.7749166
17.36407662;33.66666;-13.42061357;11.68689224;9.271465545;20.95260448;10.06662791;13.9424302;21.56035764;-26.11390356;-5.333731933999999
26.73777277;-43.66666;34.19165795;23.18704713;27.52089146;-13.96978989;-10.41435593;24.36350125;14.88382297;9.097265061;-17.14732594
10.13015992;-28.66667;46.36284557;-1.133257197;3.685262692;14.97481561;-27.50750947;39.32437288;10.40757382;6.6896927989999995;41.74781316
23.3984825;0.33333;19.27074223;10.95958965;9.30227109;-1.940530263;3.9400061539999998;-46.32746964;21.31257135;0.764737355;-33.90714726
-6.383367402;51.66667;0.81716057;7.2775544839999995;4.869729908;15.82127121;-9.753341325;24.78380176;8.936840507000001;-0.679694301;20.63857727
-5.0608006969999995;-12.33333;-9.917863447;3.4647467439999997;0.46386009899999997;6.389143995;14.563418799999999;-15.47332327;1.4111502130000002;4.733783058999999;-27.23758727
-0.645982287;12.33333;14.7860777;10.5343903;6.0339314;41.27770364;-2.154749668;18.9365484;-11.16867653;-5.159179249;0.842305469
8.412876381;-27.333340000000003;35.47603004;-4.4808107889999995;0.75602095;14.30988007;-14.80043237;30.03484657;13.70189412;-3.763123757;-17.72867076
