# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IP-WPP";"ExrateJPY";"Cons.TraSer";"Mbase";"SPASXAllOrds";"HStartsNT";"IP.PRM";"PIMP";"Cap.BioRes";"HStartsACT";"HStartsTotal"
25.40989715;-3.630925269;3.328729335;-4.537142533;-16.20100564;-40.45550251;-0.863931221;9.550460729;16.83277817;-29.95600656;-14.23452082
-49.71501867;8.782539524;12.83067328;-11.36139607;-4.423942789;65.31787278;-29.60992621;10.32220264;8.695994655;-41.99819424;-37.62268499
26.36319295;-5.46333036;-10.84665157;1.604814821;4.890018934;-40.39036694;121.5394825;-22.65298961;0;-90.23184248;-55.90363711
-34.59133117;2.623286571;7.191694675;5.559555805;48.13532527;-109.5555;-42.75559347;-0.79327656;4.632568483;-53.76114095;-58.64221748
-25.41060403;17.19677921;5.576497825;-4.787157954;-18.04290126;39.61568314;-19.19114987;9.434737147;-8.594780079;60.11288122;9.691773714
-10.00483376;6.651222509;6.967713789;-2.361433008;-9.803678323;22.20111383;-10.98187939;-4.983084583;-15.87656486;106.3512777;52.1462415
-9.903246768;16.01953089;11.34974259;13.1907226;-27.73144181;42.70719017;-3.312648333;5.280406537;-25.26337274;-39.11437095;-38.71066438
19.56721983;-9.281895835;5.054401343;-3.347104154;1.117692138;7.523732783;9.856761575;7.788892881;-42.72414279;-11.31908326;4.653897774
-34.89756324;-48.54212117;0.401606459;-4.604254551;-52.7116189;33.35264358;-1.626018499;-24.42203168;-42.83925422;17.36073367;3.636260552
6.642219046;8.172058515;15.93522743;-1.511546498;24.16175457;-1.526719487;7.265588251;2.042067818;-30.98322362;76.41123176;3.798115585
17.19154467;4.369833684;18.28351244;3.598465552;34.8045467;0.764088255;-37.72427179;10.16759393;-18.68471543;18.74870765;47.11136125
-12.46206711;2.953428428;6.215847201;-2.952187136;10.79706314;31.54704769;-2.646095647;6.621046877;-19.01005675;-29.62803933;46.44667058
4.316588653;-27.00000018;5.942040396;3.492362704;22.07111671;9.756581319;-3.555578967;-11.00859982;-37.71130561;1.270514567;-7.581628776
0;-7.853293987;6.207173992;-7.079830768;-10.15183431;24.69508017;0.891862131;-18.05533936;-13.85134274;78.10986092;24.31921055
-17.92709708;-1.704073576;-3.712733837;2.099742354;13.20889807;64.42462295;10.98366648;1.198946825;9.942516842;24.1270677;38.49941927
9.977422593;-35.41731105;-3.568266303;5.506364159;-27.27301421;82.81462647;4.73888149;-26.40520576;30.85715034;53.69898743;15.50709959
38.91956439;-17.46669362;11.30817358;5.200378977;-19.93865073;40.43844666;8.05538617;-8.006121617;-7.957416208;-51.73899984;-2.392283
-1.99170536;-13.76875693;-1.571025367;-12.14368507;33.07151311;-5.708557561;18.45534906;0.533092176;1.850427356;19.55485731;23.03639513
-10.11005798;-41.9021976;7.107445931;5.905491799;28.27086648;34.22233399;-12.62191234;-9.945564438;9.125871106;53.5095197;22.83788502
6.432639687;-24.02253879;-5.014113635;-1.390226509;44.93375673;-33.40182096;-23.42340215;-13.63019204;17.64992196;-23.62258376;10.10562873
-0.3359933;17.77325832;-9.507489835;8.725387765;34.83921712;31.89095979;26.71899237;0.181056876;-9.316287202;5.718467644;26.90914797
1.342283139;9.142021086;21.16712374;-11.42666544;15.50447483;17.40209642;20.00416823;30.34238283;1.176471436;60.23830102;30.83621747
0.334868165;-6.402719258;-6.473735852;3.040540816;-25.80237895;21.51245563;-2.34834334;0.303892009;8.139815766;12.26426096;3.351648874
16.71689399;-1.249406869;7.317796093;4.701108177;4.995406506;-33.65131819;13.88760507;-1.372515813;43.58047352;-67.70532632;-52.44706316
-9.419842544;9.285651142;11.46972411;1.47830269;-22.78648549;-86.3733517;-1.519470013;5.251858527;-13.64961833;-22.79736984;-28.87210469
-2.307381759;-26.21488731;4.562167581;-10.54565973;-14.72508469;47.16471088;-32.90611344;-9.813505455;-16.35105032;-95.46721514;-52.57236295
9.150725862;-63.09126483;-10.00667317;4.555150818;29.34150995;41.4432835;38.19919635;-27.73222675;-22.30742382;-11.47306184;0.208806617
6.410393606;66.21966715;39.51097314;-3.446337677;19.14444448;29.00599239;-10.27160577;20.04636584;-33.73645937;51.44360656;29.30782995
10.9767766;29.64184796;2.550168023;8.851932402;3.144948801;11.91070562;-8.175467071;9.630166345;-62.19396114;30.3735603;7.181546981
-4.354630877;22.47096499;-0.299177276;-10.01743355;22.27833912;-44.27336106;-1.181684759;8.914581883;-26.26425832;-10.73567342;8.687988549
-1.880881209;19.28607528;19.56594409;1.08544987;1.22679642;-84.32540508;18.12358179;20.03263332;12.57470937;-28.25891025;-18.359802
-25.96207058;3.315368077;-8.934088967;76.50427594;-5.048596586;30.69877252;5.615440843;-1.095133952;67.4757632;62.18280631;36.97314451
16.42266777;26.7885657;2.614388392;-51.08696925;24.40554539;40.68544682;16.74493814;5.538527515;-31.96262055;-56.30034737;-16.77715745
1.285141668;12.9829422;-4.65968138;-13.67557971;7.331113595;-9.790013964;15.38651233;4.134412651;-8.58709185;13.01065068;11.47194748
0.641025778;-15.45204074;9.551828691;-8.327072007;27.97380427;40.31644907;-4.831810262;-3.29225403;9.294430672;-53.84028833;5.107405585
-9.724952258;-15.50894539;-8.673993665;-36.09330103;13.59981729;-30.1397749;2.077926751;-10.03813196;33.21127584;3.786114419;-5.464937835
-1.314709483;-9.886566798;5.515326856;9.395009152;-28.07037562;9.546992525;-1.730855146;-7.392215277;-39.62281115;2.629117409;-5.947589154
-20.60396348;4.45682738;-1.154818557;21.10379505;28.23339638;5.248435223;-37.05005976;6.174728903;-7.246575002;-4.328435518;-1.628554648
31.32324074;-0.927644201;-1.73850328;9.370199805;2.358966422;3.707162735;6.418259457;-21.8266904;19.27223756;-29.03234633;15.86697322
-6.462176089;-14.61241743;28.70873029;-5.857553697;-18.79416711;14.85005309;-7.94352346;-14.34500833;54.630214;32.61136713;-32.09840412
-18.32890402;-47.8664818;1.349073791;1.267421683;23.08231452;42.78369478;6.818346909;-9.39244637;-32.9299781;-0.938747223;4.512247776
18.65450437;4.981294883;8.9232933;-7.380293632;23.89648985;44.12014849;77.59612025;10.51722353;-0.660611215;58.96593332;27.02585186
-27.96928492;23.12341066;-12.03299292;10.35073743;10.35792748;28.96818678;-16.09684651;18.67494658;23.12039956;0.810208922;30.55883528
8.632186529;-38.75879976;10.31710182;-72.40705225;-5.265155561;39.50076017;12.67934999;-2.061933611;55.28026472;31.13200282;5.110145119
29.61878895;-30.29558689;4.995135567;85.64976563;10.20212862;-48.92563243;-11.39317525;-8.883162049;-29.89410366;43.65389586;30.51628726
30.52586667;0.300578628;15.50234043;-22.42264876;12.29157462;9.158649314;10.45604089;-0.607464759;4.078695208;-9.373837019;-16.5932278
6.70325341;-25.7072554;5.615440843;2.382940386;0.78088358;-100.94448;28.36784168;-19.72083574;28.52361108;-67.03412393;-40.31292663
-40.41385028;-8.244154763;6.026247724;7.993295422;14.15924452;-26.93665854;2.323899057;-1.889335231;46.81320675;-59.66067305;9.963458626
-1.281025915;-12.46882965;13.67859737;5.234204376;-5.835780477;-38.85801712;-9.9711908;-20.77154427;-18.17378253;20.05478627;17.38799428
19.40912809;17.49598139;27.57355604;-20.06680462;3.404883502;-16.49718337;15.43693568;3.685233734;6.974024729;-10.17774127;11.52217444
-15.57829275;2.083282091;18.81814548;9.969771526;14.24074737;53.51780632;6.236837904;-3.103828841;24.8884092;28.24702689;42.36508029
1.585416265;-3.528611942;-12.37432012;14.44192958;-22.01146794;19.76153971;-3.389850796;-0.67637368;56.18713465;-11.30755875;11.55661138
33.37795923;16.98782559;-5.673853997;35.04824954;14.32372854;-6.36055805;-0.851970503;1.945702359;-13.53281296;-16.93946814;-0.34564708
-20.30286518;27.91737391;-3.088818438;-48.70290787;12.18463149;-4.29726604;3.678837392;12.06667421;-15.73834053;6.753525739;7.006757302
8.485166656;-0.463857802;19.45277954;-15.05568022;-13.58391814;-25.26373378;-10.56072757;14.60442398;-24.60249871;61.45336644;-4.707222803
5.361212051;-20.024995;18.85246549;4.79972894;-32.03002218;-67.9738191;14.76391861;-12.58578631;-82.16949571;-33.32564985;-8.774316222
-22.51544867;13.67039518;3.007532966;22.44080968;-1.725992724;0;8.82185998;8.532922147;-84.89041113;37.64834725;-4.532272995
24.58111169;18.58121225;-6.139257512;-22.28494549;-19.74646659;60.61995926;18.64518616;16.3078398;-1.403510212;-4.167508275;23.00940781
4.68183838;32.87895047;-29.23771493;5.604595811;17.69132351;105.1860182;3.110838751;24.59729538;75.38154324;-20.04395458;11.21865579
-23.35993031;-4.936832055;30.35178072;-2.258119712;23.2748403;-59.46410965;-13.39147054;12.49315662;138.8086049;14.73345098;20.415218
0.924143653;12.45015594;9.49451196;21.39842216;12.38507252;31.15848333;20.55736915;22.53225484;16.92095188;-35.14775114;-6.073774779
29.35737249;14.28901776;22.09445139;-21.67823313;11.62013356;28.90577651;11.00757391;19.77569405;11.27930834;-77.00078281;-50.810365
-8.086918041;-20.06122229;-1.498129092;3.244712066;12.6025415;11.81769849;5.635621552;-20.25095589;1.14887585;-12.04210298;-10.73997277
4.352600075;2.87943655;7.987263295;6.414328085;14.65108063;70.05564186;-30.31753575;-3.434726881;-12.82285615;-22.27083823;3.422121352
-14.09837562;8.66642849;-1.566280937;5.036789744;35.45877646;12.27163911;-4.752531155;15.50458578;-30.34241002;-13.37300338;8.032095144
3.867638909;10.39233711;6.228658028;-7.086769825;19.27317488;-14.72262722;-16.26240226;7.939865132;-3.422480772;76.1977594;28.81384916
-2.673608171;4.259753189;5.6853749;-13.6453009;-3.914345358;32.56514486;10.64545941;2.446299702;19.7001571;-8.619334502;2.846069487
-4.797658714;9.755998914;-0.537996046;16.05855014;34.6956457;57.13456336;-2.702712985;3.403865715;52.79858916;18.19375045;9.298259176
-0.6037737;10.12201333;8.610118299;11.94588393;10.41676432;14.0907211;-3.814742809;-3.352007911;-10.89985698;-7.255568877;13.83689527
-7.933135693;-4.067674975;-5.838228365;-18.5198511;31.97959326;-10.37522142;-22.23576297;-4.074692506;-10.07046196;2.497006889;-1.953874647
-6.837773344;-2.314165161;19.05329184;-1.928745065;9.781206352;-11.05151699;-0.579290471;-2.180407083;-13.05298161;1.71961096;16.74376204
7.145821106;12.88975726;6.4055309;4.482599846;-1.670443056;-29.90494379;12.83532582;5.577662408;-15.92250016;59.58489866;9.621278128
-2.161332931;15.54555724;15.09613119;14.82587645;33.1465408;-69.02322181;-3.382684007;3.717695541;-56.61606889;11.65602506;-11.37339441
-15.46543713;9.192839813;19.33198835;-19.57880097;25.74583947;-20.50383135;11.71631877;6.043122675;-14.28723304;14.87742433;-3.241584498
4.480046832;29.53481483;27.78122591;-0.00208821;27.68038635;4.025528776;4.374616398;18.14811729;24.44944242;11.5159469;16.92626193
14.99004447;-6.398224968;11.98538729;21.73752799;4.356673473;16.99046656;-9.632388397;5.371601459;63.54538146;-0.448346768;-11.47205524
-39.59804872;4.537111874;21.03790262;0.071407253;16.01847603;-19.40091912;1.390338557;10.84120158;-15.47044576;-13.99914651;0.578735981
11.34354582;-22.9801191;1.184406195;-23.65448752;-66.03702466;-69.66460886;10.41154668;-1.030194019;-6.524099775;-9.877045036;-15.20050921
-6.968239264;19.36523636;-8.969730555;-5.07188254;-0.419746194;-0.960384615;20.55788365;10.53723169;-2.474234693;-3.827780406;-71.07640469
13.49366946;-27.86233418;19.28242174;18.42537162;-47.16034035;-50.85663785;-63.03278025;-13.89396774;22.12731012;-23.0896739;-29.21613059
-41.56928701;-153.4718111;-22.45302608;65.80521841;-110.0872705;75.10648657;-7.896991492;-87.4570186;-48.63273083;30.39436279;15.22948762
-19.49811275;-5.095071641;-10.29039772;-97.15479577;-37.30014961;28.52116852;-73.1740968;5.665050806;-18.54486996;68.39211083;58.40193489
12.61700145;71.61440936;-16.52863924;6.12976563;43.9995494;17.31634179;44.89714211;46.10597114;7.339655467;28.53327627;24.00504676
-3.66975051;18.74786684;11.21201673;8.874961594;63.13159716;-37.47899725;-39.04694642;27.72369712;16.03778288;-42.15792826;-16.23875152
28.79964037;16.46117565;-0.845964362;17.41887321;22.29309661;-60.48033004;25.65657475;27.21794549;-49.1928468;-29.75931604;-36.59971786
30.05953667;-0.750040967;1.057176195;-11.66697663;-2.931014722;-22.25739663;-9.64732378;5.892389907;10.71927726;-54.55450866;-58.87845013
-48.66754293;-7.296136424;14.51437742;-8.155982281;-15.24467063;-61.11568369;-10.60132722;-3.613638194;56.82345362;-51.07174615;-21.851922
7.476853205;-12.40684305;20.05548668;13.61173949;-0.858974852;-0.847457987;-3.958646795;2.911902534;121.9989615;-2.510266544;2.748645866
-15.09613119;15.25548045;13.39488804;4.75756359;19.36024269;-42.47425865;1.083522107;22.28835267;-1.54024064;21.12702237;14.98403325
-3.679878759;12.42966725;5.518184081;-16.9931441;12.30808195;21.5772329;26.85103688;5.230932749;-0.308761111;-14.59469656;-17.93501319
-16.22098732;19.30041437;11.77090851;10.66806775;-9.763010263;-4.042707068;-17.93403811;13.1988226;-6.225806616;17.15880787;15.04651339
-6.598888134;-32.9366193;0.955509562;-0.516761486;-41.2910808;11.56921583;6.646414393;-8.059692627;-28.94395121;-19.45217297;6.612329379
13.0906774;-2.723923677;8.498401692;14.68021775;-8.885879677;33.22981766;-64.21248477;-5.178087786;-50.62776606;8.908209876;17.97660907
-41.89176069;21.5417953;14.11303709;-23.12674;14.81674132;32.17229634;-14.93949572;16.5049144;-20.0139831;3.173878981;-0.58813261
11.60703199;-19.41421911;-1.46830604;8.081702813;-12.29000639;-26.95918989;14.12400105;-13.98782599;7.968390998;-0.930882449;-4.232595788
-12.02786317;4.844349868;-9.561752075;3.846730854;9.260377305;25.84030804;15.21705018;13.67777927;44.03322984;-0.559571087;1.768783349
7.094604343;22.09468097;-3.842824316;10.65147572;20.43753182;17.53705515;-3.552070703;-5.557241163;-37.3827099;10.31839805;2.119849292
25.24623431;42.84409729;-0.175554095;-19.24305863;35.77120472;-9.037890095;-8.008275492;4.391727357;-18.25713714;13.9424302;12.70604066
8.833772364;4.279448765;-0.761626008;1.738188526;-3.83936406;-15.27898838;-2.027373828;-13.35645553;-3.671621904;24.36350125;25.37958863
-27.10904603;-32.88933554;-4.659788744;9.467897656;13.77800279;2.650269951;-3.675370422;-27.45588127;-20.60360834;39.32437288;9.733005999
-2.446490807;18.7568594;-0.296757933;70.27807358;18.02861555;-20.12029535;-0.410466942;3.159686992;-24.00720389;-46.32746964;5.223758171
21.10992559;-6.909380472;-14.87924797;-34.80667537;-1.59943676;26.8557211;-8.299052878;-10.36377166;-24.07806431;24.78380176;-2.564792994
17.46007726;13.81366536;-6.962102717;-45.71856747;7.495704367;8.081083;-33.66267163;14.3868142;-3.420912726;-15.47332327;-3.080967644
-15.13898757;4.768600815;1.439638515;6.817706378;5.303225907;25.70175591;-15.34179911;-0.57599516;14.45940565;18.9365484;0.791859121
3.456574558;9.451199848;1.932220352;6.368005983;-8.621977198;-19.56721987;34.0534511;-16.45655773;-19.39773998;30.03484657;7.222128449
