# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=5, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-HCR;0;1;2;3;4
4.934829772;-12.446670825938789;-9.148168633936486;41.09995996370259;-27.265904504570198;16.72486864103868
7.779754178999999;-19.5716880989145;-17.19930558896244;101.24193369252983;12.002343528471174;59.2790684443705
-8.86629801;0.20727171622247337;-144.9230686276681;216.32271252195105;71.75724919832234;103.21108009414955
14.40403507;18.648179559741973;71.91373200820713;2.057562722768562;-39.95288752005615;13.339276499328776
11.13655372;-84.19068677208328;59.56367582545895;-5.543421284949798;5.384739056982102;32.76012305308246
10.834876800000002;17.104811077110362;48.84033365516577;-134.99652535328994;15.7112485480881;-43.72911468516723
14.20914426;96.88810855272241;-22.495156390362876;19.68279201446111;-11.796957452410387;5.8429373973715055
4.727466388;71.4393537799989;-38.67776533813711;-50.180734617741265;-30.97430434009207;7.088874640954246
1.399859551;31.399136727443214;35.85238337177755;-17.285111233719714;-67.69835737838108;49.055410298508356
3.983497785;62.84656692899932;30.66464681702826;14.452943256972569;-5.657860723587635;-94.04742750576929
1.082948895;-46.90205285387736;26.22715817409336;-28.592760140805535;-22.822598243763007;23.35562405692053
-6.84548912;-180.6998310871391;34.25917916284807;88.57615784069249;15.633311245126428;-65.70641588541667
9.076807662;1.4172209159368188;40.483292686280684;15.941403715810265;-64.1330373049511;1.5977865112586724
-0.111270806;18.018168690913043;69.96122955784516;-15.760849450720414;124.63267314882282;-67.58347203026098
7.496774328;15.403549924540561;-2.48380573174782;52.44630999284504;-27.04934922864714;6.6321328335223
-4.834780955;133.14730179570313;11.20751451218704;40.55467798412925;-62.05655897970361;61.11932502030445
1.9482646609999998;44.74109968520645;38.97159778335453;-131.38542696323626;22.063485489419712;-31.40226991906809
-12.40149602;2.455052581024645;-27.12804856217504;31.420289604150277;-20.48736759750264;5.573105523992483
0.529200606;11.637559937864967;-27.28262615241163;-18.976094170561908;-22.927717666827444;-17.794140590918254
12.86117107;-8.888934251984697;-50.687084504981776;-33.72801385018307;1.5623937031997004;-40.36332969602076
10.86170205;-69.419292575443;44.30801797106057;65.99895495869411;-15.015288755734513;-44.67285875372077
-3.037491704;0.8009825836760581;-20.593432484749222;27.455662167024393;14.720026179736198;-25.731983564675307
10.723933599999999;65.94850817449172;-54.28435521789886;-23.689811173863195;-21.282876088680386;51.42578586706651
0.837258286;69.36659312766506;-75.87267857604965;-120.33971853987134;98.59438114688515;51.45225551012031
0.243870582;45.62877391640959;-24.194393941336006;3.921257705175196;-116.25454701229903;-29.049533303927557
12.54816643;-35.987374636626164;-103.4536108289732;-12.904509891544551;-22.880938890521588;48.16706775909404
4.464069827;-158.06116617733989;-68.02727247218237;-58.08309031467307;6.688686682405284;53.872660381606416
-3.284475932;-37.99369317954345;82.8156495030267;20.105059623117707;-20.512353796213315;5.904972969750066
0.100946373;12.772578354574335;13.415919945088199;-16.78227923638969;20.24643106230126;58.99833747515008
2.214399214;11.327366788969004;-78.74266234327169;18.284908910619784;-14.938251524982308;18.035611161664878
-11.74757662;91.81744327138111;-8.592282848591276;24.953520908904213;0.34146663041657244;-41.789954894095786
14.38212698;-5.155178622361563;12.7029498830957;-21.099005570433434;-32.323466560192955;16.624803914135452
-5.657234764;31.62497600166945;-3.1762875912620325;-29.218914796328022;14.962231733181728;45.08898915345241
6.984596195;26.02416032358684;22.956506005693296;-15.617878011029205;23.384958566817026;-18.29714731024572
2.015783522;3.2546043519350496;26.837285433222323;-6.265099562637206;-7.422511467580834;-19.57305001964425
5.69474518;28.1332971451587;-8.982191871269803;7.810800633894261;-21.40110072650744;-11.927015035450024
6.06316535;28.070719080125862;-9.489093284593991;31.247544206502873;27.752741306956086;-45.07447037465794
5.34146718;-62.54473839044755;-36.11174898721315;-0.9824775384680209;48.04508459396704;-81.75048100537069
4.116135453;-4.753313657350716;-13.874129186153132;22.469148282747216;-58.30293544707153;-0.7709314095934131
1.497661656;61.36972555526545;-62.134928153671204;-3.440091128762704;-27.94165476017205;-12.852901515911093
0.591278748;-23.25525585755965;-23.598534886113015;-14.53885329214138;7.235100807730058;21.35706980191115
3.066810764;-16.646451980134223;-36.70902873609814;9.610839268253223;-43.20050637251463;-0.8406714329873187
-2.72489055;-82.27119956104272;1.277150772867912;17.897688651906478;12.973207092063545;-58.51527900442824
-2.931329872;-203.95752035091976;-61.00180014947754;-10.200811931630975;23.786235167813786;43.78117752136296
2.3405567069999997;-107.33502063716446;84.56847005959592;-3.6655902856313562;51.81632563354223;-31.30511674687158
-12.03454505;35.70209361796847;332.1515322336627;70.83388168096407;115.88274958348381;37.950759563551365
8.345866201;218.64601488267317;25.475391655019212;67.62611930041987;37.36240319910584;51.805210300388005
7.466966459;89.57160520261749;-164.97629807504046;-75.57469006319994;26.901687526568733;-17.530280681000576
-7.969755432;-56.84465139229802;-96.0864400266689;-46.25472607623434;-30.92474302360782;-19.6103495209375
16.05577013;-120.65419415479019;-87.50292150516671;6.161521838619041;-35.75904245070799;-39.63500875132927
-0.48360290000000006;-206.17755343364612;-2.662641262323579;-45.25212257863169;-3.9578379234201067;15.254475822942386
-4.226087272;-106.06762313484627;33.53278920598866;-24.435081225340053;-23.597039028084712;-29.514018798558624
8.228377574;-8.885618143911412;-36.08788153467402;3.1711176678799795;-26.56290499865563;36.3037601828177
8.590377547000001;24.68867768712088;-83.89325124139123;21.777625991201113;-15.597993351624496;-29.337265435910705
-7.902295405;-49.85170904348387;-16.994490624921255;-38.85392909871173;17.711391200001295;-0.01498171588871612
12.53504559;28.963220699924808;-50.67077100755833;-18.378428006398657;50.947056460158436;-28.790266897775826
-2.469950821;-0.0001620541170218494;56.19996986504733;41.85080901223124;-44.237408571053244;27.458497083841834
6.046038087;31.252494142880483;21.903409523753197;-0.695789171009662;77.53698929004985;13.221483376956092
4.993110235;4.371953640574763;-38.91946671255628;-1.722487660001913;-1.681356061394177;42.338189725534974
-6.92137961;-24.265136242457082;55.349517312853486;-5.428347409866314;-13.129147445114763;-26.708796804636204
6.297088904;23.229146088044327;-30.642837293160333;-10.482321668941102;5.714825245448271;13.687203195753025
-8.002848419;6.188920710198457;18.361671097306054;-8.649450379811524;6.352868786490449;15.834342559798413
-3.959851818;26.76027855094569;-19.75212414063237;16.32474058938583;-2.4979723276947343;-6.945337962091916
1.460388625;63.62244570824017;62.7419315123429;-9.250575222858629;21.507194370032284;-46.137905074604014
-0.320828338;29.189312039757624;87.32110313011493;11.801406869248583;4.428452257212228;-13.270819030306818
3.023050506;7.582308550250966;-5.536956213612128;24.918883293962654;28.602214422148073;-23.789557498584898
11.86878314;-5.196882063899647;35.78016696033924;16.83365986653189;-27.492938773520514;25.3461986002073
11.63597527;-5.616407299587354;-45.26082291288867;-15.186866715215919;33.98161825753932;16.845191243759295
1.8796643030000002;2.8041919382363427;27.450942976391435;-5.6594046479324875;5.811830515628261;35.356669466220275
0.868739313;4.870727489449648;56.72706141464588;-6.316893459348716;-2.369079524696632;-53.22619470193776
