# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"10yrT-bond";"Cons.OpeVeh";"Emp.PtPer";"Cap.MacEqu";"SPASXAllOrds";"HSexfinVal";"RetSales";"Emp.HoursPt";"ExrateCNY";"ExrateGBP"
-0.86333333;4.335498344;7.331497841;-4.59375155;13.20889807;44.60723545;7.138964858;6.707871197;0.724069467;-16.65788082
-0.413333333;4.448957086;7.126197856;-15.34121851;-27.27301421;24.60782703;-2.657817105;7.039748795;-20.5630097;-31.55203672
0.243333333;1.86133421;-2.848558783;117.6287482;-19.93865073;-1.267908895;5.142243152;-2.559070585;-3.283136374;66.60396223
-0.846666667;-1.86133421;-6.598916971;-23.55591245;33.07151311;19.04555608;3.860934031;-3.114277323;7.70284771;15.2866374
-0.59;7.18455659;-4.569406751;-0.805755668;28.27086648;20.71224457;3.70507396;-2.189582607;-4.582213877;-21.24444727
-0.756666666;0.523217864;7.412985008;-3.181276258;44.93375673;24.33379652;0.679232664;8.909592697;-8.853872836;1.378174983
-0.126666667;5.349686959;7.073028302;18.94046229;34.83921712;37.13648994;11.78596243;2.763146429;0.553527929;2.979751266
0.46;5.940449726;6.489083753;35.23356462;15.50447483;36.14629935;6.276433272;9.742044925;188.5559409;24.07867671
1.833333333;-3.010410281;3.40922362;0.101419879;-25.80237895;9.323164234;4.146285102;7.319682441;7.138425975;-0.083866234
0.8;5.139692875;8.695379876;17.07243368;4.995406506;-39.09013136;9.985857581;9.743383622;3.486283855;1.506908438
0.586666667;-0.65785327;6.726460566;15.62661498;-22.78648549;-31.7968135;4.14253266;7.605984664;8.157054049;2.996892271
-0.13333333;1.163159047;5.280536969;4.460494589;-14.72508469;-43.10767357;7.672477073;5.613794843;-13.83246892;-14.46822482
-0.950000003;6.908807544;3.647934492;21.14752452;29.34150995;2.673243142;11.85981911;4.579528901;-17.82449385;-15.75593727
-0.293333334;-1.043673326;2.53390266;-14.27607748;19.14444448;11.48696028;6.976793503;3.922501702;15.7775792;24.095482
-0.543333333;-1.445754674;5.62020423;-13.06445823;3.144948801;-1.852834626;5.672424443;2.134611011;0.488107787;6.266883048
-0.03;7.961199812;0.111997629;63.7597335;22.27833912;13.63021657;2.465492811;1.76181038;7.314058234;15.10431894
0.486666667;-4.975740002;3.247436713;-3.012213642;1.22679642;-13.31351569;4.338115455;-0.158165108;14.73105623;12.59967364
-0.653333334;-1.340700157;0.907185391;-20.85270482;-5.048596586;13.38722244;1.556995286;3.474718029;-3.704248136;-10.47638526
-0.88;3.762403977;2.074211109;-0.297413578;24.40554539;23.85135049;0.055994947;5.072053159;6.872617496;-19.63917347
0.24;-3.613215189;7.707738848;-2.344547662;7.331113595;28.177318;8.681695612;9.098684689;-12.89950397;-1.895078023
-0.003333333;4.990491513;1.732964695;75.79703644;27.97380427;9.970747088;0.766309988;1.438129536;-6.435206484;-11.44797297
-1.046666667;12.61507317;2.242317601;-20.6141403;13.59981729;15.51482666;6.602980192;3.414245385;-16.00600628;-10.36674402
-0.416666666;-3.68049439;6.212430865;4.518148213;-28.07037562;8.439612613;4.944769273;5.39251737;-31.08428086;-41.68884425
-0.26;9.11503956;1.263139391;18.00159781;28.23339638;-2.766939902;2.00056711;-1.025027881;-5.927910444;-2.068036285
-0.22;5.083727264;6.597227946;-28.48580569;2.358966422;21.12348655;2.883820698;5.643832861;-24.6901417;-25.44259051
-0.133333334;7.756539299;1.693002217;3.050431391;-18.79416711;-14.43904771;6.945838363;0.63324552;-24.48707402;-28.63814663
-0.52;8.766858367;5.824951718;-3.731475824;23.08231452;23.32848898;3.325915115;5.53619022;21.35631481;22.88010946
0.336666667;1.774822657;-0.555385612;4.106464133;23.89648985;39.28008225;12.67470168;2.904117871;1.717497825;12.91846404
0.496666667;0.61933213;3.000639202;-8.791562688;10.35792748;44.03820021;4.815106588;3.394775644;18.31322972;24.13026912
0.456666666;-6.461456158;0.847288536;17.87064994;-5.265155561;15.42928782;6.098271906;3.854846915;-5.180392379;-10.41580096
0.363333334;4.289585345;5.320986604;9.557880747;10.20212862;37.13043925;5.22209998;8.11314916;-1.494658342;-2.06925718
0.266666666;-0.533689205;3.56436557;1.071812002;12.29157462;-14.47768562;-2.386998103;5.295871719;-16.45131668;-12.61097812
-0.603333333;2.705560018;5.319112559;28.20323633;0.78088358;-64.00003887;15.49716928;2.767507713;-21.00021523;-1.903858554
-0.123333333;1.720243044;5.818325646;7.771070887;14.15924452;-14.82999564;-6.220567876;4.144718782;-14.43226839;0.034696274
-0.296666667;-14.70358281;-1.426890993;-24.92504733;-5.835780477;5.995979006;9.71754476;-5.522394617;-26.52696265;-20.75660265
-0.593333333;12.18687933;6.372962013;9.669594817;3.404883502;42.96064841;12.65167385;12.02905385;-7.824510248;-5.03798928
0.52;4.580034625;11.09392446;2.263423969;14.24074737;61.35633776;8.025999997;12.9482817;-8.932499694;-2.971506285
0.003333333;-4.757241406;9.798283651;-2.873697015;-22.01146794;35.6059235;4.752275081;9.711572965;1.097142854;-7.336893844
-0.246666667;5.457230647;0.827737344;6.361896213;14.32372854;13.24758769;8.930100905;-0.380589048;1.390023029;4.305584017
0.476666667;4.304155436;5.211595582;7.148957457;12.18463149;10.6625762;9.114134709;6.26832091;5.142805136;11.4060685
0.133333333;4.856880173;2.260185843;11.82925342;-13.58391814;-13.73786441;7.727651353;2.036354266;28.79893445;11.48025324
-0.523333333;6.357412907;4.891142016;-1.915406693;-32.03002218;-7.64853719;5.35755699;9.204973638;-6.615912098;-27.34382334
-0.13;-0.252365939;6.814923301;57.84787584;-1.725992724;6.296364249;5.843828576;8.775863337;8.648561325;6.181804526
-0.28;2.809088637;5.618132947;-11.20427047;-19.74646659;30.3273274;3.636123621;5.91968713;26.92861979;19.20602505
-0.18;4.610882355;1.62530564;-2.084304655;17.69132351;31.72016156;7.981772078;0.997256701;31.07329133;23.23356488
0.36;-3.401098881;-2.755543965;22.97308593;23.2748403;27.42767938;10.45903032;-3.621847207;6.208104323;9.572538252
0.326666667;8.24516465;-1.168290417;-8.412737542;12.38507252;-12.33229808;11.45186793;3.787803186;39.01665163;12.54446908
-0.166666667;4.180869155;-0.59789254;-3.075765908;11.62013356;-45.64696906;6.043434326;0.104045075;21.29383955;-2.61856244
0.29;-0.20194881;4.067898885;7.795584681;12.6025415;17.63633732;4.197735071;3.600186375;-30.60152453;-23.45368523
-0.3;18.66676552;0.552418101;19.3822436;14.65108063;10.40605942;5.41706176;0.814116968;-2.040466025;-1.975313337
-0.226666667;4.104567304;6.259755645;31.78711238;35.45877646;15.78957249;0.077721046;4.709481305;34.09708052;17.30541308
0.123333334;-8.251690348;4.578591347;-9.817039936;19.27317488;31.70438789;2.058419692;9.765397991;5.896247165;3.158982103
-0.166666667;2.408241883;2.834636879;24.01245828;-3.914345358;-11.79658064;1.406368776;1.263343626;-6.259523734;4.451658854
-0.1;-5.576497825;5.576832623;13.95503598;34.6956457;18.59124864;5.035899958;8.447286884;-14.33563116;11.60326433
0.196666667;-1.652732307;2.206340022;26.6758281;10.41676432;22.24731459;2.36834211;-0.02343173;-9.354085316;-2.124673328
-0.126666667;2.006002533;0.317534502;2.399652467;31.97959326;8.665341423;7.393433363;-0.505782249;-4.965692381;-5.679224602
0.42;-3.190720547;4.636132346;-20.09379584;9.781206352;21.82653457;9.24717565;6.283234052;8.659859321;-9.583221924
0.043333333;6.472950549;3.404432273;-4.664775899;-1.670443056;2.299096065;4.91904679;2.416828546;-0.610012274;-6.133027785
-0.076666666;7.249788737;2.103478796;-9.360032989;33.1465408;-13.08778384;6.358932224;5.657589158;6.744338806;0.165214492
0.153333333;9.516166735;-1.463508007;26.621732;25.74583947;21.40586428;10.06795054;-6.090947932;-1.136908898;-1.68839481
0.2;-1.121076967;3.610305215;25.85515211;27.68038635;42.91927876;4.264375987;4.171125864;17.07255365;16.12571036
0.013333333;1.978446477;5.261281207;7.870396552;4.356673473;-2.838613441;10.27094559;6.417882121;3.719486356;3.774062013
0.113333334;3.854022774;-0.921339972;7.96689225;16.01847603;-8.941989509;6.505515881;-1.531950403;11.15675251;15.2363984
0.016666666;-1.033973988;6.920488054;3.082207031;-66.03702466;-22.89364676;1.086091464;9.765972286;-6.43475989;20.14643817
0.22;7.218626722;4.119933797;13.85806987;-0.419746194;-72.15594595;0.62858446;3.414342365;4.525294193;16.16696184
-0.413333333;-16.23045916;-3.957134571;-10.9311124;-47.16034035;-9.560478064;2.877399668;-3.706896934;-41.40346989;-13.97707047
-1.166666667;-17.43018352;8.194563308;-10.6967932;-110.0872705;26.77612533;8.439879848;9.238885418;-102.9424056;-22.24518221
-0.57;1.104537191;3.129627608;0.328383454;-37.30014961;90.74648935;9.720221025;-0.145117457;-7.831778565;20.14196161
0.8;3.334496827;4.008117782;-4.563488583;43.9995494;35.30598759;7.571974528;0.872104914;65.17388567;24.04758772
0.423333334;12.38560487;8.478425672;-23.15642731;63.13159716;-2.554973287;-4.148195402;9.566732056;35.93194142;25.21992971
0.016666666;1.285688382;4.066098272;39.83427448;22.29309661;-24.4087994;6.613947523;4.233497867;27.62795185;24.54119336
0.09;-3.678971556;5.322869507;-43.1174098;-2.931014722;-48.51787528;0;7.950202934;-5.060735042;18.03439787
-0.016666666;4.659364204;-3.627847626;-24.78878552;-15.24467063;-21.05290393;4.985336008;0.054872756;-10.52286762;4.248070075
-0.496666667;3.823117559;2.732081447;-16.08006372;-0.858974852;-5.285709074;4.115120836;1.762516548;15.18220851;0.567552864
0.303333333;8.306329576;2.919042155;23.64446924;19.36024269;1.571326212;-1.308045705;2.357685376;21.05964094;27.79975911
0.18;9.745135963;-1.307296193;10.89423554;12.30808195;-12.21836696;3.424538835;-0.087424857;7.384328182;1.773745187
-0.19;-0.321041619;1.617353478;7.684065614;-9.763010263;6.045715179;2.505734297;1.144468705;18.71291;14.54404818
-0.763333333;-4.233223367;2.747773194;24.69484471;-41.2910808;-7.357629894;3.764582641;3.839174798;-16.22247903;-3.120633831
-0.476666667;-1.553821006;0.415534679;0.097734992;-8.885879677;7.818483883;2.9812853;3.217278333;-13.25688514;1.206266957
-0.12;0.723458327;0.554704813;2.765750903;14.81674132;-6.009036541;1.305264856;-1.456186134;12.40721597;9.282095675
-0.593333333;-4.689470715;3.818095389;7.194230955;-12.29000639;7.34455614;7.551000129;-1.453744151;-16.39677962;-16.74123069
-0.323333333;0.840144595;-0.24102452;-4.274015891;9.260377305;11.45567516;2.543227038;-2.30596504;11.49853022;8.905938804
0.056666666;2.147118834;-0.593301733;-14.07988496;20.43753182;5.053933163;-0.228291077;-1.01236748;-8.068243322;-5.839519768
0.356666667;-2.841024509;7.47032932;-32.22005191;35.77120472;21.56035764;4.760865294;8.548189308;-2.042231082;17.44673876
-0.13;0;2.505756913;-1.756147974;-3.83936406;14.88382297;1.758672695;3.289809079;-28.43325275;-23.20522482
0.53;0.365363562;1.429791091;-6.417659908;13.77800279;10.40757382;4.233994097;2.149937562;-30.00409674;-35.97313636
0.243333333;0.109544024;4.365523099;-25.45640276;18.02861555;21.31257135;8.147526843;8.888657188;0.526215202;-12.897585
0.02;-1.829661959;2.813575176;21.61821917;-1.59943676;8.936840507;7.291807886;0.244500585;-4.101220094;-16.39682654
-0.296666666;-1.285761313;-1.707778065;-11.19001513;7.495704367;1.411150213;1.28123847;1.850586962;21.63387906;9.692426234
-0.36;0.183933419;2.575907606;12.05849147;5.303225907;-11.16867653;5.249261294;2.056818299;-14.09348203;-2.268072671
-0.296666667;0.257364777;2.180866542;2.439437621;-8.621977198;13.70189412;5.181265955;4.704653144;-29.35690396;-8.461007235
