# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Unum-LFT";"COMMP";"IP.TCO";"LoaAdv";"HStartsWA";"Gov.Nat";"Cons.PurVeh";"Cons.OpeVeh";"HStartsSA";"Cap.MacEqu";"HCE.Fuel";"ResInv";"HStartsTAS";"HStartsQLD";"HCE.Post";"HCE.MaiRep"
5.413656014;-13.11820205;-1.109570753;1.237908189;-7.757274927;4.998495902;24.52335301;5.457230647;4.538212257;6.361896213;25.95140688;33.33019044;43.97145209;4.509835897;5.780447415;0.492001504
-16.16677544;15.30325014;0;-1.668142225;11.61166065;0.97414598;20.25749313;4.304155436;-0.467089695;7.148957457;17.47527594;22.85233041;21.53528783;9.62763522;-5.780447415;-4.759506086
-19.66422117;-18.07461402;15.26070639;16.35475162;-11.87068607;6.06310379;7.977105801;4.856880173;13.78073977;11.82925342;6.55039843;39.41471968;-24.02906161;0.705890077;0;4.720671943
-12.70408403;28.97941461;-6.686594098;-12.27963902;-7.4976314;2.886816505;-9.670092213;6.357412907;-10.15182332;-1.915406693;-20.31152275;0.679405684;0.125058497;-13.4603149;9.639020632;0.472277938
-6.506623953;-3.270109028;4.971693293;-0.184599677;-3.757764109;3.48077319;-2.618667291;-0.252365939;-16.2902045;57.84787584;19.31252855;10.61727672;21.65979242;11.87030713;-9.639020632;-3.636685928
7.507360369;-21.48826287;-23.90091396;0.975825615;25.63353377;6.00860324;-4.62432896;2.809088637;28.69335642;-11.20427047;27.54782447;19.85903386;-16.56576476;36.04387005;17.00050242;2.553275844
-4.166550434;-30.3342355;-22.51473489;0.656400145;27.42908397;3.078014489;19.95878846;4.610882355;23.7653387;-2.084304655;-97.6018572;-15.55243791;34.8559877;17.47614857;-14.32490716;-0.031807829
-9.955026854;42.95514017;32.20262044;-7.750586211;12.9741103;4.943859216;28.53998934;-3.401098881;0.81716068;22.97308593;66.13629977;17.77928335;49.23237491;36.50795695;-0.547930669;-1.535952001
-17.14170289;-7.344839074;1.776793593;10.12000016;14.71379273;0.465657794;1.76185867;8.24516465;-4.187927389;-8.412737542;-3.47879648;26.9397943;-35.87925736;-18.94756525;3.142503872;0.489586878
-16.74753778;10.18576008;-6.478778886;-5.552905761;-37.23395596;9.097717869;-3.53151205;4.180869155;-37.33122991;-3.075765908;14.94336876;20.04481657;-59.22356825;-57.64034953;-5.270168463;0.975740092
-4.198289268;44.61813723;-11.65463763;1.396066633;-10.00405095;2.165344395;-4.398914894;-0.20194881;-20.76557554;7.795584681;-15.9896911;-0.25037383;7.791637877;-1.052857462;0;-0.521121589
-1.174054296;-27.59595211;-7.72631572;-0.822459289;27.97957146;11.47453503;15.24664194;18.66676552;10.51752549;19.3822436;4.687347971;2.96657052;-8.299574707;-5.791029147;1.04575223;0.465774387
-24.91387489;-28.81419023;-21.86336502;-0.659774066;9.187150855;2.510218418;3.323325233;4.104567304;14.53447094;31.78711238;13.92278059;-2.632773561;-12.12604938;6.415732616;2.075199884;-0.996431753
1.106797761;14.53878507;-27.65065672;-2.811494814;21.00929126;5.85534988;14.45737979;-8.251690348;16.64133495;-9.817039936;-28.0294529;-0.278144786;32.31922083;40.88399964;-3.120952114;1.906114905
-1.715053989;47.43262521;-24.55096538;3.057263845;9.38961093;-2.3948641;0.220082537;2.408241883;-8.203880351;24.01245828;12.82047479;22.16251075;20.83129899;1.610104018;0;0.427180471
-6.315825786;-23.89063558;20.78749676;0.130456956;18.68640562;-2.904792314;7.951248877;-5.576497825;9.476211904;13.95503598;29.87216872;-4.101243139;-16.38614148;17.29615004;1.551391731;-8.089371753
9.276820284;-8.455232797;-30.57920239;2.936469765;16.00600732;2.668455527;-3.248528954;-1.652732307;0.53140461;26.6758281;-23.10470977;-8.684012136;-2.998065182;11.81840417;2.556474924;5.706953758
-0.604686363;5.15261089;14.31792083;-0.77743827;24.19588283;-0.532268874;-10.24144038;2.006002533;-2.337544072;2.399652467;-5.241947331;-10.29650795;36.66599665;-0.77848926;-3.087457938;3.274261366
-19.8864427;-1.237849037;-6.808675028;-1.60669409;17.53529888;11.2042336;-1.005165962;-3.190720547;15.82636797;-20.09379584;11.86402587;20.81142978;-2.423582077;14.90393152;1.012632509;-1.928515515
-2.36387349;-22.12969152;-25.70097561;-0.29548107;-12.578606;8.389792235;5.221571162;6.472950549;12.66203914;-4.664775899;-32.14607834;-13.13269653;19.62128708;19.1522866;-1.020382457;-1.414479428
-7.099991787;-9.384680503;21.38593916;-0.359275336;-36.6562881;9.796862449;4.281638246;7.249788737;-16.99260659;-9.360032989;-19.78826711;10.98251051;-25.07263019;-5.088849862;1.507828462;1.815301654
-6.176536619;4.255138242;3.742380663;0.081336153;-10.86335268;5.334747592;36.3032412;9.516166735;2.357514163;26.621732;37.38224526;13.68392701;-10.32534982;9.033645675;0.98172401;-3.67027058
-20.7999757;1.496255172;39.00874021;0.643197574;25.91889331;3.206502197;0.697471842;-1.121076967;9.405532515;25.85515211;4.990361926;-1.00441092;44.34503712;20.76619137;3.411541124;3.172302283
-10.75702065;-3.386138438;-2.084695272;5.228718507;-17.57757631;-1.834288158;0.596866562;1.978446477;-10.95647867;7.870396552;-30.76331463;2.185868052;3.686662042;-9.268690999;-5.935756768;-0.032612961
8.908683433;12.79721305;-21.7430241;6.715553547;-19.95094356;2.300509576;17.50400809;3.854022774;2.495794664;7.96689225;70.71763444;8.550641155;17.74524708;-20.74101483;1.456582825;-0.032031872
-26.59563929;18.627049;5.479537743;-6.5582793;-13.41721315;5.358216345;-7.394280898;-1.033973988;-19.18446651;3.082207031;-33.16767247;15.46228946;3.591821441;-33.98997471;-1.949435852;-0.91155454
24.03496968;31.64971081;-6.584510822;-4.738801567;-77.61707686;4.693630949;-11.10500016;7.218626722;-64.62653875;13.85806987;-7.146002597;7.299254266;-81.97926915;-78.74871093;-0.48514257;0.856851014
4.859526422;7.1582662;-14.07604776;-1.357179009;-2.232244428;24.65263125;-49.9257698;-16.23045916;-27.13646261;-10.9311124;-4.202545475;8.377883914;-45.42638468;-39.61686146;10.99889978;1.266085928
28.89399344;-10.07017985;-20.2760996;0.861156;-16.02936913;-0.871836341;-4.998644999;-17.43018352;26.18319856;-10.6967932;-65.61520871;-6.650428335;31.54657927;27.98985186;2.907483354;-1.337694868
83.48867989;-107.797148;24.26757962;-9.147087462;35.93062942;-9.110797128;-5.873144234;1.104537191;69.63953911;0.328383454;18.74542372;-13.03171918;62.72906501;61.04964756;-13.90638314;1.241230416
46.0196691;-61.48548992;-58.22354156;2.326739072;28.64431242;-4.489575096;-9.865444276;3.334496827;3.93072732;-4.563488583;35.26032851;-18.21672074;-34.40389265;20.75814165;0;-1.309974947
1.868905447;84.54554655;-40.36165591;2.93789636;-5.006899414;2.885892924;10.56089505;12.38560487;-18.04681675;-23.15642731;21.78049413;24.41351639;-27.34387803;-14.62371573;7.670849856;-0.028129272
-13.4679714;22.45316897;14.61186963;-2.74641266;-7.580671696;2.512391019;20.76044015;1.285688382;-46.7134449;39.83427448;-10.39900679;14.45954777;-24.11204679;-51.52984624;-7.670849856;-1.680558268
-21.43630024;35.37300181;-23.04867941;0.356131215;-64.15673392;6.865977016;11.91531371;-3.678971556;-75.67662982;-43.1174098;1.203706774;-0.55639281;-92.0649079;-64.46875601;0;-1.245888922
-4.755511182;51.0621916;-10.13662878;-0.379228916;-47.41646444;11.61059307;37.3665879;4.659364204;-19.69575921;-24.78878552;-14.6040909;16.31951803;-12.98491046;-25.21463632;0;2.881725722
-20.21306194;-58.87913154;17.11889151;-1.312142213;-3.919550567;-0.385387424;-20.33829534;3.823117559;0.964383985;-16.08006372;-4.748535239;8.527604209;-10.28334268;-8.088118066;24.69652661;-0.434055275
-1.020408748;-41.49805433;-11.45574831;0.842894927;17.99642547;10.77805122;-19.06119783;8.306329576;-1.096071229;23.64446924;33.4903275;-6.195883519;-8.776130904;10.89865348;-24.69652661;-10.67669357
-7.281715352;56.64748329;-30.36476787;0.898034272;-2.518265658;3.363719892;22.01624885;9.745135963;-7.489278723;10.89423554;2.479015646;8.131564103;28.25912641;-53.90186461;0;9.473192085
6.194671314;-15.28329875;29.61429861;-1.239569115;31.95878168;3.39717916;-35.54358103;-0.321041619;-2.018054619;7.684065614;-21.21211963;7.416178256;-5.494363181;12.82464334;8.316307868;-5.398320455
17.93657557;-15.12933338;-16.48532295;0.211913911;11.65298301;-1.417130256;29.40535316;-4.233223367;13.52615064;24.69484471;-4.136964026;-5.079773561;-1.848354442;9.911107291;1.038465212;18.49605847
4.98903716;-31.39079046;-30.90968068;1.747475135;17.05121673;5.379906753;6.848257218;-1.553821006;-2.179129425;0.097734992;14.8981299;-3.749180908;-15.10260901;14.11250141;-9.354773079;-13.55034615
-1.696586593;-4.479354973;50.01550903;-1.573402641;27.91684136;2.00463611;17.83798164;0.723458327;5.942743412;2.765750903;-14.12500183;-12.96717157;-25.08149534;22.0326092;0;1.194581878
-10.58279064;33.45120644;-25.02017956;2.516479558;-2.497787022;9.298391783;27.16399274;-4.689470715;-13.53092725;7.194230955;-7.940262717;-11.68432668;2.413560333;-6.085239392;7.566178797;-0.807965297
31.89476441;-40.46113822;-40.95431942;-3.677663855;15.62089944;-17.90383775;10.01617278;0.840144595;-4.388758805;-4.274015891;-0.932407447;1.387044099;23.19229602;-2.143267361;-7.566178797;7.829394617
0.977503512;11.3461737;47.65068457;-1.261609043;-1.039649478;1.483142559;25.40672105;2.147118834;1.662643477;-14.07988496;17.7749166;9.824695388;-1.575149706;12.5386627;2.359888851;-8.259208099
11.68689224;54.65451707;6.586105206;1.123913517;19.86665382;4.980621022;-26.11390356;-2.841024509;20.83781713;-32.22005191;-5.333731934;-6.973289235;-17.38235415;9.271465545;-1.185144982;3.070615312
23.18704713;-31.27225158;-6.195670817;1.998684423;30.07149086;-2.26041075;9.097265061;0;33.46500417;-1.756147974;-17.14732594;16.43052057;22.08931629;27.52089146;6.953257127;-1.182304638
-1.133257197;17.0301058;19.42313966;-0.01811002;-6.131793838;11.66765109;6.689692799;0.365363562;5.018788788;-6.417659908;41.74781316;3.699372416;23.8826704;3.685262692;-8.128000996;-1.912558241
10.95958965;-18.12831768;14.95842334;0.158979951;2.071906639;2.018032993;0.764737355;0.109544024;-0.232041;-25.45640276;-33.90714726;7.08365343;44.01736453;9.30227109;1.147776971;2.632075331
7.277554484;7.148116308;-69.43452794;0.666677244;-6.479518444;4.445144362;-0.679694301;-1.829661959;-8.128454855;21.61821917;20.63857727;18.85702139;-19.63308463;4.869729908;25.8121244;-17.12370447
3.464746744;-49.97606163;21.15578557;0.505323111;-19.45733285;-3.927440675;4.733783059;-1.285761313;7.625237021;-11.19001513;-27.23758727;10.06228232;13.59134146;0.463860099;-34.53110532;13.35364828
10.5343903;22.04420941;31.8305594;-0.191193306;-3.358920082;1.872918053;-5.159179249;0.183933419;-5.028080823;12.05849147;0.842305469;0.099554494;-0.297066497;6.0339314;7.571203954;0.775194041
-4.480810789;20.69719885;-50.43856565;0.646954508;2.498423113;-1.223039762;-3.763123757;0.257364777;5.492611989;2.439437621;-17.72867076;19.42883831;-17.30820291;0.75602095;4.343934094;4.609502659
