# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-RenDwe";"Cons.Alc";"Cons.Final";"Credit.Total";"Emp.HoursPer";"X5yrT.bond"
3.345137311;2.498892554;6.075749725;3.574655436;-0.803876098;-1.01
3.430809153;9.321151609;4.880166961;-1.225248766;3.120629357;-0.25
4.300131292;1.907655903;0.650935864;-1.963100956;0.938084767;-0.266666667
3.18459675;8.558306786;6.274287668;-0.435755945;0.602592683;-0.163333333
3.394018527;2.36387349;7.492349327;2.317785731;-0.551273984;-0.026666667
3.474878927;5.018886421;3.977668252;-1.111690807;2.766477922;-0.63
3.404275867;10.66292378;7.333887198;-0.084479379;1.168782631;0.38
3.684671678;-1.297123147;3.336815966;-0.772338671;2.202474061;0.416666667
4.542011865;14.98183087;3.772937053;-0.344986021;6.222317935;0.413333333
3.162176396;5.129271761;5.150887522;0.635983157;6.154343981;0.463333333
2.980434265;2.00270012;1.259151845;0.144550368;0.776154249;0.453333334
2.191571865;-1.539647782;3.200261675;1.580387988;2.652222414;-0.533333334
2.024335221;1.539647782;4.533574125;0.686210778;2.578443619;-0.106666666
2.374583518;12.55538884;1.816838897;-3.396658844;-7.238390236;-0.366666667
2.55239511;3.115165012;3.9823652;1.881512549;-1.461821263;-0.81
3.018689994;0.443049704;2.928703691;-2.298960182;0.262429829;0.416666667
3.021267425;3.234122727;1.260611179;-1.48795419;-0.224841797;0.053333333
3.186068461;-3.234122727;2.870532357;3.448390993;0.344360275;-0.443333333
3.309608604;5.278668982;4.857811753;-0.623178576;4.258047978;0.653333333
3.552727975;1.454018322;6.665551306;8.010945666;-0.256415451;0.236666667
3.314446201;12.15029989;5.301534301;-6.022622092;3.011302469;-0.503333334
3.395915003;-3.819657672;1.737539097;-4.500419757;3.230421213;-0.27
3.367326943;4.804013943;1.901560332;3.435576665;5.854183008;-0.313333333
3.600405805;3.356663054;4.345586983;-1.516519289;-1.049647657;-0.1
3.4977033;-5.468972135;5.175816747;-1.169445755;0.609433075;0.41
3.444055717;5.468972135;8.216166005;5.970361235;2.839817014;0.53
3.541850085;11.53134076;6.119111563;-1.124973583;2.540236986;-0.173333333
3.224152409;4.708310625;3.900853069;0.085209541;1.242173393;0.12
3.744105871;6.894436507;5.303823523;-0.200842081;-0.334898278;-0.173333334
3.270127547;10.76414443;3.829376698;0.071699786;5.199275864;-0.23
2.896936085;-3.598996002;0.233313997;0.881727139;4.60561214;0.22
2.976063218;9.316101425;5.404922828;-3.239692396;2.758468936;-0.153333333
3.020218185;3.766506173;2.754253805;1.379622177;2.199305212;-0.11
2.877236214;-2.255645075;2.154680085;1.053821897;0.296687114;0.186666667
3.128209194;1.755488711;3.423062252;0.881055019;-1.965798578;-0.116666667
2.877632424;6.330620889;4.806048562;0.585297917;6.708808311;0.436666667
2.760743036;9.131426829;3.701804759;-0.973682446;3.811982403;0.14
3.018157841;0.240673894;5.3097325;-1.812605136;2.493535927;0.016666666
2.953371009;0.120282665;8.382409828;1.653295808;-1.856733641;0.156666667
2.711803533;1.680170487;3.575477029;2.458402801;6.261627746;0.183333333
2.537436883;6.415343929;5.469490193;0.583828306;0.994803829;0.04
2.593840957;1.17681756;5.965596282;-0.863163562;4.722845736;0.21
2.52574904;5.253249297;1.83758818;-2.377108301;3.348026383;-0.11
2.499687992;-10.81464638;-2.100186002;-5.333481763;3.231211417;0.09
2.474014275;1.546010547;-1.226324483;-0.749643839;3.691391638;-0.5
2.640340387;5.774146517;-1.097966474;-1.167337581;-2.463436846;-1.626666666
2.753226304;9.251641091;0.887543631;-5.227982334;-1.448126319;-0.67
2.883560549;5.90081623;3.962386861;-0.316204452;-4.276080175;0.933333333
2.951750512;0.112628468;0.786528331;1.460630683;-1.364577826;0.706666667
2.910533982;-3.847271526;4.07393607;-1.33284067;3.774803683;0
2.889508856;-3.540351449;1.351573579;3.238731045;1.760117136;-0.003333334
2.897755777;-2.070159882;5.5553161;-1.182797217;4.5728356;-0.006666666
2.924847668;1.496189343;3.512579046;0.163530614;2.421031144;-0.483333334
2.703713555;12.21814446;4.254576679;-0.357655;3.230217391;0.416666667
2.534207108;-4.707255221;2.603698419;1.47716325;2.695266193;0.123333333
2.396007541;14.39402469;3.055585571;-1.738120626;-1.959015517;-0.183333333
2.297590337;-0.762008667;1.582090143;1.057549702;4.155559512;-0.953333333
2.32165778;2.714819706;1.03424264;0.926965075;2.942432887;-0.536666667
2.345232261;-1.409406527;5.179941135;-0.637359486;-1.525899675;-0.033333333
2.340750834;-4.807487533;1.688684422;1.474278152;-2.190889806;-0.72
2.299725741;-2.53619044;1.745011868;-1.900443121;-2.212359324;-0.216666667
2.38648975;-4.114004298;1.224275362;-1.227612179;0.795698379;0.08
2.309135396;-2.466375527;1.210988774;0.880474173;-0.577421394;0.296666667
2.268947695;-2.708049836;1.359660155;0.608609012;1.03224264;-0.14
2.15793237;5.286172814;3.215747092;0.433794764;2.69344037;0.3
2.226284744;-6.079486575;2.327372415;0.60193835;-0.965898841;0.236666666
2.266947247;6.63775603;2.168280707;0.312876864;1.249777716;-0.013333333
2.262952489;8.391144035;2.49262585;0.3892875;2.523401612;-0.173333333
2.162901099;1.30897308;2.119232318;0.384987019;-0.701157951;-0.263333334
2.220752267;5.623233998;3.21746141;0.619480492;0.024958988;-0.286666666
