# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-Com";"Cons.InsFin";"IP.WPP";"Credit.Per";"Emp.TotalPer"
9.21209891;7.650788938;16.42266777;-12.08784201;0.411017256
12.4147896;7.024491541;1.285141668;1.985681324;1.379275806
19.87163561;8.443164923;0.641025778;-1.961991694;-0.121556759
-4.985163415;9.463518847;-9.724952258;-1.364707676;1.046416355
15.82247968;5.580063738;-1.314709483;7.847323766;3.096010354
4.171049265;6.662115892;-20.60396348;0.068909007;1.404988025
10.64545941;7.653082472;31.32324074;-0.639254095;2.103764923
14.09225375;7.796810922;-6.462176089;3.622512959;2.01781472
14.92996273;9.335354274;-18.32890402;-0.614601914;1.567761622
21.0430407;12.19701494;18.65450437;5.323823081;1.355530845
14.35602657;11.43941435;-27.96928492;-8.970291822;1.528573605
11.52622122;9.186787684;8.632186529;0.04652267;2.39096215
12.01489216;7.872883957;29.61878895;-6.671237571;3.318645819
13.86316803;5.257641316;30.52586667;-4.727422549;1.323732032
2.653668269;4.756964074;6.70325341;13.99739304;4.521612138
32.69866702;-8.149210553;-40.41385028;-38.43039094;4.382048066
3.852357224;4.173405186;-1.281025915;35.61415707;-2.21411839
-0.852878788;0.093636612;19.40912809;-8.579811921;0.790036867
13.43253186;-0.312207322;-15.57829275;5.641498938;2.633092233
10.32315358;-2.003918086;1.585416265;-0.892887608;0.939789645
2.006357659;-4.006500628;33.37795923;-2.422596038;1.114243798
6.616095258;0.316932114;-20.30286518;3.038102431;2.352391159
2.746455125;4.2855302;8.485166656;13.73830719;1.303037461
12.82572203;1.688953952;5.361212051;-11.95612799;2.883104816
7.502564427;-2.818898206;-22.51544867;-0.869554518;3.266242469
2.716059818;7.442509672;24.58111169;1.756369049;4.019703502
5.620129107;0.462516914;4.68183838;-2.060950254;-0.526418856
1.332325229;13.24513933;-23.35993031;4.39532055;0.935692928
4.329567224;14.69290145;0.924143653;-2.508044908;2.335349197
10.0403913;5.678306291;29.35737249;-2.591313356;1.178773097
9.452889482;5.179523461;-8.086918041;-1.635390229;2.288383936
7.56123516;0.81025418;4.352600075;3.300181752;1.383513824
5.881642938;3.141632136;-14.09837562;4.068348045;4.718108677
6.555732646;4.871899208;3.867638909;-1.69227159;4.204963671
10.90393546;13.66183213;-2.673608171;-2.984409119;3.695135622
9.895049557;6.867796494;-4.797658714;4.776358998;2.476838178
2.66599295;3.493245994;-0.6037737;-4.62261024;0.869583064
4.471591283;6.440210676;-7.933135693;-2.203460918;1.766881246
4.022155559;0.202762645;-6.837773344;0.955471473;3.440398349
1.89644772;2.651775978;7.145821106;8.861874194;4.302171119
6.61661797;15.72120046;-2.161332931;-3.598313037;1.872713954
2.635763045;12.32039729;-15.46543713;-1.801106385;2.743565205
3.776810531;10.49187324;4.480046832;4.659243477;3.752994004
1.635207279;13.90565412;14.99004447;-0.370698034;2.910821955
6.663647682;1.674472288;-39.59804872;-5.662434797;2.688855666
8.315142355;-3.444680411;11.34354582;-5.678386397;3.680434396
-1.389372706;-3.45223335;-6.968239264;-4.444080829;2.483491222
6.899101692;-11.25173426;13.49366946;-8.307292407;2.117917947
6.423297587;-8.722036412;-41.56928701;-6.442417009;0.626024439
-2.882246202;-7.764006917;-19.49811275;0.304273657;0.082819437
-4.179956256;1.698617942;12.61700145;0.849131864;-0.348698123
2.004560004;0.501028964;-3.66975051;13.61947316;0.592111732
1.904117843;-1.91204953;28.79964037;4.390727394;2.176713548
2.255051637;9.39994128;30.05953667;0.043926929;2.644848222
8.455092862;-6.392587774;-48.66754293;-1.668398882;1.236820046
8.62496663;-0.76163298;7.476853205;-5.158593886;3.348790152
9.033191724;6.052840404;-15.09613119;1.525232071;3.49205564
9.245596404;4.665864172;-3.679878759;1.149953602;1.634021749
0.904698648;1.59717813;-16.22098732;1.145832897;-0.253796152
-2.224287474;-2.479514356;-6.598888134;-5.074170305;1.348158909
3.290845382;-7.484747812;13.0906774;-3.343859303;0.908897019
0.900256134;4.638756917;-41.89176069;3.056475653;1.68889902
0.326864165;4.099255627;11.60703199;2.945406336;1.333770754
3.010898155;8.664598712;-12.02786317;-14.1337464;0.831940701
1.214207145;10.27505502;7.094604343;15.33562987;1.223611719
6.493779257;-6.640821053;25.24623431;1.841014054;1.816778289
3.168333397;-0.449665609;8.833772364;-0.723716742;0.436617076
-1.343476517;17.47444765;-27.10904603;9.404028177;0.231504947
-9.613921623;6.408681813;-2.446490807;-2.900496925;0.048843173
10.79957608;7.702837922;21.10992559;-9.975722403;1.366351782
7.273638683;4.773400312;17.46007726;2.431025189;1.152598482
13.86277352;-1.708568586;-15.13898757;33.72514587;1.10204181
0.67321194;6.506870171;3.456574558;-32.7850797;1.316157987
