# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-FtPer";"Unum.Total";"Unum.LFT";"ResInv";"LoaAdv"
2.022760295;-16.48669889;-19.01674932;6.483580991;0.514392576
1.013820391;-12.06578409;-13.94367184;3.202802142;1.951614656
2.932884702;3.778635109;-7.035118333;19.44561057;-0.011253562
2.615157967;-13.05152208;-5.351804;17.28065347;3.03783933
0.530856083;4.14312302;-7.20184787;44.53686724;-3.143488689
4.239986317;-21.76383119;-17.57254095;27.20202221;0.853507745
3.867209733;-14.66838639;-13.88882289;-74.78716838;-0.896619572
-2.496249863;8.95190535;11.51809433;-68.1800403;-1.698507728
-1.232635305;15.77405252;8.847772243;13.23458804;-0.349743729
-0.506745222;32.75013359;26.02612413;14.64804095;-1.883779149
-2.445041584;2.912171104;11.65104844;33.9575913;2.243385828
1.223367646;6.687492967;5.413656014;33.33019044;1.237908189
1.237964854;-17.31314946;-16.16677544;22.85233041;-1.668142225
0.925457886;-16.29454977;-19.66422117;39.41471968;16.35475162
2.09520045;-4.260624499;-12.70408403;0.679405684;-12.27963902
1.853007999;-5.906015905;-6.506623953;10.61727672;-0.184599677
3.375378431;-1.936730034;7.507360369;19.85903386;0.975825615
-1.394774033;-2.034839909;-4.166550434;-15.55243791;0.656400145
2.418770748;-9.196322991;-9.955026854;17.77928335;-7.750586211
3.73698459;-11.32216185;-17.14170289;26.9397943;10.12000016
1.881967735;-11.60393944;-16.74753778;20.04481657;-5.552905761
1.582089988;-6.369908486;-4.198289268;-0.25037383;1.396066633
1.712087653;4.805008335;-1.174054296;2.96657052;-0.822459289
4.105935742;-22.39821293;-24.91387489;-2.632773561;-0.659774066
4.054684325;0.713694244;1.106797761;-0.278144786;-2.811494814
4.038531886;0.178224732;-1.715053989;22.16251075;3.057263845
1.241847863;-5.1236771;-6.315825786;-4.101243139;0.130456956
0.334770528;6.673426544;9.276820284;-8.684012136;2.936469765
2.348664325;2.149523162;-0.604686363;-10.29650795;-0.77743827
2.962486844;-12.76131545;-19.8864427;20.81142978;-1.60669409
4.662538977;-9.11225137;-2.36387349;-13.13269653;-0.29548107
1.778349908;-12.11558272;-7.099991787;10.98251051;-0.359275336
4.41881106;2.135967285;-6.176536619;13.68392701;0.081336153
3.811169816;-17.41589434;-20.7999757;-1.00441092;0.643197574
1.97836958;-0.313915787;-10.75702065;2.185868052;5.228718507
4.114366466;11.75893403;8.908683433;8.550641155;6.715553547
2.400490128;-24.66936314;-26.59563929;15.46228946;-6.5582793
1.828868071;18.38278105;24.03496968;7.299254266;-4.738801567
4.524717511;-1.325765496;4.859526422;8.377883914;-1.357179009
-2.37815086;23.74926349;28.89399344;-6.650428335;0.861156
-1.149196631;74.22231929;83.48867989;-13.03171918;-9.147087462
-2.133533616;30.93019528;46.0196691;-18.21672074;2.326739072
-2.709413699;0.327399282;1.868905447;24.41351639;2.93789636
1.373660315;-9.311889147;-13.4679714;14.45954777;-2.74641266
1.49127202;-13.84516041;-21.43630024;-0.55639281;0.356131215
3.31957888;-3.286109698;-4.755511182;16.31951803;-0.379228916
3.611754901;-8.68134691;-20.21306194;8.527604209;-1.312142213
3.73086173;-1.812945498;-1.020408748;-6.195883519;0.842894927
2.867966877;-6.148750652;-7.281715352;8.131564103;0.898034272
-1.034977557;-0.866591012;6.194671314;7.416178256;-1.239569115
0.761273417;19.90615536;17.93657557;-5.079773561;0.211913911
1.112234674;-0.565156012;4.98903716;-3.749180908;1.747475135
2.168300298;0.869140415;-1.696586593;-12.96717157;-1.573402641
0.284870476;-1.130251233;-10.58279064;-11.68432668;2.516479558
1.286091373;10.97076681;31.89476441;1.387044099;-3.677663855
1.985388499;6.803313608;0.977503512;9.824695388;-1.261609043
-0.576945126;14.23463088;11.68689224;-6.973289235;1.123913517
-0.452827741;13.16259269;23.18704713;16.43052057;1.998684423
-0.286611728;3.117980415;-1.133257197;3.699372416;-0.01811002
-1.83450539;7.529364274;10.95958965;7.08365343;0.158979951
0.722776864;9.540295103;7.277554484;18.85702139;0.666677244
2.414821192;4.229146705;3.464746744;10.06228232;0.505323111
0.453338751;19.03760764;10.5343903;0.099554494;-0.191193306
0.936599686;0.940685043;-4.480810789;19.42883831;0.646954508
