# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
InvLevel;0;1;2;3
10.51225032;0.0;0.0;0.0;0.07634474639702463
10.2216944;0.0;0.0;0.0;-0.054819230823762194
11.271464;0.0;0.0;0.0;0.024748233591407123
4.919616469;0.0;0.0;0.0;0.0003590153043538404
2.11114654;0.0;0.0;0.0;0.011257406823348333
1.2928687209999998;0.0;0.0;0.0;-0.034046911724121526
2.659095953;0.0;0.0;0.0;0.07064796362773836
7.620325715;0.0;0.0;0.0;-0.09895137021256306
7.04011889;0.0;0.0;0.0;-0.05167334391280224
2.1403791869999997;0.0;0.0;0.0;-0.2230624673866862
8.083696791;0.0;0.0;0.0;-0.02321635503742067
-2.9901697410000003;0.0;0.0;0.0;0.06746790009544035
0.577872598;0.0;0.0;0.0;-0.05220487966036789
5.465025614;0.0;0.0;0.0;-0.07482061284229004
4.85223087;0.0;0.0;0.0;-0.030487199388075363
3.1778184260000004;0.0;0.0;0.0;-0.15060651078948903
1.965357125;0.0;0.0;0.0;0.026498032723575517
4.424525869;0.0;0.0;0.0;0.05773182860943329
6.526253145;0.0;0.0;0.0;-0.08843462985370062
11.19798262;0.0;0.0;0.0;0.04215444454686379
8.578172899;0.0;0.0;0.0;-0.11608862420106332
5.854370425;0.0;0.0;0.0;-0.07420949508321473
5.43523943;0.0;0.0;0.0;0.034433485133667834
6.6084681;0.0;0.0;0.0;-0.09859077312597953
12.31901281;0.0;0.0;0.0;-0.045745312540344536
1.778077926;0.0;0.0;0.0;0.06843848362135964
4.267258922;0.0;0.0;0.0;-0.01504372493090272
-1.268002501;0.0;0.0;0.0;0.0009680634569511375
-0.444362201;0.0;0.0;0.0;-0.0006540118134209067
-1.457381552;0.0;0.0;0.0;-0.04286290244198415
-0.744412227;0.0;0.0;0.0;0.05826211604493801
-1.776505529;0.0;0.0;0.0;0.010787790127592201
1.8039558359999999;0.0;0.0;0.0;0.02315841360270868
1.10038103;0.0;0.0;0.0;-0.03437823326336035
-4.02064785;0.0;0.0;0.0;0.409671456084015
3.4571296819999997;0.0;0.0;0.0;0.04827120469069982
-1.424068431;0.0;0.0;0.0;0.27473170635573313
6.475112277999999;0.0;0.0;0.0;-0.3511060308646258
9.593903803;0.0;0.0;0.0;0.07446810531056722
14.10577906;0.0;0.0;0.0;-0.04632011064102456
5.185143801000001;0.0;0.0;0.0;0.17503094584620843
8.598578352999999;0.0;0.0;0.0;-0.14493129549915723
9.361181663;0.0;0.0;0.0;-0.338625399908268
1.856502151;0.0;0.0;0.0;0.19916200957439958
2.202188113;0.0;0.0;0.0;-0.06465782431383976
0.5988076;0.0;0.0;0.0;-0.004431817496536289
-0.020399143;0.0;0.0;0.0;0.15585279332727603
-2.544433696;0.0;0.0;0.0;0.003931133218274312
4.660392208999999;0.0;0.0;0.0;-0.013534897652071337
3.98438494;0.0;0.0;0.0;0.1411222128019539
6.147219387000001;0.0;0.0;0.0;0.017589692561984904
5.436601698;0.0;0.0;0.0;-0.0014167426236913103
5.309133305;0.0;0.0;0.0;0.0654235789070351
11.39851356;0.0;0.0;0.0;-0.03401810775375268
12.60616594;0.0;0.0;0.0;-0.0029057845510141603
20.18101402;0.0;0.0;0.0;0.07614676149000658
7.505808134;0.0;0.0;0.0;-0.0326950002380402
-9.895733766000001;0.0;0.0;0.0;0.0041928762524256
-10.47314446;0.0;0.0;0.0;0.033367025600023144
-3.895427746;0.0;0.0;0.0;0.031695684735221656
-9.076073122999999;0.0;0.0;0.0;0.01776434253995209
5.4993520160000005;0.0;0.0;0.0;-0.1003413822739485
3.171882502;0.0;0.0;0.0;0.07066685647558675
3.940947992;0.0;0.0;0.0;-0.012852281950933558
-1.741767517;0.0;0.0;0.0;-0.0019153643391066613
12.33994769;0.0;0.0;0.0;0.021040684214629186
13.68259975;0.0;0.0;0.0;-0.14638975137662544
-1.15638982;0.0;0.0;0.0;-0.024049184880399296
4.813475452;0.0;0.0;0.0;-0.07683253954288223
3.58825956;0.0;0.0;0.0;-0.11128315545095299
3.128862055;0.0;0.0;0.0;0.03002666575435323
-1.348098181;0.0;0.0;0.0;-0.056220038057036334
2.224378424;0.0;0.0;0.0;0.02660865539862505
0.149483435;0.0;0.0;0.0;0.0731358926332566
1.572979361;0.0;0.0;0.0;-0.0062495838952113985
8.820629321;0.0;0.0;0.0;0.1490286420537636
-1.307437707;0.0;0.0;0.0;-0.07488832932991116
-0.228510701;0.0;0.0;0.0;0.06695261727883954
-3.432695537;0.0;0.0;0.0;-0.036631258097241534
2.346815953;0.0;0.0;0.0;0.02820272469356352
-3.880470565;0.0;0.0;0.0;0.010853307237727693
